GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US13135,13135,"Gwinnett County, Georgia",134194,1535,60429,972,6110,756,2032,569,0,300,2032,569,713,407,1319,596,4078,981,5746,51,4996,412,54,90,4942,409,3076,681,1866,691,750,409,41223,500,38262,1173,229,384,38033,1212,34395,1387,3638,1027,2961,1041,4958,295,3222,554,0,300,3222,554,2803,549,419,253,1736,482,845,284,365,228,365,228,0,300,480,252,1547,379,226,168,226,168,0,300,1321,366,73765,1085,6513,612,1362,695,0,300,1362,695,874,632,488,485,5151,703,5608,468,4815,625,0,300,4815,625,3945,869,870,632,793,488,51104,655,44989,1793,0,300,44989,1793,38530,1973,6459,1338,6115,1683,6523,86,4538,643,0,300,4538,643,4170,642,368,243,1985,638,1011,438,42,75,42,75,0,300,969,425,3006,480,106,133,53,91,53,91,2900,458
0500000US13151,13151,"Henry County, Georgia",53439,967,24207,877,3143,844,722,479,0,300,722,479,78,129,644,467,2421,878,1931,147,1481,370,0,300,1481,370,829,447,652,334,450,363,15117,245,13620,737,67,111,13553,757,11057,1132,2496,947,1497,670,2583,300,1493,457,0,300,1493,457,1109,565,384,494,1090,457,418,243,0,300,0,300,0,300,418,243,1015,234,116,182,0,300,116,182,899,246,29232,744,1553,787,644,518,0,300,644,518,418,415,226,284,909,726,2494,516,2009,611,0,300,2009,611,1066,546,943,586,485,413,19758,225,16784,1142,0,300,16784,1142,15457,1257,1327,641,2974,1152,3260,300,2121,386,0,300,2121,386,1929,413,192,221,1139,386,1019,358,0,300,0,300,0,300,1019,358,1148,347,0,300,0,300,0,300,1148,347
0500000US13185,13185,"Lowndes County, Georgia",29414,1082,13201,928,1943,665,675,510,49,83,626,502,449,485,177,163,1268,445,2421,652,1227,562,74,99,1153,552,545,381,608,398,1194,541,6336,880,4786,956,92,113,4694,965,3903,862,791,396,1550,533,1459,239,837,345,0,300,837,345,776,335,61,108,622,315,459,249,49,87,49,87,0,300,410,252,583,249,44,78,0,300,44,78,539,251,16213,519,1728,675,421,351,0,300,421,351,421,351,0,300,1307,578,3295,754,2523,708,50,83,2473,703,2260,705,213,251,772,436,7688,185,5356,840,0,300,5356,840,5004,831,352,236,2332,812,1828,112,892,379,0,300,892,379,845,376,47,81,936,395,703,160,0,300,0,300,0,300,703,160,971,124,0,300,0,300,0,300,971,124
0500000US13215,13215,"Muscogee County, Georgia",64418,1283,28603,739,2860,464,1159,482,256,215,903,402,245,251,658,405,1701,476,2913,301,1271,519,348,215,923,524,634,449,289,362,1642,583,16072,291,10315,1784,232,177,10083,1742,8811,1617,1272,583,5757,1820,4027,300,2249,471,0,300,2249,471,2087,494,162,212,1778,471,1252,257,228,176,228,176,0,300,1024,277,1479,256,231,196,231,196,0,300,1248,222,35815,839,3489,384,1236,569,0,300,1236,569,229,360,1007,450,2253,606,3393,482,2906,552,0,300,2906,552,2316,594,590,413,487,339,19222,485,15260,748,157,154,15103,762,13224,995,1879,701,3962,823,4993,109,2667,625,0,300,2667,625,2501,591,166,156,2326,612,1385,305,379,210,379,210,0,300,1006,318,3333,305,48,83,48,83,0,300,3285,309
0500000US13217,13217,"Newton County, Georgia",29716,894,13535,730,2046,775,683,436,0,300,683,436,209,168,474,388,1363,770,1184,320,1025,347,0,300,1025,347,716,359,309,256,159,193,7777,176,6124,738,194,290,5930,750,4687,848,1243,618,1653,739,1543,149,705,312,0,300,705,312,582,308,123,192,838,298,312,299,14,28,0,300,14,28,298,302,673,299,0,300,0,300,0,300,673,299,16181,686,1895,623,990,408,0,300,990,408,689,462,301,268,905,593,590,347,372,279,0,300,372,279,363,280,9,19,218,219,10295,453,8472,745,0,300,8472,745,7565,792,907,457,1823,679,1991,129,1110,385,0,300,1110,385,871,373,239,234,881,380,448,305,0,300,0,300,0,300,448,305,962,295,0,300,0,300,0,300,962,295
0500000US13245,13245,"Richmond County, Georgia",82772,1399,37907,1158,3868,614,1687,462,125,138,1562,451,863,489,699,440,2181,723,4601,285,3548,660,190,224,3358,688,2058,780,1300,638,1053,580,20512,939,15805,1518,1281,1224,14524,1737,12267,1931,2257,966,4707,1287,5224,300,2764,632,0,300,2764,632,2342,678,422,363,2460,632,1283,482,311,327,311,327,0,300,972,409,2419,445,219,167,219,167,0,300,2200,459,44865,727,3793,1005,928,620,26,37,902,616,838,559,64,105,2865,825,5170,976,3916,1125,22,38,3894,1121,2932,989,962,565,1254,591,24111,549,18986,1288,770,843,18216,1537,16299,1598,1917,751,5125,1211,6455,264,3300,735,0,300,3300,735,3192,717,108,126,3155,743,1679,419,565,379,565,379,0,300,1114,408,3657,422,213,181,213,181,0,300,3444,449
0500000US17031,17031,"Cook County, Illinois",985075,4156,432915,2233,46290,1247,11418,1589,0,267,11418,1589,4277,994,7141,1295,34872,1742,43578,517,28333,1835,0,267,28333,1835,17925,2035,10408,1635,15245,1855,227155,1621,169703,3659,0,267,169703,3659,128716,4259,40987,3317,57452,3684,60280,504,31118,2233,0,267,31118,2233,25388,2242,5730,1091,29162,2154,19891,1493,4502,1025,4231,1004,271,234,15389,1448,35721,1469,3446,850,3361,842,85,136,32275,1632,552160,3118,44330,1759,13972,1866,0,267,13972,1866,5327,1238,8645,1555,30358,2543,47032,961,31772,2218,0,267,31772,2218,21219,2197,10553,1928,15260,2017,289192,1646,227509,3627,67,109,227442,3599,185053,4379,42389,3215,61683,3515,81840,456,45179,2130,0,267,45179,2130,39664,2225,5515,1239,36661,1990,27554,1742,5680,1087,5165,1084,515,293,21874,1562,62212,1641,3849,923,3568,902,281,188,58363,1765
0500000US17097,17097,"Lake County, Illinois",34882,1713,16352,1075,2075,411,1174,479,47,77,1127,487,546,360,581,394,901,371,1939,358,1121,484,134,220,987,482,888,481,99,168,818,492,9022,723,7109,786,182,172,6927,780,5934,854,993,491,1913,700,2088,122,1605,346,0,267,1605,346,1605,346,0,267,483,316,191,168,116,124,116,124,0,267,75,127,1037,225,0,267,0,267,0,267,1037,225,18530,1102,2015,747,718,504,47,77,671,507,183,225,488,459,1297,763,1481,722,1026,632,0,267,1026,632,1001,628,25,42,455,509,10863,795,9109,1185,203,232,8906,1189,6537,952,2369,770,1754,715,2256,267,1569,365,0,267,1569,365,1333,406,236,222,687,365,651,260,92,111,92,111,0,267,559,249,1264,258,44,72,44,72,0,267,1220,258
0500000US17119,17119,"Madison County, Illinois",15606,513,6973,408,1004,400,304,283,0,267,304,283,304,283,0,267,700,372,560,414,462,402,0,267,462,402,462,402,0,267,98,99,3985,494,2130,549,0,267,2130,549,1781,512,349,263,1855,568,892,267,491,247,0,267,491,247,491,247,0,267,401,247,389,228,0,267,0,267,0,267,389,228,143,166,0,267,0,267,0,267,143,166,8633,364,860,394,440,328,0,267,440,328,123,104,317,314,420,300,1492,396,1026,407,0,267,1026,407,729,388,297,242,466,264,4341,344,3496,453,0,267,3496,453,3330,481,166,162,845,402,1056,267,500,217,0,267,500,217,446,220,54,69,556,217,340,190,152,132,152,132,0,267,188,164,544,219,0,267,0,267,0,267,544,219
0500000US17163,17163,"St. Clair County, Illinois",60765,702,26776,418,2731,368,810,453,0,267,810,453,592,391,218,188,1921,486,2907,110,1809,586,241,346,1568,577,1164,543,404,319,1098,592,14794,90,11068,1093,116,141,10952,1076,8460,1218,2492,698,3726,1087,3541,267,2261,559,0,267,2261,559,1963,548,298,204,1280,559,806,278,271,178,271,178,0,267,535,263,1997,278,53,89,53,89,0,267,1944,281,33989,585,3477,478,929,490,0,267,929,490,505,329,424,426,2548,618,3387,267,2108,521,46,78,2062,523,1578,610,484,388,1279,521,18380,159,14658,1139,78,101,14580,1120,12756,1142,1824,637,3722,1096,4445,89,2204,558,0,267,2204,558,2032,568,172,181,2241,566,1427,411,164,155,164,155,0,267,1263,411,2873,448,181,216,181,216,0,267,2692,469
0500000US17197,17197,"Will County, Illinois",54623,1358,25589,867,2910,508,575,355,0,267,575,355,382,342,193,190,2335,644,2874,267,1470,545,0,267,1470,545,1105,467,365,322,1404,545,14962,553,12516,940,68,112,12448,940,10139,1121,2309,744,2446,744,3032,403,2055,428,0,267,2055,428,1922,417,133,157,977,367,1086,337,630,338,630,338,0,267,456,276,725,323,298,227,228,212,70,114,427,250,29034,845,3238,482,1235,520,0,267,1235,520,606,372,629,457,2003,535,2788,138,1395,479,0,267,1395,479,934,432,461,312,1393,493,16963,390,13323,1055,0,267,13323,1055,11557,1204,1766,725,3640,990,3694,202,2710,407,0,267,2710,407,2405,425,305,245,984,344,586,370,54,86,54,86,0,267,532,343,1765,493,181,286,181,286,0,267,1584,521
0500000US17201,17201,"Winnebago County, Illinois",25440,609,12204,326,1547,489,775,476,0,267,775,476,496,455,279,258,772,400,1981,586,1290,535,0,267,1290,535,454,331,836,521,691,358,6118,447,3650,801,0,267,3650,801,2556,833,1094,469,2468,826,1516,267,404,276,0,267,404,276,324,247,80,135,1112,276,463,252,91,119,91,119,0,267,372,234,579,252,95,112,95,112,0,267,484,244,13236,519,1562,611,215,240,0,267,215,240,152,211,63,115,1347,591,1348,594,945,436,0,267,945,436,786,442,159,213,403,414,7227,415,5072,795,0,267,5072,795,4284,764,788,432,2155,713,1645,73,808,366,0,267,808,366,691,348,117,132,837,367,531,321,60,97,60,97,0,267,471,315,923,324,0,267,0,267,0,267,923,324
0500000US18003,18003,"Allen County, Indiana",29404,1036,13699,447,1678,508,536,450,0,267,536,450,410,422,126,150,1142,454,1125,493,677,442,0,267,677,442,459,342,218,264,448,403,7862,88,5881,525,0,267,5881,525,4838,611,1043,437,1981,507,1836,267,1136,309,0,267,1136,309,758,390,378,304,700,309,256,178,54,90,54,90,0,267,202,156,942,192,121,137,121,137,0,267,821,217,15705,749,1371,503,124,146,0,267,124,146,0,267,124,146,1247,511,1837,63,933,448,0,267,933,448,666,440,267,245,904,439,8847,289,7007,730,0,267,7007,730,6325,741,682,375,1840,665,1838,322,684,231,0,267,684,231,565,271,119,178,1154,385,757,236,185,260,185,260,0,267,572,320,1055,248,0,267,0,267,0,267,1055,248
0500000US18089,18089,"Lake County, Indiana",93357,1100,40395,801,4323,608,819,398,0,267,819,398,319,275,500,340,3504,698,3663,231,2433,439,0,267,2433,439,1851,515,582,298,1230,456,20651,493,14508,1866,0,267,14508,1866,11328,1883,3180,911,6143,1834,6297,143,2891,807,0,267,2891,807,2375,762,516,373,3406,779,2350,347,381,270,381,270,0,267,1969,419,3111,338,254,210,254,210,0,267,2857,341,52962,697,4476,449,1100,417,0,267,1100,417,651,385,449,266,3376,542,4766,258,3631,584,0,267,3631,584,2846,605,785,437,1135,521,27387,438,21367,1234,0,267,21367,1234,16802,1450,4565,944,6020,1175,8006,109,4245,726,0,267,4245,726,3764,746,481,264,3761,711,2305,520,601,352,535,346,66,109,1704,471,6022,520,231,177,231,177,0,267,5791,535
0500000US18097,18097,"Marion County, Indiana",177191,2001,78387,1171,8259,783,2521,780,0,267,2521,780,621,342,1900,675,5738,994,7888,415,5586,758,0,267,5586,758,3937,862,1649,577,2302,705,45007,717,35974,1847,0,267,35974,1847,27727,1866,8247,1578,9033,1661,9654,161,6639,690,0,267,6639,690,5404,908,1235,497,3015,702,2589,527,1013,485,896,431,117,187,1576,435,4990,485,516,267,416,237,100,119,4474,445,98804,1407,8637,966,2903,772,0,267,2903,772,1353,613,1550,744,5734,1207,9908,366,7457,834,0,267,7457,834,5925,941,1532,747,2451,791,55915,838,46601,1740,0,267,46601,1740,38633,2147,7968,1719,9314,1670,12315,240,5886,978,0,267,5886,978,5505,966,381,334,6429,992,3417,583,1236,492,1165,497,71,115,2181,592,8612,609,1108,556,886,445,222,295,7504,671
0500000US18141,18141,"St. Joseph County, Indiana",24412,585,11048,470,992,447,468,337,0,267,468,337,172,164,296,295,524,337,1554,326,1375,336,0,267,1375,336,776,341,599,361,179,168,6005,269,4672,726,0,267,4672,726,2994,831,1678,873,1333,703,1456,267,747,282,0,267,747,282,358,247,389,213,709,282,485,225,123,214,123,214,0,267,362,233,556,225,177,206,177,206,0,267,379,261,13364,345,1399,208,1089,306,0,267,1089,306,134,149,955,323,310,237,1525,92,1184,252,0,267,1184,252,946,279,238,222,341,243,7182,221,5392,583,0,267,5392,583,4792,596,600,426,1790,570,1609,92,1123,320,0,267,1123,320,1061,350,62,102,486,317,216,154,0,267,0,267,0,267,216,154,1433,154,193,176,193,176,0,267,1240,205
0500000US20173,20173,"Sedgwick County, Kansas",32388,1235,14935,855,1155,563,865,543,0,248,865,543,597,459,268,266,290,302,1459,579,1169,555,61,111,1108,546,988,523,120,141,290,318,8753,359,6486,710,187,239,6299,753,4671,872,1628,654,2267,612,2066,248,1611,363,0,248,1611,363,1188,441,423,432,455,363,399,236,13,24,13,24,0,248,386,234,1103,255,127,159,127,159,0,248,976,279,17453,752,1894,324,696,270,0,248,696,270,496,210,200,179,1198,399,2213,248,2158,93,52,88,2106,129,1405,335,701,324,55,93,9162,519,8143,680,166,262,7977,695,6830,744,1147,516,1019,432,2046,117,1229,397,0,248,1229,397,730,400,499,359,817,385,549,267,96,117,96,117,0,248,453,263,1589,341,128,151,128,151,0,248,1461,357
0500000US21067,21067,"Fayette County, Kentucky",31763,920,15429,741,1687,580,617,323,0,271,617,323,332,275,285,301,1070,574,1843,348,1653,327,0,271,1653,327,1053,443,600,338,190,228,8668,594,6216,938,0,271,6216,938,4890,851,1326,692,2452,832,1892,271,1369,342,0,271,1369,342,1271,316,98,171,523,342,682,271,112,114,112,114,0,271,570,274,657,271,190,233,190,233,0,271,467,258,16334,557,1115,497,944,488,0,271,944,488,830,501,114,201,171,169,1736,502,1622,567,0,271,1622,567,1429,637,193,201,114,201,9249,326,7923,686,312,446,7611,772,5748,695,1863,681,1326,574,2238,76,1590,276,0,271,1590,276,1414,317,176,163,648,256,536,242,250,222,250,222,0,271,286,218,1460,246,47,83,47,83,0,271,1413,254
0500000US21111,21111,"Jefferson County, Kentucky",113362,1523,50641,985,5127,553,2009,498,0,271,2009,498,1088,505,921,463,3118,687,5188,152,3867,487,0,271,3867,487,3244,520,623,415,1321,494,28526,657,21831,1441,206,328,21625,1537,17837,1542,3788,906,6695,1341,6876,331,3735,742,0,271,3735,742,3406,721,329,240,3141,726,1706,398,425,277,373,271,52,85,1281,349,3218,399,399,183,399,183,0,271,2819,355,62721,1032,5234,666,2561,667,0,271,2561,667,1630,674,931,499,2673,753,6115,121,5057,475,0,271,5057,475,3768,595,1289,542,1058,480,34568,720,27905,1376,147,237,27758,1389,23322,1540,4436,1082,6663,1233,8827,90,3759,641,0,271,3759,641,3119,619,640,391,5068,644,1933,442,372,208,372,208,0,271,1561,412,6044,493,297,209,259,191,38,65,5747,520
0500000US22017,22017,"Caddo Parish, Louisiana",89652,1151,40188,572,4659,281,1878,588,0,281,1878,588,700,373,1178,620,2781,604,4328,405,2723,516,44,75,2679,536,2110,595,569,405,1605,471,20976,115,15210,1037,0,281,15210,1037,13255,1234,1955,698,5766,1018,5871,149,3683,736,0,281,3683,736,3084,813,599,497,2188,745,1228,485,238,276,238,276,0,281,990,476,3126,485,807,458,807,458,0,281,2319,493,49464,763,4454,443,2196,376,124,193,2072,401,1147,465,925,518,2258,585,4835,363,3349,596,0,281,3349,596,3040,577,309,238,1486,594,26021,428,20813,1155,168,199,20645,1154,19015,1248,1630,604,5208,1115,7202,281,4328,635,0,281,4328,635,4167,636,161,158,2874,635,2204,475,860,457,767,447,93,152,1344,400,4748,482,357,234,357,234,0,281,4391,447
0500000US22019,22019,"Calcasieu Parish, Louisiana",34839,733,16412,566,1402,454,624,395,0,281,624,395,236,185,388,336,778,369,1673,291,1052,383,0,281,1052,383,707,325,345,285,621,377,9123,64,7247,726,0,281,7247,726,5904,941,1343,724,1876,708,2356,106,1222,390,0,281,1222,390,1222,390,0,281,1134,390,577,319,396,255,396,255,0,281,181,188,1281,319,147,176,147,176,0,281,1134,361,18427,432,1164,266,591,250,0,281,591,250,520,239,71,120,573,250,1903,108,1058,426,0,281,1058,426,706,426,352,313,845,437,9858,213,7471,748,0,281,7471,748,6434,889,1037,505,2387,762,2840,262,1442,418,0,281,1442,418,1205,430,237,307,1398,483,728,364,0,281,0,281,0,281,728,364,1934,364,303,214,303,214,0,281,1631,447
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",146785,1248,65532,818,7291,582,3122,861,0,281,3122,861,1980,777,1142,652,4169,1000,8717,260,6939,753,0,281,6939,753,4313,1066,2626,1016,1778,755,35510,409,29829,1534,0,281,29829,1534,24848,1942,4981,1122,5681,1602,8386,149,4155,895,0,281,4155,895,4068,897,87,145,4231,916,2172,472,804,367,804,367,0,281,1368,439,3456,472,546,251,546,251,0,281,2910,393,81253,874,7546,524,2925,709,0,281,2925,709,1595,567,1330,606,4621,815,9709,393,8245,691,0,281,8245,691,7448,876,797,525,1464,634,44299,251,36401,1429,60,101,36341,1422,33550,1506,2791,869,7898,1407,10726,232,5889,847,0,281,5889,847,5419,825,470,341,4837,852,2558,558,710,306,710,306,0,281,1848,561,6415,558,779,554,779,554,0,281,5636,572
0500000US22051,22051,"Jefferson Parish, Louisiana",84649,1303,38669,1016,3900,462,1367,586,0,281,1367,586,729,490,638,439,2533,641,4339,252,2916,679,0,281,2916,679,2118,753,798,567,1423,673,21747,799,17236,1361,218,273,17018,1378,15009,1474,2009,759,4511,1003,5276,150,2802,663,0,281,2802,663,2297,621,505,424,2474,628,1126,369,82,137,82,137,0,281,1044,353,2281,451,185,207,115,178,70,117,2096,391,45980,743,3768,524,979,553,0,281,979,553,881,516,98,120,2789,816,5250,143,4240,565,0,281,4240,565,3465,699,775,474,1010,539,26262,384,21437,1247,0,281,21437,1247,18688,1450,2749,989,4825,1165,6044,112,3041,478,0,281,3041,478,2881,461,160,141,3003,507,1263,409,187,173,114,126,73,123,1076,357,3393,409,0,281,0,281,0,281,3393,409
0500000US22055,22055,"Lafayette Parish, Louisiana",42035,1205,19343,987,2275,629,406,343,0,281,406,343,143,188,263,296,1869,601,2926,622,2232,524,0,281,2232,524,1779,603,453,344,694,563,10491,723,8063,1128,0,281,8063,1128,7728,1108,335,304,2428,895,2183,101,1337,379,0,281,1337,379,1171,399,166,244,846,374,485,289,120,141,120,141,0,281,365,276,983,282,57,94,57,94,0,281,926,278,22692,624,2372,451,822,586,0,281,822,586,246,322,576,616,1550,610,3026,97,2117,429,0,281,2117,429,1792,482,325,250,909,425,12448,239,9657,916,0,281,9657,916,9046,928,611,490,2791,888,2554,241,1295,407,0,281,1295,407,1160,388,135,115,1259,459,993,223,302,258,302,258,0,281,691,259,1299,203,44,73,44,73,0,281,1255,184
0500000US22071,22071,"Orleans Parish, Louisiana",159874,1850,71774,1220,6711,716,1707,736,0,281,1707,736,667,542,1040,617,5004,878,8269,343,4925,931,0,281,4925,931,3006,931,1919,633,3344,976,37438,723,29249,1767,61,101,29188,1763,23374,2070,5814,1344,8189,1562,11189,292,6047,954,0,281,6047,954,4814,882,1233,571,5142,897,3326,532,396,260,343,243,53,88,2930,530,4841,569,396,268,254,218,142,168,4445,573,88100,1183,6786,728,2101,612,0,281,2101,612,1304,517,797,396,4685,1032,9746,392,6744,958,0,281,6744,958,4535,975,2209,694,3002,992,44448,483,34319,1635,0,281,34319,1635,28884,1743,5435,1128,10129,1649,13835,135,7822,933,0,281,7822,933,6787,936,1035,557,6013,940,4333,641,617,281,617,281,0,281,3716,644,8952,655,97,139,97,139,0,281,8855,670
0500000US22073,22073,"Ouachita Parish, Louisiana",40354,440,18727,808,2749,791,242,362,0,281,242,362,112,185,130,216,2507,1068,2432,281,1598,479,0,281,1598,479,775,419,823,368,834,479,9925,281,7530,770,0,281,7530,770,6605,816,925,488,2395,770,2185,136,940,365,0,281,940,365,907,356,33,53,1245,385,474,288,0,281,0,281,0,281,474,288,962,285,261,294,261,294,0,281,701,307,21627,786,1753,974,982,603,0,281,982,603,905,609,77,124,771,683,2771,593,2460,587,0,281,2460,587,2365,580,95,160,311,273,11911,122,9545,674,0,281,9545,674,8709,774,836,381,2366,659,2739,127,1581,402,0,281,1581,402,1470,391,111,140,1158,383,977,298,370,351,370,351,0,281,607,330,1476,320,71,93,35,63,36,65,1405,345
0500000US22105,22105,"Tangipahoa Parish, Louisiana",26217,633,12026,343,1537,256,663,325,0,281,663,325,60,95,603,340,874,372,1989,738,1449,703,0,281,1449,703,727,576,722,562,540,416,5857,795,4553,825,0,281,4553,825,3105,817,1448,783,1304,669,1579,19,592,464,0,281,592,464,461,407,131,157,987,466,260,262,99,128,99,128,0,281,161,257,804,262,241,315,241,315,0,281,563,300,14191,432,1604,266,1043,359,0,281,1043,359,802,436,241,204,561,234,1935,281,1836,166,0,281,1836,166,1359,398,477,360,99,166,7237,280,5313,662,0,281,5313,662,4492,676,821,425,1924,611,1912,106,1074,327,0,281,1074,327,1074,327,0,281,838,350,688,536,0,281,0,281,0,281,688,536,815,471,150,187,150,187,0,281,665,440
0500000US24003,24003,"Anne Arundel County, Maryland",64743,1645,31692,1124,3045,448,1113,563,53,85,1060,551,707,542,353,382,1932,523,3153,607,2652,699,52,88,2600,683,1820,768,780,596,501,313,19130,694,14824,1285,612,393,14212,1286,13538,1297,674,419,4306,1224,3660,289,2343,599,0,289,2343,599,2343,599,0,289,1317,599,1143,383,303,269,220,234,83,135,840,348,1561,397,0,289,0,289,0,289,1561,397,33051,1077,2163,579,1256,486,46,76,1210,480,747,303,463,466,907,459,2709,243,1881,476,0,289,1881,476,1443,561,438,424,828,500,20098,661,17352,1331,383,293,16969,1370,15749,1614,1220,731,2746,1193,4439,289,3228,426,0,289,3228,426,2996,487,232,234,1211,426,1026,438,449,287,449,287,0,289,577,288,2616,470,231,227,231,227,0,289,2385,508
0500000US24005,24005,"Baltimore County, Maryland",158722,1691,68996,972,7088,637,2267,777,0,289,2267,777,730,511,1537,665,4821,884,7515,494,5943,1074,0,289,5943,1074,4518,1048,1425,816,1572,1060,39609,407,36400,1241,70,114,36330,1244,32941,1667,3389,1084,3209,1146,8469,376,6408,789,0,289,6408,789,5572,749,836,509,2061,731,2755,452,1232,466,1039,408,193,187,1523,554,3560,442,700,379,640,368,60,106,2860,490,89726,1287,6728,656,2736,629,0,289,2736,629,2184,596,552,326,3992,1022,8942,243,6385,865,0,289,6385,865,5011,945,1374,671,2557,879,51992,766,45346,1433,48,80,45298,1439,41793,1810,3505,1145,6646,1299,11885,522,8105,971,0,289,8105,971,7690,970,415,328,3780,938,3857,583,1193,481,1026,454,167,161,2664,636,6322,513,623,286,506,282,117,197,5699,563
0500000US24017,24017,"Charles County, Maryland",44553,813,19763,651,1584,605,668,369,0,289,668,369,0,289,668,369,916,476,2088,411,1885,427,0,289,1885,427,1144,462,741,438,203,248,12510,341,11775,528,261,253,11514,602,10077,680,1437,634,735,416,2115,153,1366,344,0,289,1366,344,1218,350,148,181,749,322,639,354,159,158,119,138,40,64,480,359,827,354,245,238,245,238,0,289,582,277,24790,481,3159,720,970,574,0,289,970,574,772,547,198,206,2189,770,1409,544,1088,499,230,353,858,515,776,493,82,142,321,294,15477,274,13986,768,110,151,13876,801,13119,827,757,498,1491,745,2766,176,1696,560,0,289,1696,560,1696,560,0,289,1070,479,668,494,581,485,581,485,0,289,87,156,1311,508,0,289,0,289,0,289,1311,508
0500000US24025,24025,"Harford County, Maryland",22707,738,10526,547,1182,421,370,164,0,289,370,164,251,166,119,125,812,430,784,216,681,258,0,289,681,258,362,247,319,301,103,177,6326,241,5197,687,170,252,5027,755,4413,744,614,402,1129,647,1379,289,1135,224,0,289,1135,224,1135,224,0,289,244,224,219,160,129,110,129,110,0,289,90,122,636,160,293,199,230,179,63,108,343,197,12181,562,1204,602,802,564,0,289,802,564,510,463,292,329,402,371,1472,606,1146,627,0,289,1146,627,681,453,465,354,326,379,6842,444,5897,630,141,244,5756,654,5650,660,106,183,945,531,1439,140,906,332,0,289,906,332,802,344,104,157,533,326,431,227,269,177,269,177,0,289,162,185,793,227,84,100,84,100,0,289,709,242
0500000US24031,24031,"Montgomery County, Maryland",128375,1668,57073,990,5219,696,2025,633,0,289,2025,633,942,482,1083,606,3194,736,5243,405,4641,516,0,289,4641,516,3315,818,1326,765,602,380,34516,489,33159,662,396,297,32763,741,29426,1290,3337,1214,1357,481,6863,227,5320,731,0,289,5320,731,4857,761,463,297,1543,726,1691,422,869,405,869,405,0,289,822,369,3541,450,519,312,519,312,0,289,3022,454,71302,1191,4980,663,2048,691,0,289,2048,691,1691,682,357,325,2932,942,5909,294,5024,718,0,289,5024,718,3828,864,1196,543,885,682,43204,818,39183,1244,58,95,39125,1242,34795,1576,4330,1217,4021,1064,9110,334,6592,778,77,124,6515,771,5820,806,695,462,2518,757,2226,687,1061,606,1061,606,0,289,1165,494,5873,639,343,261,343,261,0,289,5530,661
