GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US05119,05119,"Pulaski County, Arkansas",104513,1325,46189,1010,4476,474,1184,430,0,190,1184,430,733,386,451,298,3292,596,5211,695,4453,734,259,196,4194,765,3489,807,705,487,758,373,24967,269,19392,1293,62,78,19330,1290,17693,1446,1637,723,5575,1307,7136,111,3769,758,0,190,3769,758,3701,766,68,111,3367,757,2118,507,467,387,467,387,0,190,1651,473,2281,490,383,243,349,253,34,57,1898,421,58324,941,3722,909,794,530,0,190,794,530,327,303,467,417,2928,873,7063,740,4612,1055,0,190,4612,1055,4190,1102,422,386,2451,996,32278,386,23356,1616,71,88,23285,1638,21548,1784,1737,811,8922,1561,8548,306,5265,844,0,190,5265,844,5131,822,134,161,3283,846,2615,529,752,480,752,480,0,190,1863,603,4098,524,225,162,225,162,0,190,3873,507
0500000US06001,06001,"Alameda County, California",150908,2246,69350,1375,5306,559,979,433,0,200,979,433,829,425,150,183,4327,670,7554,483,4357,908,29,49,4328,899,2903,796,1425,729,3197,929,35102,975,28163,1421,0,200,28163,1421,24692,1444,3471,844,6939,1224,11562,272,6628,996,0,200,6628,996,5927,1036,701,409,4934,990,3567,634,1651,611,1386,556,265,253,1916,557,6259,587,993,388,918,373,75,123,5266,625,81558,1400,5139,575,748,443,0,200,748,443,520,295,228,308,4391,706,7072,572,4290,828,0,200,4290,828,3708,789,582,378,2782,839,41842,988,31731,1606,0,200,31731,1606,28160,1783,3571,1068,10111,1402,13551,348,7211,907,0,200,7211,907,6877,923,334,233,6340,932,4646,678,770,309,556,288,214,187,3876,668,9308,674,906,377,906,377,0,200,8402,725
0500000US06013,06013,"Contra Costa County, California",75861,2621,33752,1787,2605,738,131,166,0,200,131,166,131,166,0,200,2474,750,3213,707,2268,548,0,200,2268,548,1300,604,968,582,945,564,17234,989,14486,1221,0,200,14486,1221,11537,1303,2949,1093,2748,841,6089,608,3430,798,0,200,3430,798,3118,788,312,298,2659,956,1316,492,659,414,659,414,0,200,657,384,3295,586,166,159,166,159,0,200,3129,591,42109,1359,2754,745,432,385,0,200,432,385,252,312,180,232,2322,712,3726,520,2797,657,0,200,2797,657,2488,700,309,357,929,608,21851,822,17710,1041,0,200,17710,1041,15140,1438,2570,1042,4141,894,6854,361,2704,758,0,200,2704,758,2381,715,323,339,4150,792,2734,483,951,537,779,441,172,278,1783,538,4190,521,50,82,50,82,0,200,4140,512
0500000US06019,06019,"Fresno County, California",35417,1739,18491,905,1650,472,282,286,0,200,282,286,202,258,80,130,1368,558,2489,422,1162,482,0,200,1162,482,728,389,434,343,1327,539,10480,708,6815,1203,0,200,6815,1203,5459,1185,1356,636,3665,1096,2323,161,1007,427,0,200,1007,427,925,384,82,101,1316,422,589,310,137,164,67,112,70,122,452,276,960,358,0,200,0,200,0,200,960,358,16926,1355,1477,605,181,192,0,200,181,192,0,200,181,192,1296,582,1624,451,1381,472,0,200,1381,472,939,457,442,425,243,213,9218,709,7253,916,0,200,7253,916,6291,1017,962,502,1965,736,2379,212,1259,478,0,200,1259,478,1228,491,31,72,1120,491,904,293,283,223,283,223,0,200,621,274,1324,369,142,229,142,229,0,200,1182,431
0500000US06037,06037,"Los Angeles County, California",678811,5147,313520,3220,23271,1146,4440,889,0,200,4440,889,1772,555,2668,662,18831,1420,34634,1141,22533,1657,47,79,22486,1645,16396,1661,6090,1230,12101,1562,161652,2480,125134,3739,160,115,124974,3738,107406,4244,17568,2174,36518,2868,49052,660,27082,1873,0,200,27082,1873,25155,1917,1927,572,21970,1787,16459,1242,5684,959,5417,948,267,199,10775,1139,28452,1200,3997,832,3709,795,288,189,24455,1408,365291,3314,22184,1273,6250,1056,0,200,6250,1056,3212,924,3038,821,15934,1551,33410,1305,22488,1873,0,200,22488,1873,16294,1732,6194,1245,10922,1610,185183,2378,144545,3236,66,78,144479,3239,127517,3752,16962,2063,40638,3085,58204,776,33655,1829,0,200,33655,1829,30144,1909,3511,776,24549,1855,21395,1443,5636,982,5278,993,358,254,15759,1560,44915,1302,2879,791,2481,763,398,214,42036,1132
0500000US06059,06059,"Orange County, California",40159,2356,20648,1383,1464,572,386,295,0,200,386,295,233,224,153,245,1078,539,1800,752,1677,750,0,200,1677,750,1204,676,473,559,123,175,12003,989,10429,1000,0,200,10429,1000,9672,1067,757,435,1574,652,3316,345,2146,633,0,200,2146,633,1722,653,424,484,1170,666,368,256,123,142,123,142,0,200,245,209,1697,349,484,294,440,281,44,73,1213,388,19511,1588,1156,518,289,205,0,200,289,205,167,142,122,154,867,497,1938,565,1548,573,0,200,1548,573,1432,577,116,173,390,244,10601,1047,8622,1262,0,200,8622,1262,8401,1268,221,188,1979,771,3509,184,2776,353,0,200,2776,353,2589,467,187,317,733,353,1084,299,602,310,602,310,0,200,482,307,1223,275,94,113,94,113,0,200,1129,268
0500000US06065,06065,"Riverside County, California",113514,2561,56260,1649,4364,809,1254,527,0,200,1254,527,411,376,843,490,3110,644,6439,814,3878,939,344,558,3534,910,2993,831,541,492,2561,856,30716,903,23034,1607,398,347,22636,1697,19198,1743,3438,1060,7682,1263,7911,424,5220,742,0,200,5220,742,4031,827,1189,808,2691,670,2374,479,509,256,509,256,0,200,1865,495,4456,479,626,368,626,368,0,200,3830,559,57254,1628,4554,770,1276,470,0,200,1276,470,475,312,801,437,3278,882,6561,619,4239,717,0,200,4239,717,3158,837,1081,547,2322,714,29538,1078,21938,1683,0,200,21938,1683,19130,1849,2808,976,7600,1402,8235,489,4566,728,0,200,4566,728,3992,720,574,361,3669,589,2933,483,814,422,814,422,0,200,2119,468,5433,466,458,336,358,305,100,162,4975,555
0500000US06067,06067,"Sacramento County, California",117286,2253,57027,1618,4925,624,1267,504,0,200,1267,504,511,418,756,378,3658,677,6985,672,5196,1029,64,112,5132,1029,3526,1184,1606,867,1789,692,31062,1274,22077,1882,46,74,22031,1875,18470,1654,3561,1103,8985,1333,7887,133,3417,739,0,200,3417,739,2940,733,477,265,4470,767,2402,488,609,313,388,220,221,239,1793,456,3766,618,590,503,590,503,0,200,3176,394,60259,1435,4684,680,1274,448,0,200,1274,448,868,392,406,292,3410,673,6867,639,4048,989,0,200,4048,989,3151,951,897,513,2819,919,31241,990,23422,1548,0,200,23422,1548,20092,1707,3330,890,7819,1330,9070,247,4604,753,39,66,4565,749,4283,734,282,351,4466,737,3044,652,856,327,744,299,112,188,2188,639,5353,612,369,243,369,243,0,200,4984,613
0500000US06071,06071,"San Bernardino County, California",134542,3310,64460,1795,6545,543,1655,545,333,321,1322,536,424,307,898,494,4890,667,7800,1039,4624,1173,123,153,4501,1157,3415,1094,1086,607,3176,923,34060,1149,23074,1917,738,418,22336,1955,19181,2015,3155,1095,10986,1739,8954,482,3961,853,0,200,3961,853,3449,817,512,504,4993,767,2700,593,738,346,519,283,219,196,1962,492,4401,683,499,331,447,304,52,121,3902,723,70082,2391,6564,964,463,380,0,200,463,380,267,267,196,183,6101,926,7850,753,5053,967,0,200,5053,967,4272,875,781,497,2797,894,36309,1347,23946,1743,0,200,23946,1743,20616,1821,3330,859,12363,1954,10294,851,6378,1024,0,200,6378,1024,6058,973,320,251,3916,744,3641,569,987,473,987,473,0,200,2654,733,5424,680,379,218,336,207,43,73,5045,679
0500000US06073,06073,"San Diego County, California",131620,4193,73767,2540,5071,778,1422,514,474,392,948,399,781,420,167,163,3649,767,11179,885,8609,1194,2991,804,5618,1167,3986,1205,1632,868,2570,811,42690,1779,34863,2043,3528,1393,31335,2376,28655,2322,2680,948,7827,1730,8591,643,4995,907,0,200,4995,907,4319,836,676,466,3596,934,2689,461,880,354,611,323,269,205,1809,498,3547,508,314,197,231,171,83,103,3233,540,57853,2380,3761,921,1241,652,18,31,1223,652,686,409,537,510,2520,915,7839,738,6237,920,549,330,5688,970,4394,993,1294,626,1602,669,30585,1694,24346,2138,26,42,24320,2137,21314,2022,3006,927,6239,1328,8060,602,4695,775,0,200,4695,775,4444,747,251,247,3365,746,2257,494,477,341,343,285,134,212,1780,521,5351,660,183,146,183,146,0,200,5168,640
0500000US06075,06075,"San Francisco County, California",38856,1377,19956,835,628,442,250,379,0,200,250,379,250,379,0,200,378,248,1434,413,1178,431,0,200,1178,431,706,415,472,370,256,238,11093,604,8838,1089,63,103,8775,1088,6863,1152,1912,977,2255,866,3718,237,1764,532,0,200,1764,532,1122,398,642,511,1954,489,1386,392,217,171,217,171,0,200,1169,446,1697,287,195,142,195,142,0,200,1502,266,18900,1013,2049,628,1217,517,0,200,1217,517,941,486,276,279,832,395,1038,349,619,252,0,200,619,252,619,252,0,200,419,360,8501,723,6213,753,0,200,6213,753,5529,728,684,362,2288,775,3345,204,2050,616,0,200,2050,616,1887,607,163,164,1295,570,1325,320,615,309,560,306,55,92,710,298,2642,424,425,352,425,352,0,200,2217,512
0500000US06077,06077,"San Joaquin County, California",38580,1447,18872,1148,1742,573,349,242,0,200,349,242,294,257,55,81,1393,549,2032,346,915,438,0,200,915,438,748,441,167,212,1117,490,10374,838,7532,811,0,200,7532,811,5736,1136,1796,941,2842,594,2871,222,1815,464,0,200,1815,464,1815,464,0,200,1056,485,643,279,118,129,118,129,0,200,525,282,1210,319,235,165,235,165,0,200,975,364,19708,755,1490,352,433,366,0,200,433,366,170,200,263,274,1057,496,2065,222,1018,593,0,200,1018,593,653,387,365,298,1047,636,10178,594,7343,815,0,200,7343,815,5869,850,1474,576,2835,776,3073,233,1314,447,0,200,1314,447,1117,431,197,178,1759,419,1101,361,148,208,148,208,0,200,953,378,1801,367,96,117,96,117,0,200,1705,369
0500000US06085,06085,"Santa Clara County, California",38654,1381,20148,1075,1340,565,310,231,0,200,310,231,194,199,116,123,1030,475,2001,549,1577,546,0,200,1577,546,1428,546,149,151,424,293,11526,944,10418,973,101,103,10317,967,9480,1163,837,650,1108,396,3216,193,2510,512,0,200,2510,512,2091,464,419,398,706,500,840,241,106,97,106,97,0,200,734,241,1225,244,267,190,267,190,0,200,958,265,18506,802,1428,591,851,551,0,200,851,551,712,541,139,222,577,320,1698,585,1028,467,0,200,1028,467,941,456,87,105,670,412,10122,568,7485,818,0,200,7485,818,7052,770,433,316,2637,858,2644,195,2048,327,0,200,2048,327,2018,329,30,49,596,269,1113,254,280,222,246,198,34,59,833,280,1501,232,118,111,73,83,45,73,1383,222
0500000US06095,06095,"Solano County, California",49255,1301,24336,749,1661,526,393,372,0,200,393,372,387,372,6,12,1268,428,2411,692,2024,824,182,187,1842,818,1089,708,753,755,387,398,12900,526,8466,911,104,113,8362,929,6853,1086,1509,673,4434,826,4193,124,1756,442,0,200,1756,442,1512,443,244,254,2437,412,1428,365,543,351,492,347,51,85,885,371,1743,361,302,177,240,192,62,104,1441,363,24919,839,2076,678,816,841,0,200,816,841,583,548,233,326,1260,534,2297,607,1758,633,0,200,1758,633,1411,653,347,318,539,381,12176,647,9605,1082,0,200,9605,1082,8033,1116,1572,678,2571,880,4374,196,2743,480,0,200,2743,480,2560,490,183,156,1631,484,1573,371,136,114,136,114,0,200,1437,371,2423,363,105,126,105,126,0,200,2318,395
0500000US08005,08005,"Arapahoe County, Colorado",47912,1437,24650,1057,1928,422,599,279,0,192,599,279,280,245,319,233,1329,412,2696,454,2042,517,38,83,2004,498,1569,479,435,332,654,333,14748,753,12304,1019,0,192,12304,1019,11700,1162,604,417,2444,753,3260,182,2324,447,0,192,2324,447,1994,487,330,352,936,399,916,254,348,234,348,234,0,192,568,282,1102,253,149,128,149,128,0,192,953,264,23262,893,1044,511,271,265,0,192,271,265,210,250,61,104,773,405,2888,530,2262,561,0,192,2262,561,1767,585,495,410,626,394,13649,552,11941,771,0,192,11941,771,11067,859,874,493,1708,560,3248,248,1816,548,0,192,1816,548,1474,540,342,384,1432,509,1190,241,130,165,130,165,0,192,1060,277,1243,322,333,281,333,281,0,192,910,306
0500000US08031,08031,"Denver County, Colorado",49442,1376,25219,807,1140,427,422,348,0,192,422,348,362,333,60,98,718,304,3062,344,2706,467,0,192,2706,467,2326,545,380,338,356,347,13887,708,10723,1091,0,192,10723,1091,10012,1183,711,402,3164,965,3883,162,2595,437,0,192,2595,437,2330,441,265,224,1288,410,1294,313,490,270,403,239,87,144,804,388,1953,312,446,306,446,306,0,192,1507,281,24223,1120,1359,371,708,232,0,192,708,232,485,242,223,185,651,350,1845,418,1433,511,0,192,1433,511,1433,511,0,192,412,392,13057,710,9518,1028,0,192,9518,1028,8929,1014,589,544,3539,848,3587,397,2170,432,0,192,2170,432,2110,433,60,99,1417,421,1268,223,373,231,339,224,34,57,895,268,3107,260,272,200,272,200,0,192,2835,295
0500000US09001,09001,"Fairfield County, Connecticut",81674,2328,36993,931,3675,407,1924,548,0,197,1924,548,962,409,962,480,1751,522,4710,249,3362,490,0,197,3362,490,2409,625,953,491,1348,456,19512,592,16555,973,0,197,16555,973,14845,1114,1710,681,2957,882,4924,293,4225,519,0,197,4225,519,3551,679,674,501,699,380,1248,407,456,261,456,261,0,197,792,328,2924,407,356,384,356,384,0,197,2568,414,44681,1817,3744,934,1533,542,0,197,1533,542,1188,527,345,205,2211,686,4026,432,3210,574,0,197,3210,574,2682,594,528,395,816,480,23931,954,19865,1111,0,197,19865,1111,17628,1449,2237,891,4066,877,6141,425,4659,670,0,197,4659,670,4194,641,465,408,1482,578,2385,554,1225,485,1225,485,0,197,1160,487,4454,523,699,372,554,308,145,190,3755,453
0500000US09003,09003,"Hartford County, Connecticut",93032,2203,44905,1578,3727,523,1466,451,0,197,1466,451,743,454,723,428,2261,619,6186,880,4979,926,0,197,4979,926,3139,926,1840,676,1207,458,24264,1004,19309,1395,0,197,19309,1395,15972,1514,3337,1185,4955,1241,5908,256,3970,537,0,197,3970,537,3743,563,227,306,1938,506,2039,447,455,310,425,291,30,52,1584,506,2781,464,464,301,464,301,0,197,2317,481,48127,1315,3276,577,1013,501,0,197,1013,501,539,335,474,399,2263,597,4230,396,3321,528,86,144,3235,505,2596,606,639,409,909,470,26530,983,22745,1189,0,197,22745,1189,20349,1401,2396,877,3785,981,6830,322,4242,595,0,197,4242,595,3962,599,280,156,2588,634,2726,476,1141,398,1141,398,0,197,1585,520,4535,492,317,228,289,222,28,46,4218,513
0500000US09009,09009,"New Haven County, Connecticut",84317,2244,37477,1649,3164,814,1441,520,0,197,1441,520,983,473,458,306,1723,653,4830,580,3603,620,0,197,3603,620,3272,599,331,296,1227,466,20633,1015,16756,1272,0,197,16756,1272,13425,1374,3331,903,3877,902,4832,241,3078,623,0,197,3078,623,2132,515,946,508,1754,598,2060,347,483,329,483,329,0,197,1577,376,1958,273,484,265,484,265,0,197,1474,340,46840,1371,3596,525,1493,575,0,197,1493,575,907,485,586,474,2103,609,5495,311,4236,730,0,197,4236,730,3448,730,788,408,1259,667,25331,969,19250,1523,0,197,19250,1523,17783,1461,1467,730,6081,1241,5864,372,4023,642,0,197,4023,642,3931,644,92,104,1841,588,1995,502,991,400,720,353,271,274,1004,419,4559,522,596,321,424,256,172,183,3963,591
0500000US10003,10003,"New Castle County, Delaware",106057,1432,48972,654,4459,505,1159,479,0,185,1159,479,740,384,419,344,3300,607,5524,311,3549,780,0,185,3549,780,3138,744,411,477,1975,756,26989,503,21739,1193,85,139,21654,1195,20100,1495,1554,601,5250,1273,6604,106,3530,680,0,185,3530,680,3107,682,423,287,3074,676,1983,371,722,378,722,378,0,185,1261,376,3413,371,514,259,439,244,75,88,2899,381,57085,1127,4079,645,1502,385,0,185,1502,385,1066,444,436,293,2577,706,5302,162,3062,744,0,185,3062,744,2690,785,372,374,2240,796,30815,886,25722,1490,0,185,25722,1490,23819,1568,1903,644,5093,1139,8855,315,5659,892,0,185,5659,892,5332,870,327,227,3196,770,2790,618,774,392,774,392,0,185,2016,574,5244,617,372,242,372,242,0,185,4872,603
0500000US10005,10005,"Sussex County, Delaware",19882,512,9393,334,580,150,242,120,0,185,242,120,190,112,52,48,338,209,1162,331,880,347,0,185,880,347,880,347,0,185,282,300,4820,414,3347,546,0,185,3347,546,3136,562,211,183,1473,505,1486,97,838,299,0,185,838,299,838,299,0,185,648,300,762,242,440,267,440,267,0,185,322,208,583,242,112,100,112,100,0,185,471,231,10489,306,678,241,448,187,0,185,448,187,377,172,71,91,230,209,987,91,453,192,0,185,453,192,423,194,30,49,534,215,5266,190,4275,379,0,185,4275,379,4007,411,268,171,991,347,1806,185,982,397,0,185,982,397,982,397,0,185,824,397,412,223,159,195,159,195,0,185,253,187,1340,223,449,301,347,263,102,119,891,283
0500000US11001,11001,"District of Columbia, District of Columbia",260792,2314,115236,1314,8297,679,1819,695,104,135,1715,682,899,537,816,456,6478,862,12900,219,7264,1111,242,162,7022,1107,3879,983,3143,945,5636,1064,57972,775,46783,1660,353,307,46430,1704,38196,2167,8234,1313,11189,1461,19184,533,9822,999,0,198,9822,999,8433,933,1389,536,9362,1115,5535,761,2216,624,2060,582,156,146,3319,762,11348,745,1980,552,1869,545,111,135,9368,694,145556,1453,9527,511,1796,902,0,198,1796,902,1215,641,581,479,7731,939,14039,420,9712,1069,0,198,9712,1069,7627,1077,2085,752,4327,1006,70200,1241,56642,2489,0,198,56642,2489,48262,2550,8380,1587,13558,2096,23483,318,12395,1223,0,198,12395,1223,11300,1202,1095,447,11088,1171,7453,748,2357,559,2224,564,133,128,5096,777,20854,798,1941,570,1805,556,136,103,18913,1027
0500000US12001,12001,"Alachua County, Florida",39498,1153,17962,946,1755,671,242,241,0,214,242,241,45,70,197,235,1513,683,3785,729,3157,956,0,214,3157,956,1516,765,1641,921,628,501,8326,378,5569,892,0,214,5569,892,5322,936,247,219,2757,811,2344,48,1568,328,0,214,1568,328,1478,348,90,113,776,328,769,299,93,108,93,108,0,214,676,306,983,305,263,270,263,270,0,214,720,219,21536,819,1811,438,482,361,0,214,482,361,279,236,203,254,1329,464,3722,514,2291,624,0,214,2291,624,1467,660,824,568,1431,663,10184,296,8648,626,0,214,8648,626,7684,882,964,676,1536,556,2972,138,1508,438,0,214,1508,438,1196,475,312,436,1464,452,1263,262,620,290,620,290,0,214,643,277,1584,221,156,154,156,154,0,214,1428,236
0500000US12009,12009,"Brevard County, Florida",45048,1680,21622,1091,2928,552,628,508,0,214,628,508,553,505,75,109,2300,440,2351,1079,2233,1083,0,214,2233,1083,2111,1082,122,207,118,91,9894,1178,7651,1204,26,46,7625,1209,6133,1164,1492,788,2243,1017,3181,302,1401,711,0,214,1401,711,752,532,649,625,1780,766,1417,397,197,204,197,204,0,214,1220,515,1851,273,0,214,0,214,0,214,1851,273,23426,913,1780,955,195,279,0,214,195,279,82,133,113,191,1585,959,2071,959,1288,653,0,214,1288,653,1222,645,66,112,783,627,11112,550,9272,885,0,214,9272,885,8503,1026,769,599,1840,817,3814,469,1691,506,0,214,1691,506,1385,479,306,209,2123,761,1512,403,276,311,276,311,0,214,1236,481,3137,455,301,243,301,243,0,214,2836,505
0500000US12011,12011,"Broward County, Florida",395038,4565,179758,2317,16299,1167,4627,1203,0,214,4627,1203,2488,966,2139,820,11672,1489,19663,722,13620,1362,0,214,13620,1362,10036,1423,3584,1337,6043,1305,100713,1303,87806,2540,184,184,87622,2528,79878,2809,7744,1505,12907,2292,24115,584,18668,1102,0,214,18668,1102,16780,1066,1888,688,5447,1108,6883,1054,2483,824,2391,817,92,109,4400,987,12085,1115,2947,984,2647,950,300,290,9138,1242,215280,2984,14929,1067,5546,1242,0,214,5546,1242,3511,876,2035,762,9383,1341,20353,994,15416,1626,0,214,15416,1626,12547,1744,2869,1097,4937,1444,121159,1748,102676,2768,0,214,102676,2768,92102,3100,10574,2238,18483,2595,29703,852,19397,1566,0,214,19397,1566,17906,1658,1491,675,10306,1488,10208,1274,4069,1008,3645,986,424,299,6139,1191,18928,1336,1209,569,938,456,271,271,17719,1252
0500000US12031,12031,"Duval County, Florida",200284,1902,90828,1246,8277,652,1356,741,0,214,1356,741,981,688,375,248,6921,931,11661,432,8961,1226,389,208,8572,1238,7233,1322,1339,784,2700,1096,49300,904,37729,2001,1131,702,36598,2093,31577,2292,5021,1283,11571,1651,12456,98,6502,961,0,214,6502,961,5720,971,782,455,5954,959,4290,634,1186,496,1101,489,85,97,3104,674,4844,538,302,171,302,171,0,214,4542,526,109456,1451,7312,771,2615,608,0,214,2615,608,1191,599,1424,566,4697,801,12392,904,8037,1347,192,189,7845,1322,6731,1501,1114,522,4355,1181,60070,610,47647,2072,0,214,47647,2072,42383,2291,5264,1128,12423,2011,15518,213,9199,903,0,214,9199,903,8389,1093,810,680,6319,912,5100,686,771,337,640,290,131,159,4329,738,9064,667,772,389,598,325,174,226,8292,616
0500000US12033,12033,"Escambia County, Florida",52223,1119,24109,831,2621,1010,978,795,6,12,972,795,152,181,820,785,1643,943,2853,911,1394,631,458,273,936,615,788,558,148,198,1459,915,12302,462,8321,1166,363,359,7958,1118,7020,1145,938,580,3981,1102,3393,131,2017,552,0,214,2017,552,1891,588,126,124,1376,560,756,433,48,79,48,79,0,214,708,430,2184,443,142,147,142,147,0,214,2042,447,28114,657,2263,828,1063,718,168,205,895,637,757,615,138,189,1200,700,3034,690,2471,646,167,228,2304,624,1671,496,633,584,563,516,14051,257,10071,1263,78,102,9993,1261,8403,1295,1590,788,3980,1275,4211,127,2010,642,0,214,2010,642,1980,636,30,51,2201,616,1018,417,158,162,158,162,0,214,860,406,3537,441,459,252,459,252,0,214,3078,444
0500000US12057,12057,"Hillsborough County, Florida",162728,2857,74831,1718,7581,751,2900,861,0,214,2900,861,1619,762,1281,600,4681,1011,8645,1023,6768,1183,6,13,6762,1180,4809,979,1953,921,1877,762,41308,986,34227,1675,680,444,33547,1774,29588,1888,3959,1203,7081,1363,9914,489,5387,814,0,214,5387,814,5045,817,342,296,4527,746,2954,697,844,508,803,505,41,69,2110,679,4429,736,597,354,597,354,0,214,3832,726,87897,1928,6626,816,1703,633,0,214,1703,633,1057,531,646,444,4923,903,9712,785,7532,1020,0,214,7532,1020,6407,1072,1125,570,2180,808,49609,1005,41588,1750,484,482,41104,1737,36396,1827,4708,1137,8021,1502,11426,483,6775,845,0,214,6775,845,6584,832,191,161,4651,865,4426,691,525,275,525,275,0,214,3901,715,6098,595,472,340,394,319,78,128,5626,648
0500000US12071,12071,"Lee County, Florida",43524,1863,20878,1180,2142,673,456,350,0,214,456,350,447,350,9,18,1686,682,2471,659,1311,634,0,214,1311,634,1119,629,192,244,1160,550,10956,486,8550,909,0,214,8550,909,8022,920,528,364,2406,875,2603,129,1218,457,0,214,1218,457,890,427,328,377,1385,484,1384,529,292,280,292,280,0,214,1092,578,1322,312,77,86,77,86,0,214,1245,315,22646,944,2214,553,252,181,0,214,252,181,193,152,59,107,1962,575,2392,214,2029,355,0,214,2029,355,2029,355,0,214,363,355,12202,513,9061,1153,0,214,9061,1153,8102,1150,959,445,3141,972,2918,180,1635,471,0,214,1635,471,1579,449,56,84,1283,444,1324,433,421,284,421,284,0,214,903,461,1596,350,248,307,248,307,0,214,1348,206
0500000US12073,12073,"Leon County, Florida",71420,1087,31251,734,3366,366,1519,571,0,214,1519,571,425,263,1094,620,1847,518,8025,465,6338,947,0,214,6338,947,3718,1242,2620,1081,1687,859,13853,187,10851,738,0,214,10851,738,9316,1054,1535,819,3002,710,3529,354,2255,592,0,214,2255,592,2064,615,191,304,1274,457,856,211,407,183,407,183,0,214,449,191,1622,211,184,167,184,167,0,214,1438,262,40169,671,4466,479,2036,644,0,214,2036,644,1126,539,910,499,2430,677,9937,152,6915,822,0,214,6915,822,5275,1082,1640,955,3022,862,17749,379,15461,771,99,171,15362,779,14163,874,1199,510,2288,759,4147,214,2809,396,0,214,2809,396,2655,404,154,170,1338,396,1430,280,483,267,483,267,0,214,947,320,2440,390,0,214,0,214,0,214,2440,390
0500000US12086,12086,"Miami-Dade County, Florida",389592,6750,182626,3860,15338,1065,2158,571,0,214,2158,571,1533,566,625,338,13180,1207,21362,988,13060,1509,6,13,13054,1509,9125,1601,3929,1074,8302,1522,96415,2349,73700,3580,195,230,73505,3560,63143,3763,10362,1945,22715,2286,26482,1086,16164,1478,0,214,16164,1478,13896,1573,2268,812,10318,1273,8613,1119,2470,885,2294,852,176,179,6143,1152,14416,1273,1524,839,1524,839,0,214,12892,1060,206966,3948,14632,1189,3340,962,0,214,3340,962,2294,753,1046,567,11292,1108,22800,839,15046,1678,0,214,15046,1678,11604,1593,3442,987,7754,1553,105530,2473,80623,3381,0,214,80623,3381,70398,3271,10225,2026,24907,3116,31409,1150,17746,1666,0,214,17746,1666,16251,1607,1495,708,13663,1693,10860,910,2599,694,2381,686,218,168,8261,978,21735,1400,734,350,701,355,33,54,21001,1395
