GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US05119,05119,"Pulaski County, Arkansas",100984,1826,44867,984,4470,493,1472,656,0,192,1472,656,944,510,528,330,2998,928,4925,649,3930,788,0,192,3930,788,3188,936,742,541,995,503,25406,398,20378,1346,0,192,20378,1346,15724,2082,4654,1719,5028,1250,6459,161,2676,588,0,192,2676,588,2491,557,185,181,3783,585,1674,323,456,249,456,249,0,192,1218,324,1933,323,156,170,132,170,24,39,1777,350,56117,1327,3786,1202,848,556,0,192,848,556,596,561,252,302,2938,1076,6753,682,4980,953,347,459,4633,970,3934,1025,699,534,1773,849,32319,466,25894,1333,34,62,25860,1342,23457,1418,2403,1092,6425,1393,7704,108,4776,647,0,192,4776,647,4355,701,421,407,2928,649,1636,352,411,200,317,165,94,95,1225,335,3919,381,400,213,350,198,50,62,3519,375
0500000US06001,06001,"Alameda County, California",151734,2168,69909,1258,5289,636,914,562,0,208,914,562,457,445,457,452,4375,809,6786,392,4341,733,0,208,4341,733,3076,752,1265,605,2445,656,38034,907,31410,1670,173,174,31237,1692,25110,1927,6127,1213,6624,1293,10882,369,6940,930,0,208,6940,930,5737,959,1203,550,3942,850,3501,620,1114,416,963,411,151,140,2387,600,5417,647,774,413,774,413,0,208,4643,581,81825,1637,5340,565,1477,602,0,208,1477,602,647,428,830,417,3863,668,7274,401,5137,714,0,208,5137,714,3905,804,1232,660,2137,685,42732,1203,34683,1670,0,208,34683,1670,29890,1780,4793,1037,8049,1454,13093,422,7425,949,0,208,7425,949,6893,975,532,306,5668,875,4010,515,848,346,710,326,138,131,3162,557,9376,731,610,290,518,278,92,88,8766,716
0500000US06013,06013,"Contra Costa County, California",74378,2098,32706,1385,2716,677,1084,537,0,208,1084,537,516,346,568,293,1632,652,3675,406,1666,842,0,208,1666,842,1012,643,654,521,2009,904,17746,744,14448,1662,0,208,14448,1662,12059,1728,2389,855,3298,1525,4619,489,2596,752,0,208,2596,752,2231,753,365,254,2023,645,1502,473,889,579,758,592,131,212,613,336,2448,445,324,221,324,221,0,208,2124,385,41672,1152,3346,313,812,546,0,208,812,546,43,75,769,554,2534,703,3936,363,2713,701,0,208,2713,701,2066,736,647,494,1223,657,22212,778,17339,1345,0,208,17339,1345,13925,1511,3414,970,4873,1106,6260,587,3971,738,0,208,3971,738,3682,678,289,257,2289,658,1682,447,344,273,230,204,114,190,1338,441,4236,507,496,301,438,266,58,95,3740,499
0500000US06019,06019,"Fresno County, California",34723,1393,17166,1133,2298,672,464,347,0,208,464,347,351,295,113,194,1834,545,1828,616,800,479,0,208,800,479,726,420,74,130,1028,558,9393,391,6087,808,74,123,6013,792,5139,734,874,423,3306,755,2133,110,872,396,0,208,872,396,828,380,44,60,1261,434,684,333,164,162,164,162,0,208,520,345,830,362,96,102,96,102,0,208,734,335,17557,849,2008,638,464,349,0,208,464,349,120,123,344,336,1544,686,1842,437,1333,574,0,208,1333,574,860,600,473,317,509,436,9403,521,6959,1154,0,208,6959,1154,5475,1109,1484,553,2444,975,2231,119,897,390,0,208,897,390,756,380,141,168,1334,405,696,184,161,185,161,185,0,208,535,217,1377,187,89,88,89,88,0,208,1288,202
0500000US06029,06029,"Kern County, California",36733,1486,20917,1064,1523,756,651,651,0,208,651,651,0,208,651,651,872,409,3743,888,1804,764,0,208,1804,764,589,546,1215,743,1939,960,11993,1363,7277,1726,980,1152,6297,1299,4296,1215,2001,897,4716,958,2264,20,1062,362,0,208,1062,362,973,347,89,146,1202,364,401,324,0,208,0,208,0,208,401,324,993,325,115,163,115,163,0,208,878,340,15816,763,1523,674,386,289,0,208,386,289,272,218,114,157,1137,591,2722,726,2111,971,60,80,2051,990,1611,856,440,514,611,505,7770,587,4635,793,104,182,4531,778,3695,950,836,498,3135,883,2009,203,662,449,0,208,662,449,321,251,341,399,1347,412,524,263,71,120,71,120,0,208,453,262,1268,263,275,316,275,316,0,208,993,222
0500000US06037,06037,"Los Angeles County, California",662892,5030,302371,2896,24520,1318,5078,924,0,208,5078,924,2767,737,2311,684,19442,1544,31402,1037,20322,1696,0,208,20322,1696,13403,1823,6919,1298,11080,1477,161497,2334,123869,3192,235,258,123634,3207,102258,3280,21376,2649,37628,2623,44800,586,24909,1755,0,208,24909,1755,21792,1574,3117,898,19891,1849,13697,1130,4557,942,4155,967,402,278,9140,1231,26455,1014,3473,761,3156,698,317,209,22982,1166,360521,3608,25003,1458,5744,1103,0,208,5744,1103,2476,708,3268,912,19259,1688,34364,1110,21759,1642,0,208,21759,1642,14607,1857,7152,1362,12605,1425,186999,1958,141090,3468,58,96,141032,3467,118500,3753,22532,1996,45909,3445,53342,1200,30681,1809,0,208,30681,1809,28084,1797,2597,691,22661,1851,17815,1419,4942,987,4094,982,848,305,12873,1330,42998,1724,3843,796,3187,777,656,471,39155,1727
0500000US06059,06059,"Orange County, California",41428,2044,21559,1466,1054,634,154,187,0,208,154,187,0,208,154,187,900,592,2814,647,2210,729,98,173,2112,660,1935,706,177,209,604,365,13281,970,11173,982,0,208,11173,982,10175,1022,998,679,2108,974,2761,142,2234,301,0,208,2234,301,1832,381,402,358,527,297,282,195,142,124,82,101,60,76,140,156,1367,236,391,370,327,379,64,109,976,292,19869,1011,1639,442,447,205,0,208,447,205,360,207,87,135,1192,460,1935,395,1382,450,0,208,1382,450,1074,467,308,279,553,338,11171,766,9613,966,0,208,9613,966,8692,957,921,420,1558,692,2960,193,2282,360,0,208,2282,360,2156,355,126,117,678,406,671,312,353,246,286,216,67,106,318,217,1493,322,393,329,367,328,26,41,1100,245
0500000US06065,06065,"Riverside County, California",108545,2888,54449,1912,5972,957,1785,638,0,208,1785,638,593,406,1192,649,4187,995,6163,609,2874,779,160,275,2714,854,1346,684,1368,638,3289,809,29798,1296,19292,2211,151,203,19141,2252,17047,2284,2094,739,10506,1896,6945,342,2780,746,0,208,2780,746,2329,711,451,321,4165,780,2377,548,437,338,212,193,225,298,1940,638,3194,539,650,454,358,329,292,313,2544,554,54096,1666,4911,1095,2278,1081,0,208,2278,1081,1639,1062,639,448,2633,806,6067,455,3312,1156,0,208,3312,1156,2365,1059,947,630,2755,1206,28507,1033,21074,1744,59,102,21015,1741,17225,1741,3790,1060,7433,1733,7618,237,4520,889,0,208,4520,889,3916,883,604,427,3098,878,2812,544,847,668,847,668,0,208,1965,582,4181,448,65,80,65,80,0,208,4116,440
0500000US06067,06067,"Sacramento County, California",108385,3539,53553,2529,5721,1467,2498,1493,0,208,2498,1493,1597,1327,901,566,3223,835,6565,590,4742,710,0,208,4742,710,2601,689,2141,632,1823,559,29128,1440,20805,1773,77,133,20728,1789,16079,1979,4649,1283,8323,1450,7017,206,4101,715,0,208,4101,715,3834,748,267,273,2916,671,1757,489,582,328,582,328,0,208,1175,505,3365,501,164,163,78,94,86,133,3201,515,54832,2048,4326,809,1422,574,0,208,1422,574,406,321,1016,553,2904,869,6173,781,4672,1024,0,208,4672,1024,3533,967,1139,577,1501,889,29998,1391,23683,1708,75,124,23608,1694,19612,1708,3996,1207,6315,1433,7537,515,4407,888,0,208,4407,888,3931,841,476,326,3130,949,2227,524,505,339,505,339,0,208,1722,498,4571,527,258,227,200,202,58,96,4313,552
0500000US06071,06071,"San Bernardino County, California",128797,4172,62000,2332,6261,1148,2252,908,0,208,2252,908,988,847,1264,768,4009,1342,8443,450,5264,1188,564,399,4700,1198,2572,1138,2128,990,3179,1176,34085,1470,23007,2223,587,818,22420,2136,17760,2323,4660,1550,11078,2016,7410,673,3508,1053,0,208,3508,1053,3128,1073,380,314,3902,1090,2092,784,201,217,201,217,0,208,1891,795,3709,766,163,153,118,126,45,82,3546,811,66797,3069,5624,1483,997,733,0,208,997,733,552,522,445,543,4627,1472,8375,674,4126,1482,0,208,4126,1482,2217,1148,1909,836,4249,1369,35901,2133,27717,3011,0,208,27717,3011,21271,2663,6446,1926,8184,2161,8787,620,5090,997,0,208,5090,997,4423,993,667,315,3697,940,3672,574,870,564,762,569,108,136,2802,627,4438,671,80,101,80,101,0,208,4358,659
0500000US06073,06073,"San Diego County, California",124390,3749,67047,2093,6390,702,1845,585,367,264,1478,552,662,333,816,558,4545,787,9183,928,7356,1118,2242,851,5114,1105,3495,1159,1619,774,1827,799,38183,1266,31972,2114,4090,1216,27882,2199,23276,2019,4606,1134,6211,1990,7563,675,4162,837,0,208,4162,837,3602,947,560,317,3401,813,2460,443,1192,427,1145,430,47,75,1268,442,3268,494,241,176,194,158,47,78,3027,515,57343,2293,4542,805,1860,843,0,208,1860,843,533,397,1327,656,2682,793,6931,918,4840,912,613,389,4227,975,2899,1058,1328,773,2091,828,31722,1304,24418,1734,558,459,23860,1784,21230,2001,2630,900,7304,1655,7316,415,3967,748,0,208,3967,748,3786,767,181,159,3349,786,2252,495,446,300,408,282,38,65,1806,487,4580,598,364,214,295,206,69,60,4216,633
0500000US06075,06075,"San Francisco County, California",42505,2570,22765,2332,2301,990,307,480,0,208,307,480,0,208,307,480,1994,935,2258,893,2107,927,0,208,2107,927,1973,895,134,201,151,253,10949,1954,8512,2020,0,208,8512,2020,7272,1918,1240,747,2437,889,3975,184,2059,624,0,208,2059,624,1673,573,386,300,1916,605,1056,345,299,200,299,200,0,208,757,335,2226,289,39,67,39,67,0,208,2187,286,19740,1036,1152,748,0,208,0,208,0,208,0,208,0,208,1152,748,2146,574,1036,738,0,208,1036,738,570,443,466,390,1110,692,9156,625,5480,1110,0,208,5480,1110,4246,1011,1234,738,3676,1077,3112,246,1604,613,0,208,1604,613,1391,585,213,215,1508,612,528,235,273,208,273,208,0,208,255,162,3646,281,483,306,483,306,0,208,3163,381
0500000US06077,06077,"San Joaquin County, California",39074,1509,19430,909,2806,982,331,287,0,208,331,287,250,259,81,149,2475,1067,1555,765,903,597,0,208,903,597,414,308,489,546,652,425,10491,622,7444,874,0,208,7444,874,6246,847,1198,595,3047,696,2823,196,1520,549,0,208,1520,549,1441,561,79,96,1303,483,711,344,246,305,246,305,0,208,465,311,1044,365,429,367,429,367,0,208,615,220,19644,1001,1833,710,396,331,0,208,396,331,221,250,175,217,1437,693,2214,745,1417,575,0,208,1417,575,969,524,448,337,797,492,10407,725,7978,1007,0,208,7978,1007,6734,1042,1244,645,2429,695,2848,234,1599,452,0,208,1599,452,1296,446,303,198,1249,475,484,323,46,77,46,77,0,208,438,320,1858,386,81,138,81,138,0,208,1777,408
0500000US06085,06085,"Santa Clara County, California",38470,1751,19826,1412,1709,550,857,615,0,208,857,615,774,607,83,136,852,358,2358,803,1659,737,44,73,1615,736,1292,675,323,275,699,481,11199,815,9234,886,0,208,9234,886,8059,1021,1175,520,1965,589,2872,400,1678,552,0,208,1678,552,1509,535,169,128,1194,439,889,202,619,277,419,315,200,242,270,203,799,213,68,86,68,86,0,208,731,233,18644,863,1312,574,149,144,0,208,149,144,149,144,0,208,1163,582,2325,443,1832,514,0,208,1832,514,1504,561,328,407,493,424,10467,653,8318,895,0,208,8318,895,7039,983,1279,561,2149,777,2499,163,1586,398,0,208,1586,398,1359,400,227,199,913,356,776,226,393,234,319,217,74,126,383,255,1265,285,131,135,131,135,0,208,1134,254
0500000US06095,06095,"Solano County, California",46267,2646,23837,1517,2214,622,630,369,0,208,630,369,123,173,507,339,1584,617,2547,337,2124,420,337,227,1787,459,907,483,880,510,423,248,12681,793,7263,1055,11,20,7252,1050,6223,1030,1029,540,5418,1010,3867,586,2314,718,0,208,2314,718,2243,703,71,117,1553,482,1330,258,703,290,631,277,72,123,627,300,1198,304,157,216,157,216,0,208,1041,399,22430,1437,1300,515,226,167,106,146,120,108,29,50,91,97,1074,485,2416,478,1897,579,0,208,1897,579,1500,630,397,256,519,334,11689,1030,8863,1217,0,208,8863,1217,7570,1177,1293,730,2826,912,3878,152,2840,388,0,208,2840,388,2727,398,113,114,1038,377,1382,356,375,203,278,167,97,115,1007,351,1765,277,197,198,197,198,0,208,1568,274
0500000US08005,08005,"Arapahoe County, Colorado",43210,929,20905,841,1469,345,822,458,0,201,822,458,484,370,338,408,647,492,2104,392,1696,470,0,201,1696,470,814,534,882,712,408,360,13050,686,11507,1004,276,353,11231,1024,10055,1121,1176,727,1543,855,2780,201,1943,542,0,201,1943,542,1705,538,238,239,837,542,725,307,212,271,212,271,0,201,513,304,777,307,168,191,168,191,0,201,609,277,22305,611,834,428,231,221,0,201,231,221,175,201,56,90,603,362,3009,333,2661,379,152,246,2509,428,2156,535,353,346,348,306,13600,480,10862,1026,0,201,10862,1026,9253,1044,1609,816,2738,971,2921,60,1437,492,0,201,1437,492,1137,453,300,345,1484,490,852,332,137,137,94,114,43,75,715,346,1089,348,76,139,76,139,0,201,1013,315
0500000US08031,08031,"Denver County, Colorado",47199,1445,23958,846,1724,322,656,300,0,201,656,300,150,181,506,338,1068,442,2414,195,2207,296,0,201,2207,296,1476,542,731,523,207,218,13254,799,10278,1182,0,201,10278,1182,8639,1210,1639,706,2976,1142,3575,189,2458,617,0,201,2458,617,2122,678,336,298,1117,610,898,300,367,332,367,332,0,201,531,271,2093,355,134,158,134,158,0,201,1959,370,23241,975,1905,797,1131,779,0,201,1131,779,856,875,275,331,774,879,1549,782,1154,644,0,201,1154,644,1056,612,98,144,395,365,12009,656,9037,1023,0,201,9037,1023,7808,1109,1229,643,2972,818,3611,140,2285,668,0,201,2285,668,2019,713,266,344,1326,661,1053,498,241,206,241,206,0,201,812,554,3114,498,68,86,68,86,0,201,3046,501
0500000US08041,08041,"El Paso County, Colorado",29204,1620,15949,904,1252,446,394,192,295,195,99,111,0,201,99,111,858,460,2261,376,1611,621,719,529,892,594,386,346,506,517,650,553,9470,616,8800,736,1134,594,7666,838,6007,1057,1659,822,670,470,1668,219,1069,357,0,201,1069,357,1029,369,40,65,599,309,352,272,67,114,67,114,0,201,285,241,946,267,87,106,87,106,0,201,859,284,13255,1154,1424,736,171,281,0,201,171,281,0,201,171,281,1253,783,1423,571,1081,487,235,211,846,461,337,308,509,484,342,357,7248,793,5953,978,383,429,5570,1080,4896,1096,674,452,1295,625,1601,201,1161,304,0,201,1161,304,1099,331,62,116,440,304,659,274,163,142,163,142,0,201,496,263,900,285,140,175,140,175,0,201,760,279
0500000US09001,09001,"Fairfield County, Connecticut",77475,1874,34804,1083,3610,558,1520,580,0,198,1520,580,247,295,1273,581,2090,674,3608,170,2562,716,0,198,2562,716,1775,685,787,629,1046,708,19624,746,16758,1075,190,235,16568,1105,13538,1520,3030,1047,2866,820,4161,315,3031,557,0,198,3031,557,1979,484,1052,431,1130,506,1378,368,420,314,381,309,39,42,958,398,2423,433,206,209,206,209,0,198,2217,441,42671,1358,3622,405,1458,435,0,198,1458,435,1035,492,423,310,2164,573,3837,217,3355,393,0,198,3355,393,2340,643,1015,543,482,348,23864,1056,19369,1102,0,198,19369,1102,16003,1422,3366,1185,4495,1170,5521,292,3533,586,0,198,3533,586,3274,618,259,220,1988,616,1730,408,741,384,563,319,178,231,989,367,4097,462,663,435,663,435,0,198,3434,448
0500000US09003,09003,"Hartford County, Connecticut",90193,1689,42605,1066,4113,591,1423,694,0,198,1423,694,963,607,460,360,2690,864,4992,212,3611,472,0,198,3611,472,1549,609,2062,618,1381,430,24237,775,19980,936,43,72,19937,935,16131,1234,3806,886,4257,793,5391,213,3703,536,0,198,3703,536,3079,589,624,314,1688,554,1747,362,748,302,568,283,180,163,999,306,2125,295,360,205,360,205,0,198,1765,282,47588,1012,3842,485,924,344,0,198,924,344,688,321,236,209,2918,580,4542,463,3694,580,0,198,3694,580,2122,467,1572,587,848,423,26187,765,22965,960,0,198,22965,960,18739,1197,4226,957,3222,844,6710,352,4127,556,0,198,4127,556,3696,602,431,328,2583,561,2341,447,915,354,876,350,39,68,1426,405,3966,483,353,187,297,174,56,72,3613,482
0500000US09009,09009,"New Haven County, Connecticut",80454,2831,37016,1659,4299,741,2044,711,0,198,2044,711,1397,619,647,423,2255,817,4520,440,3047,592,0,198,3047,592,2106,607,941,522,1473,564,20507,941,18353,1167,0,198,18353,1167,14582,1234,3771,1148,2154,850,4072,337,2371,595,0,198,2371,595,2125,585,246,251,1701,636,1648,470,588,409,553,400,35,63,1060,627,1970,425,415,408,415,408,0,198,1555,355,43438,1512,3674,609,1771,641,0,198,1771,641,722,367,1049,598,1903,622,4267,583,3183,637,0,198,3183,637,2377,787,806,516,1084,566,24168,984,20568,1259,0,198,20568,1259,18254,1397,2314,802,3600,1088,5818,262,3908,699,0,198,3908,699,3430,717,478,365,1910,678,1660,432,762,352,545,309,217,258,898,321,3851,433,377,243,311,228,66,86,3474,405
0500000US10001,10001,"Kent County, Delaware",30009,1367,13789,516,1608,592,638,444,41,120,597,422,422,416,175,230,970,473,1947,465,1671,587,550,524,1121,614,602,415,519,578,276,255,6757,204,6508,287,407,286,6101,464,5871,573,230,245,249,196,1837,192,931,288,0,192,931,288,884,291,47,82,906,288,1106,295,559,407,559,407,0,192,547,340,534,295,165,163,165,163,0,192,369,307,16220,1301,2154,900,850,519,0,192,850,519,439,384,411,426,1304,594,1836,756,1151,630,0,192,1151,630,991,578,160,156,685,417,7146,713,6205,886,160,191,6045,897,5423,925,622,292,941,451,2474,267,1217,373,0,192,1217,373,1201,367,16,28,1257,518,726,356,164,199,164,199,0,192,562,321,1884,495,48,66,7,12,41,65,1836,491
0500000US10003,10003,"New Castle County, Delaware",97498,1374,44817,914,3784,703,552,390,0,192,552,390,346,334,206,206,3232,691,5061,154,2891,833,0,192,2891,833,2053,657,838,524,2170,849,25732,573,18871,1239,0,192,18871,1239,15856,1426,3015,888,6861,1168,5843,179,3338,649,0,192,3338,649,2871,658,467,448,2505,660,2125,329,691,315,595,319,96,113,1434,366,2272,339,285,197,285,197,0,192,1987,260,52681,949,4235,630,1770,440,0,192,1770,440,1273,434,497,371,2465,701,4728,193,3663,748,0,192,3663,748,2693,827,970,492,1065,702,29850,551,24067,1263,0,192,24067,1263,22049,1430,2018,722,5783,1178,7572,122,4289,604,0,192,4289,604,4032,607,257,216,3283,606,2386,465,747,460,747,460,0,192,1639,474,3910,419,133,132,133,132,0,192,3777,446
0500000US11001,11001,"District of Columbia, District of Columbia",250706,1726,110306,1229,9042,721,1553,602,0,200,1553,602,799,416,754,396,7489,759,11773,336,7317,986,65,180,7252,1019,4246,1111,3006,766,4456,920,55873,752,44207,1592,43,70,44164,1598,34638,2003,9526,1458,11666,1491,17535,234,9569,1233,0,200,9569,1233,7635,1234,1934,616,7966,1270,5224,617,1630,492,1587,493,43,72,3594,626,10859,647,1698,528,1619,520,79,130,9161,622,140400,1163,10178,667,3054,717,6,19,3048,720,1985,650,1063,461,7124,833,13676,280,8348,1190,0,200,8348,1190,6296,1168,2052,779,5328,1104,66981,742,51753,2005,106,93,51647,2004,42938,2521,8709,1602,15228,2051,22198,258,12526,1065,0,200,12526,1065,10849,1134,1677,566,9672,1106,7442,712,2163,554,1985,554,178,130,5279,683,19925,712,1738,475,1718,467,20,33,18187,710
0500000US12001,12001,"Alachua County, Florida",39281,1214,17529,442,2105,334,812,530,0,238,812,530,638,529,174,186,1293,576,2252,1009,1198,902,0,238,1198,902,1062,895,136,229,1054,633,9395,961,6974,1210,0,238,6974,1210,5685,1342,1289,893,2421,877,2172,238,1090,334,0,238,1090,334,865,330,225,237,1082,334,859,371,152,149,117,139,35,59,707,417,746,371,103,129,55,103,48,83,643,357,21752,1177,2537,845,1174,762,0,238,1174,762,843,747,331,421,1363,569,3994,1524,3090,1190,0,238,3090,1190,2135,808,955,909,904,627,10238,385,9066,821,0,238,9066,821,8178,934,888,525,1172,663,2571,238,1426,368,0,238,1426,368,1426,368,0,238,1145,368,692,279,42,75,42,75,0,238,650,294,1720,280,146,137,146,137,0,238,1574,275
0500000US12009,12009,"Brevard County, Florida",41317,1627,19921,1003,3290,431,335,276,0,238,335,276,186,216,149,211,2955,456,1730,631,1222,614,35,71,1187,628,924,534,263,386,508,352,9563,337,8139,679,0,238,8139,679,6860,1012,1279,744,1424,681,2393,409,1339,578,0,238,1339,578,1021,513,318,373,1054,547,905,412,537,367,309,279,228,330,368,267,2040,409,323,337,323,337,0,238,1717,405,21396,1131,1229,357,175,201,0,238,175,201,0,238,175,201,1054,309,1843,345,1474,506,0,238,1474,506,1474,506,0,238,369,468,10887,790,8308,1211,0,238,8308,1211,7317,1255,991,669,2579,1115,3180,432,1749,561,0,238,1749,561,1659,570,90,148,1431,581,1714,417,648,486,580,497,68,109,1066,519,2543,468,458,400,412,387,46,81,2085,346
0500000US12011,12011,"Broward County, Florida",361263,3942,163160,2731,15809,1086,5437,1601,0,238,5437,1601,1344,511,4093,1595,10372,1489,18703,304,13171,1380,0,238,13171,1380,10487,1553,2684,988,5532,1347,93671,2617,80388,3648,187,304,80201,3681,66900,4095,13301,2522,13283,2832,20070,361,14659,1363,0,238,14659,1363,12439,1362,2220,637,5411,1367,5315,928,2570,831,2186,825,384,361,2745,818,9592,1066,1572,758,1370,691,202,321,8020,1066,198103,2564,15501,1263,5629,1373,0,238,5629,1373,2462,872,3167,1121,9872,1693,19186,488,14779,1234,0,238,14779,1234,11326,1322,3453,1210,4407,1056,115456,2094,101635,2879,0,238,101635,2879,84989,3813,16646,3193,13821,2258,25069,608,17588,1419,0,238,17588,1419,15777,1388,1811,659,7481,1374,7489,1232,2241,770,1524,558,717,501,5248,1119,15402,1115,1411,689,1312,665,99,164,13991,1149
0500000US12031,12031,"Duval County, Florida",191041,2333,86254,1729,8444,1043,1262,498,171,154,1091,471,656,380,435,318,7182,1145,10933,536,7154,1430,682,427,6472,1344,3659,1101,2813,1140,3779,1212,47968,1287,38645,1901,872,505,37773,1948,29856,2129,7917,1835,9323,1708,11144,402,5769,1027,0,238,5769,1027,4931,1045,838,673,5375,963,3366,485,828,489,720,479,108,134,2538,603,4399,524,501,352,469,349,32,55,3898,430,104787,1417,8540,914,1891,601,0,238,1891,601,1379,585,512,279,6649,1139,10681,713,7596,1425,99,141,7497,1424,5035,1238,2462,1010,3085,1330,59340,808,46560,2316,54,106,46506,2307,38134,2690,8372,1839,12780,2244,13935,195,7584,1078,0,238,7584,1078,6463,1049,1121,530,6351,1057,4315,886,738,399,665,387,73,95,3577,841,7976,889,643,366,643,366,0,238,7333,941
0500000US12033,12033,"Escambia County, Florida",50929,927,22932,695,1833,643,458,214,226,128,232,167,52,72,180,151,1375,551,2883,538,1432,481,304,281,1128,501,608,437,520,426,1451,651,12374,343,8732,957,102,148,8630,989,7185,1181,1445,865,3642,892,3203,238,1270,461,0,238,1270,461,1009,416,261,176,1933,461,642,295,225,241,122,192,103,165,417,210,1997,324,87,110,35,59,52,91,1910,345,27997,417,2857,239,926,381,51,99,875,388,361,323,514,406,1931,391,3214,105,2819,412,205,173,2614,403,2097,599,517,538,395,368,14007,186,11412,802,66,97,11346,815,9257,1151,2089,1008,2595,790,3718,182,2267,463,0,238,2267,463,1912,469,355,378,1451,432,1257,364,473,281,473,281,0,238,784,350,2944,364,68,71,68,71,0,238,2876,368
0500000US12057,12057,"Hillsborough County, Florida",161739,3539,74831,2036,7803,773,2110,785,0,238,2110,785,801,582,1309,714,5693,932,9017,557,6322,1218,7,14,6315,1219,4751,1248,1564,688,2695,1083,42064,1538,34051,2295,428,377,33623,2254,27135,2545,6488,1712,8013,1522,9270,313,5179,1036,0,238,5179,1036,4270,886,909,530,4091,1003,2680,515,631,317,480,267,151,184,2049,493,3997,485,362,202,167,131,195,156,3635,436,86908,2213,8335,805,2443,694,0,238,2443,694,737,417,1706,623,5892,1048,10101,1012,8020,1136,306,350,7714,1175,5503,1067,2211,1271,2081,762,47909,1232,37565,2496,117,188,37448,2494,32063,2690,5385,1612,10344,2035,11010,326,6588,893,0,238,6588,893,5719,957,869,396,4422,881,3032,609,588,344,522,336,66,112,2444,589,6521,662,282,201,247,194,35,60,6239,655
0500000US12073,12073,"Leon County, Florida",66871,1789,29481,713,3610,559,982,499,0,238,982,499,556,366,426,298,2628,629,7229,368,5491,802,0,238,5491,802,4071,1048,1420,1167,1738,760,13647,250,10872,1130,0,238,10872,1130,9222,1172,1650,919,2775,1098,2965,238,1549,576,0,238,1549,576,1479,578,70,90,1416,576,946,184,410,186,245,194,165,146,536,201,1084,184,17,28,17,28,0,238,1067,172,37390,1387,4997,658,2516,961,0,238,2516,961,1141,615,1375,805,2481,854,9006,573,6621,1012,0,238,6621,1012,3761,1146,2860,1049,2385,896,16658,661,14744,1002,0,238,14744,1002,12868,1025,1876,740,1914,720,3560,85,2390,463,0,238,2390,463,2270,460,120,150,1170,458,1071,234,384,231,384,231,0,238,687,258,2098,266,46,78,0,238,46,78,2052,289
