GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US06013,06013,"Contra Costa County, California",73163,1499,33259,935,3053,577,799,395,0,294,799,395,487,316,312,265,2254,693,3686,224,2544,595,0,294,2544,595,1956,560,588,389,1142,554,18345,582,16303,935,0,294,16303,935,15119,933,1184,530,2042,812,4568,129,2886,510,0,294,2886,510,2774,539,112,125,1682,495,978,400,355,286,355,286,0,294,623,381,2629,400,299,290,299,290,0,294,2330,390,39904,1120,3760,541,1168,615,0,294,1168,615,676,434,492,404,2592,778,3557,287,2218,629,0,294,2218,629,1880,554,338,436,1339,629,21858,656,16885,1259,0,294,16885,1259,13942,1338,2943,1093,4973,1124,5527,138,3175,570,0,294,3175,570,3062,557,113,130,2352,582,1569,460,564,326,564,326,0,294,1005,496,3633,464,80,93,43,71,37,59,3553,459
0500000US06019,06019,"Fresno County, California",33165,1517,16235,1111,2433,704,1268,597,0,294,1268,597,419,433,849,551,1165,538,2137,700,1254,582,0,294,1254,582,725,669,529,376,883,671,8627,1088,4593,1054,0,294,4593,1054,3587,849,1006,613,4034,1201,1684,294,753,294,0,294,753,294,753,294,0,294,931,294,355,267,172,195,172,195,0,294,183,178,999,270,232,217,232,217,0,294,767,286,16930,1018,2576,561,542,482,245,386,297,346,236,341,61,107,2034,633,1906,500,1008,481,0,294,1008,481,698,353,310,378,898,627,8930,673,6374,1018,0,294,6374,1018,4977,968,1397,566,2556,870,1582,582,1079,506,0,294,1079,506,1024,497,55,89,503,381,584,233,217,219,217,219,0,294,367,213,1352,246,0,294,0,294,0,294,1352,246
0500000US06037,06037,"Los Angeles County, California",670066,5502,305967,3339,27819,1428,7407,1152,0,294,7407,1152,4039,1025,3368,881,20412,1842,32394,928,21570,1656,545,588,21025,1668,13576,1798,7449,1310,10824,1538,169519,2482,129401,4258,783,594,128618,4295,106266,4604,22352,2936,40118,4055,38222,666,21653,2023,0,294,21653,2023,19960,1951,1693,626,16569,2095,12306,891,3913,830,3751,819,162,154,8393,1038,25707,1041,3560,906,3399,928,161,155,22147,1139,364099,3542,26618,1334,6888,1187,0,294,6888,1187,3013,855,3875,1041,19730,1628,32407,1063,21694,1639,0,294,21694,1639,15441,1719,6253,1412,10713,1534,195461,2433,154935,4266,27,44,154908,4260,136405,4662,18503,2576,40526,3594,50989,915,32128,2050,88,145,32040,2049,28526,2001,3514,1131,18861,2020,17305,1433,5115,1154,4557,1035,558,312,12190,1571,41319,1463,2731,863,2566,855,165,159,38588,1552
0500000US06059,06059,"Orange County, California",40165,2194,20214,1591,1321,558,387,290,0,294,387,290,269,229,118,145,934,417,1937,678,1135,697,0,294,1135,697,924,668,211,256,802,522,12904,920,12051,985,511,553,11540,1071,10152,1187,1388,787,853,374,2606,190,2148,430,0,294,2148,430,2148,430,0,294,458,391,711,316,210,187,210,187,0,294,501,329,735,290,79,135,79,135,0,294,656,287,19951,1296,1468,685,440,345,0,294,440,345,259,235,181,279,1028,609,1968,706,1467,623,0,294,1467,623,1070,584,397,441,501,512,12296,936,9586,1155,0,294,9586,1155,8844,1108,742,395,2710,971,2386,294,1741,470,0,294,1741,470,1679,493,62,115,645,470,930,429,384,361,384,361,0,294,546,350,903,433,89,107,41,66,48,85,814,441
0500000US06065,06065,"Riverside County, California",98401,3157,48828,2076,6162,813,2423,1059,0,294,2423,1059,417,310,2006,1032,3739,1002,5572,1143,4142,1537,352,569,3790,1527,1924,1039,1866,1176,1430,1002,27170,912,20976,1213,687,468,20289,1301,17593,1517,2696,1007,6194,957,5639,282,4016,621,0,294,4016,621,3524,662,492,352,1623,569,1460,461,532,318,472,305,60,100,928,369,2825,514,511,500,420,497,91,149,2314,478,49573,1638,5336,760,1940,793,0,294,1940,793,785,605,1155,671,3396,908,4943,629,3934,697,0,294,3934,697,2943,778,991,583,1009,483,27736,1037,21511,1489,47,76,21464,1481,17897,1671,3567,906,6225,1301,5882,401,3385,593,0,294,3385,593,3213,571,172,178,2497,583,2089,498,379,264,379,264,0,294,1710,477,3587,497,263,241,263,241,0,294,3324,553
0500000US06067,06067,"Sacramento County, California",103727,2612,51409,1412,6245,553,1081,483,0,294,1081,483,511,396,570,404,5164,703,5793,682,3090,797,0,294,3090,797,1298,626,1792,755,2703,753,29592,1094,20255,1598,0,294,20255,1598,15912,1747,4343,1083,9337,1409,5368,119,3085,509,0,294,3085,509,2827,522,258,197,2283,521,1052,494,373,453,373,453,0,294,679,389,3359,495,459,328,459,328,0,294,2900,469,52318,1983,5136,681,1637,533,0,294,1637,533,487,367,1150,494,3499,822,5741,655,4573,815,0,294,4573,815,2769,767,1804,857,1168,510,29496,1205,22375,1824,0,294,22375,1824,19550,2061,2825,884,7121,1766,6019,433,3354,709,0,294,3354,709,3193,681,161,157,2665,700,2056,529,222,170,222,170,0,294,1834,553,3870,463,207,175,207,175,0,294,3663,450
0500000US06071,06071,"San Bernardino County, California",127988,2985,62260,1938,8300,1070,1534,568,0,294,1534,568,432,359,1102,515,6766,1035,8295,938,6137,1107,464,475,5673,1154,3453,1153,2220,1063,2158,832,33650,866,25983,1545,626,399,25357,1598,20943,1626,4414,1260,7667,1248,7173,371,4207,728,0,294,4207,728,3862,761,345,377,2966,628,1379,382,533,271,473,255,60,102,846,331,3463,421,346,217,296,189,50,88,3117,498,65728,1765,7826,686,2061,694,0,294,2061,694,1071,592,990,545,5765,758,7742,434,4565,1150,0,294,4565,1150,3097,1040,1468,623,3177,1052,36901,1131,29018,1675,40,65,28978,1680,24977,1914,4001,1184,7883,1363,7463,423,4500,854,0,294,4500,854,3981,850,519,402,2963,773,2070,426,708,378,708,378,0,294,1362,420,3726,472,123,122,123,122,0,294,3603,470
0500000US06073,06073,"San Diego County, California",117891,2256,63240,1222,5739,673,1548,553,396,243,1152,520,356,239,796,517,4191,907,9592,689,7331,1024,2913,989,4418,1206,3628,1265,790,537,2261,910,36758,714,30505,1405,4301,1009,26204,1802,23399,1863,2805,902,6253,1378,6377,199,3679,730,0,294,3679,730,3438,682,241,229,2698,701,2114,507,709,439,627,432,82,132,1405,483,2660,494,218,171,218,171,0,294,2442,525,54651,1714,5313,829,1935,695,0,294,1935,695,1549,705,386,398,3378,1046,6882,711,4915,832,782,470,4133,938,3179,985,954,688,1967,742,30297,767,23396,1343,1010,557,22386,1409,20334,1581,2052,784,6901,1145,6075,441,3142,698,0,294,3142,698,2841,675,301,259,2933,691,2142,512,880,502,880,502,0,294,1262,491,3942,523,156,158,156,158,0,294,3786,508
0500000US06075,06075,"San Francisco County, California",42192,2483,21361,1188,1486,683,150,257,0,294,150,257,150,257,0,294,1336,631,1191,627,912,594,0,294,912,594,401,390,511,482,279,276,11773,693,7515,1358,62,103,7453,1345,6836,1367,617,367,4258,1116,3376,294,1859,501,0,294,1859,501,1677,459,182,211,1517,501,1012,378,201,240,201,240,0,294,811,376,2523,386,180,155,180,155,0,294,2343,360,20831,1849,1614,523,311,220,0,294,311,220,132,141,179,158,1303,566,1799,876,911,725,0,294,911,725,767,701,144,245,888,625,9207,1026,6769,1141,0,294,6769,1141,4724,1334,2045,918,2438,928,3067,259,1467,445,0,294,1467,445,925,418,542,410,1600,489,1627,547,63,108,63,108,0,294,1564,540,3517,525,288,213,288,213,0,294,3229,547
0500000US06077,06077,"San Joaquin County, California",34464,1570,17087,991,2251,326,924,397,0,294,924,397,467,304,457,277,1327,439,2272,383,1696,521,0,294,1696,521,1370,611,326,329,576,414,9748,404,7735,932,0,294,7735,932,5556,1084,2179,756,2013,914,1538,591,881,524,0,294,881,524,674,418,207,221,657,389,398,269,310,314,189,293,121,184,88,156,880,281,0,294,0,294,0,294,880,281,17377,1107,1673,745,624,403,0,294,624,403,189,187,435,360,1049,620,2166,662,1598,733,0,294,1598,733,1141,638,457,379,568,559,9720,672,7519,929,0,294,7519,929,6046,1102,1473,662,2201,840,2041,81,860,316,0,294,860,316,634,271,226,214,1181,308,337,280,162,169,162,169,0,294,175,200,1440,288,79,132,79,132,0,294,1361,314
0500000US06085,06085,"Santa Clara County, California",37473,1560,20020,907,1612,322,235,182,0,294,235,182,89,142,146,170,1377,312,1796,352,1165,612,0,294,1165,612,619,517,546,572,631,577,12530,625,9676,1218,0,294,9676,1218,8555,1178,1121,570,2854,1049,2445,196,2121,313,0,294,2121,313,1549,412,572,456,324,211,1100,349,594,304,327,248,267,285,506,312,537,360,136,222,136,222,0,294,401,295,17453,927,1071,524,544,398,0,294,544,398,474,392,70,109,527,385,1530,600,436,324,0,294,436,324,378,311,58,95,1094,577,10642,516,8830,842,0,294,8830,842,8031,799,799,471,1812,697,2335,197,1266,454,0,294,1266,454,1207,436,59,98,1069,416,560,338,376,268,376,268,0,294,184,174,1315,380,130,145,130,145,0,294,1185,389
0500000US06095,06095,"Solano County, California",45594,1516,23003,955,2703,319,980,379,0,294,980,379,424,292,556,433,1723,528,2745,206,1804,688,0,294,1804,688,1804,688,0,294,941,680,12407,823,7482,1047,0,294,7482,1047,6147,1059,1335,636,4925,940,2913,247,1651,436,0,294,1651,436,1524,471,127,140,1262,430,716,261,264,216,264,216,0,294,452,260,1519,290,332,248,332,248,0,294,1187,291,22591,1105,1961,548,583,372,0,294,583,372,296,313,287,231,1378,486,2047,436,1347,576,0,294,1347,576,785,491,562,414,700,527,12115,779,10022,992,157,186,9865,970,8230,1076,1635,767,2093,847,3289,182,1842,484,0,294,1842,484,1554,499,288,189,1447,495,849,335,152,144,152,144,0,294,697,309,2330,336,329,294,329,294,0,294,2001,398
0500000US08005,08005,"Arapahoe County, Colorado",37769,1220,18861,730,1789,475,549,316,0,279,549,316,372,301,177,223,1240,503,1482,404,1286,393,48,80,1238,392,1005,366,233,250,196,190,12346,452,10804,998,227,282,10577,1035,9231,1099,1346,699,1542,903,1997,82,1365,280,0,279,1365,280,1311,278,54,90,632,283,558,246,193,177,155,163,38,65,365,234,689,241,192,220,192,220,0,279,497,194,18908,856,1624,554,757,410,0,279,757,410,270,256,487,322,867,452,1830,369,1721,388,0,279,1721,388,1546,375,175,150,109,194,11785,673,9262,939,66,114,9196,944,7921,1075,1275,590,2523,767,2158,279,719,366,0,279,719,366,719,366,0,279,1439,366,518,281,122,157,62,108,60,103,396,250,993,334,0,279,0,279,0,279,993,334
0500000US08031,08031,"Denver County, Colorado",46443,1382,22332,1008,2020,430,648,276,0,279,648,276,448,270,200,200,1372,533,2465,269,1754,520,0,279,1754,520,963,471,791,468,711,505,12377,722,10157,1029,0,279,10157,1029,8885,1060,1272,557,2220,771,2802,320,1949,397,0,279,1949,397,1504,450,445,336,853,404,881,204,105,103,105,103,0,279,776,194,1787,237,299,233,239,212,60,100,1488,291,24111,847,1724,608,724,566,0,279,724,566,449,295,275,433,1000,478,2497,580,1914,674,0,279,1914,674,1741,702,173,213,583,426,12502,588,9354,872,0,279,9354,872,8589,810,765,437,3148,830,3189,238,1791,434,0,279,1791,434,1696,440,95,112,1398,448,1139,303,127,123,127,123,0,279,1012,285,3060,307,154,143,154,143,0,279,2906,297
0500000US09001,09001,"Fairfield County, Connecticut",70019,1847,31958,912,3121,422,1344,543,0,277,1344,543,820,520,524,227,1777,505,3680,139,2502,500,0,277,2502,500,1644,503,858,455,1178,483,18285,660,15267,973,0,277,15267,973,12690,1082,2577,786,3018,917,3700,208,2581,459,0,277,2581,459,2390,509,191,191,1119,467,1607,297,1020,383,957,391,63,103,587,335,1565,297,404,274,404,274,0,277,1161,247,38061,1308,2619,587,951,360,0,277,951,360,615,301,336,258,1668,610,2918,496,2392,587,0,277,2392,587,2187,574,205,255,526,407,22512,757,18858,1191,0,277,18858,1191,16798,1495,2060,810,3654,1125,4950,238,3620,520,0,277,3620,520,3051,535,569,439,1330,480,2019,435,972,479,663,347,309,360,1047,458,3043,439,200,223,117,142,83,132,2843,427
0500000US09003,09003,"Hartford County, Connecticut",86249,1423,40810,967,4176,533,1255,449,0,277,1255,449,539,369,716,346,2921,479,4752,506,2838,838,78,136,2760,824,2031,714,729,405,1914,836,23936,553,18774,978,85,141,18689,973,16427,1217,2262,979,5162,912,4403,198,3115,485,0,277,3115,485,2853,519,262,195,1288,442,1340,284,614,281,567,260,47,83,726,274,2203,316,533,323,533,323,0,277,1670,434,45439,1005,3810,455,1206,516,0,277,1206,516,935,520,271,231,2604,581,4344,290,3765,493,0,277,3765,493,3094,552,671,348,579,402,25942,932,22063,1266,0,277,22063,1266,19992,1390,2071,610,3879,822,5611,236,4141,485,0,277,4141,485,3866,510,275,206,1470,521,1443,425,229,184,229,184,0,277,1214,400,4289,391,354,264,290,250,64,105,3935,375
0500000US09009,09009,"New Haven County, Connecticut",75715,1937,35057,1162,4567,456,1544,492,0,277,1544,492,565,352,979,457,3023,543,3686,801,2010,841,0,277,2010,841,1150,679,860,634,1676,772,20124,607,16635,1162,0,277,16635,1162,14553,1256,2082,801,3489,1205,3504,246,2527,408,0,277,2527,408,2092,428,435,304,977,378,1801,299,905,465,755,439,150,226,896,454,1375,347,107,116,107,116,0,277,1268,364,40658,1220,2964,490,1107,461,0,277,1107,461,794,439,313,279,1857,555,4261,295,3106,619,0,277,3106,619,2412,696,694,410,1155,584,22852,1021,18482,1484,0,277,18482,1484,16575,1568,1907,769,4370,1182,5300,256,3663,628,0,277,3663,628,3297,595,366,278,1637,612,1628,533,914,425,914,425,0,277,714,398,3653,579,490,315,490,315,0,277,3163,586
0500000US10003,10003,"New Castle County, Delaware",94614,1757,43770,1095,4496,498,1984,714,0,263,1984,714,1093,539,891,537,2512,648,4607,282,2995,693,50,88,2945,702,2498,635,447,379,1612,609,25955,804,19840,1454,196,198,19644,1470,17701,1643,1943,790,6115,1249,4961,194,3224,485,0,263,3224,485,2885,541,339,323,1737,505,1482,441,467,286,317,233,150,180,1015,424,2269,433,260,207,193,183,67,108,2009,442,50844,1113,4323,581,1937,672,0,263,1937,672,1292,592,645,423,2386,619,4625,130,3403,563,0,263,3403,563,2122,630,1281,546,1222,556,29834,794,24566,1238,0,263,24566,1238,21706,1569,2860,1003,5268,1206,6409,279,4349,682,0,263,4349,682,3763,711,586,331,2060,677,1645,374,393,196,393,196,0,263,1252,346,4008,362,244,184,244,184,0,263,3764,396
0500000US11001,11001,"District of Columbia, District of Columbia",257169,2001,111886,1346,10234,701,2569,738,120,187,2449,729,1348,582,1101,446,7665,939,10679,428,7379,1049,0,296,7379,1049,4615,1177,2764,943,3300,923,58545,760,46057,1679,0,296,46057,1679,38148,1751,7909,1329,12488,1589,16711,469,9994,1398,0,296,9994,1398,8273,1241,1721,724,6717,1248,5676,770,1650,678,1353,606,297,290,4026,808,10041,754,1082,395,1082,395,0,296,8959,807,145283,1245,11071,833,3843,1173,0,296,3843,1173,1571,713,2272,986,7228,1282,13046,208,8441,1064,0,296,8441,1064,5808,1146,2633,958,4605,1068,70930,646,54658,2133,84,101,54574,2142,46173,2850,8401,1698,16272,1918,22541,383,13269,1040,0,296,13269,1040,12393,1103,876,525,9272,991,7649,862,2859,766,2620,686,239,247,4790,1034,20046,872,1510,549,1510,549,0,296,18536,925
0500000US12001,12001,"Alachua County, Florida",36030,1112,16642,798,2229,891,679,531,0,305,679,531,346,459,333,295,1550,727,3852,637,2485,875,0,305,2485,875,2118,865,367,378,1367,854,7542,427,6330,742,0,305,6330,742,5092,846,1238,670,1212,623,1484,276,721,358,0,305,721,358,650,327,71,109,763,372,435,266,270,218,270,218,0,305,165,181,1100,277,265,311,265,311,0,305,835,324,19388,682,1882,330,283,303,0,305,283,303,94,165,189,217,1599,491,4554,288,3225,831,0,305,3225,831,2375,966,850,857,1329,832,8423,498,6769,810,0,305,6769,810,6466,845,303,239,1654,680,2266,115,1097,392,0,305,1097,392,1048,391,49,89,1169,396,662,380,313,351,313,351,0,305,349,330,1601,415,143,128,143,128,0,305,1458,431
0500000US12011,12011,"Broward County, Florida",326160,2876,149856,2219,15030,1175,4378,1090,0,305,4378,1090,2021,716,2357,845,10652,1421,16297,543,11128,1413,0,305,11128,1413,8348,1396,2780,1108,5169,1316,91061,1363,76999,2508,60,99,76939,2494,65759,3008,11180,2296,14062,2276,15657,1274,11227,1356,0,305,11227,1356,9406,1516,1821,891,4430,1137,5023,628,2018,541,2018,541,0,305,3005,643,6788,719,1153,496,1067,478,86,107,5635,792,176304,1687,14695,762,5514,1397,0,305,5514,1397,3383,1193,2131,776,9181,1315,17261,539,13064,1238,0,305,13064,1238,9773,1474,3291,987,4197,1122,106141,1039,91052,2692,0,305,91052,2692,80681,2948,10371,2079,15089,2468,20634,491,15294,1225,0,305,15294,1225,13002,1272,2292,737,5340,1131,5623,858,1900,687,1552,669,348,285,3723,854,11950,773,837,428,547,304,290,396,11113,815
0500000US12031,12031,"Duval County, Florida",189379,1864,86361,1141,8166,795,2611,709,0,305,2611,709,1732,692,879,421,5555,1015,10978,310,7991,983,636,485,7355,1042,5207,1110,2148,823,2987,919,50580,655,41278,1857,1563,923,39715,1968,33135,2309,6580,1369,9302,1764,9300,87,5656,773,0,305,5656,773,4473,808,1183,563,3644,750,2614,447,1047,452,988,455,59,100,1567,418,4723,463,522,299,522,299,0,305,4201,554,103018,1277,8441,768,2160,642,0,305,2160,642,1437,489,723,406,6281,1062,10907,413,7911,1125,65,108,7846,1113,5421,1179,2425,848,2996,1055,59824,935,50103,2042,451,339,49652,2067,43424,2552,6228,1727,9721,1836,11928,175,7383,967,0,305,7383,967,6566,955,817,432,4545,967,3705,632,395,310,342,300,53,86,3310,659,8213,619,273,206,167,161,106,126,7940,676
0500000US12033,12033,"Escambia County, Florida",50559,1326,24227,653,2996,397,1622,500,724,386,898,555,320,254,578,473,1374,565,3534,53,2088,560,242,229,1846,552,1105,531,741,492,1446,567,12625,365,8300,804,250,265,8050,847,6836,956,1214,706,4325,760,2460,292,1180,448,0,305,1180,448,1180,448,0,305,1280,436,1104,236,234,187,161,183,73,85,870,273,1508,236,152,147,152,147,0,305,1356,209,26332,1111,2308,809,839,602,76,127,763,582,152,189,611,591,1469,512,2815,671,2247,625,76,127,2171,631,779,472,1392,589,568,562,14151,236,10901,857,261,319,10640,883,8829,960,1811,838,3250,815,3020,451,1855,522,0,305,1855,522,1803,528,52,90,1165,509,985,336,139,144,139,144,0,305,846,304,3053,383,86,138,86,138,0,305,2967,407
0500000US12057,12057,"Hillsborough County, Florida",149954,3460,68813,1811,7954,814,1293,519,0,305,1293,519,696,344,597,417,6661,811,8170,299,6018,850,166,277,5852,871,4536,962,1316,693,2152,768,39580,1175,32730,2071,465,479,32265,2082,26551,2064,5714,1451,6850,1721,7535,421,4983,784,0,305,4983,784,4324,842,659,403,2552,637,2186,493,442,259,442,259,0,305,1744,491,3388,476,646,377,410,271,236,241,2742,510,81141,2339,7734,1036,2463,767,0,305,2463,767,1328,559,1135,667,5271,915,9894,839,7031,1161,59,98,6972,1161,5460,1128,1512,660,2863,933,46605,1151,36979,1974,292,258,36687,1955,29961,2171,6726,1494,9626,1835,8571,342,4949,859,0,305,4949,859,4690,818,259,334,3622,847,2282,602,593,446,593,446,0,305,1689,568,6055,741,493,318,391,306,102,125,5562,775
0500000US12071,12071,"Lee County, Florida",32256,851,14829,523,1654,363,321,255,0,305,321,255,229,231,92,133,1333,400,2068,360,1429,543,0,305,1429,543,768,509,661,512,639,591,7819,339,6828,503,0,305,6828,503,5299,760,1529,768,991,495,1672,305,978,366,0,305,978,366,797,374,181,179,694,366,607,206,127,151,127,151,0,305,480,225,1009,266,158,143,46,79,112,118,851,276,17427,493,2279,606,1129,516,0,305,1129,516,547,392,582,376,1150,513,1184,522,1184,522,0,305,1184,522,1184,522,0,305,0,305,9599,406,8392,735,0,305,8392,735,7039,917,1353,690,1207,614,2187,133,1541,345,0,305,1541,345,1394,353,147,148,646,315,574,346,218,214,0,305,218,214,356,295,1604,364,157,181,157,181,0,305,1447,388
0500000US12073,12073,"Leon County, Florida",67700,593,30438,362,4179,206,1183,566,0,305,1183,566,287,343,896,600,2996,555,8423,305,6095,1143,0,305,6095,1143,3791,1427,2304,1142,2328,1143,13583,226,11801,614,190,240,11611,615,10111,876,1500,735,1782,608,2509,305,1531,433,0,305,1531,433,1266,387,265,262,978,433,608,229,277,223,129,152,148,194,331,198,1136,247,395,269,395,269,0,305,741,168,37262,433,5140,357,1855,781,0,305,1855,781,1042,758,813,457,3285,853,10243,185,7148,1017,0,305,7148,1017,5308,1096,1840,974,3095,1081,15824,187,13569,746,116,194,13453,759,11858,1063,1595,747,2255,741,3123,305,1619,414,0,305,1619,414,1445,401,174,156,1504,414,1009,256,143,141,143,141,0,305,866,308,1923,256,132,128,132,128,0,305,1791,234
0500000US12083,12083,"Marion County, Florida",29996,1154,14711,793,1921,489,664,480,0,305,664,480,374,386,290,258,1257,613,2140,588,1856,621,0,305,1856,621,1337,632,519,393,284,151,7287,731,6147,613,0,305,6147,613,4626,750,1521,751,1140,688,1484,142,856,287,0,305,856,287,816,294,40,65,628,291,853,259,46,75,0,305,46,75,807,254,1026,309,52,86,52,86,0,305,974,314,15285,765,783,416,482,309,0,305,482,309,240,274,242,277,301,280,1565,359,1091,434,0,305,1091,434,839,415,252,403,474,335,8166,662,6370,826,0,305,6370,826,5862,817,508,386,1796,756,2013,305,1182,283,0,305,1182,283,1099,294,83,98,831,283,520,269,84,137,84,137,0,305,436,264,2238,265,0,305,0,305,0,305,2238,265
0500000US12086,12086,"Miami-Dade County, Florida",361162,5741,166885,3383,15420,1287,3435,823,0,305,3435,823,1732,704,1703,624,11985,1451,19326,926,12109,1226,63,105,12046,1236,7324,1536,4722,1220,7217,1113,93272,2150,63469,5561,0,305,63469,5561,52477,5334,10992,2004,29803,5588,20783,803,12157,1467,0,305,12157,1467,10173,1541,1984,683,8626,1477,6568,964,1902,685,1688,656,214,209,4666,987,11516,1176,1560,719,1368,692,192,176,9956,1056,194277,3451,14264,996,3997,1062,0,305,3997,1062,2541,931,1456,617,10267,1385,20274,848,13195,1640,0,305,13195,1640,10041,1818,3154,1107,7079,1484,105684,2145,85368,3434,70,117,85298,3438,74242,3605,11056,2182,20316,2523,25732,950,15260,1528,0,305,15260,1528,13596,1505,1664,581,10472,1520,8533,1125,2626,717,2499,717,127,151,5907,1079,19790,1674,1735,714,1565,662,170,164,18055,1583
0500000US12095,12095,"Orange County, Florida",158868,2678,74285,1825,7908,645,1715,774,0,305,1715,774,935,525,780,498,6193,997,9268,512,7305,787,0,305,7305,787,5351,1132,1954,913,1963,792,43952,1347,37904,2043,0,305,37904,2043,30643,2257,7261,1484,6048,1690,7302,197,5106,817,0,305,5106,817,4033,743,1073,731,2196,811,2040,430,791,405,571,399,220,227,1249,437,3815,506,475,293,360,239,115,135,3340,499,84583,1402,7608,631,2149,661,0,305,2149,661,1189,536,960,481,5459,817,9669,409,8595,855,0,305,8595,855,5820,1087,2775,1187,1074,759,49449,885,41653,1569,0,305,41653,1569,36323,1970,5330,1311,7796,1478,9210,529,6012,880,0,305,6012,880,5171,907,841,406,3198,838,2523,498,896,426,896,426,0,305,1627,449,6124,516,345,258,289,259,56,98,5779,564
0500000US12099,12099,"Palm Beach County, Florida",152725,2002,73320,1862,8054,1082,2930,875,0,305,2930,875,666,435,2264,859,5124,1336,8130,379,5195,996,0,305,5195,996,3684,1154,1511,829,2935,959,41956,1437,36046,1987,0,305,36046,1987,29329,2095,6717,1470,5910,1507,7942,290,5856,714,0,305,5856,714,4727,770,1129,608,2086,660,2513,608,1378,505,1252,486,126,183,1135,492,4725,635,856,497,604,443,252,301,3869,757,79405,953,7613,694,3430,660,0,305,3430,660,1303,515,2127,707,4183,804,8563,118,6512,822,0,305,6512,822,5162,1065,1350,658,2051,822,44595,450,37172,1279,0,305,37172,1279,31947,1657,5225,1410,7423,1295,9388,259,6236,667,0,305,6236,667,5855,713,381,258,3152,659,3506,626,1410,561,1344,545,66,107,2096,596,5740,613,211,175,148,139,63,104,5529,573
0500000US12103,12103,"Pinellas County, Florida",69081,1350,31376,1082,3024,621,531,380,0,305,531,380,274,243,257,303,2493,699,3726,292,2539,683,0,305,2539,683,2267,666,272,429,1187,625,17498,692,12992,1361,42,72,12950,1349,11005,1301,1945,863,4506,1233,3683,387,2329,586,0,305,2329,586,1860,650,469,508,1354,607,952,432,508,355,508,355,0,305,444,374,2493,437,438,332,438,332,0,305,2055,481,37705,811,3727,485,1010,487,0,305,1010,487,800,479,210,265,2717,634,3320,339,2475,639,0,305,2475,639,2277,619,198,183,845,594,20967,478,15040,1400,0,305,15040,1400,13657,1509,1383,679,5927,1366,4801,262,3231,768,0,305,3231,768,3160,768,71,118,1570,723,1500,467,227,185,227,185,0,305,1273,449,3390,554,482,362,482,362,0,305,2908,481
