GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US05069,05069,"Jefferson County, Arkansas",30908,752,14460,733,1609,469,522,429,0,190,522,429,72,126,450,408,1087,464,1829,365,1024,276,0,190,1024,276,741,208,283,287,805,419,6827,602,4328,805,6,16,4322,805,3751,770,571,429,2499,707,2244,130,902,391,0,190,902,391,902,391,0,190,1342,400,741,219,246,166,246,166,0,190,495,191,1210,219,39,65,39,65,0,190,1171,227,16448,337,1006,588,492,433,0,190,492,433,237,377,255,201,514,447,1940,559,1532,491,0,190,1532,491,1248,534,284,335,408,329,8019,118,6367,584,0,190,6367,584,5822,625,545,293,1652,585,2809,85,1393,322,0,190,1393,322,1370,329,23,38,1416,353,1067,221,382,196,382,196,0,190,685,236,1607,217,43,51,43,51,0,190,1564,227
0500000US05119,05119,"Pulaski County, Arkansas",107004,1396,47522,753,4301,639,1622,905,9,23,1613,905,1311,923,302,327,2679,787,5770,151,4228,998,0,190,4228,998,3442,1133,786,645,1542,973,25227,295,20241,1349,115,228,20126,1410,18763,1429,1363,574,4986,1280,7346,190,2756,692,0,190,2756,692,2736,701,20,35,4590,692,2105,375,704,342,637,349,67,110,1401,372,2773,375,509,460,509,460,0,190,2264,504,59482,1164,4575,792,1764,709,0,190,1764,709,1303,686,461,403,2811,979,6089,360,3690,1113,0,190,3690,1113,3285,1157,405,403,2399,1279,32554,437,23934,1737,218,273,23716,1702,22097,1725,1619,719,8620,1622,9083,190,5259,797,0,190,5259,797,5207,800,52,89,3824,797,2723,564,824,420,780,427,44,81,1899,468,4458,557,400,247,400,247,0,190,4058,559
0500000US06001,06001,"Alameda County, California",149393,3145,69876,1903,4172,732,1250,530,0,201,1250,530,887,451,363,356,2922,878,6748,694,5064,977,61,131,5003,984,3915,989,1088,512,1684,760,36764,1093,30195,1437,59,100,30136,1449,28207,1484,1929,721,6569,1307,11782,282,6555,846,0,201,6555,846,6047,849,508,300,5227,827,3802,639,1618,574,1491,529,127,158,2184,638,6608,638,376,244,376,244,0,201,6232,631,79517,2003,3840,735,1375,573,0,201,1375,573,891,455,484,286,2465,737,6808,583,5570,732,43,72,5527,738,4683,716,844,493,1238,547,40640,1158,31042,1631,0,201,31042,1631,28171,1753,2871,958,9598,1443,13511,477,8537,936,0,201,8537,936,8054,883,483,249,4974,880,5377,735,1910,552,1859,544,51,89,3467,718,9341,728,1025,418,1025,418,0,201,8316,807
0500000US06013,06013,"Contra Costa County, California",78912,2320,35780,1521,2935,528,905,334,0,201,905,334,575,334,330,289,2030,549,3852,608,2007,630,0,201,2007,630,1648,582,359,369,1845,715,18622,1034,16066,1310,205,242,15861,1304,14163,1390,1698,855,2556,966,5639,372,2840,723,0,201,2840,723,2800,716,40,69,2799,750,2258,645,961,537,961,537,0,201,1297,510,2474,544,428,364,428,364,0,201,2046,527,43132,1383,2127,826,507,404,0,201,507,404,217,207,290,290,1620,743,4664,765,4079,779,0,201,4079,779,2363,924,1716,760,585,444,22087,933,17210,1541,0,201,17210,1541,15088,1264,2122,940,4877,1266,7049,311,4311,889,0,201,4311,889,4222,894,89,101,2738,870,2622,543,813,371,813,371,0,201,1809,476,4583,548,306,233,306,233,0,201,4277,590
0500000US06019,06019,"Fresno County, California",34955,1086,17917,651,1615,571,702,401,0,201,702,401,505,371,197,207,913,384,2644,383,2206,368,0,201,2206,368,1466,685,740,503,438,320,9545,441,6050,901,0,201,6050,901,5005,890,1045,619,3495,908,2308,113,790,325,0,201,790,325,745,313,45,72,1518,341,469,246,224,202,224,202,0,201,245,191,1336,254,138,141,138,141,0,201,1198,260,17038,788,1556,321,431,306,0,201,431,306,276,259,155,152,1125,397,2069,248,1646,408,0,201,1646,408,1519,444,127,199,423,330,8909,584,5974,923,0,201,5974,923,5252,965,722,539,2935,916,2218,324,973,347,0,201,973,347,930,337,43,98,1245,376,735,289,98,141,98,141,0,201,637,265,1551,323,0,201,0,201,0,201,1551,323
0500000US06029,06029,"Kern County, California",35846,1556,19911,917,1815,827,620,353,0,201,620,353,620,353,0,201,1195,769,2485,853,806,536,0,201,806,536,197,284,609,438,1679,804,11432,635,6319,1060,29,53,6290,1055,5843,1141,447,338,5113,935,2398,94,886,395,0,201,886,395,690,368,196,197,1512,398,807,381,350,391,350,391,0,201,457,313,974,347,69,121,69,121,0,201,905,356,15935,1076,1159,718,313,310,0,201,313,310,0,201,313,310,846,762,1954,776,1565,784,0,201,1565,784,1565,784,0,201,389,384,8459,846,5628,1008,0,201,5628,1008,4901,958,727,437,2831,852,2371,229,1297,509,0,201,1297,509,1163,529,134,199,1074,514,613,231,99,99,99,99,0,201,514,210,1379,246,200,222,200,222,0,201,1179,235
0500000US06037,06037,"Los Angeles County, California",688888,4228,321390,2785,23794,1164,5476,1124,0,201,5476,1124,2659,949,2817,783,18318,1625,33838,904,24424,1696,103,121,24321,1710,18127,1968,6194,1489,9414,1633,167580,1936,125760,3240,129,159,125631,3255,112226,3400,13405,1828,41820,2810,50610,761,30446,1873,0,201,30446,1873,27728,1959,2718,893,20164,1893,16602,1247,5587,1059,5030,965,557,405,11015,1379,28966,1290,3954,856,3763,856,191,186,25012,1454,367498,3125,20800,1270,4968,1271,0,201,4968,1271,2733,781,2235,1107,15832,1570,33422,1045,22908,1765,0,201,22908,1765,19094,1692,3814,1210,10514,1514,186119,2086,141185,3097,78,129,141107,3090,128648,3041,12459,1756,44934,2861,58408,958,35139,2069,0,201,35139,2069,33129,2023,2010,677,23269,1887,22257,1331,5177,1016,4933,998,244,210,17080,1398,46492,1554,4203,810,3889,766,314,224,42289,1271
0500000US06059,06059,"Orange County, California",44536,2014,23865,1129,1468,496,135,128,0,201,135,128,135,128,0,201,1333,522,2929,401,1769,440,0,201,1769,440,1136,732,633,647,1160,435,13721,662,12241,905,0,201,12241,905,11676,1048,565,365,1480,571,3537,170,2683,385,0,201,2683,385,2304,537,379,371,854,358,1114,257,392,231,392,231,0,201,722,264,1096,266,143,145,143,145,0,201,953,285,20671,1455,1595,661,802,533,0,201,802,533,591,512,211,261,793,388,2165,751,1519,664,0,201,1519,664,1356,691,163,251,646,575,11001,849,8660,974,0,201,8660,974,8347,978,313,279,2341,703,3413,255,1910,671,0,201,1910,671,1910,671,0,201,1503,719,878,461,157,255,157,255,0,201,721,430,1619,476,237,275,237,275,0,201,1382,451
0500000US06065,06065,"Riverside County, California",115684,2806,58445,1575,4877,845,1273,550,0,201,1273,550,882,476,391,334,3604,774,5982,821,4087,964,0,201,4087,964,2476,897,1611,693,1895,680,32018,751,25075,1438,269,245,24806,1437,22499,1508,2307,820,6943,1401,8413,307,4988,743,0,201,4988,743,4709,759,279,197,3425,743,3044,459,738,498,738,498,0,201,2306,471,4111,550,682,343,510,295,172,163,3429,586,57239,1845,3862,1088,1023,520,0,201,1023,520,620,427,403,412,2839,967,5827,667,4148,737,0,201,4148,737,3503,852,645,537,1679,713,29678,1118,22471,1727,0,201,22471,1727,20197,1745,2274,784,7207,1392,8788,509,4543,833,0,201,4543,833,4338,825,205,216,4245,862,3457,534,1008,541,970,551,38,65,2449,571,5627,665,524,258,524,258,0,201,5103,647
0500000US06067,06067,"Sacramento County, California",116759,2216,56855,1540,4302,782,1042,422,0,201,1042,422,431,232,611,337,3260,699,7323,585,5254,840,0,201,5254,840,4049,845,1205,731,2069,775,30847,1115,21355,2030,0,201,21355,2030,19330,1965,2025,689,9492,1899,7922,338,3787,710,0,201,3787,710,3534,701,253,193,4135,731,2353,412,477,258,321,194,156,185,1876,439,4108,445,501,276,445,264,56,95,3607,511,59904,1582,3857,732,1164,519,0,201,1164,519,586,492,578,358,2693,701,6533,561,3730,619,0,201,3730,619,2989,585,741,383,2803,668,31320,1103,22292,1689,0,201,22292,1689,19347,1890,2945,1027,9028,1468,9430,312,5648,750,34,55,5614,743,5225,795,389,305,3782,698,3173,481,523,277,523,277,0,201,2650,451,5591,531,260,190,218,180,42,70,5331,553
0500000US06071,06071,"San Bernardino County, California",137543,4983,65154,2006,5874,885,987,521,76,117,911,515,297,187,614,496,4887,943,8387,768,5752,1242,411,612,5341,1280,3659,1190,1682,802,2635,1141,33958,1519,23039,2257,981,778,22058,2346,19224,2126,2834,934,10919,1710,9441,358,5554,875,0,201,5554,875,5466,873,88,145,3887,887,2664,575,704,433,704,433,0,201,1960,478,4830,571,431,345,431,345,0,201,4399,575,72389,3897,5728,989,1715,699,96,168,1619,703,1187,667,432,306,4013,1178,8283,1094,5420,1486,13,29,5407,1484,4475,1434,932,752,2863,996,37974,2938,29503,3092,0,201,29503,3092,25772,3113,3731,1225,8471,1657,11403,439,5836,1055,0,201,5836,1055,5747,1059,89,108,5567,1025,3122,836,698,344,605,313,93,153,2424,815,5879,679,500,279,442,258,58,101,5379,673
0500000US06073,06073,"San Diego County, California",134156,2291,73685,1686,4948,752,1340,530,766,476,574,351,287,180,287,304,3608,723,10413,751,8855,944,3554,1156,5301,1371,4627,1432,674,574,1558,744,42109,1146,35839,1602,2416,1027,33423,1861,30165,1974,3258,922,6270,1200,9582,207,5423,826,85,140,5338,819,4671,805,667,579,4159,851,2484,577,1058,486,1036,486,22,38,1426,482,4149,577,358,226,358,226,0,201,3791,628,60471,1483,4631,673,1585,448,37,73,1548,451,750,377,798,393,3046,739,7064,614,5540,988,351,211,5189,965,3592,968,1597,693,1524,846,31930,1100,23416,1693,669,416,22747,1715,20233,1722,2514,790,8514,1490,8696,286,5692,632,0,201,5692,632,5206,676,486,479,3004,598,3141,401,1085,384,1085,384,0,201,2056,465,5009,428,258,199,258,199,0,201,4751,424
0500000US06075,06075,"San Francisco County, California",38832,1507,19887,1017,564,422,334,378,0,201,334,378,114,154,220,357,230,197,1747,508,1081,520,0,201,1081,520,628,366,453,397,666,441,10155,741,7880,960,0,201,7880,960,6954,958,926,429,2275,831,3940,73,1636,515,0,201,1636,515,1311,489,325,346,2304,518,1149,363,325,250,250,217,75,128,824,367,2332,358,242,204,242,204,0,201,2090,358,18945,889,1349,456,668,342,0,201,668,342,363,287,305,346,681,401,1614,380,912,354,0,201,912,354,512,364,400,339,702,386,8922,710,5224,881,0,201,5224,881,4715,885,509,310,3698,861,2884,258,1086,358,0,201,1086,358,1057,363,29,50,1798,423,1235,380,315,260,315,260,0,201,920,348,2941,361,193,155,193,155,0,201,2748,344
0500000US06077,06077,"San Joaquin County, California",39004,1400,19313,858,1362,342,131,156,0,201,131,156,101,116,30,54,1231,369,2670,518,2005,660,0,201,2005,660,1173,673,832,692,665,424,9959,677,6375,867,0,201,6375,867,5419,887,956,504,3584,957,2998,174,1313,486,0,201,1313,486,1313,486,0,201,1685,459,941,260,65,82,65,82,0,201,876,269,1383,259,261,194,225,202,36,63,1122,208,19691,969,1655,308,752,417,0,201,752,417,467,265,285,356,903,383,2085,285,1460,611,0,201,1460,611,1237,559,223,245,625,592,10068,525,7881,982,0,201,7881,982,7198,1051,683,430,2187,813,3175,292,1968,468,0,201,1968,468,1857,465,111,137,1207,395,1035,433,348,279,348,279,0,201,687,336,1673,427,65,98,65,98,0,201,1608,418
0500000US06085,06085,"Santa Clara County, California",38995,1387,20377,914,1730,609,215,301,0,201,215,301,0,201,215,301,1515,595,1674,613,1327,641,0,201,1327,641,1220,628,107,134,347,277,11768,508,10235,656,0,201,10235,656,9462,816,773,664,1533,492,3172,175,1978,484,0,201,1978,484,1940,482,38,67,1194,446,1122,180,280,169,280,169,0,201,842,250,911,150,96,126,96,126,0,201,815,184,18618,959,1702,577,386,218,0,201,386,218,386,218,0,201,1316,514,1911,809,1484,711,0,201,1484,711,1077,485,407,531,427,298,9661,628,8199,746,0,201,8199,746,7860,733,339,248,1462,509,2677,199,1765,323,0,201,1765,323,1631,313,134,176,912,305,967,249,196,184,196,184,0,201,771,249,1700,236,0,201,0,201,0,201,1700,236
0500000US06095,06095,"Solano County, California",50010,2026,25767,1475,1992,272,489,226,0,201,489,226,310,240,179,139,1503,393,2466,391,1402,539,194,193,1208,534,667,438,541,391,1064,494,13400,1058,9322,1394,229,268,9093,1448,6496,1248,2597,978,4078,864,4554,431,1867,547,0,201,1867,547,1789,529,78,131,2687,703,1723,327,661,365,618,355,43,75,1062,467,1632,288,356,293,225,213,131,166,1276,216,24243,988,1291,371,360,227,0,201,360,227,360,227,0,201,931,376,1883,532,1502,532,68,112,1434,517,907,471,527,442,381,269,12306,633,9429,1037,266,359,9163,1071,8405,936,758,525,2877,905,4396,255,2637,460,0,201,2637,460,2566,464,71,119,1759,454,1576,388,335,288,218,271,117,128,1241,371,2791,388,130,165,22,37,108,161,2661,435
0500000US08005,08005,"Arapahoe County, Colorado",49038,2205,24757,1180,2176,771,642,497,0,193,642,497,566,487,76,130,1534,667,2520,726,2465,737,0,193,2465,737,2356,768,109,181,55,73,14266,863,12777,1084,0,193,12777,1084,11422,1231,1355,768,1489,845,3624,142,3229,236,0,193,3229,236,2942,414,287,362,395,208,1191,291,383,317,383,317,0,193,808,349,980,277,206,228,206,228,0,193,774,157,24281,1509,2028,546,1016,465,0,193,1016,465,786,463,230,229,1012,510,1779,736,1416,723,0,193,1416,723,1242,770,174,235,363,544,14107,581,12231,845,181,244,12050,834,10918,921,1132,565,1876,786,3595,300,2265,487,0,193,2265,487,2123,509,142,147,1330,463,1347,267,473,319,473,319,0,193,874,378,1425,294,137,167,137,167,0,193,1288,263
0500000US08031,08031,"Denver County, Colorado",49367,1622,24741,1105,816,460,161,203,0,193,161,203,161,203,0,193,655,364,2854,679,2105,703,0,193,2105,703,2105,703,0,193,749,487,13907,703,12217,941,58,104,12159,947,10812,1275,1347,830,1690,788,3824,393,2292,557,0,193,2292,557,1984,591,308,288,1532,494,1292,414,488,313,488,313,0,193,804,381,2048,434,38,62,38,62,0,193,2010,447,24626,1072,1712,736,802,655,0,193,802,655,802,655,0,193,910,709,1736,605,843,628,0,193,843,628,843,628,0,193,893,545,12894,585,10535,861,0,193,10535,861,9596,1102,939,643,2359,732,4009,305,1488,459,0,193,1488,459,1444,454,44,74,2521,488,1600,311,276,170,276,170,0,193,1324,335,2675,598,64,109,64,109,0,193,2611,577
0500000US08041,08041,"El Paso County, Colorado",34953,1534,19139,969,1652,529,542,371,149,149,393,354,77,138,316,313,1110,479,2974,722,2425,954,536,273,1889,1009,1091,906,798,907,549,436,10935,561,9993,768,2462,960,7531,1076,6663,1109,868,455,942,497,2216,234,1160,406,0,193,1160,406,1160,406,0,193,1056,373,292,220,75,109,75,109,0,193,217,224,1070,272,43,77,43,77,0,193,1027,255,15814,1140,1710,409,516,360,0,193,516,360,346,304,170,187,1194,451,2417,512,2207,530,277,212,1930,554,1268,518,662,431,210,328,8405,839,6079,1275,415,338,5664,1289,5291,1226,373,338,2326,1133,1824,234,1341,377,0,193,1341,377,1341,377,0,193,483,337,511,233,0,193,0,193,0,193,511,233,947,242,33,56,33,56,0,193,914,239
0500000US09001,09001,"Fairfield County, Connecticut",86218,3247,39619,1898,3424,521,1300,508,0,198,1300,508,643,448,657,345,2124,587,5238,572,3932,681,0,198,3932,681,3156,808,776,540,1306,718,21337,1448,17279,1851,0,198,17279,1851,15304,1585,1975,807,4058,1244,5382,471,4385,646,0,198,4385,646,4089,543,296,377,997,399,2104,281,1097,400,962,408,135,179,1007,354,2134,289,339,210,339,210,0,198,1795,398,46599,1711,2735,733,1064,503,0,198,1064,503,662,358,402,312,1671,701,5078,698,3405,977,0,198,3405,977,2889,873,516,479,1673,1066,24782,1220,20887,1591,0,198,20887,1591,18458,1510,2429,1008,3895,1174,6824,423,4489,662,0,198,4489,662,3968,659,521,308,2335,715,2454,580,942,423,878,412,64,107,1512,537,4726,576,555,464,555,464,0,198,4171,505
0500000US09003,09003,"Hartford County, Connecticut",97359,2070,45009,1134,3921,472,930,544,0,198,930,544,370,349,560,442,2991,669,4907,555,3529,733,0,198,3529,733,2608,942,921,789,1378,682,24989,699,20108,1257,60,97,20048,1267,17263,1491,2785,959,4881,1107,6255,252,3976,718,0,198,3976,718,3770,746,206,196,2279,728,2404,273,651,331,583,323,68,110,1753,387,2533,494,680,382,680,382,0,198,1853,473,52350,1493,3914,378,1697,534,0,198,1697,534,882,438,815,368,2217,533,4938,443,4188,439,0,198,4188,439,3346,604,842,448,750,412,28471,1165,25512,1195,0,198,25512,1195,22858,1446,2654,881,2959,758,7254,227,5272,761,0,198,5272,761,5062,762,210,252,1982,739,3168,532,1413,533,1313,553,100,159,1755,536,4605,537,432,315,210,174,222,228,4173,472
0500000US09009,09009,"New Haven County, Connecticut",87090,1959,39920,1394,4114,623,695,373,6,15,689,374,589,341,100,179,3419,604,5261,447,3364,695,6,15,3358,695,2810,641,548,349,1897,606,21092,1012,16216,1317,0,198,16216,1317,15218,1325,998,509,4876,1304,5112,122,3493,712,0,198,3493,712,3194,718,299,222,1619,708,1648,408,262,186,262,186,0,198,1386,417,2693,398,332,249,332,249,0,198,2361,424,47170,1269,3989,739,1426,526,0,198,1426,526,1120,506,306,216,2563,819,4528,616,3111,818,0,198,3111,818,2489,761,622,484,1417,771,25788,592,19561,1799,0,198,19561,1799,17036,1757,2525,701,6227,1734,6149,268,3792,647,0,198,3792,647,3624,648,168,177,2357,654,1927,440,885,369,824,360,61,99,1042,407,4789,409,651,336,651,336,0,198,4138,491
0500000US10001,10001,"Kent County, Delaware",33495,1161,15311,937,1601,565,369,325,0,190,369,325,188,241,181,227,1232,589,2406,569,1706,610,0,190,1706,610,1608,632,98,126,700,418,7142,310,6116,517,53,76,6063,508,5534,672,529,351,1026,462,1992,140,1060,359,0,190,1060,359,1060,359,0,190,932,325,932,281,57,98,57,98,0,190,875,294,1238,293,77,120,77,120,0,190,1161,309,18184,610,2049,583,597,332,0,190,597,332,597,332,0,190,1452,384,1899,546,994,419,0,190,994,419,983,415,11,20,905,480,8651,448,7097,788,61,100,7036,802,6629,845,407,294,1554,665,2638,64,1577,414,0,190,1577,414,1563,412,14,23,1061,401,1080,371,241,181,241,181,0,190,839,368,1867,371,334,292,334,292,0,190,1533,366
0500000US10003,10003,"New Castle County, Delaware",104792,1576,47617,934,3264,474,1828,399,0,190,1828,399,1168,417,660,400,1436,560,5351,236,3469,628,0,190,3469,628,2721,625,748,467,1882,610,26566,633,21031,1082,70,89,20961,1067,19403,1223,1558,688,5535,990,6749,182,4781,599,0,190,4781,599,4736,603,45,75,1968,593,2236,467,1006,453,1006,453,0,190,1230,390,3451,475,773,328,773,328,0,190,2678,529,57175,1214,3620,700,1544,633,0,190,1544,633,1423,664,121,156,2076,640,5309,449,4367,667,0,190,4367,667,4367,667,0,190,942,534,30819,750,25376,1485,0,190,25376,1485,23993,1540,1383,568,5443,1328,9007,145,5373,898,0,190,5373,898,5066,899,307,215,3634,927,2847,526,742,401,742,401,0,190,2105,501,5573,526,503,294,503,294,0,190,5070,556
0500000US11001,11001,"District of Columbia, District of Columbia",257351,2726,114586,1526,8095,776,2157,820,0,200,2157,820,1404,603,753,527,5938,1131,12239,390,7963,945,247,226,7716,948,6167,978,1549,584,4276,988,58512,1072,45723,2169,202,241,45521,2129,39347,2202,6174,1301,12789,1919,18714,439,9554,1047,0,200,9554,1047,8998,996,556,385,9160,986,5053,779,1986,693,1581,539,405,438,3067,682,11973,779,1219,426,1219,426,0,200,10754,754,142765,1899,8231,807,2804,773,0,200,2804,773,2216,741,588,312,5427,989,13873,439,8257,845,145,295,8112,905,6831,952,1281,557,5616,908,68740,1202,53970,1944,104,126,53866,1913,46475,2082,7391,1420,14770,1566,23747,726,11804,1169,0,200,11804,1169,10918,1182,886,431,11943,1210,8899,870,2663,597,2526,617,137,135,6236,792,19275,906,1861,624,1861,624,0,200,17414,821
0500000US12001,12001,"Alachua County, Florida",40222,1047,17934,742,1978,658,819,571,0,217,819,571,758,571,61,97,1159,472,3063,586,1662,670,0,217,1662,670,1187,551,475,436,1401,573,8648,418,6213,958,38,64,6175,956,5926,985,249,258,2435,908,2396,110,1623,354,0,217,1623,354,1262,513,361,450,773,344,525,271,57,130,57,130,0,217,468,267,1324,337,0,217,0,217,0,217,1324,337,22288,600,2343,732,781,561,0,217,781,561,310,325,471,439,1562,438,3891,742,1834,816,0,217,1834,816,1673,814,161,190,2057,835,10227,401,8734,716,0,217,8734,716,8455,744,279,252,1493,613,2949,82,1854,455,0,217,1854,455,1776,451,78,129,1095,441,827,478,376,476,376,476,0,217,451,366,2051,478,75,98,29,52,46,81,1976,492
0500000US12009,12009,"Brevard County, Florida",44378,1891,19882,1622,2291,1398,148,273,0,217,148,273,148,273,0,217,2143,1388,2176,1009,1462,792,61,126,1401,796,998,720,403,616,714,569,8599,936,7264,1078,138,167,7126,1050,6539,1142,587,482,1335,693,3205,217,1517,529,0,217,1517,529,1517,529,0,217,1688,529,1273,422,81,103,81,103,0,217,1192,426,2338,452,314,252,314,252,0,217,2024,424,24496,1354,1813,310,405,311,0,217,405,311,154,129,251,296,1408,339,2214,390,1213,648,0,217,1213,648,990,559,223,333,1001,601,12438,830,10009,1182,0,217,10009,1182,9774,1175,235,269,2429,875,3719,87,2303,561,0,217,2303,561,2178,559,125,207,1416,553,1360,447,556,334,511,330,45,74,804,388,2952,866,260,223,204,201,56,107,2692,822
0500000US12011,12011,"Broward County, Florida",413457,4763,189420,2689,16160,1231,6023,1172,46,74,5977,1176,3187,997,2790,1013,10137,1445,20483,829,15988,1329,0,217,15988,1329,12899,1451,3089,942,4495,1203,105905,1589,93031,2475,0,217,93031,2475,81731,3031,11300,1993,12874,2009,25835,791,16956,1449,0,217,16956,1449,15762,1486,1194,626,8879,1650,7714,1290,3153,1055,2995,1054,158,205,4561,1128,13323,1233,1109,439,936,327,173,279,12214,1283,224037,2912,15562,1204,4966,1014,0,217,4966,1014,3689,938,1277,670,10596,1364,20344,733,13092,1545,0,217,13092,1545,10935,1525,2157,859,7252,1406,123469,1765,106485,2783,0,217,106485,2783,96507,3349,9978,1940,16984,2445,32436,606,21956,1583,0,217,21956,1583,19701,1733,2255,968,10480,1499,11563,1675,3634,905,3425,885,209,234,7929,1592,20663,1534,1254,528,1046,502,208,175,19409,1631
0500000US12031,12031,"Duval County, Florida",201911,2662,90199,1773,7356,1056,2642,673,0,217,2642,673,1692,700,950,561,4714,1018,11013,441,8806,687,697,432,8109,700,6621,1031,1488,768,2207,673,49806,1037,40196,1962,1302,651,38894,2046,34712,2293,4182,1500,9610,1771,12746,210,6802,967,0,217,6802,967,6554,1050,248,222,5944,987,4169,686,981,529,936,552,45,77,3188,705,5109,681,566,254,500,238,66,107,4543,624,111712,1633,7827,789,2155,671,73,143,2082,654,1453,556,629,492,5672,974,11035,573,9275,1026,446,408,8829,993,7517,1227,1312,841,1760,1045,62219,1087,50158,2430,105,126,50053,2432,46679,2549,3374,965,12061,2058,15875,318,8817,1051,0,217,8817,1051,8431,1075,386,255,7058,1035,5477,584,1343,583,1215,566,128,152,4134,707,9279,622,614,326,475,299,139,163,8665,692
0500000US12033,12033,"Escambia County, Florida",51767,1580,23829,1207,2453,780,791,296,174,197,617,294,461,275,156,144,1662,796,3212,226,2517,396,95,139,2422,420,2197,447,225,191,695,340,11711,746,9164,901,393,362,8771,933,7158,1048,1613,776,2547,809,3610,217,2495,511,0,217,2495,511,2115,598,380,413,1115,511,913,263,154,151,154,151,0,217,759,254,1930,377,159,150,159,150,0,217,1771,336,27938,1155,1847,771,779,446,120,168,659,417,314,256,345,320,1068,634,3767,508,3312,770,234,288,3078,739,2911,742,167,202,455,597,13565,694,11060,1082,219,268,10841,1128,9611,1270,1230,677,2505,757,4133,375,1882,608,0,217,1882,608,1854,612,28,49,2251,634,1822,366,298,324,298,324,0,217,1524,434,2804,406,38,65,38,65,0,217,2766,412
0500000US12057,12057,"Hillsborough County, Florida",167302,3538,76548,2105,6865,891,1747,535,0,217,1747,535,908,371,839,464,5118,927,9519,780,6013,1413,37,63,5976,1413,4757,1354,1219,595,3506,1199,42069,1498,34534,1972,472,402,34062,1889,30201,1815,3861,1159,7535,1450,10076,382,5799,853,0,217,5799,853,5022,864,777,475,4277,870,3193,640,531,288,463,263,68,112,2662,652,4826,667,718,470,718,470,0,217,4108,594,90754,2175,6593,749,3057,837,0,217,3057,837,2686,800,371,313,3536,827,9368,693,7394,937,0,217,7394,937,6562,975,832,407,1974,869,51176,1661,41178,1780,606,477,40572,1830,36724,2243,3848,955,9998,1679,12488,434,6606,901,0,217,6606,901,6202,902,404,312,5882,924,4256,653,1261,575,1261,575,0,217,2995,651,6873,688,572,318,572,318,0,217,6301,716
0500000US12071,12071,"Lee County, Florida",42957,1682,20223,1180,1420,412,666,297,0,217,666,297,446,303,220,147,754,387,2171,266,1528,476,0,217,1528,476,1303,485,225,195,643,331,10610,597,7469,1240,0,217,7469,1240,6717,1171,752,433,3141,1211,2945,437,1947,594,0,217,1947,594,1947,594,0,217,998,451,1233,463,435,361,435,361,0,217,798,470,1844,506,68,84,68,84,0,217,1776,503,22734,982,1842,543,465,180,0,217,465,180,366,166,99,106,1377,454,2075,217,1559,443,0,217,1559,443,1450,480,109,174,516,384,12388,607,9909,986,0,217,9909,986,8711,1210,1198,948,2479,1033,2881,158,1424,570,0,217,1424,570,1182,602,242,359,1457,576,1442,398,542,465,542,465,0,217,900,441,2106,449,149,236,149,236,0,217,1957,561
