GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",88127,933,14875,1925,7234,1338,721,364,0,265,274,285,112,132,85,143,242,356,4250,947,802,393,204,172,374,353,67,90,103,115,0,265,7641,1233,357,255,0,265,326,306,0,265,0,265,236,235,5023,975,322,206,365,267,608,416,221,180,91,126,92,143,73252,2087,37607,1447,1895,394,346,170,2890,502,1464,429,703,326,676,310,5996,970,5707,482,5435,261,4834,371,4091,90,2235,124,1335,265,35645,1265,2137,156,297,279,3199,570,1026,366,533,170,752,227,4309,963,5269,207,5336,385,4829,440,3961,180,2393,126,1604,178
0500000US01083,01083,"Limestone County, Alabama",58602,774,7989,2028,3100,921,604,441,56,94,221,193,386,290,0,265,108,106,101,170,416,222,386,303,177,154,246,181,161,138,238,164,4889,1431,719,596,72,104,93,99,404,314,0,265,86,145,354,258,939,523,882,466,541,336,295,195,293,206,211,197,50613,2041,25302,1005,1105,455,312,212,1736,444,1130,436,349,267,1024,157,2494,263,3600,298,3746,371,4057,243,3142,258,1632,224,975,164,25311,1412,1093,509,401,218,1632,485,1385,441,408,271,767,302,2476,396,2831,537,3637,466,3892,359,3273,195,1924,243,1592,253
0500000US01089,01089,"Madison County, Alabama",214683,1351,17273,3815,8386,2044,674,463,291,375,926,668,146,175,0,265,56,97,1464,713,1147,522,1053,564,1234,463,885,471,287,233,223,205,8887,2225,738,450,462,429,424,356,314,301,78,109,0,265,1702,688,1397,716,842,456,690,355,1062,501,466,266,712,330,197410,3902,98254,2111,5423,494,1169,513,7285,783,3870,851,1975,426,2671,450,7338,782,11608,510,16028,580,16443,520,11509,494,8120,304,4815,238,99156,2239,4827,449,1096,394,7910,832,2922,709,1751,526,2591,518,6407,724,10811,713,16356,568,16473,408,12260,547,9156,294,6596,375
0500000US01095,01095,"Marshall County, Alabama",80675,1293,14296,3115,6376,1470,654,370,43,74,832,501,469,446,0,265,80,138,466,321,1428,561,908,498,625,370,313,294,357,367,201,151,7920,2048,1008,665,481,578,568,449,198,247,0,265,115,148,961,419,1349,665,1181,582,559,371,789,391,109,141,602,260,66379,3097,32608,1655,1897,696,491,344,2223,686,1116,497,1023,331,752,489,2789,450,4460,322,4906,493,4904,396,4081,294,2531,367,1435,216,33771,2063,2270,635,296,258,2055,884,1533,816,201,171,1200,242,2224,403,4011,653,4954,592,5085,370,4061,404,3690,413,2191,332
0500000US01097,01097,"Mobile County, Alabama",244204,1208,26512,4171,10796,2070,2079,961,56,92,936,559,417,256,137,160,239,202,491,283,1249,745,1677,794,1292,485,1014,460,954,473,255,196,15716,2493,1459,608,239,390,1492,847,878,497,271,284,374,294,1683,598,1716,676,2086,647,1624,647,1715,501,863,380,1316,491,217692,4212,108145,2156,6125,960,1244,445,9353,939,4291,796,1905,566,3105,482,8357,437,14329,836,15239,836,17233,503,13719,536,7592,553,5653,235,109547,2510,5957,649,1008,406,7210,1035,4123,838,1444,455,2923,587,8403,650,14054,807,15620,753,17412,695,14369,571,8990,405,8034,544
0500000US01101,01101,"Montgomery County, Alabama",94692,976,7611,2042,2668,1178,267,193,35,57,154,124,181,157,0,265,40,66,772,834,383,266,83,103,574,447,139,162,40,67,0,265,4943,1283,431,317,54,89,202,192,260,228,140,225,129,123,1043,505,696,432,599,390,274,239,245,204,528,285,342,256,87081,2007,43234,1167,2655,194,816,431,3119,552,1232,412,513,206,1020,218,4083,848,3668,366,6459,316,6696,494,6303,225,3701,67,2969,85,43847,1415,2607,249,198,192,3762,642,1139,438,534,288,926,296,2032,534,3571,346,5650,398,7809,317,6946,366,4094,285,4579,352
0500000US01103,01103,"Morgan County, Alabama",95289,1600,12630,2729,6032,1555,1132,679,346,287,872,649,109,130,296,337,69,115,449,357,1007,500,539,301,552,416,252,200,191,194,218,178,6598,1542,810,514,0,265,639,486,98,75,0,265,79,83,343,268,1532,606,861,510,508,225,841,447,418,245,469,421,82659,3135,40824,1748,1700,638,708,421,2401,899,1373,537,574,294,1018,336,3798,517,5079,428,6371,349,6867,446,5475,212,3385,194,2075,193,41835,1877,2416,379,202,171,2508,902,1813,520,899,341,899,330,3500,515,4319,539,6043,540,6888,246,5328,447,3776,286,3244,440
0500000US01115,01115,"St. Clair County, Alabama",54618,4519,4398,1528,1844,718,134,138,268,383,33,43,36,45,39,66,38,66,199,238,70,118,236,265,132,142,348,285,208,175,103,109,2554,1088,0,265,23,38,144,97,239,339,19,35,22,40,355,351,61,73,582,545,115,127,396,285,383,252,215,188,50220,4881,25267,2891,1553,433,142,176,2270,595,571,324,145,143,863,522,2625,1135,2325,890,3880,656,4142,687,3143,573,2141,398,1467,330,24953,2417,964,462,290,270,1695,520,696,388,584,467,496,409,1724,609,3777,876,3462,669,3731,817,3348,586,2483,420,1703,404
0500000US01117,01117,"Shelby County, Alabama",152792,969,8342,1912,3901,1243,269,270,156,214,397,293,294,280,179,281,94,119,928,620,427,264,596,293,480,288,41,53,40,49,0,265,4441,1008,256,179,65,106,314,259,142,165,55,75,106,121,423,455,549,307,446,247,869,457,362,235,353,294,501,401,144450,1949,71880,1198,5192,305,794,364,5522,854,3757,769,978,430,1998,466,5784,638,10347,362,11361,290,11141,302,8630,91,3968,49,2408,74,72570,1128,5178,225,1153,453,5750,737,2823,574,998,367,1951,369,5301,498,10240,376,12118,254,11283,457,8735,265,4080,294,2960,401
0500000US01121,01121,"Talladega County, Alabama",51490,923,6485,2622,2947,1638,372,511,0,265,284,381,166,165,0,265,316,498,182,244,266,249,305,248,564,489,146,157,198,197,148,161,3538,1259,336,340,180,221,225,275,0,265,126,187,100,158,165,223,611,408,332,378,504,319,68,116,390,242,501,308,45005,2742,22264,1649,1072,513,135,157,1743,553,692,356,285,280,574,450,1353,552,3195,638,3296,255,3535,511,3268,171,1898,217,1218,194,22741,1350,1098,353,260,249,1564,404,614,254,264,229,491,303,1728,223,2777,408,3245,378,3527,354,3578,116,1898,284,1697,303
0500000US01125,01125,"Tuscaloosa County, Alabama",110181,645,15228,2268,6672,1243,151,159,102,144,138,148,0,265,63,102,102,119,2695,803,1379,666,298,221,754,464,480,276,238,216,272,203,8556,1527,213,234,0,265,59,98,246,206,33,52,33,52,4089,835,1238,626,395,272,545,276,958,528,273,247,474,298,94953,2276,48277,1281,3187,167,603,393,3479,790,2077,689,730,297,1025,321,4677,850,6906,711,7230,277,7053,464,5777,269,3203,227,2330,236,46676,1532,2894,234,654,298,3730,514,1368,487,368,181,1403,205,2825,752,6097,644,6802,275,7673,283,5484,536,3842,255,3536,311
0500000US01127,01127,"Walker County, Alabama",62820,583,9324,2793,4272,1535,163,259,0,265,712,399,376,289,54,93,370,439,508,363,514,444,483,306,547,295,369,299,67,120,109,128,5052,1473,269,361,0,265,199,176,245,186,199,192,215,257,247,234,949,503,684,413,650,303,737,347,39,67,619,317,53496,2863,26399,1547,1834,259,195,172,1657,424,1103,447,379,388,438,354,1862,389,3817,443,3943,377,3830,295,3469,299,2403,159,1469,147,27097,1603,1138,539,243,213,1916,343,1185,331,287,218,541,315,2136,234,3320,505,3614,413,4039,303,3528,358,2921,100,2229,346
0500000US02020,02020,"Anchorage Municipality, Alaska",192392,2085,9492,2218,4052,1162,409,388,91,151,317,292,97,119,287,381,50,84,817,491,54,92,641,457,641,451,616,437,0,235,32,54,5440,1450,241,270,0,235,405,344,160,152,150,173,66,113,569,338,1508,698,482,377,1121,583,335,214,52,90,351,274,182900,3255,95085,1895,5819,474,1612,627,7564,993,3250,797,1545,516,2166,601,9812,710,14428,483,15285,840,16873,518,10721,447,4007,115,2003,164,87815,2207,5993,413,717,315,7054,751,3516,664,977,496,2944,514,7030,857,12829,853,14091,458,15979,697,10099,319,3980,119,2606,319
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",64264,1174,4396,1725,1943,1190,123,199,45,74,624,508,134,223,0,235,0,235,487,607,0,235,239,360,78,95,141,222,41,72,31,50,2453,1010,171,188,0,235,273,348,53,99,101,160,165,163,466,480,530,399,483,292,126,102,47,81,0,235,38,66,59868,2022,32045,1315,2360,199,457,379,2136,677,1324,628,423,324,1013,325,3396,709,5856,270,4758,360,5179,171,3248,222,1178,72,717,50,27823,1192,2097,247,97,119,1854,558,1431,513,231,205,895,275,2411,553,4808,399,4457,373,4917,249,2672,243,1134,235,819,66
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",69585,579,7431,2139,2657,892,331,463,0,235,447,309,19,30,80,95,233,204,238,236,130,128,264,249,630,282,192,124,47,74,46,81,4774,1651,194,170,0,235,429,282,527,465,26,45,42,69,543,358,1033,875,534,408,343,271,767,516,140,150,196,139,62154,2298,33661,973,1824,473,399,210,2598,416,1320,355,465,242,1201,284,3821,288,4830,193,4875,262,5909,297,3814,129,1689,74,916,81,28493,1699,1812,204,648,287,1960,542,895,294,809,202,876,190,2788,346,3752,856,4553,422,5747,338,2538,516,1299,150,816,139
0500000US04003,04003,"Cochise County, Arizona",101821,3397,18194,4057,8317,2256,1440,452,245,264,604,355,1020,659,310,428,573,421,925,596,516,400,726,444,663,380,1006,602,0,291,289,257,9877,2252,1258,622,226,250,1048,560,359,290,296,368,335,262,944,790,1469,803,1131,397,439,279,1205,547,614,305,553,382,83627,4156,41384,2491,2316,505,700,472,2880,767,996,482,739,448,948,527,3420,1045,3791,539,5184,538,5957,405,5940,610,4980,255,3533,287,42243,2181,1980,584,210,182,3360,739,1554,698,457,288,1315,442,2361,992,3827,537,5124,404,7566,442,5909,590,4634,334,3946,530
0500000US04005,04005,"Coconino County, Arizona",74163,2680,6877,1930,3000,931,203,244,0,291,59,103,131,167,0,291,0,291,1369,648,145,186,207,195,280,272,239,250,323,300,44,79,3877,1369,238,280,100,141,200,282,301,285,0,291,25,44,1272,651,408,269,410,363,304,246,477,312,93,134,49,81,67286,3061,33957,1670,2411,424,410,302,1888,630,2024,685,625,266,754,380,2390,876,5470,620,4428,381,5785,280,4788,337,1793,302,1191,222,33329,1910,2562,604,243,288,2903,780,732,382,420,263,950,404,3519,881,4039,387,4655,558,5967,284,4236,344,1926,248,1177,205
0500000US04013,04013,"Maricopa County, Arizona",2984445,18326,344007,20009,158976,9766,22043,2997,3338,961,18309,3083,7513,1630,2884,901,4766,1299,24324,3206,21862,2975,18966,2815,15359,2220,10751,1922,5324,1354,3537,759,185031,12542,21365,3818,3610,1120,21236,3042,8077,1648,2425,860,5846,1377,27411,3205,30862,3254,21206,2144,14371,1824,12192,2054,6649,1150,9781,1505,2640438,21545,1341239,12271,96310,3448,17771,2426,107276,4560,53371,4056,17945,2074,36714,2090,110979,3938,215828,4190,208008,3153,180619,2975,139740,2251,82979,1597,73699,1004,1299199,12452,90087,3793,19215,2453,99827,4316,48072,3108,16772,1812,33144,2274,93129,3642,182465,3747,189481,2464,183172,2158,149655,2225,94028,1476,100152,1751
