GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",99573,1856,18551,3739,8876,1862,645,496,134,229,141,180,191,198,49,83,107,160,4915,1042,815,831,771,532,750,498,68,112,290,361,0,192,9675,2315,602,512,0,192,492,493,203,202,0,192,240,302,4141,1010,1659,730,1037,636,524,406,437,343,66,112,274,214,81022,3919,41245,2151,2353,624,422,404,2728,681,2209,693,352,287,1312,346,5365,1053,6153,888,5209,603,4933,615,5082,211,3204,361,1923,192,39777,2311,2061,540,210,242,3435,765,811,479,963,552,670,482,4577,1062,5509,738,5108,657,5277,525,5111,364,3642,160,2403,214
0500000US01083,01083,"Limestone County, Alabama",71711,1414,11712,3440,4316,1468,646,412,55,106,337,284,328,482,62,105,51,87,862,590,746,387,300,309,165,182,327,248,328,241,109,85,7396,2232,710,435,164,196,549,440,366,319,349,326,42,73,1563,961,615,475,814,449,1224,645,415,298,321,252,264,216,59999,3265,30878,1666,1403,347,444,307,2494,803,1155,453,275,220,968,261,1910,356,3660,486,4768,703,5502,279,4053,263,2766,241,1480,126,29121,1967,1511,511,359,320,1848,665,985,544,365,315,594,332,1881,410,3603,475,3974,472,4595,737,4227,298,2994,238,2185,216
0500000US01089,01089,"Madison County, Alabama",236484,1937,21391,3762,9866,2537,1071,735,0,192,614,497,521,397,0,192,461,460,1975,784,1087,652,1143,729,1511,758,932,526,277,226,274,300,11525,1964,866,485,0,192,941,750,773,549,217,212,0,192,1254,619,2692,981,1302,625,1287,510,1145,475,581,355,467,282,215093,3969,107794,2918,5330,838,972,396,7523,1122,4676,1045,1853,738,2567,720,7523,886,14467,743,13507,947,18698,729,14947,633,8993,404,6738,348,107299,1936,5073,242,1224,473,7392,1014,3639,913,1929,580,2374,502,7489,849,11808,1101,13585,793,18380,667,14947,570,10454,416,9005,422
0500000US01095,01095,"Marshall County, Alabama",87558,1729,13898,3283,6115,1688,534,420,34,44,1133,587,273,245,312,350,210,169,444,294,672,442,884,650,769,425,525,382,158,160,167,169,7783,1899,519,363,345,411,1029,525,541,322,71,79,51,50,409,300,844,465,1481,685,496,302,794,330,779,377,424,299,73660,4049,36632,2153,2112,803,1114,643,1848,593,1654,518,495,230,930,386,3070,407,4920,811,5101,703,4946,420,4675,382,3696,175,2071,195,37028,2369,2261,619,241,210,2265,629,1487,589,433,261,991,290,3151,365,4662,1135,4047,720,5634,541,5049,316,3921,453,2886,375
0500000US01097,01097,"Mobile County, Alabama",244160,1508,26550,5109,10999,2367,558,349,664,503,1597,830,467,289,239,202,79,127,1894,626,806,482,957,478,883,402,1525,577,969,556,361,292,15551,3156,1202,640,214,271,898,500,505,539,222,280,137,156,1769,855,2671,853,1936,704,1886,738,1735,690,950,516,1426,554,217610,4983,108466,2569,6383,385,1564,672,7795,1205,3380,828,1406,446,2728,476,8101,808,15151,785,13773,698,16369,487,15054,593,10393,594,6369,334,109144,3154,5738,681,1470,881,7384,1152,3727,836,1650,653,2330,648,8232,973,13528,949,13520,857,15846,867,15210,682,11793,608,8716,643
0500000US01101,01101,"Montgomery County, Alabama",85434,1709,9638,2481,4399,1373,499,375,183,208,494,327,130,130,33,55,104,102,264,356,771,459,398,334,697,373,445,192,220,233,161,154,5239,1565,421,316,0,192,475,363,137,163,76,126,49,85,850,570,1077,592,692,357,635,378,396,232,212,180,219,180,75796,2135,37384,1191,2015,123,213,184,2658,481,1149,375,489,321,687,317,2604,542,5126,508,4631,361,5384,451,5515,216,4016,276,2897,174,38412,1475,1734,241,239,196,2026,674,1420,650,456,213,662,222,2041,678,4331,308,4216,349,5298,402,6327,232,4878,180,4784,199
0500000US01103,01103,"Morgan County, Alabama",96661,2097,13229,3415,6540,2203,44,80,0,192,945,791,647,448,72,117,265,317,595,421,1219,759,941,572,645,399,752,501,333,300,82,97,6689,1694,442,342,50,83,211,260,201,221,0,192,267,271,882,534,769,679,959,637,970,473,1048,566,566,269,324,214,83432,3008,41039,1694,2487,226,348,226,2929,572,1375,510,622,269,879,317,3770,569,4454,900,4682,556,6540,587,5921,472,4201,300,2831,134,42393,1882,2701,388,732,578,2888,758,1512,621,498,323,941,374,3056,582,4785,388,5090,740,6277,473,5835,566,4797,237,3281,468
0500000US01115,01115,"St. Clair County, Alabama",74129,590,9271,2943,3498,1471,293,319,0,192,793,511,153,228,51,89,303,310,247,285,53,95,690,533,328,292,451,366,55,95,81,143,5773,1796,162,271,284,263,392,399,466,305,0,192,544,479,273,262,382,359,1044,718,656,542,1077,588,409,307,84,148,64858,2910,33316,1404,2133,191,537,522,2185,787,1511,529,444,333,601,295,2706,285,4433,140,4145,565,5028,292,4431,480,3476,168,1686,172,31542,1860,1952,271,240,233,2340,690,631,414,147,247,678,426,2428,262,4409,362,4005,718,4778,542,4088,588,3384,323,2462,211
0500000US01117,01117,"Shelby County, Alabama",166013,2229,10858,3060,5520,1846,606,477,260,247,627,397,449,509,153,183,244,270,250,352,1044,448,1016,605,345,252,141,138,311,212,74,127,5338,1605,87,115,0,192,578,411,261,252,250,302,72,114,751,416,937,497,976,764,640,366,430,289,107,98,249,232,155155,3162,75954,1951,4190,393,1104,477,5178,744,4002,863,1150,378,2005,401,6286,553,9321,612,10818,623,11455,510,10360,169,6508,235,3577,127,79201,1689,4033,227,915,485,6653,865,2444,718,1292,407,1995,420,5201,451,9523,537,11076,779,12488,592,11385,356,7330,315,4866,317
0500000US01121,01121,"Talladega County, Alabama",50997,888,6500,1987,2973,1151,130,179,130,202,317,242,83,91,37,64,245,197,487,454,176,174,335,201,410,385,398,339,174,218,51,63,3527,1238,227,254,53,88,225,230,358,327,152,159,78,91,371,370,547,358,229,162,520,353,353,281,221,188,193,177,44497,2163,21793,1227,1157,222,331,274,1079,427,1131,417,177,212,345,246,1458,459,2535,207,2820,243,3316,365,3310,311,2632,218,1502,116,22704,1309,977,249,8,13,1370,505,1068,517,342,239,276,202,1448,349,2410,386,3039,162,3250,367,3628,281,2816,198,2072,249
0500000US01125,01125,"Tuscaloosa County, Alabama",125969,2628,16001,3250,7885,2130,416,286,314,364,254,214,0,192,0,192,201,167,4076,1675,659,373,501,336,753,356,349,280,129,133,233,281,8116,1945,491,544,82,138,411,264,0,192,169,179,102,120,3467,1364,1095,569,618,378,840,394,323,254,175,128,343,229,109968,3783,55800,2237,3149,338,366,274,3622,623,2438,678,1354,260,332,222,7516,1710,8620,573,6450,479,7228,595,7407,331,4646,133,2672,312,54168,2318,2840,605,663,456,3330,724,1757,604,687,356,684,291,5879,1544,7990,671,6457,378,6947,441,7776,275,5075,131,4083,245
0500000US01127,01127,"Walker County, Alabama",59720,521,13724,2631,7180,1525,799,362,318,355,968,715,512,342,0,192,258,255,730,408,891,507,1088,442,576,447,579,363,379,251,82,97,6544,1741,644,368,65,92,829,739,193,197,178,237,20,36,574,367,1219,451,875,420,884,514,635,334,263,219,165,140,45996,2599,21875,1384,755,362,47,58,1443,545,765,397,385,220,534,250,1674,410,2241,512,2543,454,3628,447,3558,363,2624,251,1678,160,24121,1551,1008,357,27,46,1620,567,971,534,235,174,751,287,1666,365,2169,459,2758,415,3368,518,3804,334,3345,208,2399,238
0500000US02020,02020,"Anchorage Municipality, Alaska",192805,2734,8962,1871,3888,1163,554,513,98,167,178,183,74,88,0,147,70,116,698,611,255,236,313,222,509,390,595,368,171,207,373,433,5074,1172,30,50,0,147,188,194,137,167,0,147,295,266,1812,615,779,400,262,201,348,312,759,332,264,224,200,195,183843,2989,96328,1863,6088,590,621,355,6963,818,3484,715,1237,414,1704,446,9918,889,17430,601,12817,551,14135,516,13095,494,6345,261,2491,558,87515,1776,5843,388,580,431,5021,826,3678,1021,1515,550,1724,578,7478,734,14847,565,11807,478,13974,534,11855,412,5732,260,3461,371
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",75154,1233,5092,2227,2507,1300,414,344,89,105,42,74,204,279,148,244,127,207,544,536,171,213,399,258,184,179,158,201,27,49,0,147,2585,1234,148,243,0,147,431,427,217,263,0,147,0,147,112,165,662,446,242,246,446,486,327,256,0,147,0,147,70062,2518,37840,1429,2857,574,352,280,2812,620,980,538,412,356,643,436,4915,767,7466,570,4390,258,4760,227,4904,228,2633,502,716,492,32222,1572,2468,478,680,467,2312,815,946,451,128,139,766,698,3720,497,5138,517,4299,581,4278,573,4274,310,2154,411,1059,60
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",78558,790,5838,1255,2946,697,344,173,65,84,403,238,132,214,16,28,215,148,124,83,411,198,189,122,345,251,627,263,75,81,0,147,2892,699,336,185,0,147,201,187,232,175,21,34,50,83,575,232,662,250,257,155,181,121,253,143,46,44,78,86,72720,1600,37964,976,2269,175,452,260,3359,507,1500,346,559,200,1019,232,3737,165,4850,327,5202,215,5923,221,5162,299,2767,105,1165,147,34756,794,2031,191,384,177,2765,424,1855,368,540,210,1054,220,2706,282,4360,289,4837,211,5563,168,4989,198,2350,83,1322,122
0500000US04003,04003,"Cochise County, Arizona",97013,2808,19038,3161,7153,1505,708,416,173,218,973,502,525,355,207,156,110,168,527,334,669,373,357,296,969,460,572,272,1034,409,329,234,11885,1982,1219,506,224,274,1200,718,443,317,158,250,334,278,1581,543,1437,575,1174,537,1342,586,1396,569,1126,441,251,161,77975,3764,37889,2098,2945,434,337,398,2754,707,1260,579,448,373,612,263,2182,633,3693,818,3548,496,4448,583,6385,402,5240,595,4037,255,40086,2306,1731,513,129,127,3280,1036,908,437,466,284,1338,442,2664,615,4802,598,3692,594,5299,667,6058,580,5348,427,4371,292
0500000US04005,04005,"Coconino County, Arizona",77487,2119,12730,2230,5689,1141,72,95,0,203,154,235,212,280,55,92,82,86,2752,770,553,287,111,134,401,324,974,424,179,147,144,178,7041,1638,502,346,0,203,351,283,39,62,41,66,37,62,3696,1008,667,357,247,184,1123,554,106,115,142,135,90,147,64757,2554,33686,1662,1719,331,474,462,1975,682,1084,468,547,279,538,241,2725,831,5616,643,4622,364,4333,349,4881,464,3443,282,1729,380,31071,1440,1404,350,305,274,2330,469,907,355,276,182,723,199,1995,801,4164,423,3905,298,4049,502,5863,471,3222,228,1928,393
