GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",95384,1593,12610,2102,6052,1138,529,355,15,25,0,271,15,24,0,271,43,73,3831,852,529,285,292,208,445,514,204,181,89,104,60,96,6558,1450,239,271,0,271,64,90,237,240,0,271,56,74,3577,893,588,413,460,350,505,371,356,299,194,172,282,198,82774,2115,42689,1328,2526,248,335,288,3493,568,1860,639,449,335,1078,331,7494,931,6326,539,5817,198,5166,515,4194,186,2455,110,1496,101,40085,1418,2336,281,623,405,2953,493,1423,534,764,428,848,428,6153,979,5385,410,5529,354,5289,377,4169,299,2522,172,2091,198
0500000US01083,01083,"Limestone County, Alabama",62722,846,6384,2227,2356,862,77,96,52,90,156,237,342,275,0,271,169,229,109,149,495,435,12,21,356,315,371,301,144,136,73,92,4028,1582,1171,743,0,271,0,271,305,365,0,271,78,101,523,389,546,406,91,105,502,331,278,274,149,146,385,297,56338,2301,27433,1033,626,367,193,164,2167,528,1327,510,364,273,779,266,2534,259,4226,517,4345,261,4258,344,3287,310,2176,167,1151,181,28905,1674,2216,685,194,227,2612,533,1012,469,464,192,703,198,2033,395,3895,352,4315,160,4073,335,3539,284,2362,146,1487,491
0500000US01089,01089,"Madison County, Alabama",219367,3633,18352,4028,7812,2095,720,421,0,271,1224,622,338,371,269,348,509,431,1315,785,965,614,1198,728,638,385,558,296,14,23,64,103,10540,2366,1331,808,0,271,959,596,0,271,173,269,180,170,1812,656,1250,699,1126,511,852,456,1270,704,438,305,1149,448,201015,4481,99043,3436,5879,481,597,351,7660,856,4408,935,723,417,3239,661,6204,1496,11714,1169,14033,980,18043,454,12745,370,8779,287,5019,898,101972,2259,4502,865,937,411,7015,908,4333,828,1094,489,2975,521,6606,729,12116,805,15153,624,17209,453,12906,724,9948,357,7178,474
0500000US01095,01095,"Marshall County, Alabama",83576,1274,15887,3354,7518,1844,1452,723,0,271,1127,620,493,522,213,211,629,459,338,284,760,395,721,708,559,336,626,351,221,209,379,404,8369,1862,1249,706,55,77,624,439,207,166,312,216,0,271,1100,516,1253,817,659,371,739,407,909,389,533,309,729,392,67689,3298,33462,1724,1774,672,164,139,2799,649,1164,528,500,294,651,279,2673,359,5121,646,5180,530,5022,355,3784,360,2933,221,1697,404,34227,2033,2368,818,367,250,2411,605,1756,504,290,210,867,279,1820,522,4348,744,4992,337,5207,475,3978,393,3321,304,2502,490
0500000US01097,01097,"Mobile County, Alabama",243867,2839,31048,4757,12715,2758,1418,729,459,437,1578,823,501,454,115,132,537,412,1054,510,1748,836,1326,581,1733,863,1152,398,667,357,427,348,18333,2649,1530,699,300,324,2789,948,1194,594,0,271,284,317,2162,660,3432,970,1296,539,2697,898,1061,457,756,411,832,450,212819,5677,107651,3527,7192,952,1290,518,7475,1222,4924,1044,2041,601,2643,631,8881,999,13186,1196,14569,916,17345,782,14569,448,7903,388,5633,370,105168,2936,6246,705,672,367,5844,1044,3521,869,1306,589,2508,796,7189,1025,12134,874,15317,569,16566,876,15125,504,9423,446,9317,707
0500000US01101,01101,"Montgomery County, Alabama",92915,2277,6348,1698,2845,1055,557,388,52,86,470,370,355,276,161,191,82,90,196,264,106,107,54,92,324,236,184,164,304,310,0,271,3503,1139,0,271,516,566,37,69,69,120,49,76,347,297,505,388,385,304,110,131,470,365,385,283,141,164,489,293,86567,2686,42454,1656,2432,292,365,334,3181,595,1210,450,376,250,941,274,3795,1007,3711,298,6187,217,7080,261,6491,284,3600,337,3085,75,44113,1668,2511,261,281,242,2843,549,1396,517,355,268,917,346,2537,768,3241,407,5945,271,7410,416,7040,343,4569,223,5068,379
0500000US01103,01103,"Morgan County, Alabama",92863,1416,6587,1676,2452,812,121,173,0,271,88,131,185,176,102,121,111,131,563,495,227,215,154,153,456,376,302,205,63,105,80,134,4135,1149,311,332,0,271,353,280,192,234,0,271,0,271,71,105,669,456,317,223,737,340,388,309,484,443,613,327,86276,1761,43068,921,2570,62,520,292,3260,579,1517,511,509,217,1127,256,3266,432,5223,197,6235,232,7202,448,5663,205,3728,199,2248,258,43208,1180,2325,251,822,449,2904,546,1234,433,514,258,1239,258,3360,162,4937,487,6023,277,6519,352,6109,347,3914,469,3308,414
0500000US01115,01115,"St. Clair County, Alabama",67884,3642,6361,1755,2371,923,254,316,0,271,141,162,331,314,54,72,174,170,65,88,628,488,199,196,54,73,344,320,73,115,54,64,3990,1120,96,155,0,271,318,313,29,50,103,152,236,208,276,243,857,499,747,552,377,281,367,290,356,336,228,202,61523,3564,31870,2081,1858,556,378,307,2781,665,1509,578,259,289,1191,356,3006,576,4646,1173,4413,736,4853,522,3297,544,2270,451,1409,408,29653,2141,1923,461,114,150,2390,742,1093,431,520,264,757,260,2352,402,4473,894,4416,647,4366,684,3579,517,2070,609,1600,573
0500000US01117,01117,"Shelby County, Alabama",160474,1543,6476,1990,1918,711,347,257,0,271,171,148,35,61,26,45,51,87,302,273,323,303,125,119,236,194,199,224,103,121,0,271,4558,1572,536,366,0,271,299,320,332,318,0,271,0,271,1889,844,116,144,123,120,417,328,344,296,309,194,193,180,153998,2323,77809,1171,5740,596,1212,565,7316,812,3173,616,1272,341,2065,375,6240,339,10201,318,12519,352,11843,245,9281,219,4371,153,2576,271,76189,1671,4893,371,1313,471,6426,665,2943,664,814,318,2283,318,4397,928,10780,248,12340,235,12452,399,9499,316,4710,189,3339,241
0500000US01121,01121,"Talladega County, Alabama",51863,716,8439,2493,3146,1234,366,329,54,95,604,450,194,225,115,174,38,71,20,36,104,177,380,355,693,491,374,266,82,136,122,191,5293,1657,411,382,0,271,588,461,62,102,117,175,277,210,190,220,992,502,483,344,268,228,770,589,346,263,789,403,43424,2583,21956,1313,989,364,345,252,1288,454,718,368,77,137,783,217,1902,66,3158,206,2999,387,3223,499,3106,280,2087,136,1281,249,21468,1689,1042,382,280,232,1178,479,1029,547,165,237,465,298,1656,220,2329,502,2963,344,3774,201,2952,581,2224,261,1411,468
0500000US01125,01125,"Tuscaloosa County, Alabama",115406,1502,12056,2380,5251,1573,179,310,0,271,172,252,189,198,52,93,111,106,2053,792,1156,697,409,381,376,264,131,136,325,444,98,158,6805,1423,387,442,0,271,52,84,52,84,0,271,115,145,3367,999,349,219,556,334,684,355,376,219,290,231,577,345,103350,2561,51745,1823,3486,46,509,326,3152,605,2775,705,616,278,1027,325,5166,1160,7551,767,7165,410,7519,321,6701,136,3395,444,2683,158,51605,1617,3220,520,794,424,3943,578,1822,592,466,301,1351,326,3723,1099,7531,287,6890,307,7516,479,6566,226,4020,231,3763,345
0500000US01127,01127,"Walker County, Alabama",62542,888,9539,2076,3723,1026,297,279,116,187,372,258,198,182,32,57,122,181,326,293,824,407,269,238,710,392,194,170,166,170,97,109,5816,1304,406,260,230,236,714,513,134,122,198,263,76,121,673,315,1215,456,636,442,591,300,405,290,192,173,346,197,53003,2304,26731,1100,1608,288,476,328,1792,384,1031,424,139,115,941,208,2069,313,3362,438,4077,296,3552,392,3690,170,2416,170,1578,108,26272,1522,1387,262,172,155,1535,416,919,330,245,170,632,234,1673,315,3010,456,3414,447,3970,300,3916,314,2990,199,2409,559
0500000US02020,02020,"Anchorage Municipality, Alaska",192301,3090,10016,1834,4563,1099,826,543,0,240,546,435,68,115,124,146,62,104,948,524,831,415,334,378,409,274,290,179,125,142,0,240,5453,1229,529,342,122,140,190,182,53,88,155,245,277,275,1378,643,971,519,556,442,273,213,695,452,118,144,136,152,182285,3460,95791,2502,5599,672,959,513,6877,1189,3987,1309,1201,382,2787,440,9639,1508,14371,1068,15396,974,15846,416,12226,233,4758,221,2145,71,86494,1765,5839,622,1062,454,6001,854,3264,702,1081,500,2290,522,6377,704,12732,706,13569,601,16297,308,10332,525,4613,332,3037,224
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",74254,2059,2791,1654,1587,943,349,408,0,240,0,240,113,171,0,240,311,444,142,177,160,257,0,240,224,241,254,290,34,56,0,240,1204,877,164,209,0,240,204,253,58,108,0,240,0,240,266,205,197,325,215,305,56,99,44,70,0,240,0,240,71463,2530,37510,1931,2757,474,374,368,3082,527,1559,519,448,313,844,414,4515,1452,6783,336,5615,482,5253,245,3963,290,1861,364,456,347,33953,1052,2429,422,825,477,2593,569,1482,570,427,338,898,328,3414,421,6160,488,4916,271,5409,168,3203,103,1219,544,978,533
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",72798,792,6307,1850,3771,1447,332,249,15,27,504,285,235,160,71,108,189,141,637,506,129,117,337,256,919,736,390,464,0,240,13,24,2536,752,333,235,0,240,366,245,162,137,0,240,88,111,325,194,284,205,461,251,190,160,261,285,38,63,28,35,66491,1942,34700,1543,2361,364,444,290,2121,435,1660,442,491,225,1024,307,4872,891,4510,836,4596,326,5546,759,3987,473,2090,161,998,99,31791,894,2065,270,674,307,1823,388,1458,371,439,200,1161,255,3068,875,4807,880,4164,252,5864,165,3625,327,1636,109,1007,123
0500000US04003,04003,"Cochise County, Arizona",106399,4054,16243,3074,7081,1728,1089,546,139,230,1111,610,346,346,136,243,192,253,704,578,382,412,660,416,704,396,743,360,261,212,614,400,9162,1824,834,570,248,167,981,488,449,260,0,302,216,278,1054,603,1052,396,1073,503,897,443,764,343,624,235,970,389,90156,4683,43515,3605,2559,508,604,413,2527,684,2060,772,778,440,1111,534,4046,1412,3693,1322,4740,700,6256,486,6095,474,5162,244,3884,507,46641,1927,2772,576,540,365,3272,575,1149,535,421,287,1824,357,3822,633,4249,557,5439,630,7040,505,6882,358,5197,384,4034,604
0500000US04005,04005,"Coconino County, Arizona",77096,2723,10130,1818,4660,1257,257,305,162,258,473,422,34,61,0,302,138,167,1412,722,431,305,420,369,374,294,556,331,184,231,219,205,5470,1294,189,199,171,203,403,256,172,203,37,80,123,197,1958,711,855,555,457,331,256,219,283,184,369,299,197,203,66966,3072,34306,1826,2559,628,252,269,2746,624,793,393,196,220,833,286,2884,902,5246,613,4042,502,5998,453,5467,388,2233,231,1057,307,32660,1917,2041,358,15,28,2404,703,1054,555,419,365,797,371,2765,902,3826,687,4301,403,6249,378,5487,318,2045,366,1257,240
