GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",106123,1606,19928,2842,10022,1804,382,330,0,195,935,797,0,195,34,59,0,195,6149,950,1250,720,162,177,334,395,633,569,143,133,0,195,9906,1754,306,345,54,97,372,418,60,113,0,195,413,446,5239,1076,1390,645,660,527,737,543,352,321,106,101,217,262,86195,3252,43912,2026,2696,367,755,403,3293,807,1280,479,802,313,1178,368,3931,982,6519,681,6464,584,5925,406,4980,569,3927,180,2162,37,42283,1954,2494,450,436,328,3570,711,1261,495,264,235,969,438,3136,984,6098,713,5665,548,5743,585,5607,321,4271,101,2769,249
0500000US01083,01083,"Limestone County, Alabama",74592,885,8669,2862,3554,1432,345,344,0,195,667,475,138,227,150,239,93,148,201,299,415,361,277,280,434,416,511,512,70,123,253,338,5115,1832,988,500,0,195,540,432,249,352,42,86,313,346,717,618,684,414,443,384,264,315,244,208,287,238,344,320,65923,2983,32821,1764,1693,360,464,331,2513,785,1152,408,518,353,995,352,2645,405,4040,681,4460,521,5202,469,4325,536,3250,163,1564,363,33102,1740,1233,471,96,138,2054,610,1788,557,333,236,1009,382,2364,483,4068,523,4447,524,5263,312,4698,214,3495,238,2254,354
0500000US01089,01089,"Madison County, Alabama",239776,1916,21150,4979,9530,2719,479,288,94,160,981,514,59,99,100,118,330,420,757,546,1969,1173,1466,1227,1094,657,1423,583,235,274,543,334,11620,2816,658,563,30,51,889,444,513,329,47,81,537,533,1384,697,1726,890,1426,688,1409,650,1280,561,974,806,747,352,218626,4727,109435,2725,6039,271,922,511,8112,1233,3957,940,1087,510,3045,657,8401,603,13776,1237,12841,1254,17288,801,16393,639,10462,390,7112,361,109191,2749,4932,465,1495,608,7608,1067,3178,893,1947,780,2036,661,7147,820,13504,957,13404,717,17046,693,16280,561,11027,852,9587,435
0500000US01095,01095,"Marshall County, Alabama",88028,914,19946,3700,7700,2013,461,278,130,133,1543,896,822,550,0,195,454,476,683,579,1347,918,536,443,614,400,719,578,142,148,249,217,12246,2320,1581,715,655,557,1348,697,363,315,58,75,313,281,1234,772,2424,873,1048,538,1298,657,1172,546,286,188,466,265,68082,3752,34571,2122,2287,667,258,267,1827,613,1180,553,301,242,931,409,2713,219,4753,669,4803,831,4760,384,4682,582,3950,185,2126,247,33511,2183,1302,465,370,305,1620,451,1757,727,439,333,1033,427,1974,430,3217,729,4376,611,4575,463,5079,435,4768,288,3001,288
0500000US01097,01097,"Mobile County, Alabama",238456,1956,29006,4878,11667,2285,860,482,82,140,1037,517,512,336,123,190,131,161,1261,487,2320,831,914,592,1415,637,2255,868,427,300,330,216,17339,3005,1936,704,454,468,1109,599,131,158,292,335,333,382,1595,478,3421,893,1859,673,1462,781,2463,899,928,489,1356,620,209450,4812,103087,2631,5907,490,1094,475,7231,1281,3638,934,892,429,3293,526,7542,625,12544,924,13154,583,13766,701,14950,1162,12237,778,6839,216,106363,2979,4943,645,1074,602,7774,1042,3282,870,1291,457,2392,532,7641,742,13223,1016,12596,624,14884,807,15216,924,12726,573,9321,660
0500000US01101,01101,"Montgomery County, Alabama",79231,1361,6379,1493,2455,794,334,267,0,195,186,193,60,97,125,146,72,120,228,202,180,176,452,367,400,343,130,128,149,137,139,143,3924,1070,292,237,40,71,137,130,243,243,0,195,19,34,531,403,819,456,362,323,600,434,406,255,228,190,247,173,72852,1817,35260,1306,1730,182,265,195,1480,353,1402,431,410,229,529,274,2527,491,4788,333,4289,424,4965,366,5745,310,4236,178,2894,182,37592,1034,1578,197,55,91,2107,551,1250,518,197,161,802,172,2453,435,4020,458,4066,328,4932,467,6276,287,5190,190,4666,187
0500000US01103,01103,"Morgan County, Alabama",92156,1840,10822,3297,4145,1579,130,168,0,195,472,454,34,59,120,195,121,199,678,681,291,245,116,133,558,484,930,577,299,288,396,295,6677,2072,190,237,34,58,653,812,177,218,63,114,416,529,523,471,558,353,1272,794,783,496,932,455,585,317,491,287,81334,4003,41382,2220,2032,405,659,428,2687,735,1754,704,695,374,1117,548,2927,732,5136,288,5440,515,5971,542,5823,611,4542,271,2599,311,39952,2250,2046,333,567,566,1953,629,1446,615,462,318,999,550,2754,479,4603,381,4325,818,6042,505,6201,489,5014,344,3540,406
0500000US01115,01115,"St. Clair County, Alabama",76231,534,8407,2588,4378,1424,611,455,91,160,564,489,113,165,23,43,0,195,440,447,243,278,547,339,479,420,950,603,198,263,119,145,4029,1419,231,231,104,186,81,138,282,374,362,266,0,195,680,528,307,278,451,340,464,376,630,374,191,175,246,226,67824,2633,33071,1442,1853,434,1230,885,2193,818,1071,575,504,481,1042,489,2471,475,4665,284,4105,376,4392,483,4065,613,3470,293,2010,147,34753,1453,1906,249,458,311,2952,698,692,426,771,299,283,214,1800,528,4781,221,4407,330,5174,436,4810,373,4111,175,2608,247
0500000US01117,01117,"Shelby County, Alabama",166643,2145,10970,2827,4620,1598,82,103,0,195,695,514,265,206,0,195,268,357,672,403,895,800,276,297,474,315,476,248,407,280,110,137,6350,1655,123,166,94,153,455,337,434,313,241,348,217,226,560,473,1196,690,1132,657,351,278,502,269,703,470,342,253,155673,3423,76515,1938,4144,135,373,247,5453,839,4326,860,1117,457,2158,519,5442,518,8580,908,10841,303,11899,554,10753,304,7396,340,4033,210,79158,2111,4648,694,1056,527,5372,738,2969,776,1252,516,1705,496,5244,647,8885,718,10409,753,12508,368,11879,431,8024,490,5207,447
0500000US01121,01121,"Talladega County, Alabama",49861,1124,7761,2472,3495,1385,192,210,43,73,145,174,86,143,0,195,360,314,348,539,414,342,275,223,159,190,939,445,325,248,209,183,4266,1270,479,435,0,195,174,221,122,155,0,195,0,195,337,252,318,230,392,254,927,535,662,410,187,180,668,487,42100,2774,20572,1505,1182,47,206,208,1728,377,593,343,387,268,498,264,1449,540,2046,543,2551,395,3293,246,2632,508,2578,248,1429,209,21528,1669,991,160,200,228,1803,439,460,354,221,310,433,271,1626,839,2681,253,2549,304,2641,535,3235,458,2909,196,1779,410
0500000US01125,01125,"Tuscaloosa County, Alabama",123505,2099,14952,2745,6007,1636,400,506,185,299,0,195,126,199,52,89,0,195,2711,913,1389,576,295,308,293,306,315,245,77,117,164,145,8945,1826,273,350,0,195,343,384,210,204,0,195,227,264,4076,1013,1933,820,376,362,252,210,713,462,393,359,149,145,108553,3172,54951,1866,2870,559,418,268,3948,725,1996,643,1039,375,901,365,4923,1144,8780,711,7241,401,7366,421,7478,245,5357,141,2634,325,53602,2100,3078,380,435,285,3666,638,1644,593,1112,310,680,327,3872,1241,7555,763,6840,400,7329,224,7505,453,5809,320,4077,297
0500000US01127,01127,"Walker County, Alabama",58587,560,11888,3200,5431,1763,415,334,135,143,859,539,127,128,36,61,115,120,845,705,571,352,488,353,465,261,853,425,522,307,0,195,6457,1787,468,406,103,145,876,392,241,271,118,152,455,387,347,279,1240,509,619,311,676,431,722,339,348,175,244,171,46699,3137,23128,1745,1197,347,139,189,1566,535,706,394,385,253,815,244,1371,705,2787,341,2799,325,3652,273,3185,421,2620,307,1906,195,23571,1802,1062,406,260,199,1043,379,842,368,202,174,271,246,1807,326,2385,458,3001,327,3325,431,3668,343,3394,175,2311,284
0500000US02020,02020,"Anchorage Municipality, Alaska",181188,2359,7636,1689,3488,997,100,128,0,155,78,129,228,220,0,155,127,217,536,311,1159,702,268,221,468,421,303,244,164,150,57,100,4148,1144,244,182,93,153,333,250,215,198,0,155,238,339,1099,522,539,352,422,257,526,309,92,107,271,188,76,127,173552,2944,90646,1714,5051,219,1050,490,5706,797,2896,727,1162,491,1911,594,8148,804,16111,994,12233,451,12756,632,13184,400,7497,212,2941,206,82906,1780,5019,470,1457,600,5348,837,1775,649,1150,456,1371,461,6245,630,13658,619,11391,514,11711,369,13463,394,6770,285,3548,261
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",72755,1631,6416,2798,2919,1394,490,481,0,155,669,756,338,235,0,155,0,155,657,466,72,130,503,646,46,60,101,102,0,155,43,78,3497,1802,381,234,0,155,1136,964,44,75,0,155,0,155,427,441,694,563,327,428,132,152,250,276,0,155,106,188,66339,2598,36696,1671,2494,518,360,370,2577,689,1036,463,328,297,1116,681,3817,639,7823,601,4332,676,4292,133,4658,122,2881,59,982,78,29643,1610,2194,196,376,390,2598,1062,365,283,39,68,702,521,2772,573,5828,736,3612,432,3815,152,4040,276,2300,155,1002,196
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",85131,1015,8306,1621,3775,943,307,212,116,120,491,275,165,161,102,104,167,135,210,196,206,142,806,483,414,172,670,362,121,120,0,155,4531,1144,205,156,66,86,422,325,24,40,42,63,118,133,662,354,812,351,642,328,788,400,248,160,471,374,31,56,76825,1880,40592,1089,2365,235,278,198,3376,569,2139,548,628,247,955,269,3557,368,5783,333,5251,504,5683,251,5648,422,3501,120,1428,135,36233,1255,2492,221,714,296,2807,477,1552,338,669,209,973,215,2532,383,5048,418,4771,349,4698,442,5777,206,2679,374,1521,66
0500000US04003,04003,"Cochise County, Arizona",103616,1845,23970,4515,10761,2172,1041,429,286,302,2778,1024,312,241,121,127,575,400,778,484,1181,479,887,515,857,435,1186,457,629,414,130,133,13209,2663,1440,639,222,272,2069,792,290,228,275,194,174,154,1204,555,2014,792,1783,672,844,440,1371,532,812,369,711,314,79646,4369,39073,2290,2078,495,247,242,2255,841,677,489,360,253,850,360,2416,623,4656,633,4204,622,4576,478,5642,579,6187,453,4925,155,40573,2583,1795,660,287,219,2227,834,1427,599,670,317,883,350,2443,565,3666,710,4169,635,5357,496,6591,526,6285,395,4773,311
0500000US04005,04005,"Coconino County, Arizona",80776,2674,12885,2357,6583,1368,61,125,51,85,178,185,288,265,245,273,0,204,2965,829,874,615,177,164,688,420,933,373,25,43,98,126,6302,1576,131,167,0,204,342,277,76,124,0,204,279,415,2439,939,872,507,565,375,371,285,708,468,179,182,340,299,67891,3353,35307,1993,1992,415,475,354,2215,499,999,550,452,480,847,328,3317,843,4385,616,4753,583,4697,702,5170,393,4087,253,1918,264,32584,1983,2107,450,48,80,2426,646,886,294,172,152,663,221,2429,1018,3859,490,3999,361,4791,510,5487,495,3736,187,1981,388
