GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",105572,1817,20271,3816,10193,2189,514,408,114,135,784,518,59,99,62,102,149,149,5561,1456,1014,674,816,546,364,383,403,402,282,237,71,113,10078,2197,374,452,244,380,61,101,145,168,0,192,223,303,4622,1033,1621,708,908,596,466,491,577,426,574,426,263,222,85301,4349,42070,2278,2175,408,417,307,3665,933,1167,545,620,390,1045,384,4758,1426,6553,691,5307,632,5776,383,5013,594,3600,237,1974,135,43231,3237,2696,744,1558,1421,3001,788,1421,702,346,199,1161,277,4524,1344,5585,708,5659,837,5784,517,5465,541,3550,427,2481,270
0500000US01083,01083,"Limestone County, Alabama",72862,1360,11840,3166,5298,1713,345,342,395,445,580,444,200,197,0,192,544,451,735,478,553,417,946,650,486,545,174,239,296,253,44,75,6542,1908,168,138,221,357,664,495,172,180,48,74,69,84,1061,875,582,473,1314,615,664,417,648,348,475,332,456,279,61022,3032,30880,1738,1748,259,240,221,2484,723,1134,439,418,346,721,437,1803,476,4163,536,3973,530,5030,657,4473,272,2957,261,1736,125,30142,1762,1757,189,265,294,1964,776,1289,539,774,325,509,320,1888,451,3860,549,3502,568,4841,452,4208,365,3143,338,2142,281
0500000US01089,01089,"Madison County, Alabama",238814,1883,21861,4260,11016,2042,1116,537,30,50,1245,721,110,185,334,432,437,290,1857,761,2100,880,1296,634,1108,487,745,370,459,258,179,143,10845,2631,1111,741,261,261,1059,624,149,193,173,176,80,136,1753,794,1884,724,1579,786,415,245,1032,487,450,263,899,412,216953,4449,107632,2126,5599,562,894,488,8347,1137,3310,857,828,363,3117,550,8167,840,13385,957,13079,639,17749,646,16346,647,9628,258,7183,191,109321,2857,4588,747,1080,503,6913,1253,3837,957,1400,502,3007,588,7270,880,12897,730,13194,812,18681,428,15836,576,11392,566,9226,477
0500000US01095,01095,"Marshall County, Alabama",87792,1173,17959,3886,6765,1772,989,588,49,70,1551,884,663,401,15,26,95,107,527,557,305,200,937,559,690,377,718,386,148,148,78,91,11194,2363,1193,588,101,115,2205,782,718,353,141,156,363,277,1105,537,1742,661,1169,493,1017,539,750,334,358,249,332,196,69833,3909,35915,1891,1779,526,264,237,2394,848,1163,717,490,230,1002,203,3038,211,4947,815,4812,645,4848,395,4569,410,4313,337,2296,143,33918,2363,1556,570,144,136,1509,649,1133,527,928,374,648,256,2344,431,3622,677,4207,618,5094,518,5066,342,4524,174,3143,328
0500000US01097,01097,"Mobile County, Alabama",241684,2195,29440,4596,12927,2717,986,660,336,303,1035,476,884,487,134,144,223,226,2159,956,1465,659,649,341,1573,659,2698,839,711,419,74,93,16513,2571,1398,829,16,26,970,509,987,508,236,233,485,311,2078,705,2579,892,1578,563,1999,746,2258,767,1144,450,785,396,212244,4852,104203,2809,6184,720,765,491,7242,1214,3434,1194,1420,474,2606,581,7530,1098,14178,624,13625,607,15146,894,14280,827,11032,459,6761,209,108041,2814,5559,828,1869,814,6765,1132,4041,943,1538,660,2312,724,7123,824,13724,1112,12715,759,14935,778,15350,805,12485,544,9625,440
0500000US01101,01101,"Montgomery County, Alabama",84190,1522,10005,2869,5451,1692,643,445,175,217,1275,671,435,374,0,192,31,54,995,576,963,566,356,304,193,166,187,216,89,153,109,100,4554,1526,92,146,129,194,346,392,76,135,0,192,263,251,1234,776,941,473,622,387,136,120,330,174,222,181,163,160,74185,2941,35826,1836,2023,599,255,177,2121,618,936,467,382,236,835,225,1979,584,4530,593,4535,259,5241,280,5768,280,4205,234,3016,135,38359,1559,1858,146,151,154,2469,603,1337,491,252,194,623,270,1522,794,4045,459,4374,514,5383,124,6493,224,5118,181,4734,208
0500000US01103,01103,"Morgan County, Alabama",98426,1052,12563,2968,4792,1658,775,730,380,358,476,444,82,112,101,166,69,78,1004,733,188,200,209,213,640,551,416,256,316,314,136,201,7771,1993,1041,578,0,192,569,674,385,355,0,192,463,442,915,452,1327,687,546,449,655,441,647,504,1013,421,210,156,85863,2819,44664,1513,2327,72,207,258,3619,869,1494,793,601,304,1510,344,3237,647,5313,567,6272,537,6259,554,6493,443,4382,318,2950,424,41199,1850,1398,506,555,451,2588,657,1319,528,565,405,1132,608,2419,492,4740,881,5409,400,6468,441,6262,504,4270,465,4074,393
0500000US01115,01115,"St. Clair County, Alabama",74235,904,9005,2040,4032,1191,255,211,0,192,483,378,186,235,0,192,69,123,168,197,758,558,751,447,365,310,613,385,104,126,280,242,4973,1220,78,122,0,192,704,390,249,229,0,192,0,192,736,408,584,503,333,297,1086,567,798,469,282,219,123,144,65230,2060,32534,1305,1970,226,179,191,2598,710,1488,652,636,397,783,402,2494,232,3997,554,4056,444,4915,405,4109,398,3514,158,1795,242,32696,1150,1775,243,452,409,1731,580,1383,651,229,179,1174,179,1796,408,4466,372,4563,304,4261,567,4418,472,3869,222,2579,164
0500000US01117,01117,"Shelby County, Alabama",164932,1763,12397,2360,5355,1358,270,231,87,152,259,226,193,160,0,192,204,185,1695,686,520,307,194,185,511,305,991,561,415,429,16,26,7042,1474,235,204,141,177,295,311,162,161,16,27,240,213,1574,597,1104,479,288,206,1267,546,1067,458,478,280,175,135,152535,2886,75784,1842,4366,381,1036,421,6174,671,3189,644,1412,337,1865,360,4732,715,9138,456,11335,402,11318,314,10347,627,6969,442,3903,163,76751,1699,4005,208,589,384,6716,634,2190,607,1361,385,1831,389,3830,724,9084,503,11303,351,11292,542,11113,464,7977,328,5460,198
0500000US01121,01121,"Talladega County, Alabama",49662,762,7243,2054,3308,1166,305,266,0,192,287,326,57,81,0,192,23,45,217,212,717,322,792,665,398,415,320,295,173,174,19,33,3935,1166,0,192,70,118,660,472,216,268,0,192,0,192,416,294,330,267,444,298,714,466,460,335,391,339,234,315,42419,2162,20354,1379,880,266,57,99,1747,448,682,348,305,269,449,297,1419,348,2083,353,2218,678,2949,478,3261,300,2728,174,1576,122,22065,1194,1137,97,225,325,1436,521,374,301,670,511,320,341,1155,388,2660,266,2677,298,2838,465,3582,335,2796,349,2195,328
0500000US01125,01125,"Tuscaloosa County, Alabama",124657,1636,18565,3164,8483,1752,523,489,84,98,300,347,30,50,70,76,34,56,3754,1014,827,539,457,333,1269,810,758,423,146,143,231,148,10082,2019,889,778,125,137,189,220,104,175,38,72,112,119,4592,1161,1104,639,674,432,924,440,897,394,190,164,244,192,106092,3268,53016,2292,3150,650,431,274,3192,683,2068,657,560,254,1353,282,4136,1371,9412,654,7229,486,6647,926,7064,445,5021,143,2753,297,53076,1954,2805,442,179,140,3577,824,2163,805,624,364,1099,368,3630,1083,8549,675,6489,444,7180,673,7392,394,5558,164,3831,399
0500000US01127,01127,"Walker County, Alabama",59141,357,11171,2527,4718,1250,241,213,46,77,858,501,60,74,110,184,274,236,438,263,858,558,497,352,557,284,373,250,281,251,125,146,6453,1535,652,471,24,42,441,266,242,198,88,147,461,264,455,332,1173,522,408,302,988,468,579,244,462,316,480,276,47970,2546,23203,1181,1295,213,253,180,1510,345,877,333,120,210,90,111,1881,258,2374,549,3091,396,3517,306,3712,250,2722,272,1761,146,24767,1677,1359,510,104,167,1424,536,1182,432,368,312,783,430,1643,332,2253,488,3341,333,3120,458,3816,244,3168,329,2206,260
0500000US02020,02020,"Anchorage Municipality, Alaska",184196,2418,9192,2617,5030,1635,407,314,234,283,301,282,589,554,203,318,134,211,896,525,310,255,178,169,509,438,944,489,325,262,0,149,4162,1317,49,84,0,149,641,450,186,180,135,169,68,117,206,276,881,394,681,459,608,553,311,215,305,240,91,117,175004,3208,91436,2165,5324,407,2000,831,4384,984,2756,766,957,586,1515,484,9050,803,17711,785,12465,507,12524,524,12747,640,6982,410,3021,52,83568,1649,5002,296,1148,477,5226,787,1805,553,1008,425,1867,576,7433,481,14018,713,11439,425,11691,683,12731,473,6618,373,3582,332
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",72841,1900,4329,1579,1710,705,270,235,0,149,245,245,0,149,0,149,265,420,268,333,424,379,101,128,0,149,137,168,0,149,0,149,2619,1136,350,361,0,149,273,299,83,149,0,149,0,149,649,425,295,237,319,264,217,345,304,340,97,154,32,55,68512,2544,38008,1564,2464,315,318,287,2124,745,1776,660,630,400,611,428,5008,788,7729,860,4690,416,4318,115,4629,192,2733,149,978,149,30504,1465,2142,420,579,426,2003,576,957,393,406,307,629,479,3077,489,5328,291,4317,590,3828,349,4013,363,2163,79,1062,55
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",82842,787,7442,1314,3471,869,249,181,0,149,491,291,376,309,20,33,82,89,557,326,418,228,267,142,460,283,330,190,191,108,30,36,3971,712,238,146,18,30,590,319,82,71,95,90,45,41,462,207,630,240,345,200,615,338,646,376,136,108,69,58,75400,1398,40076,1029,2513,231,501,259,3179,395,1474,367,823,237,1035,239,3323,384,6026,278,5363,233,5707,319,5711,277,3101,107,1320,37,35324,793,2373,196,438,198,3320,380,1099,315,349,160,1220,217,2990,274,4691,261,4658,279,4940,335,5002,405,2928,190,1316,140
0500000US04003,04003,"Cochise County, Arizona",95986,3416,16381,2457,6119,1215,1212,435,0,201,437,331,284,245,47,76,316,224,376,249,498,389,326,283,660,370,973,369,618,328,372,213,10262,1722,831,415,131,166,1025,486,399,334,217,237,42,80,1384,627,1537,498,804,406,1094,560,1568,472,495,237,735,316,79605,3803,38665,2627,2046,474,362,227,3645,637,1475,560,558,372,813,372,1894,685,3901,1328,2970,1236,4712,595,5950,458,5859,344,4480,218,40940,2038,2516,445,663,393,2203,760,1541,661,584,418,655,460,2186,623,4190,569,4532,446,5019,749,5965,540,6374,294,4512,332
0500000US04005,04005,"Coconino County, Arizona",78712,2292,12625,1967,6370,1379,110,134,0,201,274,312,31,54,110,186,41,73,3314,1042,626,227,303,224,417,344,559,340,406,300,179,247,6255,1217,119,142,86,124,312,293,138,176,145,210,66,87,2830,884,710,356,142,157,369,241,484,373,448,321,406,258,66087,2590,34166,1474,1968,313,267,364,2289,465,1695,525,42,77,742,248,2334,948,4858,450,4452,414,4443,472,5541,540,3711,485,1824,153,31921,1489,1875,248,804,315,1966,573,907,319,258,210,694,296,1720,668,4328,371,3984,229,4513,503,5706,382,3523,411,1643,287
