GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",86087,905,17092,2257,7532,1143,408,354,0,270,110,119,125,153,26,49,47,66,5348,832,416,270,373,327,90,111,419,308,170,166,0,270,9560,1703,670,371,51,66,268,280,0,270,0,270,345,267,5341,918,1027,453,338,222,169,205,794,416,422,317,135,107,68995,2351,36016,1101,2105,260,397,228,2478,519,1538,469,409,210,1006,212,4560,842,6878,239,5137,327,4795,111,3426,308,2089,166,1198,270,32979,1784,1442,368,664,395,1950,402,1365,423,291,193,850,224,3907,920,5597,428,5330,276,4896,205,2996,416,1946,317,1745,107
0500000US01083,01083,"Limestone County, Alabama",56690,522,6438,2364,2656,1264,79,102,16,35,103,121,14,25,79,141,0,270,561,548,388,456,551,336,239,319,323,307,247,262,56,96,3782,1327,312,301,0,270,242,223,86,150,83,167,158,237,502,322,588,396,74,125,693,416,324,220,478,328,242,162,50252,2396,25427,1324,1588,147,228,125,2212,370,1037,359,266,233,908,242,1918,548,3551,534,3928,352,4018,319,2991,307,1796,262,986,96,24825,1322,1319,301,480,294,1765,422,964,359,501,248,387,198,1722,343,3249,398,4509,125,3564,416,3142,220,1747,328,1476,154
0500000US01089,01089,"Madison County, Alabama",208808,1364,12749,3311,5540,1893,725,646,0,270,1018,624,132,112,426,371,132,226,967,546,497,319,453,284,511,375,381,407,239,334,59,96,7209,1719,416,447,66,109,564,455,257,322,245,287,93,159,1532,656,1101,573,525,332,809,393,352,306,617,259,632,336,196059,3613,97901,2080,5126,746,1425,667,6262,1225,4976,1468,1019,492,2867,684,7357,542,11682,465,16672,383,16344,423,11547,418,8111,339,4513,140,98158,1885,5225,474,1291,512,6418,875,3990,725,1471,461,2441,471,6409,704,11045,562,16972,470,15833,448,12216,317,8825,303,6022,336
0500000US01095,01095,"Marshall County, Alabama",81443,557,17499,3604,8362,2021,1464,659,330,186,1020,515,627,432,68,116,336,338,771,352,915,540,1013,545,909,749,336,283,394,374,179,186,9137,1968,809,377,270,273,1140,553,204,246,54,95,548,460,792,460,1288,484,1199,685,697,329,894,400,506,339,736,319,63944,3513,31808,1857,1978,441,251,162,1970,589,1351,416,533,361,569,315,2569,663,4884,564,4908,519,4574,757,4125,332,2589,377,1507,186,32136,2063,1911,507,433,265,2003,577,1072,436,312,207,714,292,2481,302,4024,489,5199,667,4958,329,3907,400,3082,339,2040,319
0500000US01097,01097,"Mobile County, Alabama",241253,1210,24882,4409,8881,1906,697,412,338,358,1548,865,524,360,0,270,132,212,654,343,941,511,1667,830,698,450,920,563,531,330,231,188,16001,2892,1576,757,157,188,1431,765,750,392,243,256,74,112,1802,708,2245,825,2195,796,1641,574,1478,598,1098,529,1311,473,216371,4536,108985,1968,7173,468,1401,577,7685,1456,4139,973,1339,600,3312,604,9444,371,14255,541,15507,805,17660,486,13499,582,7988,364,5583,138,107386,3018,5846,798,1188,656,7823,1121,3481,1060,871,401,3691,496,8468,744,13434,821,15294,836,16813,574,13864,597,8750,506,7863,473
0500000US01101,01101,"Montgomery County, Alabama",94061,541,5108,1553,2017,711,155,198,0,270,264,272,57,92,53,87,142,165,311,295,103,122,195,173,201,168,264,221,247,203,25,41,3091,1140,34,57,0,270,232,312,100,115,35,62,46,64,521,471,382,272,458,356,315,275,304,246,246,159,418,271,88953,1664,43187,820,2731,198,750,354,3070,572,1408,445,464,284,1123,303,3127,292,4552,255,6494,168,7203,197,6004,221,3528,203,2733,270,45766,1186,2901,170,432,344,2911,1362,1577,1042,522,259,1158,258,2650,475,4228,238,6245,361,7770,284,6713,246,4396,159,4263,265
0500000US01103,01103,"Morgan County, Alabama",93156,1186,10732,2788,5125,1596,832,538,0,270,743,417,416,391,36,65,229,238,737,615,562,596,640,376,495,275,212,187,83,115,140,165,5607,1482,48,85,0,270,807,455,392,278,178,196,0,270,759,464,1168,494,595,382,528,401,102,120,425,232,605,305,82424,2841,40575,1763,1915,514,181,148,2777,583,1673,549,887,313,792,354,3166,611,5257,672,6338,355,6678,275,5497,230,3356,115,2058,165,41849,1348,2531,270,543,460,2308,607,1689,540,872,417,881,392,2876,479,4503,539,6568,370,6653,401,5854,120,3775,242,2796,305
0500000US01115,01115,"St. Clair County, Alabama",65522,3809,7005,3175,3460,1943,60,89,0,270,1370,1183,149,181,68,89,128,199,177,196,19,33,1027,806,185,178,108,140,148,181,21,38,3545,1670,279,321,0,270,68,94,442,631,156,251,38,70,577,508,97,190,953,709,127,152,199,145,440,335,169,134,58517,4860,29930,2646,2165,261,236,179,2507,1043,673,403,1032,474,498,314,2775,548,4379,900,4288,788,4614,497,3887,517,1927,413,949,376,28587,2652,1717,679,108,145,2161,685,1165,519,405,408,588,410,2539,570,4487,920,4548,701,4049,631,3724,609,1924,504,1172,467
0500000US01117,01117,"Shelby County, Alabama",147915,1429,7489,1970,2237,799,0,270,0,270,133,192,205,253,0,270,135,160,368,429,613,404,108,119,192,169,345,304,58,97,80,74,5252,1456,565,357,0,270,803,514,144,139,0,270,133,142,299,268,1228,513,866,562,207,199,606,421,87,87,314,237,140426,2571,71231,1310,5134,270,831,410,5750,820,3695,731,804,397,2165,392,6108,638,10112,688,11575,254,11241,261,7888,323,3818,97,2110,111,69195,1678,4562,376,1140,376,5133,792,2356,581,1048,356,1814,361,5813,305,9732,633,11400,572,11721,227,7716,425,4200,129,2560,237
0500000US01121,01121,"Talladega County, Alabama",51944,405,7415,2440,3830,1399,548,436,0,270,384,445,393,389,0,270,75,129,497,392,164,173,545,495,907,514,212,223,63,100,42,70,3585,1251,217,206,241,305,270,237,0,270,0,270,148,180,368,280,809,501,628,439,494,309,252,150,106,109,52,87,44529,2372,21350,1345,968,432,119,147,1314,358,843,392,149,204,857,226,1562,392,2982,173,2968,505,3152,517,3136,223,2044,100,1256,70,23179,1264,1396,206,531,364,1407,407,556,318,145,154,733,208,1459,280,2546,501,3103,439,3540,309,3341,150,2351,109,2071,87
0500000US01125,01125,"Tuscaloosa County, Alabama",108867,950,14959,2613,7004,1609,778,616,53,89,309,261,0,270,0,270,311,463,3539,882,644,485,370,315,570,418,327,182,103,124,0,270,7955,1718,64,88,83,140,48,80,249,334,79,130,416,344,3265,774,706,427,923,630,641,446,510,248,493,408,478,375,93908,2674,47280,1738,2567,609,973,423,2758,524,1960,501,922,402,731,328,3938,945,7957,453,7093,355,7150,419,5555,182,3277,124,2399,270,46628,1723,3001,182,449,293,3027,654,2060,641,448,212,827,311,3536,770,7191,369,6284,643,7369,467,5662,269,3657,460,3117,375
0500000US01127,01127,"Walker County, Alabama",63737,267,7895,1916,3574,992,254,221,0,270,492,339,153,191,0,270,109,88,501,255,606,426,215,170,209,194,594,339,241,157,200,170,4321,1269,536,345,140,230,226,201,98,122,107,113,49,73,476,271,348,299,707,372,483,305,552,303,269,190,330,270,55842,1903,27383,986,1768,241,364,317,1617,413,1331,440,210,191,974,204,2008,256,3775,411,4367,205,4247,194,3208,343,2281,157,1233,170,28459,1275,1296,345,154,159,2182,584,1003,472,182,166,837,206,1955,271,3996,299,3767,384,4276,305,3742,304,2717,190,2352,270
0500000US02020,02020,"Anchorage Municipality, Alaska",184531,1918,11564,2225,5448,1355,294,256,101,121,259,171,210,200,74,125,371,310,1107,668,378,232,1070,554,854,430,516,333,68,99,146,141,6116,1388,239,214,335,264,320,269,391,357,60,104,146,181,921,353,570,327,1134,480,890,434,664,370,30,56,416,234,172967,2952,88340,1871,6135,702,1645,612,7451,911,2850,832,1177,547,2560,573,8018,698,11320,463,13996,613,16476,661,10884,362,4045,169,1783,141,84627,1674,5314,407,810,351,7477,1110,3071,903,1533,446,2328,508,7802,444,11119,610,13284,542,16080,572,9407,416,3855,87,2547,231
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",64811,1118,5045,1301,1944,752,100,110,0,233,441,259,222,169,149,173,0,233,248,275,249,258,222,221,118,142,53,90,42,69,100,145,3101,1008,128,189,129,210,349,319,67,111,192,236,113,137,763,453,440,373,429,316,286,252,87,105,118,138,0,233,59766,1891,30852,1105,2311,266,324,256,2527,609,1195,439,295,267,1088,308,3485,316,4381,258,4861,315,5215,193,3453,162,1177,69,540,145,28914,1413,2396,413,756,418,2062,528,1316,469,490,293,644,247,2879,776,4181,539,4688,507,4801,430,2905,328,976,138,820,233
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",65107,549,7890,1435,4372,982,432,226,271,275,300,196,212,151,30,52,51,61,1083,824,508,296,182,132,533,348,384,254,237,288,149,115,3518,825,165,173,37,42,508,304,64,84,29,49,126,129,344,293,599,291,538,267,397,214,526,342,21,36,164,136,57217,1538,29591,1152,1547,240,127,95,2471,486,1561,484,677,245,1125,248,2699,886,3216,270,4702,176,5987,375,3446,226,1370,288,663,115,27626,929,1683,227,465,236,1943,435,1251,365,534,240,984,247,1935,551,4173,602,4531,258,5449,214,2525,329,1354,48,799,166
0500000US04003,04003,"Cochise County, Arizona",101981,2612,15827,3422,6536,1861,676,479,195,226,910,560,510,392,0,291,203,220,692,507,210,175,938,632,877,410,495,331,237,213,593,327,9291,2010,714,468,0,291,1068,485,408,324,231,234,240,196,495,426,1226,517,1415,520,1263,516,699,515,884,442,648,286,86154,4050,43247,2085,2983,492,856,536,3207,1004,1411,595,457,351,1721,483,2875,458,4725,700,5247,680,5567,463,6030,367,5210,214,2958,324,42907,2317,2682,541,584,339,2588,620,2466,639,234,184,1228,340,3771,689,4358,560,4465,580,6156,596,6379,506,4490,463,3506,305
0500000US04005,04005,"Coconino County, Arizona",73913,1650,8109,1612,3550,1037,371,425,0,291,178,232,0,291,57,102,36,67,1392,636,635,570,273,200,164,133,184,153,175,147,85,99,4559,881,161,155,0,291,103,112,56,76,0,291,188,253,2186,618,937,522,127,136,304,245,249,196,124,115,124,154,65804,2095,33257,1340,1991,480,238,264,2503,499,1510,536,324,211,1064,305,2884,644,5106,684,4593,487,5879,252,4283,218,1966,200,916,149,32547,1252,2429,447,238,189,2322,537,1303,578,659,271,462,221,3111,770,4116,674,4898,456,5926,334,4098,228,1815,115,1170,228
0500000US04013,04013,"Maricopa County, Arizona",2800165,18849,302063,16405,131573,8514,19518,2875,2046,1056,17888,2949,8518,1897,2440,900,4095,1060,17892,2747,18141,2823,14185,2147,10934,1593,8502,1533,3769,1010,3645,928,170490,11198,22132,4465,2990,847,18304,3569,7261,1762,2178,1115,4045,1373,26366,2811,29456,3480,16744,2427,12170,2432,12812,1927,6914,1298,9118,1409,2498102,23902,1266428,11836,84646,3384,16599,2542,98179,4350,52774,3374,17337,2245,33230,2541,110349,3266,198187,4218,196178,3380,176071,2472,131514,2057,88133,1189,63231,1017,1231674,14760,81524,5175,15287,2292,96240,4670,44841,3556,16895,2447,32229,2845,92787,3540,168802,3870,182005,3140,177187,2681,140273,2386,94359,1436,89245,1424
