GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",98132,1455,19528,2903,9460,1396,524,449,0,273,238,184,0,273,188,189,0,273,6329,801,845,333,368,278,474,343,398,467,71,115,25,42,10068,2046,619,392,238,355,404,367,328,376,0,273,62,101,5909,948,1076,495,298,263,506,301,206,137,156,155,266,224,78604,2958,40040,1494,2483,476,117,125,3448,688,1952,672,608,361,1032,360,4255,777,6417,416,5533,335,5376,343,4397,467,2746,116,1676,42,38564,2130,2107,399,210,175,3346,635,1162,502,733,336,928,336,3125,1035,5560,504,5852,341,5482,305,4916,148,2944,153,2199,224
0500000US01083,01083,"Limestone County, Alabama",66036,1244,8489,2741,3279,1317,503,573,0,273,353,295,98,136,123,197,151,149,459,335,253,228,836,458,407,287,96,136,0,273,0,273,5210,1539,363,353,335,331,331,285,0,273,24,47,160,191,1242,614,361,318,835,430,679,350,306,204,276,233,298,268,57547,2778,29035,1322,1492,573,521,384,2483,527,1099,530,508,249,659,285,2009,335,3661,405,3611,470,4893,362,4027,168,2671,273,1401,63,28512,1696,1883,394,118,110,2512,456,900,355,432,267,764,273,1348,565,3848,343,4001,386,4478,367,4069,204,2545,241,1614,488
0500000US01089,01089,"Madison County, Alabama",230639,1845,20662,3800,9805,2103,924,590,220,361,715,540,460,398,372,252,134,160,1044,540,2204,808,1068,575,1176,535,982,565,191,142,315,218,10857,2280,785,472,0,273,981,746,232,188,45,75,347,300,1639,712,1763,752,1636,736,1096,447,919,612,626,287,788,311,209977,4092,104961,2459,5661,705,1019,495,6994,1121,5088,930,1491,452,2954,515,8115,923,13256,1069,14414,549,18820,573,13237,698,8487,225,5425,514,105016,2386,5278,587,1182,595,7742,870,3827,784,1472,437,2620,505,6829,704,12023,1031,14161,874,18622,567,13599,646,9564,321,8097,491
0500000US01095,01095,"Marshall County, Alabama",85865,1992,15306,3327,5369,1671,831,624,177,207,1241,567,57,94,231,268,79,133,325,267,1206,645,343,364,387,302,350,290,142,175,0,273,9937,2156,1291,740,252,234,800,703,702,542,217,230,182,214,978,573,1935,519,603,416,1324,615,477,331,421,296,755,452,70559,3823,36233,2238,1755,825,488,443,1692,624,1709,578,492,344,1640,862,3588,472,3657,857,5178,528,5841,569,4615,276,3426,185,2152,273,34326,2180,1873,787,242,222,2418,642,1066,433,497,307,709,318,2591,674,2916,668,5628,715,4989,607,5147,331,3677,316,2573,501
0500000US01097,01097,"Mobile County, Alabama",245822,2785,35763,5575,17872,3529,2089,948,401,321,1874,850,653,480,739,595,80,130,2530,1268,1448,668,2197,874,3508,920,1160,519,949,468,244,193,17891,2693,1063,732,384,509,1292,714,690,409,0,273,785,444,2346,816,2353,813,2024,784,2715,843,1996,502,1411,506,832,354,210059,5865,103254,3679,5037,918,1413,679,7043,1168,3630,778,1098,461,2933,686,8159,1418,14233,691,13803,885,15328,954,15357,670,8945,579,6275,226,106805,3321,5790,743,1265,646,8014,1145,2804,699,908,309,3160,625,7068,1746,13197,862,13789,748,16474,990,14788,495,10045,540,9503,374
0500000US01101,01101,"Montgomery County, Alabama",88644,2156,7099,2098,3244,1069,104,172,0,273,191,163,37,67,82,103,136,240,541,383,859,491,45,71,485,356,621,562,90,151,53,88,3855,1325,668,465,100,138,227,190,142,116,0,273,88,121,620,468,645,492,607,484,334,250,251,168,54,90,119,146,81545,2656,40177,1482,2130,204,312,235,2490,363,1648,366,409,334,525,378,3455,659,4851,574,5589,407,6081,395,5740,596,3918,247,3029,116,41368,1545,1785,188,510,255,2191,544,947,443,86,99,1170,131,2125,773,4736,602,5070,233,6526,266,6748,164,4720,110,4754,340
0500000US01103,01103,"Morgan County, Alabama",98579,1857,10020,2550,3326,1073,360,300,194,242,474,383,204,208,96,149,94,111,451,370,709,458,355,281,93,109,70,114,65,109,161,146,6694,1828,518,348,0,273,335,331,206,236,51,81,110,126,467,299,1483,768,796,667,634,330,751,445,692,519,651,403,88559,3096,45334,1541,2110,344,521,403,3357,631,2581,595,749,334,1176,433,3794,599,4846,652,6220,294,7462,269,6045,232,4076,109,2397,153,43225,2038,2032,509,377,266,2965,598,2157,689,884,400,1090,326,2772,416,4516,443,6061,858,6885,348,6192,448,4027,519,3267,568
0500000US01115,01115,"St. Clair County, Alabama",73483,744,8299,2068,3053,906,428,437,0,273,367,250,133,121,0,273,95,132,511,281,149,186,322,313,426,284,342,231,173,311,107,140,5246,1575,149,165,29,49,633,554,524,427,166,157,131,121,342,275,1037,641,670,442,768,462,326,267,105,130,366,314,65184,2093,32509,1417,1495,621,194,244,2988,721,1136,527,627,318,1177,334,2120,561,4534,677,5452,642,4946,584,3656,593,2554,586,1630,263,32675,1550,2324,360,200,212,1716,802,1273,610,723,303,636,231,2282,502,4505,639,3989,673,5054,798,4554,622,3609,426,1810,472
0500000US01117,01117,"Shelby County, Alabama",160966,2022,12857,2453,5966,1571,548,393,0,273,1010,771,222,170,453,481,243,238,1097,639,395,315,563,307,647,396,613,450,175,195,0,273,6891,1644,168,165,168,168,849,703,191,195,83,106,291,241,1086,614,975,440,786,441,1102,607,697,437,318,281,177,160,148109,2992,73181,1926,4551,369,696,436,6119,689,3567,693,831,378,1900,518,4700,652,10141,984,11481,439,11561,430,9321,455,5286,195,3027,126,74928,1981,4634,186,792,450,6916,998,2424,618,1132,428,1714,426,4250,1089,9693,471,11291,436,12099,711,10119,450,5755,281,4109,242
0500000US01121,01121,"Talladega County, Alabama",52599,958,8662,2409,3694,1264,197,201,0,273,661,464,341,294,193,179,36,61,331,315,515,424,628,333,200,193,205,257,313,335,74,127,4968,1376,119,199,68,108,755,726,194,245,91,136,354,220,691,352,445,311,580,329,893,490,336,317,185,155,257,192,43937,2639,21582,1486,1098,349,91,114,1885,675,292,258,324,276,447,244,1502,326,2621,494,2503,439,3732,223,3623,371,2094,347,1370,144,22355,1454,1303,199,186,182,1251,582,889,520,252,199,287,194,1368,343,2594,309,3060,376,3120,490,3567,325,2468,191,2010,267
0500000US01125,01125,"Tuscaloosa County, Alabama",125808,2729,14655,2919,7284,2032,202,190,17,30,488,364,128,194,0,273,49,89,3580,1621,543,384,575,523,862,669,556,410,190,267,94,110,7371,1773,438,432,56,90,169,146,218,199,115,120,164,250,2825,1183,834,460,922,504,590,438,510,375,262,227,268,204,111153,3281,55743,2173,3395,549,409,298,3226,717,2040,698,464,403,1418,412,9399,1641,8380,512,6514,551,6981,677,6784,449,3858,269,2875,308,55410,1899,2914,154,754,408,3310,645,1639,624,793,365,841,368,8178,1632,7195,580,6157,508,7709,492,7249,408,4422,227,4249,340
0500000US01127,01127,"Walker County, Alabama",60334,823,14412,2519,6835,1467,621,410,586,445,1236,638,271,355,267,250,410,400,549,361,259,227,678,615,1277,424,420,355,19,33,242,204,7577,1600,285,305,0,273,1120,603,378,486,0,273,224,184,588,475,1179,621,1217,491,1130,478,475,348,886,654,95,122,45922,2783,22552,1551,972,400,94,133,1010,482,557,337,330,269,262,222,1796,361,3137,339,3335,615,3197,424,3780,355,2743,33,1339,237,23370,1763,1326,305,114,142,1300,642,629,379,234,149,670,193,1780,475,2309,621,2802,547,3508,477,4028,354,2329,659,2341,398
0500000US02020,02020,"Anchorage Municipality, Alaska",190466,3128,11625,2827,4430,1276,1035,673,49,85,47,77,87,148,0,246,0,246,879,514,472,365,664,444,324,266,334,181,394,464,145,181,7195,2040,871,618,79,130,164,190,71,122,69,115,314,365,1828,918,1839,692,45,72,540,322,609,437,383,382,383,279,178841,4419,93743,2659,5383,763,1741,724,5469,971,4079,949,1490,522,2122,559,7598,1656,15680,656,13328,704,16764,365,13193,252,4729,491,2167,248,85098,2478,4676,737,1061,647,5624,1096,3614,1284,803,399,2327,537,7120,1093,12720,826,13058,408,15659,521,11300,456,4386,382,2750,295
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",74591,2091,4736,1688,1952,830,268,304,0,246,72,119,0,246,149,238,0,246,630,492,381,298,0,246,42,76,261,412,149,247,0,246,2784,1179,365,289,0,246,197,234,92,101,0,246,13,24,1020,469,483,424,210,262,207,279,50,88,147,232,0,246,69855,2444,37685,1853,2553,368,452,380,2758,695,1454,590,591,380,637,354,4008,1297,6283,595,5308,97,6104,173,4919,448,1816,247,802,86,32170,1459,2281,517,395,296,2826,571,1079,537,458,350,768,352,3151,512,5094,577,4319,280,5138,287,4305,267,1425,248,931,130
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",76007,661,7727,2151,4138,1098,837,434,18,30,704,614,202,195,70,108,101,108,378,281,419,329,575,341,523,350,284,204,27,47,0,246,3589,1365,82,111,0,246,712,404,177,203,0,246,58,79,657,649,874,440,395,295,216,231,274,160,35,56,109,116,68280,2310,35276,1237,2140,454,363,245,2931,630,1819,521,679,288,983,335,2508,338,4491,335,5167,390,6173,347,4814,222,2251,47,957,155,33004,1458,2584,151,309,202,2584,540,1815,468,555,310,1283,321,2146,553,3872,451,4704,351,5898,297,4344,226,1937,56,973,239
0500000US04003,04003,"Cochise County, Arizona",105323,3461,16645,3712,6735,2016,699,384,488,413,546,380,234,220,0,305,98,172,1017,836,840,597,498,329,773,382,761,435,728,448,53,65,9910,2200,1362,805,53,89,1345,586,492,364,69,124,23,39,1101,491,1509,598,560,366,971,433,1219,520,764,427,442,251,88678,4387,44947,2656,2574,603,215,267,3546,853,1340,492,246,227,1257,223,3458,1346,4908,626,5144,608,6483,530,6629,498,5046,446,4101,95,43731,2398,1755,561,687,433,2952,614,1073,397,415,305,1792,534,2905,695,4450,604,4976,494,6905,485,6817,577,5063,463,3941,445
0500000US04005,04005,"Coconino County, Arizona",76393,3610,12226,2280,6195,1235,112,127,0,305,86,112,113,138,0,305,266,352,3210,1190,460,436,424,387,241,216,896,656,226,228,161,161,6031,1593,221,235,65,109,354,290,39,72,0,305,266,352,2962,936,545,358,270,293,422,331,403,373,263,238,221,182,64167,3757,32337,2093,1908,313,90,112,3059,483,1155,457,742,561,391,333,2038,748,4982,485,3884,576,5328,557,5025,702,2637,280,1098,221,31830,2057,1443,264,601,418,1982,490,837,423,151,216,819,644,2939,955,4116,620,4459,483,5651,487,5085,401,2441,305,1306,384
