GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",93876,1892,17158,2621,8848,1808,304,327,159,255,467,311,98,118,0,273,306,332,5983,1420,426,229,560,396,263,187,200,181,82,137,0,273,8310,1576,256,187,17,30,146,129,270,329,56,93,57,101,4444,1108,828,412,825,507,718,453,356,254,258,210,79,105,76718,2504,39938,1684,2659,435,354,224,2902,387,1429,360,257,204,1008,336,7178,1386,4649,225,5631,409,5471,205,4351,210,2427,137,1622,273,36780,1703,2316,157,502,469,3436,634,705,358,780,372,589,312,5115,1082,4128,451,5228,594,4816,530,4322,288,2463,210,2380,105
0500000US01083,01083,"Limestone County, Alabama",62960,1972,7434,2314,3628,1429,653,538,89,150,300,286,85,110,225,260,12,21,322,349,690,677,569,471,177,163,59,100,210,301,237,182,3806,1179,577,448,283,433,0,273,356,460,0,273,0,273,226,181,310,334,806,530,435,303,250,182,418,253,145,141,55526,2984,27024,1862,1507,308,145,189,2287,673,1467,660,522,209,463,180,2072,349,3436,616,3828,733,4469,597,3751,135,2063,311,1014,191,28502,1836,1216,394,412,334,1974,468,930,344,589,440,845,246,1999,181,3933,123,4211,548,4487,303,3873,182,2173,253,1860,846
0500000US01089,01089,"Madison County, Alabama",225494,3119,12986,2470,4695,1129,462,379,193,235,380,285,66,113,0,273,183,162,714,427,538,293,451,297,795,513,356,251,287,211,270,245,8291,1756,341,262,285,296,438,420,115,135,65,107,232,194,1666,792,853,386,1036,450,1533,588,649,326,253,181,825,435,212508,4120,105391,2986,6477,421,2026,743,7705,1032,4092,882,1259,447,3213,447,7816,1125,12227,1585,15025,285,18403,514,13134,363,8425,211,5589,620,107117,2110,6288,545,1220,737,7816,1128,3942,947,1099,472,2974,548,7610,845,13223,393,14628,412,17661,579,13004,401,9968,240,7684,743
0500000US01095,01095,"Marshall County, Alabama",83670,1556,17222,3298,7599,1724,968,539,0,273,1073,417,384,260,217,216,431,245,720,556,949,614,1186,562,442,350,606,422,362,366,261,220,9623,2147,1135,535,69,113,799,443,431,319,199,158,264,148,881,550,1411,662,1101,518,774,355,1063,507,541,297,955,510,66448,3374,33539,1839,2416,586,480,278,3035,564,878,418,453,262,676,289,2747,578,4264,697,4303,638,5444,577,4178,506,2872,366,1793,220,32909,2095,2116,576,451,392,1801,531,1721,470,418,263,955,267,2074,616,3929,578,4503,469,5265,430,4050,509,3406,310,2220,596
0500000US01097,01097,"Mobile County, Alabama",248404,1907,28094,4667,10779,2076,933,494,244,213,1372,773,572,403,264,338,334,215,1504,745,1228,486,1187,555,1601,712,1016,439,269,197,255,180,17315,3197,1865,934,480,364,1130,523,1063,531,144,157,233,189,1655,697,3205,1057,2277,906,2161,771,1283,502,688,298,1131,416,220310,5418,109957,2705,7102,782,879,444,9872,1258,3603,1022,1379,496,2917,580,8225,1176,15383,605,14745,581,16725,773,14212,453,8755,224,6160,148,110353,3388,6220,916,1350,557,7384,1098,3803,908,1278,424,2997,431,8456,898,14306,1105,14093,1023,16631,901,14874,668,9821,347,9140,610
0500000US01101,01101,"Montgomery County, Alabama",93868,1384,6557,1991,3322,1439,605,650,145,156,46,76,120,120,0,273,74,90,1280,899,148,145,124,135,59,86,506,343,0,273,215,239,3235,1108,348,445,0,273,198,159,134,133,10,17,66,93,329,260,604,395,317,215,217,153,309,217,363,341,340,246,87311,2220,41992,1237,2065,570,369,227,3072,491,1571,500,605,374,795,418,3239,812,5491,241,5639,219,6656,120,5588,372,3793,273,3109,239,45319,1489,2499,235,262,239,3063,572,1840,563,699,247,660,236,3329,623,4631,508,5248,253,6989,228,6481,248,4454,358,5164,604
0500000US01103,01103,"Morgan County, Alabama",97421,1560,13289,2932,6073,1774,921,583,246,309,1264,569,194,254,208,333,26,51,230,211,1089,557,647,424,218,180,353,315,384,242,293,206,7216,1661,1062,637,194,254,731,503,223,228,0,273,126,147,975,474,1141,603,694,410,746,415,253,153,352,234,719,401,84132,3277,42450,1738,2469,567,411,348,3270,567,1443,503,795,464,841,476,3597,283,5160,666,5580,375,7362,349,5682,332,3494,279,2346,234,41682,1957,1839,520,466,373,2682,571,1928,796,782,245,871,253,2576,545,4566,601,5941,394,6535,454,6216,271,4172,262,3108,696
0500000US01115,01115,"St. Clair County, Alabama",71825,1047,9477,2972,3554,1675,277,352,0,273,307,329,417,398,55,89,194,225,509,499,134,154,412,319,474,531,225,228,160,195,390,429,5923,1760,326,303,84,148,611,572,578,501,0,273,60,108,548,358,1038,544,1034,536,328,294,520,332,484,428,312,306,62348,3167,31591,1741,2490,359,409,306,2360,669,1014,523,275,228,799,317,2319,572,4630,700,3941,651,5063,641,4637,478,2242,467,1412,470,30757,1969,2315,436,230,247,2130,694,931,481,613,356,619,362,1906,467,4192,574,3366,610,5159,565,4482,585,2685,520,2129,600
0500000US01117,01117,"Shelby County, Alabama",160291,2865,8622,1943,3501,957,409,366,63,105,313,209,166,173,206,204,36,69,317,242,587,361,381,222,583,288,360,239,45,77,35,60,5121,1236,528,454,0,273,742,371,139,124,102,138,186,178,1161,527,392,246,546,345,620,366,393,226,219,158,93,110,151669,2855,75140,1742,5114,562,1255,646,6442,902,3224,920,803,347,2346,412,5224,1009,10316,534,12195,402,11770,284,9373,238,4667,100,2411,269,76529,1621,5005,463,733,398,6530,699,3418,717,1002,336,1869,347,4221,737,10861,444,12434,369,12448,395,9704,241,5007,174,3297,534
0500000US01121,01121,"Talladega County, Alabama",52169,599,5788,2194,2510,1050,314,448,58,100,541,368,135,152,0,273,115,156,455,396,108,140,128,149,269,246,216,178,157,155,14,26,3278,1381,0,273,0,273,84,88,301,300,0,273,0,273,283,365,389,405,444,316,579,357,365,277,413,194,420,287,46381,2179,22801,1127,1161,448,425,247,1113,412,960,511,228,219,583,419,1641,396,2056,488,3970,476,3627,278,3356,192,2118,152,1563,145,23580,1492,1479,273,592,438,1342,516,696,371,197,272,875,546,1800,419,2704,380,2979,316,3450,357,3216,315,2202,221,2048,369
0500000US01125,01125,"Tuscaloosa County, Alabama",116282,1955,19619,3013,8814,1784,187,221,83,125,929,510,118,147,162,190,0,273,4455,1336,769,472,825,353,413,331,686,429,108,133,79,97,10805,2112,658,366,136,142,325,338,232,214,0,273,576,485,4491,1374,1376,500,729,397,954,466,764,418,200,162,364,193,96663,3037,48606,2071,3395,292,451,292,3509,696,1516,573,662,324,1085,326,5403,1436,6271,629,6686,371,7284,345,5954,450,3627,199,2763,125,48057,1993,2996,427,668,334,3232,600,1789,632,345,252,980,487,4813,1305,5400,546,6375,397,7129,464,6078,412,4138,172,4114,193
0500000US01127,01127,"Walker County, Alabama",61494,1105,8130,1533,3586,902,203,190,0,273,365,206,151,165,215,227,248,253,405,312,306,257,296,216,672,412,77,93,273,244,375,229,4544,1078,504,342,227,279,237,203,0,273,96,128,0,273,644,382,796,423,573,306,282,257,473,253,425,259,287,219,53364,1885,26137,1136,1789,135,345,255,1689,601,1010,493,188,225,527,387,2167,177,3371,386,3881,216,3669,416,3834,111,2375,244,1292,242,27227,1312,1266,342,680,410,1752,480,741,415,555,282,420,262,1580,382,3065,441,3596,377,4409,257,3925,253,2916,259,2322,693
0500000US02020,02020,"Anchorage Municipality, Alaska",196494,2784,10980,2394,5384,1531,599,470,50,82,461,356,398,314,169,252,355,320,872,607,526,415,611,433,482,461,675,394,186,182,0,244,5596,1584,461,533,209,262,398,375,451,367,37,65,182,221,998,555,1097,557,594,376,452,435,351,226,0,244,366,278,185514,3720,96646,2323,5941,573,712,368,6246,967,4744,1054,1634,519,1665,499,10892,1086,16524,976,13542,719,15793,703,11829,332,4760,228,2364,95,88868,2071,5963,725,918,420,6143,1007,3590,946,890,429,2537,456,7890,803,14493,685,12539,580,15013,463,10968,333,4901,249,3023,307
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",73085,2720,5324,1940,2119,968,269,265,77,129,621,528,160,202,0,244,0,244,187,214,386,322,346,349,47,78,26,47,0,244,0,244,3205,1350,146,178,47,79,591,377,98,114,46,78,30,51,476,398,1283,948,227,198,177,177,67,108,17,31,0,244,67761,3412,37174,1970,2413,516,732,425,2198,805,1280,648,533,362,882,366,4777,1663,7276,877,4543,471,5409,171,4574,41,1710,244,847,77,30587,1760,2434,258,510,381,2011,444,1521,449,549,278,669,277,3120,948,4696,982,3924,181,5207,304,3572,108,1437,63,937,106
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",73563,1167,6282,1842,2614,1144,339,422,0,244,413,357,102,127,0,244,374,287,253,229,285,380,337,235,226,245,274,245,11,19,0,244,3668,1087,247,287,0,244,205,179,399,311,40,68,115,97,963,651,656,444,215,196,419,234,351,294,0,244,58,78,67281,2235,35532,1252,2186,554,141,118,3360,695,1448,482,199,151,1217,289,3944,749,4251,1103,4803,878,6145,294,4651,234,2094,72,1093,244,31749,1460,2131,573,543,275,2370,572,1108,381,600,316,934,319,3229,700,3071,555,4974,196,5916,264,3976,320,1824,484,1073,479
0500000US04003,04003,"Cochise County, Arizona",101569,2924,15303,2747,6942,1458,1075,500,49,86,479,338,502,287,133,134,351,269,1021,583,397,290,787,400,487,349,841,469,263,215,557,365,8361,1708,323,298,28,50,913,408,427,268,329,198,207,164,771,618,425,252,1382,562,1766,630,726,328,161,160,903,555,86266,3740,43712,1856,2318,499,525,364,2910,747,2170,592,987,284,914,341,3154,996,4179,555,4895,582,6120,621,6672,492,5266,228,3602,296,42554,2708,2752,677,475,350,2863,696,1408,514,645,274,897,317,3331,671,4856,409,4211,550,5752,821,7371,359,5113,443,2880,1158
0500000US04005,04005,"Coconino County, Arizona",74645,2424,9838,2759,5047,1529,246,360,0,305,107,132,239,321,0,305,0,305,2615,879,683,471,254,247,25,41,433,273,246,235,199,198,4791,1715,210,208,245,387,235,225,0,305,102,172,205,232,1791,1114,793,509,334,315,352,274,375,338,13,22,136,132,64807,2964,31881,1803,2115,230,143,174,2306,666,1467,592,119,201,653,365,3562,1092,3198,464,4744,383,5510,338,4943,291,2047,270,1074,244,32926,1963,2331,281,184,221,2077,668,1490,555,173,292,1053,468,4464,1237,2986,466,3868,466,5841,277,4915,347,2320,154,1224,147
