GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",91138,974,14302,2406,7489,1383,242,231,341,365,140,118,422,402,184,143,196,151,4360,1015,655,306,275,233,343,334,249,267,70,116,12,20,6813,1621,245,296,0,267,554,633,175,232,0,267,0,267,3689,729,744,461,371,319,296,249,291,266,245,207,203,231,76836,2490,40202,1513,2588,342,323,213,2515,622,1338,497,397,208,834,268,7148,1042,6400,436,5588,233,5264,384,4011,267,2333,116,1463,20,36634,1497,2279,247,346,245,2489,615,1652,577,486,237,1106,237,3907,668,5159,478,5366,319,5290,249,4095,268,2358,207,2101,231
0500000US01083,01083,"Limestone County, Alabama",61004,576,6009,2067,3359,1262,657,439,164,258,13,22,0,267,0,267,0,267,171,244,807,419,148,230,771,399,321,272,143,152,164,143,2650,1019,351,346,0,267,16,29,94,109,104,130,0,267,321,270,576,371,205,182,320,273,298,183,238,202,127,120,54995,2091,27074,1269,1285,330,196,182,2528,485,1189,494,224,157,1083,214,2822,294,3433,419,4269,261,3706,398,3226,298,2014,152,1099,143,27921,1199,1862,452,473,291,1937,451,1234,441,375,227,796,288,2325,399,3496,490,4120,271,4088,277,3349,183,2073,235,1793,163
0500000US01089,01089,"Madison County, Alabama",218374,1554,17365,4008,8974,2271,1351,621,140,162,1160,811,417,329,0,267,249,307,1696,963,1084,501,621,338,993,518,780,435,350,244,133,155,8391,2181,466,288,315,277,487,431,89,147,235,310,386,406,1491,628,1245,627,866,524,895,528,1029,444,332,218,555,272,201009,4428,99713,2324,5242,582,1585,497,7812,1116,3725,746,1527,562,2924,584,6993,963,11523,574,15512,580,17123,601,12154,454,8356,266,5237,237,101296,2749,5446,354,587,352,7481,988,4169,889,999,418,2989,697,6956,661,11266,674,15343,844,16778,598,12583,485,9601,222,7098,358
0500000US01095,01095,"Marshall County, Alabama",81237,1446,18263,3871,8513,2313,1715,778,306,343,1005,616,322,284,266,226,358,286,500,332,1322,759,75,124,1360,600,648,348,490,400,146,139,9750,2109,1819,809,0,267,1287,636,650,600,0,267,327,286,681,484,1750,735,1073,541,674,350,458,219,216,188,815,416,62974,3635,30693,2235,1617,761,81,103,2063,704,1136,441,404,289,695,330,2966,363,3609,767,5214,247,4730,401,3875,373,2533,400,1770,183,32281,1768,1282,532,1107,699,2083,687,744,489,505,343,638,327,2275,421,3440,725,4687,470,5210,265,4460,219,3449,199,2401,414
0500000US01097,01097,"Mobile County, Alabama",243989,1069,29220,4653,10691,2025,1927,928,186,236,1013,436,684,536,0,267,198,164,895,475,919,544,1361,668,1111,437,1493,639,518,267,386,357,18529,3238,1182,705,200,287,1596,668,1318,680,607,442,513,363,2030,726,3124,859,1484,573,2167,691,1492,553,1447,505,1369,474,214769,4879,108611,2203,6152,929,865,467,8286,973,5006,987,1782,562,3298,635,8478,594,14310,534,15253,664,17420,505,13787,682,8227,323,5747,349,106158,3447,6540,702,1363,559,7578,1136,3474,825,1160,451,2671,730,7031,934,12116,842,15355,578,16929,752,14757,725,8462,592,8722,618
0500000US01101,01101,"Montgomery County, Alabama",94885,1244,5776,1903,2437,900,209,251,68,112,455,491,218,276,0,267,0,267,226,260,142,174,243,208,444,241,307,310,43,69,82,131,3339,1143,376,363,0,267,78,133,115,183,65,109,60,102,327,312,396,356,474,402,495,369,412,314,354,232,187,181,89109,1923,43557,1122,2422,255,751,433,3258,750,1367,507,534,302,1175,302,4539,312,3564,502,6610,260,6723,452,6134,322,3540,428,2940,159,45552,1151,1789,407,791,351,3076,559,1121,501,688,428,847,405,3325,301,3973,417,6237,302,7475,369,6920,336,4309,232,5001,259
0500000US01103,01103,"Morgan County, Alabama",94190,1161,11592,3263,4901,1920,495,421,0,267,624,631,50,83,80,139,321,366,904,532,372,321,851,648,396,380,369,247,262,278,177,181,6691,1683,497,369,0,267,980,568,177,171,0,267,279,351,987,542,721,451,878,535,629,382,655,317,207,224,681,420,82598,3458,41067,2019,2409,456,223,199,3384,585,1508,555,497,398,1007,474,2898,546,5022,224,5884,753,6927,390,5529,247,3481,284,2298,181,41531,1766,2344,327,376,267,2504,649,1590,534,724,368,798,363,2469,536,4921,442,5915,489,6666,382,5658,325,4135,200,3431,420
0500000US01115,01115,"St. Clair County, Alabama",69050,3591,5812,2776,2376,1300,487,675,94,178,51,86,74,127,0,267,198,200,215,270,236,357,73,119,443,352,373,339,50,82,82,108,3436,1618,292,311,172,298,173,176,266,306,0,267,0,267,760,628,552,451,275,190,259,217,420,368,102,104,165,167,63238,4230,32070,2311,1605,664,592,461,2673,671,1248,633,433,271,1032,285,2805,676,4580,773,4970,631,5435,577,3405,641,2079,479,1213,402,31168,2315,1996,553,257,398,2333,720,911,498,272,254,741,441,2603,590,4465,837,4486,646,5010,557,3823,575,2263,459,2008,366
0500000US01117,01117,"Shelby County, Alabama",154883,1170,8983,2487,3519,1391,573,458,15,24,506,354,88,103,50,83,169,203,629,660,404,281,422,303,379,355,106,111,163,161,15,27,5464,1464,214,201,150,192,576,295,469,359,0,267,332,318,1144,700,865,349,626,369,467,247,383,225,200,194,38,62,145900,2663,73402,1517,5309,524,1080,387,6921,709,2938,553,1107,455,1981,457,5502,745,9959,283,11602,463,11446,401,8949,126,4142,172,2466,27,72498,1589,5306,480,1131,473,5713,813,2815,724,819,336,1924,369,5056,698,9386,348,11762,381,11992,254,9064,231,4492,194,3038,102
0500000US01121,01121,"Talladega County, Alabama",50937,685,5396,1628,2223,905,119,129,190,247,131,140,48,87,0,267,184,167,171,202,345,318,232,234,375,249,368,232,60,91,0,267,3173,955,82,131,0,267,206,204,197,238,81,143,0,267,354,303,767,476,511,356,200,187,540,428,95,114,140,166,45541,1819,22533,984,1238,183,497,349,1620,492,768,351,93,131,570,192,1693,209,2881,338,3125,284,3537,269,3034,246,2002,111,1475,267,23008,1095,1101,410,90,105,1724,495,651,346,382,223,572,260,1561,337,2519,476,3013,356,3742,187,3150,428,2359,128,2144,179
0500000US01125,01125,"Tuscaloosa County, Alabama",112580,1007,14403,2265,7065,1351,82,111,245,336,531,312,180,232,86,132,169,177,4262,933,381,259,698,441,138,140,226,256,0,267,67,73,7338,1321,189,211,87,86,516,352,244,302,49,81,185,166,2832,605,616,464,521,276,615,416,564,424,303,213,617,333,98177,2217,49746,1404,3358,259,936,455,3042,692,1726,661,533,311,1358,412,3873,918,8289,311,6971,328,7688,140,5943,358,3499,185,2530,327,48431,1294,2871,498,323,235,3146,506,1814,404,510,294,1184,304,3406,696,7075,509,6860,329,7594,430,6131,424,3947,254,3570,333
0500000US01127,01127,"Walker County, Alabama",63039,169,11417,2979,4525,1493,643,499,24,42,331,269,209,210,68,114,306,239,377,285,998,732,306,234,239,215,375,196,175,224,474,262,6892,1889,618,357,149,240,478,408,39,67,0,267,347,349,1062,472,1095,530,1028,539,480,374,571,256,520,275,505,270,51622,2969,26132,1498,1440,533,330,265,2084,408,1042,403,509,243,337,208,1949,285,3381,740,4125,253,4043,215,3494,196,2280,233,1118,272,25490,1874,1119,355,230,134,1831,405,1026,350,114,102,741,340,1266,472,3237,564,3223,541,4073,374,3688,256,2599,260,2343,290
0500000US02020,02020,"Anchorage Municipality, Alaska",190327,2192,9898,2414,5101,1603,426,354,128,152,488,345,209,233,220,219,133,129,1501,1072,342,366,345,289,617,391,314,216,256,175,122,138,4797,1246,384,378,0,237,339,302,247,277,199,201,53,90,1176,627,906,550,441,375,716,371,232,155,104,119,0,237,180429,2974,93306,1928,5932,409,1322,525,6160,849,3718,803,1120,472,3086,467,8835,1187,14314,571,14914,426,16175,457,11516,261,4098,188,2116,195,87123,1618,5500,534,1174,511,5729,911,3745,963,1227,483,2343,477,6899,741,12743,673,13824,501,16186,543,10257,191,4227,196,3269,73
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",70175,1140,3579,1253,1346,475,0,237,0,237,69,120,0,237,13,23,13,23,330,292,179,230,280,237,220,212,162,154,0,237,80,132,2233,1055,242,319,0,237,203,303,0,237,0,237,0,237,264,318,367,313,470,382,500,353,92,102,59,93,36,60,66596,1585,34906,893,2664,307,847,516,2413,648,1644,587,663,318,926,316,3021,663,6009,356,5190,237,5568,524,3820,188,1416,237,725,132,31690,1214,2165,379,282,213,2810,593,1347,518,320,332,1343,281,3294,429,5294,452,4731,525,4908,342,3085,200,1179,93,932,60
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",70437,419,5005,1362,2580,960,466,328,51,82,142,161,200,163,0,237,63,76,295,328,465,547,95,91,493,228,188,128,0,237,122,199,2425,692,473,333,0,237,89,99,109,96,130,139,139,133,672,368,101,76,191,173,276,152,80,98,7,12,158,160,65432,1488,34457,1160,2287,527,591,321,2515,369,1226,259,496,223,1216,233,5780,1196,3514,867,4113,946,5986,254,4001,128,1860,237,872,199,30975,752,1498,428,465,296,2288,364,1574,365,334,210,1028,225,4135,886,3060,827,4817,177,5847,179,3448,98,1571,74,910,160
0500000US04003,04003,"Cochise County, Arizona",101550,2517,15441,3911,6489,1888,1078,604,270,293,1161,640,441,374,49,83,508,428,586,489,438,379,250,190,793,397,442,330,223,235,250,171,8952,2496,808,405,251,383,1539,951,71,125,161,213,240,272,1221,539,1317,722,637,443,1034,563,584,305,654,346,435,249,86109,3637,42617,1978,2231,601,815,391,2477,638,1192,494,412,303,1466,466,3922,721,4174,623,4707,425,6051,458,6118,493,4938,299,4114,216,43492,2282,2663,355,61,102,3224,779,785,352,731,335,1089,478,2628,625,4038,653,5168,557,6765,523,6894,436,4793,399,4653,314
0500000US04005,04005,"Coconino County, Arizona",74865,2319,8728,2296,3465,1150,56,97,0,292,208,247,0,292,52,96,0,292,1674,718,512,355,192,187,429,301,95,139,231,234,16,28,5263,1468,209,237,0,292,629,518,0,292,0,292,64,119,2169,700,412,392,497,331,537,369,447,303,156,197,143,151,66137,3205,34637,1952,2418,287,370,246,2161,554,1068,434,739,343,776,408,2692,1028,5153,396,4468,475,6003,374,5635,254,2036,234,1118,84,31500,1903,1915,266,334,235,1653,506,1164,477,654,360,595,316,2338,858,4406,538,4228,471,6035,377,4817,337,2160,271,1201,216
