GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",104456,1524,25425,3963,11758,2440,833,472,37,72,1000,628,420,358,148,165,26,42,6568,1594,1219,632,865,627,90,116,434,455,118,136,0,189,13667,2494,702,428,309,326,790,618,885,762,176,282,76,97,5662,859,2291,787,1104,554,675,473,598,323,102,162,297,371,79031,3970,41486,2452,2501,731,588,418,1876,631,2247,638,912,307,794,235,4261,1496,6552,827,5222,760,6079,216,4811,455,3637,156,2006,189,37545,2242,1953,375,33,60,2238,770,1424,723,581,336,965,374,2759,1009,5324,726,5218,552,5574,562,5119,322,4115,582,2242,499
0500000US01083,01083,"Limestone County, Alabama",72654,949,9150,2548,3595,1253,613,533,0,189,362,335,133,170,0,189,123,213,132,161,672,457,306,390,540,432,470,359,207,180,37,60,5555,1667,343,324,214,225,404,372,151,199,84,139,0,189,754,498,889,494,792,434,800,437,585,324,389,284,150,176,63504,2644,32698,1320,1503,327,317,204,2628,608,1531,660,625,466,1155,504,2769,502,3492,504,4902,477,4889,419,4130,335,3013,184,1744,164,30806,1797,1688,448,248,223,2248,775,1443,584,467,343,464,472,1882,510,3629,407,3887,447,5180,553,4215,287,3123,288,2332,290
0500000US01089,01089,"Madison County, Alabama",235387,2264,22714,3590,10276,2121,959,543,235,239,679,346,373,237,59,94,274,204,971,511,1632,942,1223,641,1394,498,1310,559,927,458,240,202,12438,1983,364,291,259,280,982,509,390,404,171,233,149,148,1747,771,2147,738,1142,460,1449,654,1673,573,1054,554,911,345,212673,3579,106153,2260,5239,515,1319,444,6948,1106,4313,951,1466,462,2551,488,7830,816,14096,1115,12938,722,18297,603,15397,608,8856,461,6903,376,106520,2175,5355,292,1353,722,6693,900,4449,770,1192,428,2959,556,6993,930,12622,813,13084,520,17807,628,14792,622,10116,565,9105,456
0500000US01095,01095,"Marshall County, Alabama",84895,1795,18816,4105,9654,2099,1724,438,266,308,920,616,423,297,256,279,158,170,1312,755,1323,561,678,350,908,453,1081,743,259,199,346,307,9162,2281,1040,534,150,172,908,464,262,224,205,274,92,130,1088,509,1282,465,1373,601,1021,529,682,393,433,320,626,290,66079,4027,31673,2065,1127,401,470,348,2124,559,1159,524,513,405,899,459,2804,816,3402,513,4559,575,4850,402,4154,750,3592,245,2020,307,34406,2265,1469,372,500,373,1910,597,1162,474,375,248,1089,343,2505,629,3757,556,4343,511,5099,512,5053,393,4233,320,2911,317
0500000US01097,01097,"Mobile County, Alabama",240049,2225,29263,4337,11490,1983,913,596,86,115,1422,799,452,351,134,195,669,357,1708,573,1357,720,794,434,1318,479,1742,675,525,286,370,248,17773,2885,1557,979,642,691,731,426,999,647,119,195,291,261,2514,834,3786,1308,1396,572,2062,636,1800,711,1191,475,685,312,210786,5151,105071,2684,6121,627,1259,795,7604,1125,3780,927,994,522,2667,495,7750,742,13400,901,13548,763,15556,946,14887,676,10966,322,6539,361,105715,3319,5279,950,487,229,6829,1248,3826,1026,441,260,3039,535,7747,1002,12153,1345,13236,660,15156,770,15985,761,11998,548,9539,497
0500000US01101,01101,"Montgomery County, Alabama",84290,1437,8841,1866,3947,932,705,381,45,79,354,301,89,112,0,189,0,189,648,308,556,302,453,285,423,323,451,355,100,135,123,194,4894,1329,680,408,0,189,405,327,0,189,0,189,111,127,654,398,1313,542,330,201,451,375,297,218,271,246,382,230,75449,2150,37440,1151,1958,425,767,506,2226,507,1090,397,140,129,1017,197,3044,472,4905,479,4473,339,5237,415,5467,403,4281,169,2835,223,38009,1477,1642,321,405,327,2821,496,755,328,139,169,911,207,2062,480,3812,542,4456,295,5289,428,6606,324,4841,296,4270,359
0500000US01103,01103,"Morgan County, Alabama",98367,1403,11689,2864,5409,1538,368,221,164,211,762,477,210,301,0,189,325,314,227,272,1077,603,290,313,654,370,579,347,508,414,245,210,6280,1802,326,202,144,139,617,534,643,499,256,369,240,306,497,408,1367,633,835,533,231,197,616,417,443,289,65,108,86678,3095,43036,1563,2422,243,197,168,2461,727,2611,700,161,147,1314,318,3434,347,5357,747,5629,597,6681,507,5922,364,4140,414,2707,210,43642,2104,2302,334,502,438,2833,745,1436,550,406,310,801,437,2981,435,4684,568,5059,642,6939,212,6837,687,5092,414,3770,233
0500000US01115,01115,"St. Clair County, Alabama",74302,821,9643,2847,3564,1283,286,308,221,262,401,323,210,235,107,172,0,189,500,403,275,240,251,221,868,496,216,182,186,211,43,71,6079,1854,394,425,197,324,447,469,70,121,57,109,0,189,423,324,1135,638,766,472,1326,578,354,321,165,201,745,348,64659,3023,32857,1348,2030,356,577,343,2200,623,1278,529,284,311,1054,333,2379,403,4334,277,4351,304,4452,507,4598,209,3404,211,1916,71,31802,1988,1703,425,266,413,2641,767,968,463,910,393,406,359,2212,324,3687,638,4161,472,4137,578,4840,321,3872,201,1999,556
0500000US01117,01117,"Shelby County, Alabama",163142,1955,13565,2578,5745,1495,754,843,95,110,177,150,216,292,209,158,194,191,1019,542,670,311,637,461,663,391,654,325,342,250,115,92,7820,1599,261,201,54,69,397,304,134,149,0,189,315,318,1266,551,1168,631,1799,743,537,229,713,436,534,356,642,433,149577,2995,73767,1545,3436,827,945,560,6118,923,3506,873,1085,392,1945,391,5179,536,8742,343,10783,633,11296,461,10237,373,6722,250,3773,92,75810,2063,4116,202,827,364,5620,871,3351,686,1171,461,1968,529,4430,659,9085,668,9945,772,12243,349,11083,430,7535,386,4436,467
0500000US01121,01121,"Talladega County, Alabama",50687,889,8291,2522,3601,1404,378,326,70,112,251,281,411,354,161,171,61,79,27,46,810,536,177,218,645,450,397,304,176,174,37,64,4690,1454,264,341,348,463,499,329,223,249,0,189,314,242,548,426,594,359,479,329,392,263,496,288,290,232,243,217,42396,2554,21199,1538,845,326,166,264,1476,527,581,275,170,153,563,261,1830,175,2086,598,2799,273,2936,468,3493,448,2695,178,1559,64,21197,1450,932,341,70,105,733,406,1080,566,89,115,435,254,1322,416,2308,366,2743,318,3246,263,3651,278,2837,228,1751,461
0500000US01125,01125,"Tuscaloosa County, Alabama",124699,2075,15038,3235,6565,2167,412,481,0,189,487,508,48,63,47,75,0,189,2884,1219,841,544,674,572,505,404,406,279,204,178,57,104,8473,1971,452,406,60,105,432,426,245,266,78,128,153,193,3858,1266,873,459,349,213,292,255,851,671,619,337,211,159,109661,4103,55327,2312,2801,668,358,258,4428,519,1241,405,486,306,1348,302,7368,1673,8542,696,6713,380,6952,416,7557,309,4778,178,2755,194,54334,2486,3010,618,871,494,2807,505,1713,595,630,481,1150,381,4628,1384,7669,461,7072,548,7500,482,7832,342,4880,337,4572,495
0500000US01127,01127,"Walker County, Alabama",57739,622,12337,2224,5671,1236,950,235,183,156,659,412,77,88,0,189,320,206,524,341,1072,479,332,194,560,264,559,256,317,289,118,137,6666,1175,584,287,53,63,587,409,148,164,52,92,0,189,767,370,1234,407,864,361,567,321,948,382,486,293,376,254,45402,2232,22358,1315,589,235,491,315,1227,340,746,389,307,196,510,211,1806,354,2126,493,3074,238,3586,269,3565,256,2706,289,1625,162,23044,1180,929,294,121,131,725,401,1419,673,435,293,646,299,1501,377,2098,427,2773,361,3571,321,3473,387,3186,286,2167,320
0500000US02020,02020,"Anchorage Municipality, Alaska",190937,2678,9612,2667,3448,1103,351,292,0,145,200,220,44,75,0,145,37,60,833,492,232,202,860,596,175,138,422,324,194,313,100,98,6164,1957,272,322,71,118,470,434,427,432,0,145,303,332,878,534,993,530,1271,699,132,127,956,519,281,283,110,143,181325,3626,95224,2016,5312,385,1207,618,6032,864,3545,894,1366,497,2207,458,9596,917,17843,801,11709,734,14132,554,12812,481,6611,348,2852,334,86101,2259,5524,706,1096,604,4953,882,3720,1014,945,532,1733,494,7555,794,14474,544,10964,783,13045,272,12077,537,6054,297,3961,239
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",73644,1232,4717,1790,2247,938,51,86,0,145,138,169,0,145,0,145,0,145,1316,831,387,283,109,182,211,331,35,41,0,145,0,145,2470,1099,397,340,36,58,95,133,83,84,39,67,59,95,616,427,606,434,158,121,260,334,121,112,0,145,0,145,68927,2030,38058,1111,2490,171,453,262,2500,538,1412,558,442,272,971,190,4605,870,7351,633,4808,380,4517,416,4976,199,2607,113,926,145,30869,1254,1993,423,492,340,2612,428,593,361,519,196,686,265,3146,576,5495,689,3991,320,3976,334,4159,112,2102,144,1105,145
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",80191,758,8079,1672,4013,944,185,178,107,92,771,340,175,145,96,104,193,162,411,238,423,246,222,155,579,304,663,383,166,154,22,28,4066,927,194,157,74,74,324,188,192,171,43,72,60,77,533,227,598,269,672,290,555,233,448,254,208,142,165,106,72112,1884,38035,1093,2342,270,453,219,2822,511,1508,416,650,246,960,275,3571,283,5355,355,5364,246,5271,383,5428,390,3016,187,1295,92,34077,1010,2199,226,157,102,3326,342,1497,308,733,242,834,230,2558,238,4563,288,4530,242,5002,241,5036,266,2473,143,1169,130
0500000US04003,04003,"Cochise County, Arizona",99683,2713,17741,3332,8046,1899,1109,624,190,243,1271,682,196,181,205,261,167,161,658,442,621,585,415,339,759,419,1065,394,992,504,398,317,9695,1836,672,486,278,273,549,340,389,347,82,126,95,126,1125,560,691,355,1306,484,1145,517,1740,578,988,474,635,353,81942,3915,40198,2228,2076,639,450,358,2600,715,1383,604,638,328,639,383,2721,674,4465,839,4528,630,4829,522,5988,454,5716,501,4165,396,41744,2245,2223,548,268,195,3041,647,1243,521,519,347,1506,554,2250,608,4732,551,4207,519,5516,539,6155,609,5893,486,4191,385
0500000US04005,04005,"Coconino County, Arizona",79939,2485,14590,3368,7091,1649,270,243,195,232,92,147,383,448,0,200,147,200,2523,890,1208,541,638,370,882,457,573,326,120,126,60,103,7499,2069,718,486,53,91,279,188,506,456,0,200,191,197,2911,1221,908,463,743,445,205,175,574,254,266,295,145,128,65349,2924,32770,1732,1794,368,23,38,1836,803,1422,524,328,241,799,266,2803,897,4835,557,3714,450,4407,577,5391,404,3890,298,1528,139,32579,1744,1420,457,553,366,1594,632,1022,408,425,236,532,314,3197,959,4160,473,4172,535,4906,378,5353,354,3420,350,1825,209
