GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",99233,1762,18939,2773,9383,1787,396,293,148,226,208,242,0,184,0,184,0,184,6299,1362,1210,465,449,438,254,208,49,80,318,279,52,90,9556,1876,303,315,0,184,574,540,0,184,0,184,0,184,5885,1335,1375,703,404,351,294,192,299,208,193,206,229,237,80294,2679,39876,1853,2172,293,642,424,3007,540,1678,497,556,257,1016,263,4347,1206,5876,555,5322,503,5634,220,5089,143,2923,306,1614,247,40418,1859,2326,418,543,280,3137,542,1141,404,348,421,1312,421,3622,1244,5746,821,5589,431,5798,286,5240,304,3288,206,2328,252
0500000US01083,01083,"Limestone County, Alabama",69629,1491,6922,2027,3059,1082,263,250,115,142,405,298,0,184,51,84,0,184,145,180,257,236,761,404,450,393,289,258,122,125,201,217,3863,1291,474,349,44,75,169,171,72,114,0,184,122,202,238,201,597,363,334,253,627,388,396,211,350,235,440,329,62707,2584,31512,1316,1796,271,447,328,2120,544,1599,483,359,248,1021,289,2451,256,3967,559,4113,437,5219,404,4184,258,2839,125,1397,236,31195,1589,1686,364,176,170,2364,472,1456,448,73,130,1090,242,2293,214,4023,507,4489,323,4698,395,4186,247,2827,257,1834,325
0500000US01089,01089,"Madison County, Alabama",234169,2393,19451,3317,9589,2016,1053,611,543,526,649,320,108,126,59,95,304,238,1435,797,1433,649,616,282,1955,776,771,576,402,236,261,264,9862,1849,709,459,113,111,696,633,370,285,172,238,118,128,1592,640,1515,624,949,529,1669,768,1121,604,399,229,439,252,214718,4209,106939,2782,5554,867,1265,577,8152,902,3817,814,1655,710,2801,629,8891,838,13386,797,13451,1606,18331,827,14317,591,8961,300,6358,184,107779,2153,5002,624,1783,712,7879,945,3396,819,1636,534,2647,579,7070,582,12713,804,14087,500,18285,831,14295,601,10456,316,8530,425
0500000US01095,01095,"Marshall County, Alabama",84648,2961,16048,3579,6852,1830,961,580,15,18,1369,628,381,230,137,116,387,196,465,429,1030,657,624,326,621,375,617,443,109,76,136,131,9196,2009,880,568,269,321,1489,487,618,308,226,256,163,134,543,267,1564,646,1430,543,523,248,617,252,310,170,564,326,68600,4077,33908,2403,1782,484,274,135,2019,511,1203,429,486,224,807,258,3235,656,4047,528,4190,399,5425,651,4542,443,3710,78,2188,192,34692,1938,1752,301,162,149,2075,449,1364,476,267,146,996,368,3092,407,3682,552,4118,543,5406,249,5146,306,3977,202,2655,453
0500000US01097,01097,"Mobile County, Alabama",246541,2096,33493,5007,13207,2512,1682,729,184,189,970,496,682,447,496,430,115,119,2266,714,1408,727,1017,654,1771,804,1154,613,858,454,604,414,20286,3130,1798,603,356,406,1267,642,1236,601,440,333,468,403,3131,1018,2524,917,1544,691,3592,988,1602,586,1440,462,888,347,213048,5590,107262,3213,5547,725,896,456,8997,1094,3436,822,1256,417,3125,705,7725,1347,13777,647,15057,959,15709,943,15359,629,9943,416,6435,464,105786,3262,5101,798,821,521,6784,1149,3959,958,1426,506,1953,591,8068,1101,13247,912,13567,708,14918,1050,15487,658,11113,578,9342,388
0500000US01101,01101,"Montgomery County, Alabama",87986,1670,10101,2342,5015,1405,855,527,11,23,675,312,84,114,0,184,0,184,556,407,1108,674,318,244,730,299,409,255,68,75,201,179,5086,1444,381,332,0,184,508,405,0,184,111,179,0,184,1437,814,598,309,497,351,354,278,554,336,94,139,552,234,77885,2269,37808,1435,1991,550,330,335,2435,515,1507,418,339,201,1022,227,2931,393,4818,754,4855,276,5387,304,5491,268,3826,286,2876,196,40077,1426,1851,277,425,215,2375,466,988,339,935,368,336,305,1810,831,4817,328,4671,288,6107,314,6518,385,4861,191,4383,286
0500000US01103,01103,"Morgan County, Alabama",97950,1433,13441,3277,5304,1600,920,547,106,173,815,613,233,209,78,110,12,21,655,445,337,293,1046,428,508,442,475,296,60,70,59,95,8137,1909,242,197,160,199,567,382,564,404,162,213,460,249,710,419,1405,858,909,459,1027,466,1152,531,342,196,437,244,84509,3343,42533,1673,2109,456,421,306,3530,710,1362,516,600,236,1047,262,3056,338,5032,358,5662,441,6880,411,6002,305,4402,183,2430,298,41976,1988,2376,227,256,190,3363,502,1453,504,339,235,932,347,3191,500,4160,802,5373,492,6449,567,5780,532,4733,206,3571,307
0500000US01115,01115,"St. Clair County, Alabama",73537,1141,11357,2577,5005,1395,480,473,306,301,418,461,0,184,0,184,124,147,971,496,983,586,489,400,396,326,690,462,88,107,60,102,6352,1532,524,322,275,310,659,417,204,158,0,184,89,143,1035,527,915,512,684,453,983,476,680,505,205,232,99,110,62180,2758,31515,1663,1713,505,331,399,2321,737,1940,747,309,279,997,345,1919,491,3620,586,4362,443,5036,468,4007,472,3276,107,1684,102,30665,1599,1433,390,25,44,2329,715,988,643,308,256,944,308,1794,576,3956,491,4275,460,4464,476,4426,505,3453,232,2270,238
0500000US01117,01117,"Shelby County, Alabama",161011,1681,10303,2542,4229,1215,174,168,135,134,748,505,301,283,75,126,96,161,1096,504,383,255,389,254,481,280,286,259,65,78,0,184,6074,1710,135,171,0,184,790,705,242,235,70,81,346,249,734,441,881,491,1308,537,605,371,525,290,163,139,275,198,150708,2519,74339,1250,4349,209,1279,545,4865,769,3952,797,975,345,2238,405,4757,510,9019,356,11434,320,11418,305,10243,300,6308,141,3502,29,76369,1662,4509,292,1267,599,5887,862,2381,668,1151,411,1885,435,4938,537,9288,510,10562,553,12160,408,11114,370,6590,212,4637,206
0500000US01121,01121,"Talladega County, Alabama",50216,1084,7458,2433,2958,1107,121,159,12,22,518,448,365,317,27,49,15,29,162,142,404,332,188,198,525,427,445,320,113,124,63,109,4500,1466,217,180,149,209,530,389,248,245,66,94,200,225,169,141,1155,410,428,404,238,172,383,245,430,261,287,248,42758,2577,21179,1241,775,468,66,111,877,535,1276,630,217,210,718,225,1804,142,2144,357,2969,234,3152,435,3359,339,2557,124,1265,321,21579,1507,700,318,240,198,856,345,943,448,153,124,470,239,1793,209,1790,410,2904,404,3594,172,3570,245,2437,311,2129,258
0500000US01125,01125,"Tuscaloosa County, Alabama",124610,1965,18843,3282,8883,1962,586,451,219,359,574,358,511,305,0,184,161,188,3015,1154,1155,649,796,524,611,332,820,461,309,206,126,103,9960,1852,372,401,224,260,597,408,421,334,0,184,0,184,3820,1271,1326,507,932,487,686,434,772,336,487,275,323,211,105767,3621,52866,2161,3253,525,839,411,3422,652,1580,525,762,276,1029,267,6845,1720,7291,617,7352,730,6902,386,6836,461,4088,208,2667,171,52901,2146,3060,497,656,331,3178,635,1308,485,383,238,1298,302,6556,1413,6780,509,6558,407,7106,433,7200,337,4533,279,4285,235
0500000US01127,01127,"Walker County, Alabama",58973,503,11974,2548,4517,1302,426,237,103,144,401,300,16,28,0,184,84,94,819,546,589,330,521,316,817,341,470,289,271,232,0,184,7457,1634,740,323,262,316,704,447,220,346,146,234,172,177,915,386,1309,430,598,323,1154,474,557,315,422,226,258,187,46999,2565,23861,1275,1112,237,177,137,1602,455,1350,444,473,183,628,218,1539,542,2654,343,3124,324,3226,383,3697,311,2623,234,1656,112,23138,1641,847,323,315,243,1271,414,634,298,282,264,576,241,1432,388,2031,434,3175,323,3195,474,3951,315,3021,226,2408,203
0500000US02020,02020,"Anchorage Municipality, Alaska",192112,2098,10571,2890,4684,1633,262,224,25,43,819,419,455,458,108,123,153,176,657,448,544,435,656,326,708,436,297,255,0,143,0,143,5887,1671,293,230,148,245,685,514,49,81,69,113,268,223,382,306,982,463,1144,590,1379,659,111,112,264,253,113,148,181541,3710,94817,2034,5746,412,1481,638,5192,1038,2737,729,1195,461,1964,405,9725,734,16498,747,12767,555,15018,568,13787,422,5909,145,2798,149,86724,2218,5046,539,946,460,5346,1043,3372,729,689,467,2510,569,8528,496,14092,695,11582,775,13450,892,12680,272,5555,331,2928,264
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",75386,1242,3582,1289,1718,780,95,119,0,143,101,123,138,172,0,143,149,213,255,327,396,412,114,186,221,229,140,179,0,143,109,108,1864,841,64,85,63,108,127,183,42,73,0,143,0,143,416,363,243,242,233,180,213,331,358,309,69,93,36,65,71804,1782,37944,1095,2817,351,277,380,3268,682,870,602,241,243,878,312,4524,531,6742,629,4855,266,5467,474,5013,189,2261,143,731,126,33860,1193,2695,241,941,577,2607,516,601,379,517,257,901,383,3644,508,5701,583,4389,461,4834,353,3983,320,1731,93,1316,363
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",79204,501,6983,1367,3295,816,269,196,28,37,169,106,203,163,144,111,137,162,398,226,194,155,437,235,524,266,668,234,110,66,14,23,3688,767,323,160,27,33,264,146,191,166,112,98,97,101,635,285,392,192,576,228,332,167,489,246,112,104,138,161,72221,1479,37521,909,2343,205,573,286,3579,454,1578,388,590,193,979,245,3111,333,4966,204,4923,266,6034,303,5226,242,2547,66,1072,23,34700,853,2224,214,561,218,3310,437,1397,364,592,244,1007,228,2491,309,4816,238,4644,263,5636,189,4662,252,2207,108,1153,162
0500000US04003,04003,"Cochise County, Arizona",92665,2684,14068,2376,5943,1225,441,329,39,65,945,491,320,236,49,80,201,188,473,275,602,388,304,197,805,316,880,310,513,442,371,258,8125,1505,954,484,193,216,385,310,187,131,0,198,269,181,1037,391,856,386,672,355,744,382,1219,358,756,503,853,333,78597,3361,39149,2106,2153,349,191,154,2658,605,1084,389,778,468,769,359,3190,700,5110,678,3331,687,4254,544,6083,413,5671,395,3877,262,39448,1953,1987,450,303,211,2588,592,1435,506,394,270,1004,357,1816,569,4467,482,4298,493,5712,491,6344,478,5423,646,3677,356
0500000US04005,04005,"Coconino County, Arizona",80351,2508,14241,2614,7243,1647,770,593,45,74,513,420,135,116,0,198,202,270,2332,786,425,355,1127,611,440,320,997,513,213,171,44,80,6998,1404,249,272,22,36,349,264,247,214,0,198,0,198,3672,864,575,386,954,576,258,202,432,272,168,173,72,84,66110,2648,33677,1727,1384,575,497,369,1476,458,1510,509,421,220,631,302,3627,733,5524,522,3810,614,5031,390,5228,539,3086,269,1452,119,32433,1347,1612,193,286,323,1733,468,1588,488,395,186,751,246,2347,646,4205,431,3811,568,5460,467,5614,345,2910,198,1721,168
