GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01121,01121,"Talladega County, Alabama",24538,1242,9274,2382,2938,1067,661,612,0,273,350,410,225,225,130,192,54,92,172,261,302,299,574,403,44,78,194,164,39,68,193,190,6336,1793,806,493,76,129,820,566,77,103,0,273,338,343,1001,764,780,346,1147,607,554,455,207,168,259,198,271,181,15264,2541,7795,1254,70,119,0,273,900,364,511,445,0,273,148,171,1103,645,427,359,1364,608,1359,555,1180,190,406,253,327,260,7469,1769,218,243,0,273,412,322,515,310,282,208,380,320,577,558,592,407,1138,623,1092,386,1338,174,568,198,357,181
0500000US01125,01125,"Tuscaloosa County, Alabama",55595,1513,17245,3237,6847,1649,901,515,179,136,1405,698,659,403,178,180,161,157,1211,733,1039,511,82,106,516,386,157,170,317,382,42,74,10398,2075,1567,375,494,413,937,603,331,362,131,162,266,254,2012,1059,1722,729,992,532,735,466,592,331,73,90,546,319,38350,3533,17629,1778,1110,554,257,299,979,562,610,410,333,270,809,313,2337,857,2283,473,2874,121,2610,436,2134,268,1004,337,289,258,20721,2124,544,342,219,264,1166,541,904,450,0,273,973,333,2777,1165,3121,729,3124,532,3233,478,2484,331,1358,90,818,319
0500000US04013,04013,"Maricopa County, Arizona",192854,4834,50844,5895,25549,3192,4129,1109,749,482,2800,1080,1214,629,203,253,977,547,5083,1231,3244,1062,2669,774,2549,841,1382,665,492,302,58,97,25295,3941,3217,1355,0,305,3308,1318,1208,601,759,485,936,552,4421,1180,4495,1155,2958,1073,2128,694,848,460,578,356,439,320,142010,6892,71601,3489,5900,1225,660,531,7207,1441,3617,977,1520,707,2239,704,6888,1087,11293,1012,10938,923,9919,809,6649,763,3105,327,1666,110,70409,4371,4415,1096,1348,623,6020,1330,3458,1144,1121,581,1959,704,7133,1176,10228,1263,11008,1182,10779,968,7223,494,3471,361,2246,326
0500000US04019,04019,"Pima County, Arizona",32087,1833,6335,2216,3246,1356,922,583,170,273,566,343,76,128,0,305,0,305,751,630,181,186,281,309,169,161,0,305,66,114,64,105,3089,1406,160,187,40,68,198,273,79,132,0,305,0,305,732,393,309,346,442,469,619,622,141,168,125,142,244,238,25752,2646,14054,1659,1065,582,0,305,1256,636,386,269,110,150,568,395,940,531,2619,274,2490,457,1718,395,1663,162,1006,256,233,191,11698,1685,638,517,44,69,921,406,1093,602,179,191,295,294,1130,421,1805,442,1400,434,1680,613,1324,168,730,142,459,238
0500000US05069,05069,"Jefferson County, Arkansas",39878,2354,12979,2309,6287,1279,1014,412,69,126,1235,578,168,150,0,273,252,245,381,360,898,470,917,539,541,267,446,392,67,123,299,324,6692,1500,1069,284,63,79,1181,464,347,266,129,203,0,273,1187,785,857,533,458,278,567,325,364,320,121,155,349,222,26899,2999,12576,1695,833,408,119,143,1118,418,416,295,162,167,359,258,1664,677,1708,472,1486,538,1975,334,1617,406,865,391,254,201,14323,1912,533,343,236,208,991,412,409,430,623,286,235,222,1211,698,1672,647,2306,278,2272,532,1984,340,1012,173,839,222
0500000US05119,05119,"Pulaski County, Arkansas",132945,2615,35840,5693,16450,2729,2442,794,926,576,2599,914,1070,524,426,441,802,434,2380,1066,2474,920,1435,551,694,381,793,469,325,284,84,136,19390,3690,1659,748,890,707,2262,1118,672,485,430,304,588,406,2953,837,3472,1077,2240,771,2652,849,874,539,397,308,301,213,97105,6000,43609,3402,3384,832,507,245,3678,1069,2991,897,509,343,1697,565,4269,1144,6021,940,5776,897,7102,516,4674,922,1933,284,1068,136,53496,3809,3825,781,999,652,4205,1247,2478,1069,773,437,1798,502,4548,855,8644,1061,7719,771,7325,855,6420,539,2704,308,2058,233
0500000US06001,06001,"Alameda County, California",181089,4262,44863,5645,18388,2654,1995,797,156,149,2272,968,618,397,560,431,276,273,3118,1252,1024,553,1685,726,2352,817,2440,706,1304,612,588,385,26475,3794,1929,903,839,511,2867,960,838,496,50,85,1091,542,4513,1015,3811,1111,2950,949,3450,967,2355,764,684,382,1098,507,136226,6176,66555,3410,3223,867,872,499,4980,1038,2578,970,968,511,2641,582,6050,1269,9827,1032,9890,946,10902,1008,8286,709,3861,651,2477,465,69671,3906,3801,908,524,470,3566,1037,2189,589,359,250,1678,681,5224,950,9894,1213,10087,1082,11988,992,10309,824,5443,450,4609,651
0500000US06013,06013,"Contra Costa County, California",95215,3612,13521,3358,5886,1702,559,420,223,216,1000,605,212,224,86,101,412,331,499,385,855,680,682,426,763,391,446,383,77,128,72,117,7635,2160,733,406,0,294,716,472,425,481,172,173,694,467,881,658,896,517,1094,689,772,471,398,254,419,322,435,311,81694,5012,38162,2984,1972,754,290,229,3464,898,1815,743,464,351,1762,526,4781,871,4430,1128,5167,456,5976,571,4566,422,2935,404,540,299,43532,2813,2468,514,369,401,2531,913,2842,987,232,247,1661,633,4156,696,5540,707,6029,752,7531,720,5520,393,2989,369,1664,371
0500000US06019,06019,"Fresno County, California",44933,1810,15402,3697,6707,1730,939,576,45,77,1187,697,1073,539,404,401,136,162,932,549,762,470,906,539,162,258,24,41,0,294,137,174,8695,2298,990,473,422,356,1113,643,279,322,205,210,491,332,1316,555,1264,539,1104,550,1177,472,210,211,124,122,0,294,29531,3399,14952,1804,1122,574,44,74,1329,528,1045,545,153,241,474,389,1142,715,1767,678,2180,612,2552,344,1880,305,713,335,551,315,14579,2024,676,408,52,90,1747,642,388,318,37,61,639,315,1691,566,2082,621,1769,550,1717,508,1844,329,975,122,962,294
0500000US06029,06029,"Kern County, California",40837,2042,12709,2757,5863,1504,1228,461,0,294,574,466,106,172,293,247,361,282,1791,1013,29,47,490,493,468,365,523,313,0,294,0,294,6846,1711,1491,593,0,294,773,713,590,406,93,150,522,328,953,478,771,487,654,465,249,210,535,256,179,165,36,62,28128,3445,14557,1994,861,472,241,404,1072,555,1043,546,435,318,389,295,1432,928,2684,593,2611,672,1375,490,1060,339,668,394,686,405,13571,1955,715,549,236,271,1216,523,609,384,56,94,594,310,932,539,2095,598,1590,510,2626,497,1335,260,976,342,591,327
0500000US06037,06037,"Los Angeles County, California",809080,7655,183691,9376,80597,5399,9940,1889,2271,825,9608,1538,4423,1117,1227,464,3546,936,8067,1596,9582,1641,9687,1823,8417,1452,8334,1396,3195,718,2300,662,103094,6161,8857,1719,1673,584,10617,1646,4731,1299,1968,612,3945,1150,12545,1783,15377,2252,12034,1683,14594,1686,7199,1128,4975,1081,4579,895,625389,11212,294272,6442,13638,1703,2374,988,20150,2424,13296,1597,5061,977,9595,1527,33200,2122,39173,1780,41140,2357,49875,1730,34544,1544,20297,981,11929,804,331117,6784,13746,1612,3521,1053,18797,1891,10889,1569,4159,1214,9661,1460,32988,2209,41739,2308,48889,1987,54365,2149,44103,1327,26941,1210,21319,1152
0500000US06059,06059,"Orange County, California",48005,2368,4602,1602,1983,910,45,73,238,224,99,154,0,294,0,294,57,181,490,451,240,245,410,360,197,230,207,163,0,294,0,294,2619,1187,227,249,0,294,238,271,206,191,58,97,0,294,181,227,553,458,270,274,408,348,189,185,75,124,214,204,43403,2780,22506,1697,1042,342,216,320,1599,790,876,494,371,526,162,421,1914,620,4324,567,3912,469,4114,281,2494,239,971,192,511,294,20897,1829,682,442,125,196,1477,616,1005,518,112,133,871,339,2315,529,3584,717,2934,371,3506,429,2688,329,1188,311,410,274
0500000US06065,06065,"Riverside County, California",130433,4278,26563,5063,11478,2368,1889,864,641,556,1214,636,727,512,316,421,1116,884,1891,867,949,574,622,362,1239,521,810,488,0,294,64,55,15085,3091,1367,865,588,468,1070,508,814,519,0,294,477,384,2319,1062,2556,842,2511,999,1417,682,935,587,354,205,677,429,103870,5238,52927,2748,2649,902,215,172,4871,1223,2615,857,309,381,2079,915,6204,890,7235,733,8222,875,7939,857,5429,631,3412,254,1748,103,50943,3258,3191,1028,542,398,3369,872,2944,784,1159,544,2135,608,5262,1208,5250,896,7385,932,8534,772,5840,698,3680,236,1652,456
0500000US06067,06067,"Sacramento County, California",134577,4675,37569,6450,17826,3388,2435,898,371,371,3572,1221,987,608,173,162,857,586,1831,717,1733,711,1925,605,2205,912,1040,448,294,264,403,284,19743,3567,1845,880,218,291,2400,1250,619,487,297,342,622,419,3744,1130,3623,899,2475,956,2419,636,1038,495,336,248,107,133,97008,6693,43781,3839,2096,844,752,609,3064,1072,2436,936,926,612,1746,581,5250,914,5806,1271,5581,1141,7330,964,4858,599,2424,377,1512,284,53227,4018,2573,1119,825,567,3864,1011,2305,747,1955,610,1705,542,4981,1266,6565,875,7541,1106,8619,626,6278,589,3608,248,2408,209
0500000US06071,06071,"San Bernardino County, California",171781,5794,39725,5747,16345,3061,2377,923,208,242,2062,845,1368,792,49,79,986,509,2492,868,1415,674,1874,858,1301,758,1491,616,425,329,297,287,23380,3653,3969,1152,292,340,1951,1230,1248,658,226,277,1472,668,4181,1098,2774,907,2755,908,1605,621,1686,940,579,444,642,346,132056,7011,63981,3936,4221,1243,1150,612,3793,1354,4110,1190,2186,966,2286,753,7540,1031,9382,937,8204,901,10161,899,6339,724,2904,429,1705,287,68075,4062,3527,984,971,610,7012,1621,2119,912,1760,744,2245,707,6860,1299,9090,1123,9597,928,11462,910,7498,974,3857,493,2077,409
0500000US06073,06073,"San Diego County, California",146036,3298,30045,4984,13949,2629,1823,711,541,482,2216,735,174,207,584,431,388,416,1784,666,1256,781,1596,808,1469,751,1537,551,236,272,345,280,16096,2978,1485,723,217,283,1208,788,916,641,240,253,512,380,2379,841,2785,960,1480,724,2066,664,1679,622,199,174,930,450,115991,5116,62497,3038,4252,1020,914,524,3625,964,2057,795,952,505,2464,705,6985,997,11735,1202,9889,874,9861,805,5358,599,3068,306,1337,309,53494,2828,3420,719,567,361,3646,826,2621,794,1124,562,1277,538,5615,917,7913,984,7729,931,8748,677,5739,588,3123,321,1972,507
0500000US06075,06075,"San Francisco County, California",48622,1645,11902,2931,5797,1510,339,400,0,294,625,505,132,159,0,294,219,215,780,406,365,272,1504,880,587,382,885,523,265,390,96,135,6105,2039,661,538,0,294,760,569,0,294,141,219,241,346,656,451,821,415,422,360,735,555,726,397,535,426,407,273,36720,3307,19418,1982,639,491,0,294,673,425,734,534,65,106,274,274,1380,449,3546,676,3844,831,2420,512,3047,623,1557,398,1239,135,17302,2017,567,425,149,258,578,520,358,304,153,184,471,342,2103,458,2333,521,2218,557,2682,631,2317,457,1531,411,1842,290
