GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01125,01125,"Tuscaloosa County, Alabama",61639,1254,18954,3322,7600,1555,1317,475,110,197,1622,592,638,428,341,317,359,363,734,579,482,474,921,529,509,401,320,247,220,245,27,52,11354,2407,963,406,162,192,1433,883,624,415,332,273,233,223,2517,807,1511,664,1226,699,980,422,1029,418,171,154,173,142,42685,3453,20141,1558,726,418,251,220,1026,537,759,461,165,162,570,332,3775,647,3450,594,2450,540,2436,420,2693,247,1246,245,594,97,22544,2441,1044,400,460,408,978,546,793,621,199,208,466,250,2949,857,3422,681,3528,696,3026,422,2690,416,1749,154,1240,142
0500000US04013,04013,"Maricopa County, Arizona",222092,5170,50594,5593,23583,3037,1944,796,63,98,3479,1022,1580,825,428,341,1465,695,3266,1037,4117,1185,2534,855,1561,534,2062,682,1036,629,48,81,27011,3658,2760,1017,534,373,2840,1028,2189,861,109,178,1066,447,2576,960,4152,1063,3543,956,2564,805,3133,923,823,416,722,357,171498,7064,87587,4007,5458,1369,1590,677,8303,1582,3196,963,1203,539,2691,711,10578,1092,14354,1308,13385,1226,12431,793,7928,848,4170,647,2300,213,83911,4460,5111,1311,1224,959,6886,1432,3298,1092,1998,556,2681,635,9838,1489,14318,1061,11174,1273,11663,885,7794,979,5073,519,2853,378
0500000US04019,04019,"Pima County, Arizona",34454,2643,11451,3093,6260,1748,482,471,58,92,917,684,147,177,0,201,137,217,1115,723,1402,723,539,443,567,449,592,331,288,280,16,29,5191,1807,959,722,45,76,850,489,152,225,67,111,204,204,501,358,497,365,585,456,230,211,730,312,330,365,41,77,23003,2851,11478,1594,644,560,51,83,756,406,305,240,266,279,161,212,1420,746,2005,569,1785,508,1503,541,1213,324,814,277,555,148,11525,1884,1010,670,192,238,474,380,617,430,175,124,356,264,1426,647,1907,450,1557,472,1563,222,932,304,898,144,418,311
0500000US05069,05069,"Jefferson County, Arkansas",36788,1283,12675,2603,5480,1600,934,685,83,113,670,619,410,356,152,227,668,406,177,210,249,242,753,476,607,466,696,319,81,98,0,190,7195,1617,829,730,108,140,1199,464,324,311,51,91,195,220,1109,554,1073,442,688,383,346,237,803,409,234,166,236,186,24113,2732,11295,1650,237,272,369,492,1133,662,268,350,229,197,295,269,1335,790,1908,489,1338,664,1205,577,1405,328,1043,187,530,172,12818,1489,407,474,106,159,491,379,434,295,167,281,194,193,1077,585,1730,470,1747,383,2255,267,2006,394,1287,170,917,186
0500000US05119,05119,"Pulaski County, Arkansas",140729,1952,44490,6765,19565,3300,2711,960,480,549,3237,1407,1055,561,479,427,282,257,2289,963,1498,667,2085,745,1525,667,2492,768,1251,439,181,172,24925,4184,2365,1006,633,622,3778,1490,1270,693,612,468,520,495,3431,1342,3772,1031,3479,1281,1525,675,1863,550,957,321,720,353,96239,6615,45016,3179,3078,926,562,420,3880,1599,2148,1002,773,484,2033,669,5110,920,7276,910,6090,747,6065,679,4764,771,2143,448,1094,187,51223,4239,2717,1042,276,295,3382,1326,1723,794,611,554,1821,732,4524,1144,8306,1095,7490,1297,7954,757,7114,568,3419,348,1886,375
0500000US06001,06001,"Alameda County, California",178693,4066,38131,5333,14808,2426,1533,869,334,387,1297,601,857,422,212,201,142,190,1989,763,1969,707,926,562,2496,829,2144,708,436,312,473,343,23323,3882,1577,1016,903,612,1496,787,842,497,235,201,765,451,3079,920,3881,1130,2175,695,2927,810,3384,786,1056,372,1003,625,140562,5347,69550,2902,3848,930,356,249,3833,948,2097,697,854,477,1653,556,6945,1060,10586,1093,10728,670,9839,789,9414,749,6087,373,3310,343,71012,3661,3141,928,486,374,4258,989,2311,737,413,318,934,522,5450,888,10217,1182,10402,755,10922,961,10106,847,7031,460,5341,677
0500000US06013,06013,"Contra Costa County, California",98500,3006,22723,4446,8983,2181,797,613,0,201,826,455,903,585,394,430,92,121,1422,699,838,584,1270,736,952,601,820,573,627,474,42,74,13740,3064,1363,813,308,367,1151,721,1389,680,321,336,785,552,1798,715,1178,662,1701,790,1541,769,1203,566,744,444,258,200,75777,4788,36718,2415,2331,751,72,84,3096,956,1565,844,355,275,1341,501,3836,747,5904,679,4095,862,5560,736,4686,669,2347,578,1530,273,39059,3173,1477,770,257,230,2235,851,1094,520,793,536,594,330,3578,858,6196,922,4780,763,6644,792,5846,730,3477,454,2088,521
0500000US06019,06019,"Fresno County, California",45233,1962,18610,3033,8615,1597,1711,426,319,335,1156,720,520,473,93,89,107,119,519,297,1283,727,1057,558,597,410,978,305,82,133,193,202,9995,1875,1316,615,141,180,1280,737,399,302,138,137,211,226,1501,569,1779,699,910,490,582,435,1027,332,570,288,141,118,26623,2584,14103,1409,377,322,315,348,731,402,352,310,184,187,774,265,2554,350,2289,707,1627,584,2118,443,1252,313,1114,133,416,206,12520,1749,390,326,122,199,956,513,770,541,279,264,692,308,1166,480,1852,644,1617,583,1967,440,1191,362,799,290,719,193
0500000US06029,06029,"Kern County, California",44883,2514,15705,3498,7821,1736,1757,427,81,136,1494,519,687,414,178,212,217,214,1248,557,422,360,674,497,454,357,432,373,132,163,45,76,7884,2157,1248,594,530,393,990,730,515,402,397,334,109,173,593,482,1386,592,1083,620,652,440,226,219,38,50,117,135,29178,3499,13597,1790,438,421,303,266,1104,560,206,206,245,274,252,240,1988,766,2649,731,1064,508,2131,426,1720,401,936,383,561,397,15581,2184,1292,686,217,216,1536,677,454,359,567,400,130,189,2276,586,1854,639,1751,423,1715,504,2145,331,926,209,718,143
0500000US06037,06037,"Los Angeles County, California",816177,6645,179505,9384,80917,5075,6648,1356,1748,791,7549,1398,4104,992,782,438,3263,888,11008,1709,10885,2115,7688,1428,11157,1493,10238,1654,3586,741,2261,619,98588,6565,7665,1499,1392,687,8818,1846,4167,968,1288,595,2908,759,13903,2045,14236,1816,11294,1743,13425,1626,10085,1692,4882,911,4525,987,636672,10068,301499,5730,15962,1637,4237,1374,16681,1713,10807,1496,3194,908,8388,1226,31634,1900,49246,2291,38482,1851,45103,1643,39452,1706,22378,871,15935,698,335173,6697,14555,1481,1504,550,17792,1769,10348,1609,4730,1094,6645,1120,28231,2230,50728,2088,42957,2027,52780,1903,48078,1945,31893,1165,24932,1122
0500000US06059,06059,"Orange County, California",52285,3003,5947,2039,2754,987,148,199,45,76,176,151,0,201,0,201,41,67,882,564,248,206,165,172,285,264,555,390,122,141,87,107,3193,1420,287,293,0,201,117,145,39,64,0,201,0,201,796,596,297,241,513,458,129,217,797,772,46,80,172,202,46338,3747,24478,2150,598,442,340,314,1084,432,1637,607,235,206,632,286,2508,578,4705,421,3786,551,4105,414,2847,444,1376,274,625,165,21860,2275,1031,418,211,250,2355,921,798,566,239,161,606,303,2134,734,3019,712,2954,532,3851,361,2437,769,1399,559,826,273
0500000US06065,06065,"Riverside County, California",143485,4308,28377,5569,11694,2673,1186,668,342,326,1297,986,385,288,369,289,612,339,1276,682,1318,590,1488,728,985,505,1673,664,580,330,183,132,16683,3785,1604,753,399,490,1663,888,538,454,521,421,645,576,1779,834,1638,576,2180,943,1835,674,1948,741,1140,485,793,607,115108,6385,59755,3408,3262,806,943,503,4315,1233,3235,1002,916,433,1639,478,6379,1186,8870,666,8135,848,9276,636,6438,697,4085,358,2262,312,55353,3702,2494,766,493,377,4307,1267,2061,719,1300,627,1184,591,5803,1273,7849,888,7022,985,9100,838,6840,856,4414,517,2486,634
0500000US06067,06067,"Sacramento County, California",142571,4153,39103,5023,17972,2692,1495,633,308,238,2267,798,799,415,415,312,866,452,2779,854,3454,1237,1193,680,2136,676,1663,657,546,374,51,83,21131,3212,1619,778,562,444,1996,799,1130,540,313,375,845,434,2658,886,3733,1180,3207,959,2438,698,1787,604,679,353,164,153,103468,5105,50643,2965,3118,830,723,436,3792,838,2178,692,515,298,1589,619,5784,911,7635,1292,7197,888,6880,909,5471,748,3314,390,2447,159,52825,3154,2076,769,535,450,4133,1067,1391,548,974,521,1146,522,5492,1015,7269,1139,6541,1056,8032,758,7643,658,4338,420,3255,317
0500000US06071,06071,"San Bernardino County, California",167156,6990,44690,6784,18882,3247,1507,733,335,318,2256,977,2365,1094,615,583,1095,565,3098,1171,2388,867,2455,1032,1553,539,870,371,179,178,166,167,25808,4449,2029,1092,420,352,3516,1426,1597,773,488,506,1339,791,3183,1180,4125,1219,3340,1072,2040,782,2363,853,725,434,643,432,122466,7783,57414,3402,4616,945,759,636,4319,1244,2135,829,984,600,1803,747,6728,1241,8894,1601,6334,1117,6708,942,7206,702,4620,430,2308,256,65052,5396,3018,1205,365,399,5117,1182,2937,1081,376,339,1862,1216,7050,1310,8810,1275,7446,1064,11520,2622,9040,975,4331,1012,3180,483
0500000US06073,06073,"San Diego County, California",158545,3701,28762,4763,13487,2467,1532,806,680,807,1767,766,580,371,379,331,440,419,1067,445,1741,722,1543,696,1816,672,1577,513,225,247,140,125,15275,2823,1323,651,243,208,2180,914,277,178,117,128,233,185,2755,974,1969,623,2066,727,1578,695,1473,499,549,307,512,277,129783,5874,69631,3516,4201,1187,942,479,4771,1433,1882,876,1033,560,1365,480,7839,1202,14061,1257,10597,936,9306,958,7597,626,3682,311,2355,206,60152,3287,3913,871,413,294,4671,1025,2333,966,829,504,1975,648,6010,1144,9838,1025,7759,837,8223,860,7223,562,4127,340,2838,319
0500000US06075,06075,"San Francisco County, California",43697,2046,14448,2648,6759,1240,560,370,0,201,380,244,613,443,0,201,0,201,1103,513,589,353,321,340,894,469,1409,479,730,416,160,147,7689,1793,315,322,106,167,599,390,100,133,383,336,66,106,1128,592,890,451,1262,524,1101,469,1176,436,130,162,433,286,29249,2408,15356,1371,0,201,227,211,511,286,218,200,92,159,76,138,978,561,3326,526,1994,590,2951,488,2506,480,1266,396,1211,254,13893,1547,822,536,0,201,674,336,152,174,148,231,455,343,984,553,2778,545,1256,483,1324,434,1696,427,1992,311,1612,287
0500000US06077,06077,"San Joaquin County, California",46714,2529,11173,2319,5800,1449,499,366,101,170,269,255,379,286,153,165,134,135,405,343,1168,632,648,392,1023,414,794,358,174,149,53,92,5373,1443,282,237,82,128,423,281,102,130,186,255,357,271,767,386,1002,524,435,304,734,380,686,389,164,167,153,129,35541,3497,16678,2045,650,421,84,100,1672,646,643,524,119,130,822,239,2440,536,1711,626,2282,409,2380,436,1895,427,1356,184,624,149,18863,2147,1233,403,415,447,1164,503,712,438,71,126,479,451,2088,461,2252,616,2920,392,2725,424,2476,467,1376,355,952,165
