GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04013,04013,"Maricopa County, Arizona",166395,4920,33195,6285,16233,2975,2694,1082,390,394,2312,1138,911,545,92,104,510,370,2592,1024,1471,799,1559,662,1660,703,1279,612,402,259,361,373,16962,3901,3196,1471,307,250,2491,1201,684,388,300,416,770,442,2084,834,2211,808,1634,691,1130,539,1260,625,405,336,490,348,133200,6126,69096,3215,5046,1277,902,574,6332,1488,3958,1201,1588,561,2550,617,6790,1098,12252,1107,11380,809,9370,765,5119,744,2433,386,1376,374,64104,3645,4933,1450,737,550,5666,1243,3084,970,1329,571,1800,614,7002,819,8982,1218,11012,891,8973,805,5365,684,3025,486,2196,350
0500000US04019,04019,"Pima County, Arizona",32737,2602,8716,2676,4907,1690,1033,749,271,429,482,356,438,416,55,97,362,317,312,218,407,401,302,259,799,423,362,256,0,302,84,133,3809,1289,69,129,0,302,403,364,352,409,254,291,47,76,730,470,734,449,549,490,529,435,142,133,0,302,0,302,24021,2635,12214,1810,788,547,392,534,1552,663,155,131,56,92,464,294,874,408,2250,763,2063,427,1288,430,1049,278,928,326,355,295,11807,1456,1638,523,103,165,894,436,331,261,92,113,385,263,742,414,1659,532,1271,545,1589,407,1324,133,1040,358,739,358
0500000US05069,05069,"Jefferson County, Arkansas",38464,1449,9820,2544,3863,1436,689,536,59,77,538,383,285,270,300,232,0,269,390,389,407,364,0,269,749,356,361,222,43,78,42,74,5957,1796,826,413,38,60,581,361,210,220,38,66,295,218,838,870,967,447,610,513,375,245,520,235,327,159,332,219,28644,2690,13952,1845,1025,547,281,297,1525,594,502,339,407,266,301,206,1926,1022,2125,739,1751,688,1824,352,1317,231,394,257,574,297,14692,1711,892,421,163,201,1397,430,692,282,411,261,277,214,1547,540,1879,447,1946,509,2650,260,1400,231,654,159,784,219
0500000US05119,05119,"Pulaski County, Arkansas",123279,2491,38488,5980,15171,2767,2793,950,425,350,3233,1122,1390,662,832,604,730,553,1737,969,1588,823,393,401,628,355,1186,552,236,218,0,269,23317,3946,3339,791,832,578,3022,1286,1132,635,229,352,667,464,2484,1114,4448,850,3050,956,1556,589,1489,497,443,281,626,399,84791,5180,42472,2732,2161,766,503,348,4020,1091,1418,643,731,427,1003,513,5236,994,6341,1057,7080,429,7377,376,3991,555,1488,269,1123,66,42319,3463,1786,621,830,587,2541,868,1778,687,406,315,1954,539,4465,1063,5716,831,6383,941,7791,571,4794,511,2299,299,1576,409
0500000US06001,06001,"Alameda County, California",182059,3308,36381,5634,16002,3126,1061,894,303,343,2120,1050,934,526,300,326,643,532,1118,677,1098,632,2110,1204,2501,949,1859,728,984,543,971,506,20379,3428,1993,999,700,486,2069,935,1071,676,371,275,916,534,1269,765,2743,988,2987,1003,2778,897,1828,613,858,478,796,398,145678,6127,67088,3300,4857,1072,917,482,4313,1120,3301,951,914,488,2283,972,8020,937,8642,725,9549,1307,10887,1013,7788,810,3363,600,2254,552,78590,3813,3870,976,207,249,5159,1335,2156,762,565,302,2678,600,8259,1163,9355,1130,12709,1181,12916,887,10244,701,5400,568,5072,557
0500000US06013,06013,"Contra Costa County, California",93205,2458,15867,3832,7155,2109,768,647,519,464,956,496,1052,704,217,220,320,311,1126,1028,673,629,674,537,425,403,138,167,194,236,93,114,8712,2580,705,473,71,116,1061,627,36,63,132,165,350,332,1507,1030,2007,808,1467,681,692,460,476,380,80,98,128,131,77338,4263,36512,2279,1675,628,232,207,2913,1024,1433,752,466,297,1849,503,4510,1678,5452,1607,5147,781,5987,525,4033,327,2012,267,803,371,40826,2778,2183,618,513,393,3478,864,1904,719,590,416,1671,561,3924,1081,4813,829,5593,772,6813,615,4820,522,2915,196,1609,495
0500000US06019,06019,"Fresno County, California",46017,2871,17247,4113,7831,2238,1141,785,188,300,1189,693,702,516,90,153,527,361,1130,583,747,575,551,513,729,422,645,295,192,223,0,294,9416,2301,1249,619,469,352,507,350,553,467,328,281,270,208,1455,720,1940,798,823,413,475,313,984,317,180,205,183,167,28770,3700,14514,2108,1320,558,0,294,1108,544,664,462,346,279,292,272,2114,660,2543,774,2796,777,1546,523,732,280,658,266,395,219,14256,2104,737,605,108,131,1467,562,977,648,259,238,647,308,1354,591,2147,823,2149,451,2224,502,648,247,850,205,689,193
0500000US06029,06029,"Kern County, California",35910,2066,12267,3739,5691,2018,1074,713,90,148,765,499,545,541,90,158,0,294,1404,928,282,334,901,832,121,147,267,252,113,135,39,66,6576,2258,343,378,0,294,657,538,399,322,112,184,368,368,1480,742,1004,681,840,602,510,302,500,292,208,307,155,182,23643,3226,12174,2162,856,663,224,223,956,560,995,546,98,164,581,355,995,629,1930,952,2563,1135,1340,372,737,301,847,159,52,81,11469,1907,689,501,0,294,1338,785,760,604,0,294,518,384,1056,641,1354,495,2152,596,1788,339,834,289,782,338,198,178
0500000US06037,06037,"Los Angeles County, California",839476,6419,161786,12209,73673,6386,9348,1956,2417,878,8819,1962,3558,1014,1675,608,4324,1091,9846,1997,6604,1626,6648,1819,8812,1780,7327,1138,2845,784,1450,486,88113,7238,7568,1811,1661,836,8022,1509,4764,1271,1261,581,3838,1206,11912,1825,10722,1800,10055,1621,12305,1694,8143,1386,4932,1055,2930,752,677690,13796,314822,7638,18819,2231,2787,915,24135,2284,15219,1930,4498,1437,11197,1745,38880,2159,41803,2211,48032,2367,48188,2232,28947,1511,20022,945,12295,866,362868,7895,17932,2040,3494,1067,24958,2727,13442,1788,5314,1263,10131,1546,35794,1916,45739,1832,58306,2122,57823,1765,41271,1559,26566,1100,22098,1174
0500000US06059,06059,"Orange County, California",48127,2529,4042,1450,1851,852,203,257,70,118,0,294,66,108,49,81,38,64,243,322,511,592,104,121,269,289,298,295,0,294,0,294,2191,1038,53,89,0,294,115,137,61,102,0,294,234,251,722,558,42,72,436,293,391,344,0,294,91,106,46,79,44085,2564,23114,1387,642,373,803,571,1709,700,638,444,443,285,807,279,3020,510,3107,699,4181,339,4343,354,1926,356,801,453,694,444,20971,1724,1338,427,282,260,1789,686,943,514,226,267,456,280,1814,679,3364,418,3422,350,3503,483,2201,224,1071,132,562,157
0500000US06065,06065,"Riverside County, California",125648,4519,19936,3823,7390,2225,534,414,73,120,1467,713,758,558,41,68,522,399,1294,775,691,704,810,629,654,535,254,204,247,302,45,78,12546,2301,1015,564,107,178,1324,669,1227,562,365,276,334,339,1884,937,2182,958,1466,611,1412,648,470,262,302,312,458,351,105712,5310,54127,3013,3052,951,373,285,5249,1209,3482,946,1204,555,2621,784,6475,880,8756,736,7823,731,6890,778,4514,421,2223,306,1465,149,51585,2998,2906,706,498,320,4733,1030,2655,621,500,304,1836,604,5640,1101,8204,1007,7704,828,7591,895,4604,313,2903,531,1811,394
0500000US06067,06067,"Sacramento County, California",134652,3271,30214,4673,14139,2433,2333,835,723,570,1650,711,858,440,695,438,1040,455,1567,756,1583,749,1443,844,1297,696,704,366,140,131,106,123,16075,2871,2171,806,0,294,1405,675,1143,605,168,165,465,278,3260,1144,2328,973,1791,727,1532,606,754,488,494,274,564,266,104438,5927,48994,3314,2728,907,195,193,5672,1369,2630,926,1002,523,1525,612,6245,779,7520,942,6691,1030,7008,745,3763,399,2553,167,1462,190,55444,3356,3359,1010,881,485,4780,1186,2386,823,515,420,2758,632,5577,1099,8603,1106,8704,731,8348,777,4899,531,2862,359,1772,310
0500000US06071,06071,"San Bernardino County, California",168080,5650,38403,6019,18220,3662,3006,1138,306,326,2779,1122,1515,751,174,219,830,509,2631,1249,2389,904,2182,1079,1526,533,526,355,45,73,311,190,20183,3639,2499,972,204,206,3420,1203,1383,780,521,353,1017,647,1724,990,3386,965,2120,902,2160,851,1102,538,285,255,362,308,129677,7054,63827,4604,4425,1132,349,300,7131,1591,3641,1098,1745,634,2734,719,9062,1357,8905,1053,7944,1444,8837,720,5121,625,3000,197,933,254,65850,3699,4512,873,941,634,5226,1381,2304,935,724,443,2859,807,8244,1210,9944,828,10068,1123,10534,971,5170,552,3490,284,1834,318
0500000US06073,06073,"San Diego County, California",139682,4396,29900,5754,13595,2860,1655,805,281,357,1691,740,1197,723,645,369,554,386,2448,953,1074,599,1723,762,1592,792,463,248,162,156,110,126,16305,4394,1999,806,510,437,1714,1034,1098,636,377,321,817,472,2253,990,2361,1066,2209,1264,2094,1914,390,274,197,196,286,235,109782,6278,58914,3130,4438,935,883,596,5343,1186,2757,945,1001,514,1386,671,7233,1267,10228,926,9696,900,8027,1010,4242,435,2469,192,1211,190,50868,4521,3061,990,334,334,4139,1129,2378,914,676,548,2073,600,6457,1141,6610,1224,8700,1310,6843,1800,4596,635,3143,229,1858,332
0500000US06075,06075,"San Francisco County, California",47724,1894,12767,2761,5823,1805,529,772,0,294,0,294,0,294,0,294,61,110,818,611,447,408,1070,784,1320,629,1328,574,133,151,117,135,6944,1577,0,294,62,109,160,254,96,155,310,410,75,137,1440,588,556,600,907,521,1349,474,687,423,745,444,557,457,34957,3233,18341,2090,1782,910,190,285,928,497,443,321,149,238,147,234,1707,614,1793,575,2980,739,3283,637,1707,511,1992,295,1240,289,16616,1691,80,134,57,99,829,491,761,605,221,269,851,474,751,468,1431,672,2905,868,2866,410,2117,568,1585,462,2162,471
0500000US06077,06077,"San Joaquin County, California",49036,2520,11529,3325,4658,1435,243,307,0,294,848,521,740,573,81,140,614,452,444,417,540,485,336,268,312,222,288,231,212,226,0,294,6871,2259,1357,734,342,235,507,281,262,381,120,146,118,160,827,616,952,655,1562,844,526,362,81,91,0,294,217,141,37507,3333,18701,1865,2272,762,158,267,1604,638,828,658,501,380,474,316,2887,837,2928,879,3028,612,1692,518,1316,258,737,178,276,252,18806,2252,1147,690,49,82,1849,573,1039,531,278,297,1015,368,1924,604,1798,747,3317,757,2869,384,1766,146,1035,294,720,186
0500000US06085,06085,"Santa Clara County, California",43299,1977,5508,1669,1964,867,132,163,0,294,281,326,0,294,0,294,0,294,356,353,228,170,266,339,557,388,72,123,72,113,0,294,3544,1160,292,346,247,286,376,357,268,284,0,294,190,293,676,417,208,192,81,137,421,303,304,380,218,302,263,252,37791,2341,19506,1699,1220,427,109,178,1019,613,974,877,188,151,325,295,2334,512,2588,625,3561,499,3467,482,2394,146,793,323,534,330,18285,1372,1379,479,135,159,1262,576,392,366,322,233,757,299,1861,565,2405,545,3405,509,3058,459,1849,384,1019,420,441,312
