GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01125,01125,"Tuscaloosa County, Alabama",58285,1201,16959,2957,6785,1359,1155,459,572,432,836,474,591,391,185,192,127,141,667,358,792,511,552,457,708,352,530,252,0,184,70,95,10174,1945,1098,554,339,294,1114,557,409,309,299,338,249,173,1661,681,1700,546,1162,549,403,286,1189,401,248,206,303,204,41326,2960,19764,1468,1135,458,210,229,1516,622,635,337,276,242,855,320,3733,508,2973,586,2600,453,1993,429,2125,274,1119,72,594,95,21562,1874,983,519,55,94,1479,692,1073,791,247,176,573,280,3147,716,3167,546,3060,547,3245,377,2146,402,1310,207,1077,204
0500000US04013,04013,"Maricopa County, Arizona",205048,4958,58527,6501,28042,3486,2792,987,995,357,3694,1180,1520,620,728,408,644,388,5531,1373,4339,1246,2682,1139,2174,771,1904,671,574,308,465,300,30485,4015,4173,1035,600,377,3142,895,1270,722,235,285,1046,590,5490,1309,3876,1090,4617,1223,3138,953,1542,430,831,351,525,281,146521,7457,75203,4172,5363,1051,1249,648,7128,1409,3133,1187,1819,680,1785,529,8141,1556,13094,1581,11365,1252,10239,866,6907,641,3525,353,1455,313,71318,4600,4096,1051,623,420,5677,1164,4503,1304,1149,828,2529,790,6625,1433,11930,1231,9940,1341,10271,1470,7424,532,4078,385,2473,311
0500000US04019,04019,"Pima County, Arizona",36332,2178,7206,1851,3247,992,662,457,365,401,285,237,132,161,0,198,42,68,486,327,562,373,55,71,272,226,84,82,178,191,124,191,3959,1294,572,374,44,72,457,373,0,198,64,107,169,203,812,429,926,443,115,131,284,233,310,231,139,147,67,115,29126,2544,16451,1553,796,522,364,278,1422,722,1168,588,269,219,606,155,2164,651,2169,427,2326,268,2085,404,1875,105,893,301,314,260,12675,1589,909,390,87,157,984,542,783,561,383,268,356,248,1538,608,1638,583,1602,399,1774,234,1277,224,979,335,365,291
0500000US05069,05069,"Jefferson County, Arkansas",38176,1314,11963,2500,5280,1379,703,393,186,255,970,499,387,378,231,323,0,184,704,485,764,374,246,187,301,268,640,293,107,167,41,55,6683,1502,726,498,231,290,830,525,136,163,124,184,50,90,960,421,1424,452,375,298,844,395,496,320,192,148,295,181,26213,2582,12206,1381,830,382,82,98,922,446,838,317,170,186,593,307,1144,439,1333,437,1398,349,1909,309,1585,293,905,167,497,107,14007,1653,819,498,0,184,1034,479,836,455,279,158,485,219,1113,588,1502,446,1994,314,2018,400,2149,320,1094,148,684,210
0500000US05119,05119,"Pulaski County, Arkansas",138136,1552,42361,6104,19527,2909,2562,950,1040,779,3588,1011,867,702,330,346,903,461,3191,1187,2418,888,1122,493,1525,849,1681,650,228,247,72,85,22834,3879,2582,982,496,289,2901,1027,1261,566,439,307,536,399,3018,867,4126,1166,1791,684,2971,839,1466,569,370,247,877,320,95775,6033,44532,2899,3198,976,1231,985,2631,1194,2194,798,559,471,1698,712,4576,1192,6732,892,6983,510,6305,850,5063,650,2257,301,1105,85,51243,3868,2886,940,772,491,4079,1128,1836,701,704,546,1640,564,4846,917,8080,1164,8466,693,6932,868,6596,608,2947,349,1459,348
0500000US06001,06001,"Alameda County, California",180343,3505,45379,4855,19872,2448,2768,680,77,92,2654,741,929,538,288,200,1168,410,2816,772,1459,620,1868,633,2755,868,2334,691,421,268,335,283,25507,3153,1984,838,186,161,2708,827,1340,543,483,291,941,494,3179,872,4305,974,2952,709,3352,751,2484,653,727,298,866,324,134964,4276,62776,2389,2512,788,426,323,5709,1051,2120,777,354,257,1585,495,6451,728,9350,903,9253,746,8964,1050,7875,700,5120,332,3057,332,72188,2746,3455,921,713,461,3896,926,1850,701,662,340,1444,466,6799,1023,9750,951,10382,871,11320,886,10987,677,6440,338,4490,577
0500000US06013,06013,"Contra Costa County, California",96102,3581,22243,4762,9099,2186,1202,795,0,197,1197,666,614,464,448,478,327,262,883,567,1452,749,1077,572,1162,609,475,262,140,137,122,190,13144,3013,655,518,393,500,1235,704,617,612,416,613,287,444,1369,630,2306,990,1908,847,1291,666,1462,587,822,404,383,213,73859,5133,35638,2358,1716,791,356,271,2982,740,1628,740,715,525,1155,465,4326,695,4444,752,4304,672,5510,658,4883,523,2379,236,1240,310,38221,3266,1362,591,0,197,3067,1135,876,441,594,530,1326,633,3797,795,4878,979,5423,919,6982,764,5153,644,2726,439,2037,442
0500000US06019,06019,"Fresno County, California",47649,2144,22403,3104,11377,1776,1761,503,318,352,1291,471,1229,494,151,185,713,343,1600,545,1181,539,1266,508,1022,483,600,278,0,197,245,163,11026,1847,1315,522,348,377,1664,580,442,362,451,434,394,338,864,384,2267,525,1327,434,911,350,611,291,145,149,287,173,25246,2859,11463,1709,458,396,188,186,584,380,439,457,271,221,130,169,1117,587,1987,578,1311,503,2019,468,1570,295,1039,30,350,163,13783,1819,777,508,244,256,1012,607,543,429,159,199,504,393,2403,317,1283,547,1459,388,1928,391,1706,318,1117,83,648,178
0500000US06029,06029,"Kern County, California",41472,3271,11873,2553,4774,1375,631,456,121,156,923,535,447,390,98,175,234,318,163,209,422,311,392,276,294,254,540,371,509,345,0,197,7099,1714,1199,653,79,95,968,514,97,120,235,355,0,197,934,531,696,391,607,395,842,499,811,322,304,343,327,221,29599,3713,14251,2418,932,560,592,368,921,848,1010,596,46,86,350,413,1991,960,2540,970,1797,614,1821,553,1359,382,573,328,319,233,15348,1939,979,633,162,170,1480,533,848,467,638,520,364,300,2143,620,1777,669,2585,718,1742,438,1229,298,803,370,598,280
0500000US06037,06037,"Los Angeles County, California",812360,10104,206377,13101,96387,7233,10623,1815,1650,724,10625,1855,5144,1007,1859,715,3555,865,14722,2166,11021,1814,9546,1336,11520,1572,10551,1164,3492,781,2079,568,109990,7401,8609,1415,1205,645,8554,1401,3960,946,1833,675,3962,978,15375,2123,17500,1955,11528,1744,15587,1735,11468,1473,5544,956,4865,868,605983,13876,284090,7848,14335,1912,3179,982,18946,1778,11712,1777,3476,949,8363,1341,28625,1972,40984,2200,37987,1807,47494,1727,34743,1611,20101,1025,14145,640,321893,8138,12817,1450,2662,928,19820,2123,11281,1488,4055,931,7179,1084,28739,2611,41893,2198,46470,2052,53220,2074,43682,1521,27859,1107,22216,1033
0500000US06059,06059,"Orange County, California",45380,3018,7967,2500,3187,1110,222,316,0,197,419,370,251,310,0,197,0,197,597,446,432,411,429,297,532,452,137,218,130,211,38,63,4780,1804,475,429,0,197,790,637,0,197,356,477,0,197,1104,661,368,444,344,341,770,556,46,75,451,344,76,92,37413,2902,20846,1817,852,494,244,234,664,377,622,479,166,160,1168,356,2289,778,3011,738,3487,415,3971,592,2820,414,957,311,595,296,16567,1771,215,306,40,66,637,488,292,254,442,424,253,258,1615,676,3174,616,2762,620,3062,653,2715,270,755,367,605,173
0500000US06065,06065,"Riverside County, California",136187,4482,31841,4715,15137,2655,1749,620,279,370,2399,814,768,365,205,217,752,471,2231,834,2166,927,1483,716,1577,736,1016,391,417,306,95,155,16704,2846,1462,677,679,558,2022,791,817,558,375,257,1095,606,2309,831,2072,810,2322,816,1379,479,1238,576,682,320,252,190,104346,5313,51751,2961,2206,657,577,467,4229,922,2822,878,781,474,2624,706,5823,1040,5748,994,7162,818,8797,798,5663,490,3307,329,2012,182,52595,3521,2610,703,458,275,3767,991,2355,982,1287,435,1184,475,5202,1133,7142,903,6853,957,9119,609,6372,577,3581,361,2665,186
0500000US06067,06067,"Sacramento County, California",140497,4669,47769,6996,22843,3477,2736,903,611,407,3147,1070,1104,458,485,409,1273,552,3004,1428,2307,844,2077,871,3272,731,1758,705,692,502,377,243,24926,4448,2427,946,674,427,3288,1220,1898,939,630,556,969,407,2859,869,3805,1018,3499,1011,2418,719,1466,664,780,339,213,171,92728,6511,43409,3525,2215,721,853,560,3581,951,1192,466,413,519,1578,681,4776,1367,7401,1148,6249,944,6153,827,5129,728,2339,595,1530,357,49319,3790,3367,883,167,141,3490,1059,1725,555,533,339,913,487,5515,1001,6668,1053,6274,924,7956,798,6840,770,3094,411,2777,319
0500000US06071,06071,"San Bernardino County, California",177292,5219,53412,7628,23810,3918,1904,875,365,366,3815,1583,1648,775,620,631,1534,1085,3720,1159,2253,857,2872,1204,1987,646,1994,920,832,426,266,162,29602,4602,4354,1140,593,517,2817,1099,1633,776,606,469,1449,684,3820,1160,4058,1101,2616,825,3558,959,2131,655,1118,686,849,494,123880,7552,60350,4215,4593,1053,516,346,6064,1400,2465,889,735,503,1716,670,7482,1272,9248,1221,6804,1194,9579,632,5897,998,3293,453,1958,196,63530,4354,2906,1010,1462,616,4548,1218,2402,1083,982,420,2096,577,8018,1248,8717,1161,8539,1025,10131,1041,7944,1063,3832,668,1953,472
0500000US06073,06073,"San Diego County, California",153971,3835,34238,4456,16460,2403,1811,691,595,449,1579,538,1039,440,644,288,688,342,1972,732,1026,492,2430,1058,2531,696,1572,601,476,389,97,115,17778,2753,973,489,278,280,1690,912,1146,582,377,336,686,353,2976,901,2296,797,2472,791,2695,661,1321,481,509,278,359,241,119733,4867,65137,2873,4040,1261,844,424,5311,1013,1903,654,636,415,1384,487,8202,1204,12830,1017,9802,1187,8717,896,6653,647,3018,466,1797,243,54596,2955,3777,1133,775,573,4577,884,1759,573,699,323,1818,415,5892,934,8427,1165,7105,788,7546,815,6402,538,3311,386,2508,342
0500000US06075,06075,"San Francisco County, California",44863,2748,16529,2703,7191,1420,332,434,104,153,791,513,264,271,247,232,83,123,1104,440,378,253,538,474,1594,716,1281,609,266,186,209,239,9338,1995,638,522,175,277,866,684,265,278,273,314,453,402,1711,599,681,399,692,440,1377,544,1357,388,437,266,413,314,28334,2495,14766,1677,408,332,0,197,249,274,327,218,0,197,206,245,948,481,2080,568,2646,613,2483,746,2610,587,1653,317,1156,239,13568,1620,176,222,92,106,803,567,352,283,75,145,517,495,733,441,1718,540,2165,400,1735,495,1966,400,1582,287,1654,317
0500000US06077,06077,"San Joaquin County, California",47869,2130,14365,3570,6479,1939,586,340,95,147,564,408,752,475,197,209,508,375,1316,552,706,436,442,328,745,360,282,256,259,216,27,49,7886,1922,456,339,0,197,1246,752,87,104,201,227,391,289,1079,546,1080,410,1129,532,827,373,932,504,237,173,221,170,33504,3550,17148,1882,1141,436,393,346,1493,532,911,462,564,487,644,428,909,482,2129,599,2419,410,2675,390,2455,274,937,222,478,152,16356,2106,980,502,99,125,1692,733,537,345,308,268,678,400,1488,540,2107,469,2227,599,2575,417,1884,492,1225,192,556,192
