GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01125,01125,"Tuscaloosa County, Alabama",60399,1187,16291,3487,7703,1843,1146,512,309,247,1247,566,598,333,146,140,180,175,1461,939,744,606,203,164,736,409,673,420,195,196,65,74,8588,2121,612,423,78,89,569,409,592,436,95,133,26,49,1815,1000,2148,589,890,429,535,343,707,425,281,286,240,161,44108,3362,20422,1828,854,514,262,292,1571,625,722,443,439,249,569,258,3661,936,3398,606,2974,339,2202,409,2260,420,1058,205,452,146,23686,2092,1524,464,692,759,1536,606,907,583,502,291,808,312,3002,992,2572,619,3749,429,3184,385,2971,383,1492,291,747,245
0500000US04013,04013,"Maricopa County, Arizona",204690,5142,54448,6073,26652,3406,3266,1022,913,525,5200,1231,1576,828,329,281,908,517,4073,1272,3336,976,1930,664,1760,582,2597,709,610,377,154,157,27796,3497,2623,936,361,304,3218,823,1413,668,868,365,587,355,3823,1262,4909,1262,3088,821,3040,848,2364,893,963,379,539,407,150242,7331,77409,4323,6196,1372,865,496,5544,1481,2892,892,1083,412,1921,555,8361,1284,13022,1349,12322,1067,11591,599,7207,773,4457,406,1948,248,72833,3971,5218,1118,697,521,6093,1257,2499,738,931,486,2118,648,7574,1141,11537,1211,11174,1046,9879,1025,7753,922,4762,417,2598,413
0500000US04019,04019,"Pima County, Arizona",30690,2508,8440,2167,4213,1375,500,393,0,200,455,368,437,360,158,195,204,244,327,407,1260,506,147,155,394,290,220,149,76,122,35,56,4227,1282,207,325,0,200,634,502,217,214,0,200,156,224,810,588,344,283,816,399,475,273,260,198,308,312,0,200,22250,2303,11799,1291,537,376,64,110,1200,462,86,101,184,198,435,332,1440,812,1228,515,1748,391,1688,370,1824,210,827,311,538,315,10451,1602,509,367,54,92,939,485,648,499,86,144,194,187,1413,867,1025,608,1500,533,1205,477,1457,291,724,356,697,373
0500000US05069,05069,"Jefferson County, Arkansas",38074,1081,13653,2184,6589,1117,1117,265,260,319,764,319,914,519,178,204,200,184,905,414,689,366,364,246,611,383,557,353,20,40,10,17,7064,1463,987,330,110,140,693,437,0,190,281,231,242,203,1056,588,1283,457,712,331,730,464,695,388,66,82,209,168,24421,2258,11139,1162,403,265,202,320,795,420,290,240,258,193,364,202,816,393,1939,380,1192,384,1610,391,1597,357,1095,124,578,55,13282,1486,473,327,195,249,805,455,1126,389,123,125,197,158,867,571,1599,457,1597,344,2079,464,2067,392,1292,125,862,195
0500000US05119,05119,"Pulaski County, Arkansas",137283,2005,32031,4692,13274,2691,1702,787,672,594,2795,1408,137,175,0,190,981,485,2323,763,1180,576,813,542,1312,505,1015,490,193,187,151,174,18757,3009,2839,965,314,368,2805,1109,609,405,64,77,339,376,2236,880,3749,1148,2238,949,1446,619,1154,432,646,378,318,233,105252,4899,49337,3018,3823,884,613,744,4845,1590,2370,1002,983,458,1530,501,4360,910,7882,654,6899,571,6269,521,5890,603,2799,267,1074,197,55915,3012,2168,779,697,479,3125,1230,3849,1008,833,552,2249,663,5428,1078,8335,1201,8349,947,8134,645,7303,621,3390,375,2055,358
0500000US06001,06001,"Alameda County, California",181722,2931,43184,5186,19031,2505,1789,701,176,176,2220,824,1023,482,481,324,450,346,3456,914,2886,893,1499,580,2158,705,2202,687,527,270,164,140,24153,3320,1415,719,495,396,1495,871,1170,617,158,160,339,288,3359,1065,3959,898,2300,688,3390,987,3401,926,1501,490,1171,506,138538,5553,65554,2917,3535,743,550,438,4211,956,2423,647,765,398,2130,572,6071,920,8741,1075,9007,809,9937,804,9161,726,5574,404,3449,171,72984,3512,3938,716,380,284,4023,842,2826,1024,762,369,2127,531,5837,1177,9922,966,11242,777,10813,1103,10150,957,6196,611,4768,573
0500000US06013,06013,"Contra Costa County, California",92678,3538,17686,3860,7817,2085,473,457,80,125,466,305,461,372,157,260,531,449,891,953,958,608,1051,516,940,476,1421,736,325,258,63,80,9869,2603,811,583,0,200,1083,627,375,268,299,467,382,426,935,508,1528,871,1060,659,1507,653,1417,693,170,189,302,206,74992,4873,33963,2760,2663,765,507,397,2186,720,1414,595,290,221,753,463,3544,987,4813,912,3572,777,5668,636,4559,918,2665,292,1329,253,41029,2933,1832,617,513,482,2398,754,1074,671,700,501,1185,604,3978,740,5597,977,5721,678,6314,736,5378,741,3923,393,2416,249
0500000US06019,06019,"Fresno County, California",47738,2588,18713,3434,9140,1830,1341,548,27,46,2016,868,666,597,176,263,554,425,1459,600,1263,566,241,233,671,380,559,357,167,200,0,200,9573,2109,1399,830,84,70,954,448,642,409,103,158,253,248,970,541,1658,628,972,442,992,504,778,548,506,256,262,264,29025,3490,15508,1857,1150,614,263,285,832,511,1249,705,0,200,373,317,1256,494,2933,740,2619,459,2036,419,1706,395,496,316,595,375,13517,2018,841,524,0,200,1494,653,540,298,339,221,215,198,1441,549,1930,651,1685,559,1971,503,1601,534,856,256,604,305
0500000US06029,06029,"Kern County, California",40987,3224,17037,3185,7972,1715,1664,713,604,468,1424,612,190,241,45,78,112,141,594,548,977,581,1205,621,333,238,608,311,0,200,216,328,9065,1959,1382,881,259,267,1901,794,271,244,75,135,151,248,1041,704,1761,634,796,460,981,376,261,270,126,197,60,117,23950,3147,12074,1782,563,495,411,362,1253,675,493,326,419,372,621,442,2124,1079,914,490,1930,687,729,399,1317,382,751,380,549,338,11876,1872,798,732,91,103,668,442,882,587,298,323,190,214,440,347,1704,567,1460,532,1591,393,1962,292,1049,197,743,117
0500000US06037,06037,"Los Angeles County, California",810737,6982,200956,11752,88247,6694,8744,1565,2113,799,9240,1845,5962,1195,342,194,2459,757,12944,2005,11137,1735,8046,1786,9820,1646,11298,1485,3932,857,2210,529,112709,7069,7424,1553,1860,958,10721,1943,5476,1133,1755,611,2831,698,13963,1819,16026,2067,13196,1780,14154,1656,13305,1486,6430,1064,5568,1017,609781,12899,287367,7734,14480,1647,2443,696,16720,1982,10083,1453,3320,739,9014,1141,30464,2130,44295,2335,36943,2177,46132,2237,36283,1582,22555,992,14635,644,322414,7493,14053,1690,3767,1116,17510,2266,9750,1607,2429,680,7889,1087,29333,2077,47891,2229,41094,1838,51697,2064,44401,1530,29067,1161,23533,1232
0500000US06059,06059,"Orange County, California",49807,3096,8172,2488,4567,1590,869,795,0,200,424,429,0,200,207,230,205,331,254,230,789,500,289,293,773,534,527,436,230,193,0,200,3605,1390,438,468,126,210,479,399,114,187,0,200,290,434,279,224,759,472,327,347,310,242,415,289,68,79,0,200,41635,3559,21661,2106,1282,655,49,83,1985,1009,791,552,768,722,367,314,2119,788,4141,506,2633,698,2954,618,2755,450,1152,418,665,352,19974,2141,730,522,43,70,2167,722,527,335,88,147,220,208,1678,555,2927,611,2848,711,3430,368,3094,325,1419,206,803,171
0500000US06065,06065,"Riverside County, California",141077,4414,31164,5810,15907,3383,1859,968,142,155,2485,1064,1777,1185,282,379,664,460,1792,772,1509,734,1483,638,1894,842,1485,733,318,293,217,156,15257,3275,963,475,177,211,2637,1043,960,590,267,293,640,489,1773,891,1781,651,2024,821,1563,548,1227,497,927,560,318,270,109913,5664,54104,3389,2370,751,538,544,3656,1140,2401,915,1101,508,1770,552,6277,1031,7787,941,7588,873,8005,912,6338,823,4003,353,2270,223,55809,3471,3079,653,570,448,2996,969,1458,497,1224,587,1334,652,7060,977,7789,980,7297,1053,9049,578,6857,698,4221,575,2875,316
0500000US06067,06067,"Sacramento County, California",143109,4117,41199,4960,17739,2457,2160,794,438,334,3126,815,772,400,519,410,459,294,2342,778,2525,844,1731,701,1091,476,1705,771,643,303,228,236,23460,3501,3484,697,340,325,3112,1017,537,369,479,359,628,359,3224,959,3626,965,2010,707,2593,800,1708,627,1050,421,669,410,101910,6104,49082,3533,2265,705,219,225,3513,942,1359,581,716,398,1940,533,6184,997,8049,1205,6805,1047,7239,738,5665,765,3037,579,2091,258,52828,3494,1704,573,502,295,4040,1291,2113,742,727,376,1799,646,5463,1007,6839,959,8118,802,7721,826,7308,692,3902,517,2592,454
0500000US06071,06071,"San Bernardino County, California",163849,6158,47519,6126,19751,3141,2843,892,236,237,3301,1275,1740,795,414,392,1175,614,2645,1286,1196,548,1721,744,1891,824,1958,750,402,380,229,296,27768,3750,3179,942,416,356,3581,1254,1300,645,357,289,1273,927,3996,926,4469,1192,3421,1126,2986,830,1838,681,395,285,557,405,116330,6387,55748,4016,3114,894,530,380,4169,1079,2553,833,754,426,2205,564,6793,1654,9065,1239,7425,893,6903,1008,5914,1191,4170,459,2153,338,60582,3869,3336,941,484,367,4088,1118,2138,817,793,377,1842,660,7115,1219,7465,1174,7417,1267,9758,902,8297,998,5091,384,2758,493
0500000US06073,06073,"San Diego County, California",151827,6169,31250,6265,14030,2864,1299,748,204,262,1564,796,635,500,304,271,494,365,2161,891,2442,1007,1254,747,1515,577,1301,614,643,347,214,182,17220,4095,1854,806,320,272,1797,936,517,332,311,288,390,241,2087,889,2576,984,2132,672,1757,522,1583,747,762,445,1134,436,120577,7760,66379,4107,3535,916,518,384,3915,1254,2225,1059,398,298,1984,592,7699,1544,12950,1754,11263,1185,9563,825,7158,834,3121,424,2050,282,54198,4837,3006,1050,553,386,3996,1133,1658,762,652,435,1620,581,6661,1125,8769,1616,7420,774,7859,814,6477,748,3486,451,2041,581
0500000US06075,06075,"San Francisco County, California",44770,2069,12534,2263,6029,1396,289,371,194,274,167,269,399,442,93,148,20,36,587,353,891,422,439,406,1088,575,1629,485,174,229,59,95,6505,1420,457,473,0,200,461,368,639,568,152,228,220,230,677,457,616,382,807,421,914,423,979,528,277,175,306,161,32236,2770,17230,1661,757,497,105,178,1238,523,385,466,128,184,180,187,1193,423,2850,616,2939,473,2717,555,2070,508,1533,355,1135,200,15006,1628,667,378,0,200,367,289,503,453,43,73,339,352,1398,473,2392,628,1646,469,2118,450,2366,579,1753,211,1414,294
0500000US06077,06077,"San Joaquin County, California",50830,2047,22298,3555,10360,2199,1532,516,64,106,1526,650,678,436,0,200,396,369,946,483,1756,865,1207,522,1452,546,609,438,106,133,88,103,11938,1875,1541,463,175,203,1878,576,965,446,301,325,237,214,1806,494,1770,576,1107,597,1251,512,741,321,0,200,166,134,28532,3209,14376,1810,803,505,41,68,1168,536,401,283,530,375,562,499,1521,573,1472,734,2045,591,1996,517,2232,432,1098,204,507,151,14156,1767,397,338,0,200,780,412,319,233,358,258,505,280,880,404,1594,567,2102,607,2337,558,2332,404,1694,149,858,148
