GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01125,01125,"Tuscaloosa County, Alabama",50241,475,16873,2798,6365,1579,866,502,139,165,1438,801,211,264,0,265,243,276,946,445,552,380,462,427,738,448,467,310,174,213,129,150,10508,1822,905,532,629,415,804,414,554,443,419,262,300,196,1717,741,1470,562,921,443,1181,482,659,322,356,168,593,271,33368,2799,15968,1612,1080,477,130,163,1448,497,718,534,523,328,424,261,1758,483,2957,380,2343,417,2257,453,1303,310,670,297,357,262,17400,1869,1001,534,380,337,1350,583,475,306,176,199,290,171,2479,756,2900,569,2647,437,2543,481,1590,322,954,168,615,264
0500000US04013,04013,"Maricopa County, Arizona",151647,4933,29600,5370,13983,3107,2128,1203,581,463,2192,911,1318,704,250,251,163,155,1849,827,855,475,1740,886,1349,719,973,500,439,356,146,140,15617,2974,2273,839,480,426,2686,1242,734,566,239,234,402,376,1908,581,1974,872,1859,681,1456,556,1141,464,36,62,429,304,122047,6231,63409,3404,4921,993,641,475,5175,1412,4101,1422,1426,518,1985,691,6793,958,11318,984,10518,933,8592,717,4544,454,2067,360,1328,160,58638,3569,3739,986,449,337,6013,1412,2660,862,1355,509,1869,786,5490,695,9897,1014,9915,889,7928,569,4588,545,2946,259,1789,342
0500000US04019,04019,"Pima County, Arizona",27992,1678,5406,2068,2588,1370,541,505,200,328,0,291,0,291,81,135,0,291,395,451,558,419,96,117,629,706,0,291,62,73,26,45,2818,1124,314,441,0,291,0,291,121,201,62,101,283,257,708,504,0,291,294,298,279,212,92,114,376,410,289,313,22586,2108,12230,1209,430,356,199,194,1115,573,721,397,65,111,656,364,1763,405,1478,424,1840,282,1593,470,1297,305,825,205,248,165,10356,1532,510,486,190,297,764,570,910,429,148,172,387,334,642,510,1761,655,1425,623,1596,225,1095,114,524,384,404,256
0500000US05069,05069,"Jefferson County, Arkansas",38836,1255,12947,2708,5435,1431,475,448,453,412,925,470,237,235,51,97,318,286,346,318,378,274,823,564,663,341,585,296,57,93,124,133,7512,1755,1160,494,157,198,1309,679,140,188,0,257,327,219,1132,729,844,415,861,477,589,376,228,228,278,165,487,207,25889,2854,12336,1577,1327,500,0,257,1152,536,580,349,348,268,331,222,1722,370,1347,619,1638,722,1947,361,953,290,792,201,199,148,13553,1740,466,434,252,278,818,520,543,488,0,257,854,219,1883,729,1758,454,1941,483,2375,412,1404,291,690,168,569,240
0500000US05119,05119,"Pulaski County, Arkansas",122352,1450,30847,4382,13614,2620,2093,914,375,322,3051,1008,1114,644,473,390,247,244,1518,714,1998,759,1110,551,905,504,513,415,149,139,68,119,17233,2398,1558,791,0,257,2257,854,482,401,287,266,556,340,2934,866,3248,977,1657,604,1782,574,1263,599,422,308,787,331,91505,4447,42941,2570,3415,940,765,372,3720,972,1763,818,595,358,2181,526,4868,733,6351,747,6098,620,6732,571,4003,436,1465,171,985,129,48564,2523,3822,840,1341,744,3952,867,2797,847,1130,460,1079,430,4091,785,7106,973,8192,619,7579,574,4190,615,1977,384,1308,344
0500000US06001,06001,"Alameda County, California",184770,3784,40376,5237,18677,3077,2115,941,370,343,2239,852,1790,921,285,337,1193,689,2575,1015,1163,641,1695,761,2744,876,1844,569,340,274,324,265,21699,3166,1824,1015,552,517,2597,1036,1087,511,491,353,1142,590,2256,1047,3743,1016,2665,933,1999,720,1731,755,489,337,1123,417,144394,5668,66407,3427,4564,1053,199,152,6638,1194,3294,811,1125,654,2458,637,6330,1152,7350,859,11166,877,9740,972,6766,618,4036,372,2741,379,77987,3400,5294,802,1001,574,5642,1358,2315,998,934,650,2314,824,6388,1146,8521,1064,12618,1084,13750,771,9360,827,5252,477,4598,500
0500000US06013,06013,"Contra Costa County, California",91270,2271,12865,2946,5277,1531,1170,718,101,178,747,518,476,471,72,121,501,392,718,612,450,374,514,472,112,135,260,181,83,103,73,127,7588,1876,854,611,0,289,289,353,497,553,178,193,395,418,249,382,1490,757,1318,694,966,508,885,355,272,215,195,196,78405,3872,37620,2162,2414,806,211,212,3932,1003,2437,985,644,435,1749,526,4211,651,4131,425,5455,663,5704,383,3706,229,1909,181,1117,141,40785,2327,2092,677,575,504,3882,1082,2167,756,173,182,1224,496,4990,531,5056,783,6207,823,6331,649,4191,364,2236,220,1661,256
0500000US06019,06019,"Fresno County, California",41489,2944,14714,3313,7400,2143,1364,722,243,225,1138,551,247,223,0,289,436,395,1019,592,380,405,1003,685,889,418,566,354,115,181,0,289,7314,1606,825,594,214,244,874,499,651,435,70,118,70,114,556,394,1670,576,686,444,907,439,336,218,236,276,219,172,26775,3319,13015,1860,827,593,202,234,1635,551,573,498,320,330,783,450,1579,584,2043,686,1490,590,1573,432,839,354,805,277,346,247,13760,2102,1049,616,0,289,940,608,621,492,384,387,552,419,1632,501,2025,575,2225,594,1768,502,1280,218,633,300,651,187
0500000US06029,06029,"Kern County, California",36843,2332,11543,3230,5078,1808,540,620,58,98,824,687,295,212,149,174,263,208,1359,726,193,237,616,518,268,280,401,262,97,153,15,27,6465,1749,454,358,289,261,978,609,875,472,327,213,378,316,728,342,570,355,853,444,591,394,248,177,174,199,0,289,25300,2917,13397,1632,1161,601,57,100,1391,525,561,293,243,198,520,291,1460,682,2358,614,2788,887,1461,567,396,277,576,276,425,210,11903,1824,816,411,141,232,700,413,664,479,207,263,366,344,1167,320,2044,595,1790,444,1676,439,952,203,952,270,428,247
0500000US06037,06037,"Los Angeles County, California",852601,7451,179509,12037,77977,6394,9209,1586,2084,1025,9877,1857,5536,1352,2945,870,4751,1163,8809,1661,5763,1543,8157,1308,9642,1593,6156,1478,3492,968,1556,518,101532,7257,7877,1697,1814,745,11132,1949,7466,1943,3125,1028,4609,1021,10581,1550,12471,1774,14850,2088,12585,1699,6605,1171,4695,954,3722,992,673092,13273,315652,6800,21037,1923,3965,1130,27279,2614,17140,1808,6133,1176,10003,1558,32978,1714,42332,1816,50770,1542,46047,1843,29023,1634,18290,1052,10655,758,357440,8179,21387,1873,4040,1151,25152,2786,14188,2009,5226,1098,9896,1463,34273,1922,45099,2098,58130,2176,55539,1945,39744,1256,25413,1012,19353,1179
0500000US06059,06059,"Orange County, California",50728,2296,6607,2171,3110,1031,254,225,0,289,439,399,51,86,0,289,100,114,881,404,265,247,535,345,392,344,193,177,0,289,0,289,3497,1436,335,498,172,255,394,319,438,300,269,243,60,84,371,296,413,322,508,364,453,368,0,289,84,135,0,289,44121,2766,22942,1534,1494,449,212,235,1990,621,926,382,624,304,587,297,2147,390,3540,504,4560,399,3722,388,1923,208,904,272,313,270,21179,1747,1455,550,65,109,2154,606,752,340,108,171,688,335,1891,564,3363,476,3638,522,3428,462,2330,223,621,359,686,383
0500000US06065,06065,"Riverside County, California",115380,3654,16621,4042,8713,2127,722,538,193,242,1390,681,426,305,0,289,471,348,2014,1063,1465,834,422,290,903,503,439,362,200,233,68,116,7908,2375,1058,1053,273,311,500,347,320,231,112,132,318,239,834,540,1745,801,1066,599,698,454,335,265,290,207,359,265,98759,4785,48014,2786,3938,740,1042,588,4093,794,3605,894,791,437,2744,483,4281,1119,6902,1052,7842,672,6196,731,3399,433,2094,253,1087,231,50745,2821,2566,1019,1032,500,4832,872,2247,623,1135,456,2073,491,5937,1019,6913,800,8305,736,7284,568,4228,284,2579,258,1614,353
0500000US06067,06067,"Sacramento County, California",133004,2898,28300,5334,13337,2477,2144,852,161,187,2540,1026,1055,526,371,361,556,367,1508,721,2013,889,1210,590,796,427,511,404,170,271,302,264,14963,3561,2199,715,229,370,2452,1078,267,342,281,199,730,475,2357,906,2456,881,897,589,1760,756,607,404,588,423,140,174,104704,5516,49903,2431,4011,918,895,585,4188,1010,2827,1047,891,558,2114,572,5590,947,6749,899,8215,710,7272,603,3643,461,2405,327,1103,292,54801,3891,3604,770,1206,671,5011,1252,2636,942,582,326,2617,515,5205,939,7850,980,9465,847,7671,820,4278,579,2637,446,2039,375
0500000US06071,06071,"San Bernardino County, California",174086,3140,36871,5712,16747,3119,2406,1069,183,207,2816,945,2057,748,767,473,1105,534,2605,1023,1562,1011,1194,616,1396,635,0,289,587,398,69,108,20124,3215,1593,1017,225,211,3244,1087,2500,884,586,391,881,481,2852,1004,2744,848,2230,792,2035,787,606,373,405,330,223,238,137215,5726,68543,3100,5623,1155,1822,696,6387,1085,4087,987,1541,722,2534,791,8109,1059,9856,1222,10791,789,8786,729,5448,480,2193,417,1366,216,68672,3416,5739,1149,1467,883,5677,1171,2761,822,1446,621,2601,574,7701,1096,10674,887,11310,800,9537,937,5309,499,2930,406,1520,311
0500000US06073,06073,"San Diego County, California",136086,3744,24706,4655,10961,2098,1596,810,545,496,1840,838,344,232,228,286,307,245,1470,670,1037,564,1228,590,1611,666,526,324,60,102,169,225,13745,3248,2223,1208,391,553,1390,814,583,328,363,340,761,610,1355,652,2548,862,1853,790,613,380,756,344,184,148,725,358,111380,4965,58604,2664,5399,835,762,491,4926,1491,3833,1106,1389,610,2038,588,6349,1127,9708,1090,10225,889,6942,776,3523,378,2396,169,1114,300,52776,3321,3643,1237,1153,636,6340,1180,2527,762,874,458,1896,636,5072,958,6359,891,8937,871,7949,514,3757,381,2781,205,1488,409
0500000US06075,06075,"San Francisco County, California",48189,1619,14965,2919,7477,1652,1334,498,54,90,385,335,211,280,38,68,228,312,1176,734,823,463,1030,677,1010,539,896,405,292,363,0,289,7488,1879,704,548,0,289,650,411,329,361,229,312,284,277,382,284,1101,558,1274,540,1074,564,659,371,362,306,440,266,33224,2726,16478,1652,369,337,174,271,740,572,422,422,133,162,505,369,1283,710,1646,424,2762,734,3324,553,2006,399,1557,363,1557,289,16746,1848,1003,523,87,141,630,378,958,470,229,364,166,207,1265,363,1751,591,2042,559,2905,564,1897,484,1693,431,2120,396
0500000US06077,06077,"San Joaquin County, California",45375,2218,8789,2896,3399,1352,75,135,265,297,851,854,228,237,130,207,286,214,392,445,578,518,182,220,202,199,0,289,30,49,180,211,5390,1852,526,514,137,213,512,437,404,331,279,327,69,117,1097,788,660,634,382,311,942,495,314,226,0,289,68,77,36586,2873,19718,1681,1088,638,0,289,2602,949,928,565,353,251,679,354,2715,483,2553,809,3848,727,2261,369,1782,184,685,275,224,167,16868,1733,573,466,268,270,1627,638,1099,529,467,418,697,537,782,682,2972,775,3149,434,2132,528,1425,218,942,99,735,99
0500000US06081,06081,"San Mateo County, California",21695,856,4150,1961,2191,1081,252,393,0,289,540,452,252,372,0,289,38,70,118,195,266,415,0,289,606,420,119,188,0,289,0,289,1959,1108,252,371,0,289,317,280,71,107,58,79,77,137,347,368,115,192,197,198,241,256,140,219,93,151,51,73,17545,1968,9294,1199,83,143,205,235,670,391,496,380,231,194,224,199,669,402,1077,545,1786,491,1349,420,1206,188,588,301,710,293,8251,1181,374,473,417,242,327,216,152,138,144,126,202,153,651,359,528,269,1237,336,1468,345,1347,219,962,151,442,163
