GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04013,04013,"Maricopa County, Arizona",180117,6293,41034,5856,20966,3210,3118,1389,881,598,3171,1137,1472,689,124,148,960,470,2374,989,2347,976,2876,1033,1816,612,1068,588,317,287,442,448,20068,3436,2545,1131,741,511,2576,937,1352,655,1003,604,1167,660,1828,783,2476,747,2608,761,1813,708,1121,541,515,325,323,313,139083,6821,71965,3868,6255,1651,1205,718,5552,1476,3510,927,944,584,2512,713,9000,1594,13557,1291,10127,1089,9764,695,5406,649,2966,228,1167,416,67118,3930,5267,1172,593,420,7337,1548,2879,1000,761,450,1397,646,7239,1308,11803,1156,9987,890,9102,866,5578,532,2898,365,2277,389
0500000US04019,04019,"Pima County, Arizona",35332,2447,8617,2860,3931,1733,756,590,277,400,390,408,0,305,174,286,0,305,329,384,841,376,509,354,389,406,266,325,0,305,0,305,4686,1445,392,420,100,168,115,182,385,463,130,219,0,305,842,450,416,468,876,585,369,256,737,341,80,129,244,233,26715,3046,14011,2057,922,565,430,459,1567,843,600,592,119,196,461,388,1485,598,2049,885,1473,407,2149,520,1282,359,596,288,878,288,12704,1812,1378,717,0,305,1345,609,715,503,475,511,357,317,997,523,1749,735,1789,635,1487,299,884,351,794,305,734,293
0500000US05069,05069,"Jefferson County, Arkansas",38658,2112,14157,2689,6750,1626,1027,668,19,38,1222,640,583,389,0,273,242,286,595,749,1117,430,956,669,576,451,131,156,267,216,15,26,7407,1652,204,242,209,327,778,513,258,317,55,91,122,148,1383,772,888,526,938,481,1354,480,463,337,313,243,442,247,24501,2988,12047,2084,1089,820,128,219,1175,626,384,277,345,397,915,384,948,1017,1376,678,2061,645,1239,369,1389,373,565,216,433,177,12454,1734,766,638,80,135,1191,565,463,339,56,89,409,297,1053,719,2100,556,1769,498,1710,459,1727,337,564,238,566,276
0500000US05119,05119,"Pulaski County, Arkansas",127008,2330,36883,6026,15299,3135,2699,1215,1061,592,2376,803,1019,658,0,273,964,652,1133,821,2277,1026,1333,691,1068,577,772,429,448,408,149,181,21584,3685,1931,1002,223,365,3247,1191,1877,808,215,212,914,482,1987,902,4828,1246,1714,764,1797,683,1037,455,772,384,1042,360,90125,6075,43111,3153,2965,1206,351,326,4485,1126,872,465,535,393,1537,571,5909,850,7024,1005,6099,704,6309,748,4606,460,1577,410,842,264,47014,3858,3120,990,779,666,2579,980,1649,984,1235,577,1108,570,5289,992,7187,1221,7315,800,7841,683,5573,471,2168,456,1171,429
0500000US06001,06001,"Alameda County, California",182795,3700,39542,5678,15815,3421,2397,932,757,568,2334,920,900,597,523,517,300,300,1748,810,1103,760,1530,798,1837,779,1965,707,84,96,337,250,23727,3366,2154,1179,158,251,2836,1061,1504,764,125,203,542,361,2871,1047,5163,1041,2793,986,2066,728,1656,656,1069,529,790,414,143253,5799,66642,3467,3504,860,616,480,4195,1295,2389,876,1276,640,2373,715,6858,952,11094,942,9230,870,10196,891,7282,718,4823,169,2806,323,76611,3362,4336,1060,462,396,4325,1086,2380,881,606,546,2518,741,6202,1121,9278,1071,11691,1124,13506,831,10590,853,5492,573,5225,617
0500000US06013,06013,"Contra Costa County, California",91371,3168,17646,3426,6742,1712,1236,578,275,444,993,575,328,266,243,370,256,418,738,566,1136,621,186,249,551,393,800,502,0,294,0,294,10904,2147,1009,459,0,294,1273,756,457,378,247,249,667,452,1275,487,1815,777,1011,542,1808,684,1121,451,81,102,140,168,73725,3501,35192,2121,1695,637,320,295,3588,1168,421,395,618,421,1175,534,4272,683,4295,680,5827,514,5969,574,3708,514,2168,132,1136,152,38533,2088,1687,539,152,191,3356,901,1293,510,363,370,1500,652,3875,561,4695,771,5997,676,6485,692,4346,452,2748,300,2036,207
0500000US06019,06019,"Fresno County, California",45213,1842,15155,3400,7999,2202,2068,944,480,656,1481,704,56,91,253,282,183,188,960,685,975,573,774,495,439,371,220,193,0,294,110,179,7156,1812,459,475,339,348,498,458,561,396,86,160,363,294,1109,581,1388,532,1305,556,495,320,264,226,94,106,195,227,30058,3464,14840,2030,952,605,247,314,1132,779,1084,600,290,310,850,366,2228,736,1783,609,1934,606,1792,462,1304,255,865,336,379,345,15218,2253,680,583,49,84,1346,683,1586,520,225,335,958,381,1884,574,2195,646,1466,629,1918,510,1318,528,889,123,704,260
0500000US06029,06029,"Kern County, California",38031,2614,15576,3715,8634,2041,1183,481,327,400,1409,694,742,503,145,249,510,465,1049,703,856,473,1422,778,708,468,134,126,149,181,0,294,6942,2182,796,567,548,468,431,374,750,543,66,112,430,419,441,457,1027,523,882,405,743,517,330,225,420,215,78,80,22455,3256,11108,1869,589,363,0,294,835,579,525,519,180,296,415,320,1833,785,1464,516,1641,785,1821,508,1032,271,480,247,293,256,11347,1879,416,306,250,299,881,462,351,346,80,133,486,407,1747,575,1277,497,1656,420,2126,381,1092,326,423,215,562,107
0500000US06037,06037,"Los Angeles County, California",819930,7997,161926,9863,70282,6410,8649,1672,1832,759,6164,1285,4844,1284,1669,747,3133,1148,7721,1420,8403,1638,8871,2566,9233,1649,6580,1780,1907,713,1276,562,91644,6251,8286,1833,1263,644,9284,1782,3714,997,1824,686,3596,980,10855,1538,13345,1920,12003,1841,12715,1734,7298,1323,3970,901,3491,844,658004,12354,307720,7246,17145,2046,3101,1024,24991,2699,12143,1773,4640,1068,10509,1448,35818,1749,46332,2667,43050,2952,46626,1966,30314,1876,20757,765,12294,694,350284,7927,17394,2037,3375,1114,22249,2182,13391,2045,4544,976,9425,1187,33864,2061,47704,2507,52709,1861,55340,1946,43258,1513,26870,1069,20161,1059
0500000US06059,06059,"Orange County, California",51467,2974,6681,2403,3300,1563,678,549,0,294,402,423,244,201,0,294,87,104,0,294,573,475,447,304,507,333,0,294,301,327,61,104,3381,1330,245,284,0,294,481,528,64,105,0,294,127,163,556,466,1300,729,212,217,198,203,0,294,150,245,48,85,44786,3285,23060,2147,1402,606,141,167,2241,886,674,401,605,365,454,304,2577,837,3286,671,4113,387,3895,528,2588,191,922,345,162,155,21726,1869,1716,539,378,409,1986,652,595,423,106,128,791,452,1729,506,2877,848,3760,483,3823,323,2330,91,920,429,715,436
0500000US06065,06065,"Riverside County, California",127677,4899,23715,5120,10396,2853,772,601,366,438,2206,1197,577,374,342,338,1109,630,1391,818,1162,533,717,441,1161,551,175,174,93,152,325,222,13319,2969,1564,648,603,514,1277,857,508,415,582,384,335,346,2029,825,2021,887,1564,621,1574,664,597,387,187,168,478,376,103962,6150,51816,3716,3641,955,699,475,4583,1111,2890,1098,1019,478,2044,744,6931,1348,5895,908,7307,802,7674,728,5315,342,2919,202,899,279,52146,3133,3194,812,479,435,4101,1037,3406,1073,818,545,2440,640,5313,1018,5979,934,7581,829,8739,863,5238,538,3306,294,1552,379
0500000US06067,06067,"Sacramento County, California",129580,3998,32019,4978,15326,2330,1412,702,296,416,2176,884,1616,804,126,121,864,513,2234,758,2546,957,1455,728,1555,556,933,562,0,294,113,188,16693,3378,2360,999,223,294,1224,589,992,490,421,371,937,529,1528,654,2996,1209,1397,536,1961,768,1656,631,388,241,610,358,97561,5887,45623,2995,3321,882,650,497,4261,1114,2094,871,355,314,2255,550,4958,981,6641,1141,5940,815,6821,802,4111,564,2647,226,1569,226,51938,3806,2682,902,432,397,4365,1206,2768,955,1219,609,1585,772,6544,1050,7499,1293,7458,881,8095,721,4363,630,2986,446,1942,360
0500000US06071,06071,"San Bernardino County, California",168983,4039,37179,5624,16879,2989,2102,1034,466,376,2762,995,705,515,784,642,752,514,2984,1250,2269,845,1614,758,1196,664,1056,570,59,100,130,120,20300,3769,2484,1294,510,439,2673,929,766,540,316,306,638,401,4037,1004,3457,1003,1918,792,2168,768,964,462,71,118,298,187,131804,5550,64941,3168,4055,1036,547,478,6763,1353,4145,935,1276,628,3334,787,8620,1329,6946,938,9156,961,9757,832,5940,754,3252,173,1150,214,66863,3718,3351,1167,883,571,5454,1172,4135,1159,1702,551,3560,619,7134,1158,7383,990,10487,896,11261,867,6457,570,3442,272,1614,249
0500000US06073,06073,"San Diego County, California",145601,3936,24699,4984,12541,2676,1349,741,582,540,1681,884,1071,574,291,342,663,429,2219,1028,1500,618,949,730,1209,567,601,466,331,344,95,108,12158,3012,1110,696,323,383,1643,893,800,459,0,294,0,294,2503,1083,2036,872,1203,601,1134,580,1015,477,46,76,345,282,120902,5967,63476,3341,4607,1048,1145,678,4753,1228,1952,838,1348,600,1764,623,8394,1267,8716,768,11401,766,9871,639,5445,527,2890,396,1190,193,57426,3535,3296,913,1028,635,3605,1013,3382,1254,1364,648,2291,784,6971,1233,7744,996,8365,712,9415,693,4943,645,3054,370,1968,436
0500000US06075,06075,"San Francisco County, California",48333,3084,13648,2995,6202,1985,469,417,207,223,581,521,0,294,0,294,333,408,829,591,1048,775,652,537,695,437,934,383,352,284,102,166,7446,1774,617,399,99,153,795,436,423,299,0,294,534,492,655,499,1852,922,702,350,549,366,673,543,295,242,252,264,34685,3859,17757,1970,746,370,206,239,652,311,427,373,49,82,530,516,846,574,2937,1056,2812,947,3343,787,2286,432,1685,312,1238,297,16928,2969,604,384,0,294,1162,489,589,445,71,134,319,316,1705,832,2530,1022,1085,451,2328,809,2288,533,2201,513,2046,495
0500000US06077,06077,"San Joaquin County, California",47112,2304,14028,3366,6662,1759,1482,461,169,271,826,491,168,287,95,120,314,198,1030,488,1105,617,279,273,651,479,310,372,149,250,84,139,7366,2188,1142,533,156,260,951,510,242,255,147,199,194,197,1017,618,1181,583,987,487,825,542,361,207,73,133,90,158,33084,3732,16078,2224,1018,662,383,315,1767,592,1100,623,255,250,610,359,2049,616,1404,656,3015,564,2356,560,1127,660,588,276,406,323,17006,2355,1133,568,567,554,1809,808,672,409,273,255,699,431,1929,744,1882,600,2331,549,2468,629,1680,191,1192,411,371,338
0500000US06085,06085,"Santa Clara County, California",43950,2600,5184,1574,2561,925,0,294,129,204,165,166,132,153,43,76,98,120,252,231,564,468,63,108,936,694,65,107,114,134,0,294,2623,1096,82,136,0,294,59,102,299,324,188,285,186,214,58,95,96,174,960,516,273,329,357,299,65,118,0,294,38766,3078,20392,1927,1647,675,81,96,1289,539,357,333,112,180,665,272,1787,450,3401,602,3921,336,3241,681,2368,247,1255,263,268,241,18374,1832,1441,633,56,94,1134,767,956,592,50,84,271,203,1660,593,3930,417,2374,510,2921,417,1881,306,1042,283,658,206
