GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04013,04013,"Maricopa County, Arizona",202884,4556,42395,5876,20248,3282,1495,609,601,440,2872,1049,1487,600,132,157,612,436,3338,1264,3046,1010,2395,799,2335,942,1507,571,342,182,86,103,22147,3531,2429,873,317,307,2738,980,1165,769,149,192,267,248,2652,905,4174,1142,3265,815,2363,813,1760,639,597,323,271,227,160489,6980,82564,3690,6674,1288,933,456,7324,1539,4501,1123,1204,584,3149,673,10166,1302,12511,1186,12158,1160,10241,1020,7535,661,4295,224,1873,260,77925,4473,5090,1086,1363,668,5950,1244,3862,1051,1724,762,2266,668,9542,1214,11569,1247,11013,880,11048,878,7919,643,4144,428,2435,411
0500000US04019,04019,"Pima County, Arizona",30736,2242,11309,2475,4712,1422,518,375,202,309,804,466,83,105,269,204,95,132,604,400,310,288,991,602,526,318,99,157,198,176,13,22,6597,1509,907,376,245,278,624,352,473,391,238,230,250,197,1533,560,1364,463,571,417,140,158,252,228,0,203,0,203,19427,2037,11573,1494,538,309,0,203,430,444,184,239,85,147,101,131,2227,545,1642,830,1875,731,1704,360,1845,284,698,270,244,183,7854,988,189,194,48,78,126,158,286,365,0,203,69,115,451,298,885,359,1359,436,1506,386,1236,299,944,203,755,203
0500000US05069,05069,"Jefferson County, Arkansas",37630,1498,12384,2456,5460,1126,548,416,41,68,1166,416,419,304,152,137,153,134,953,429,454,288,180,161,565,280,417,226,151,211,261,149,6924,1585,837,423,333,293,615,312,380,301,166,167,132,153,1135,714,984,408,560,336,585,299,532,287,209,134,456,237,25246,2321,11585,1242,593,540,89,129,896,383,695,354,294,222,346,222,1031,438,1743,338,1414,309,1411,401,1877,227,832,261,364,149,13661,1389,709,423,0,192,1123,492,575,289,236,145,422,182,729,470,1992,408,1878,341,2177,308,2105,332,1117,150,598,230
0500000US05119,05119,"Pulaski County, Arkansas",136586,2411,36937,5495,17011,3046,2116,1000,554,577,2625,958,1600,721,151,200,635,514,1831,737,2446,823,1524,657,1035,528,1923,834,509,377,62,77,19926,3536,1911,1001,895,729,2404,989,1955,1116,424,352,457,404,1996,877,3274,1138,2343,904,1421,589,2079,799,592,385,175,158,99649,5377,45878,2891,3242,1084,415,324,2275,881,3565,1461,900,533,1848,536,5607,810,6518,925,6453,669,6668,532,5021,827,2251,389,1115,104,53771,3617,2887,1070,219,280,3993,1433,2369,1059,604,375,1941,557,5321,1115,8761,1129,8187,857,8340,644,6309,780,2931,414,1909,231
0500000US06001,06001,"Alameda County, California",178398,3286,44097,4706,20041,2429,2184,798,266,251,1669,656,909,556,383,272,786,403,2761,798,2167,815,2765,785,2656,731,2664,709,631,341,200,163,24056,3302,1447,717,354,320,1737,644,2374,1001,242,186,1052,462,2751,1084,3379,767,3375,928,3344,718,2386,622,459,259,1156,473,134301,5315,62626,2928,2550,711,617,400,3647,1035,3241,940,609,303,1610,489,7363,905,8920,896,8143,925,9605,770,8297,893,5269,379,2755,292,71675,3519,2853,736,363,360,3657,930,2212,568,1267,560,1200,471,7172,1127,9366,1032,10151,976,11018,821,10845,726,7089,472,4482,535
0500000US06013,06013,"Contra Costa County, California",95376,3068,20822,4273,8833,2296,597,413,0,203,994,787,655,494,332,411,538,296,1253,673,1361,701,917,568,855,464,385,327,946,585,0,203,11989,2704,584,624,587,463,1535,766,491,378,254,310,450,373,1081,560,2329,938,1470,755,1451,666,1188,586,225,205,344,355,74554,4257,35847,2635,1939,529,487,319,3458,980,1594,733,389,363,1136,512,4112,845,4402,858,4162,893,5919,521,4934,404,1803,562,1512,112,38707,2682,2144,757,589,464,2179,876,980,601,484,469,1252,532,4152,723,4280,849,5468,806,6178,875,5252,710,3609,303,2140,362
0500000US06019,06019,"Fresno County, California",47007,1814,20239,3519,9662,1834,1290,451,310,387,1014,534,518,301,389,408,134,167,1655,527,1730,406,1153,474,635,376,661,361,99,139,74,90,10577,2130,1328,448,501,353,1297,545,417,263,272,239,505,351,1600,562,1645,451,1053,549,982,431,576,413,194,154,207,229,26768,3007,13614,1693,635,378,281,215,1463,732,631,391,546,430,198,181,1305,524,1535,487,1436,490,2599,434,1465,399,945,356,575,334,13154,1788,564,432,100,130,783,404,339,257,89,112,312,251,1374,522,1883,473,1790,532,1739,445,2143,569,1123,154,915,402
0500000US06029,06029,"Kern County, California",42275,2103,14954,3877,6391,2368,963,570,345,443,1344,803,344,333,275,399,0,203,550,541,400,368,940,927,0,203,904,378,326,359,0,203,8563,2239,1025,642,366,392,859,584,324,310,50,81,380,485,1322,579,1238,607,870,577,1315,418,526,405,193,235,95,116,27321,3933,15058,2407,1062,650,141,241,1357,986,520,549,339,423,486,406,2497,663,2078,804,1916,1044,2585,350,1156,411,921,387,0,203,12263,2243,671,452,275,282,1107,598,430,538,0,203,711,476,1499,613,1307,509,1827,673,1315,425,1588,479,977,384,556,351
0500000US06037,06037,"Los Angeles County, California",810472,8518,199759,9897,92110,5683,9218,1445,1497,600,9560,1591,5114,1145,1888,607,2310,734,12387,1783,11514,1905,9502,1588,12312,1766,11080,1712,4216,962,1512,518,107649,6189,7785,1451,1751,614,8057,1524,5141,1167,1748,705,2973,897,15323,1864,16225,1853,13346,1699,13185,1614,11989,1415,5629,1065,4497,964,610713,11196,284960,5893,13644,1554,3996,902,18150,2211,10761,1753,4365,1180,7188,1383,30844,2477,42031,2041,37899,1595,45592,1959,34594,1873,21330,959,14566,598,325753,7202,14609,1467,3557,1182,19704,1937,8727,1716,4227,1076,8468,1158,29106,2213,45057,2298,43615,2237,55353,1772,42899,1619,27984,1342,22447,1025
0500000US06059,06059,"Orange County, California",52198,3397,9923,2926,5073,1616,486,443,0,203,313,376,192,215,216,310,227,243,694,399,1255,618,1061,521,498,378,102,165,29,54,0,203,4850,1733,516,578,0,203,313,267,155,183,296,474,120,139,993,466,391,374,649,396,655,382,647,484,0,203,115,145,42275,3624,22340,2115,1167,537,45,74,1963,698,686,509,160,174,339,399,2736,711,3643,676,3272,671,3617,418,2721,499,1442,123,549,208,19935,1886,1155,410,313,385,1309,647,883,501,150,153,600,333,1700,612,2904,796,2822,482,3392,521,2516,503,1471,352,720,191
0500000US06065,06065,"Riverside County, California",137325,4069,36543,5339,18256,3041,1880,872,199,231,1905,967,1389,608,626,444,1691,538,2938,925,2418,764,2140,974,1740,743,1157,459,112,140,61,64,18287,2995,1501,696,292,293,2147,852,848,544,420,306,663,473,2408,916,2341,644,2116,538,2646,788,2066,615,658,564,181,162,100782,5551,48678,3165,3035,887,421,259,3989,1027,1682,695,488,507,655,310,4945,1143,7546,1136,6390,1103,8003,849,6127,562,3242,639,2155,129,52104,3395,2372,825,520,459,4176,1011,2068,611,558,447,2039,729,6264,1098,6531,837,7125,725,8147,802,5940,716,3777,750,2587,344
0500000US06067,06067,"Sacramento County, California",139979,4197,43831,5396,20139,3167,2283,858,390,382,2856,850,1176,501,538,391,495,292,2703,928,1821,726,1657,971,2743,1168,2368,760,865,431,244,303,23692,2991,2478,884,479,379,2855,774,1452,622,868,513,824,439,3763,1031,3067,882,2045,679,2612,719,1418,515,1160,427,671,347,96148,5871,46246,3536,2562,824,423,297,3877,1123,1725,648,604,339,1653,523,5390,1014,7770,956,6872,1113,6146,1278,4935,787,2433,442,1856,349,49902,3255,2379,797,429,375,4170,1002,1517,555,536,385,1232,435,4657,938,6795,1096,7853,795,7903,740,6921,746,3310,465,2200,441
0500000US06071,06071,"San Bernardino County, California",178616,5311,48920,7043,22548,3627,2567,1234,552,504,2636,1120,1592,768,1045,497,881,564,3252,1284,2037,777,2344,1027,2166,679,2555,950,654,448,267,209,26372,4702,2187,1117,439,478,3244,1239,1913,858,958,851,541,389,4109,1148,3988,1235,3169,1017,2173,919,2006,865,1245,494,400,402,129696,8284,62326,4680,3797,1263,572,376,6334,1399,3689,1168,200,143,2089,641,8681,1676,9556,1101,7454,1180,8213,918,5948,1011,3537,503,2256,403,67370,4709,3757,1050,885,456,5190,1150,2907,728,678,525,2691,756,6628,1341,8955,1287,8004,1062,11848,1249,8618,946,4134,503,3075,616
0500000US06073,06073,"San Diego County, California",151400,4449,30979,5507,15197,2997,2143,882,120,163,1833,855,828,543,148,129,929,519,3105,1286,1391,626,1545,750,1775,572,680,450,420,318,280,209,15782,3070,1034,526,290,259,1934,917,1003,724,582,375,574,393,2393,1018,1913,570,2521,889,1227,533,906,354,720,471,685,391,120421,5982,62179,3445,3419,863,766,780,4407,1374,2171,701,400,253,1142,458,6378,1346,11425,1219,9763,907,9933,830,7473,546,3043,459,1859,244,58242,3376,4099,882,827,537,4333,1090,2717,960,945,595,1366,462,6015,1049,9261,1180,7244,942,9014,804,6771,528,3395,504,2255,414
0500000US06075,06075,"San Francisco County, California",46327,1599,16679,3005,7847,1603,631,417,80,126,784,462,288,255,0,203,197,304,1119,596,979,441,176,195,1153,582,1745,615,529,304,166,150,8832,1945,720,327,135,245,761,568,70,119,0,203,285,301,1396,637,1326,531,1199,696,779,388,1113,482,528,379,520,520,29648,2854,15542,1725,569,386,176,167,443,284,408,277,116,193,300,294,1172,619,1945,496,2870,427,3006,604,2134,597,1262,381,1141,171,14106,1851,382,288,0,203,508,442,407,367,244,194,280,299,861,557,1997,632,1995,822,2341,404,2119,522,1330,415,1642,520
0500000US06077,06077,"San Joaquin County, California",46534,3013,17115,3621,7518,1945,991,466,295,277,696,546,114,189,112,139,642,443,1062,545,624,554,1014,574,560,290,988,426,420,289,0,203,9597,2230,1485,544,53,90,1045,561,456,458,123,195,530,367,1448,597,1149,482,1047,612,1256,416,563,339,262,331,180,160,29419,3249,13374,1821,935,476,27,46,1121,490,835,472,0,203,441,325,1352,519,1733,636,1519,708,2465,454,1450,404,1162,330,334,263,16045,2088,545,370,87,103,1060,492,1058,501,171,238,411,323,1538,587,1861,598,2135,583,2436,433,2598,362,1372,334,773,192
0500000US06085,06085,"Santa Clara County, California",48632,2979,10421,2540,4125,1443,534,357,160,234,581,436,269,250,0,203,111,132,184,160,990,580,279,308,637,582,244,248,136,225,0,203,6296,1655,908,690,260,283,255,267,231,273,66,114,44,74,1271,572,840,422,857,566,478,355,733,456,237,187,116,166,38211,3606,20714,1907,1499,452,177,221,1478,717,624,591,162,175,408,292,1655,407,3270,694,3358,670,3208,601,2830,248,1378,370,667,349,17497,2279,730,718,347,378,1841,519,839,370,152,182,406,294,1105,553,2746,589,2569,620,2970,404,1991,463,1162,280,639,224
