GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01125,01125,"Tuscaloosa County, Alabama",57916,821,19324,3273,7471,1653,777,356,347,372,1079,525,879,618,120,146,249,217,1039,822,569,326,681,394,928,314,516,359,191,233,96,111,11853,2108,1702,350,239,184,1135,607,804,578,171,280,191,229,2480,1059,2028,570,1397,588,972,502,385,245,153,126,196,233,38592,3464,18707,1879,1365,391,168,291,1159,579,731,396,332,228,765,319,2938,897,3156,392,2321,388,2123,306,2163,359,1163,269,323,223,19885,2103,487,350,44,53,1507,664,801,545,447,390,508,369,2192,1088,2796,570,2785,588,3014,503,2910,253,1304,136,1090,253
0500000US04013,04013,"Maricopa County, Arizona",189111,6970,44716,8143,20656,4073,2898,1274,636,423,2452,1322,981,669,112,142,1428,1293,2174,962,3491,1116,2432,1180,1658,656,1343,609,739,517,312,226,24060,4974,2041,953,545,418,2517,985,1454,978,620,502,633,534,3513,1474,3108,1114,4211,1828,2527,825,1554,627,627,333,710,340,144395,9678,74848,5814,5671,1369,1488,1572,6928,2188,4513,1692,618,422,3304,1293,9161,1722,11405,1349,9718,1478,11147,727,6516,825,2976,566,1403,294,69547,5248,4491,1495,1001,578,6442,1556,3463,1380,1142,896,3292,1085,7265,1441,10903,1401,8919,1679,9723,922,6774,683,3963,347,2169,352
0500000US04019,04019,"Pima County, Arizona",35403,3155,8305,2643,4558,1472,501,477,250,337,418,381,94,167,0,229,218,299,1424,616,366,325,547,369,310,256,167,158,197,224,66,110,3747,1617,363,371,65,104,486,355,531,511,323,314,70,124,492,312,549,357,431,364,220,216,125,121,54,92,38,49,27098,3286,13628,2016,995,800,99,158,1446,901,483,414,215,349,394,410,1110,599,2224,566,1997,530,1936,356,1581,239,728,323,420,346,13470,1901,1296,688,391,461,1195,582,270,257,230,235,276,235,967,509,2585,899,1623,503,1713,244,1442,121,824,89,658,130
0500000US05069,05069,"Jefferson County, Arkansas",38899,925,11779,2457,5169,1269,1090,414,144,240,806,525,231,260,125,148,76,95,723,365,519,343,450,278,309,206,278,190,418,255,0,192,6610,1633,978,383,282,259,737,358,342,242,157,199,290,187,793,486,823,446,659,336,293,350,651,322,281,150,324,182,27120,2514,12706,1374,594,414,234,258,969,429,969,368,403,185,507,288,1220,422,1771,396,1101,405,2072,281,1797,212,544,255,525,73,14414,1659,516,361,192,186,935,355,576,407,280,233,216,157,1549,548,1926,469,1868,333,2725,362,1886,316,923,150,822,182
0500000US05119,05119,"Pulaski County, Arkansas",135341,2317,32980,5274,15141,2963,2126,1119,295,447,2445,1029,1184,617,63,106,245,221,1748,765,2516,1042,1186,615,1326,554,1178,484,404,306,425,259,17839,3219,1551,870,191,236,1860,1014,1082,715,297,465,647,393,2774,979,3378,1039,2180,862,1647,660,1138,541,567,289,527,333,102361,5623,47073,3070,3306,1134,270,366,4866,1146,2506,938,753,418,2196,524,5161,1054,6630,1065,6842,712,6759,574,5213,528,1973,316,598,295,55288,3619,3771,990,342,467,5273,1388,2383,1079,888,672,1406,636,5301,1203,8663,1040,8114,924,8310,660,6466,547,2434,331,1937,333
0500000US06001,06001,"Alameda County, California",185448,3328,42916,4939,16468,2467,1523,930,665,408,2439,959,974,459,361,340,383,272,2205,705,1692,612,1872,692,2640,841,1444,591,246,232,24,41,26448,3407,2808,839,655,501,1803,689,1734,819,388,306,902,418,4157,1222,3925,1062,2456,815,2676,739,2772,914,917,465,1255,575,142532,5410,70025,2703,4229,807,545,282,4154,888,3325,914,858,442,2095,494,6810,825,10214,712,9713,887,10790,892,9082,706,5066,309,3144,255,72507,3766,2202,740,619,570,4342,1080,2371,832,1054,401,1666,468,5712,1182,9456,1254,10974,778,13113,874,10293,1046,6081,459,4624,616
0500000US06013,06013,"Contra Costa County, California",95532,3752,21955,4863,10022,3027,1742,832,0,208,1456,775,1180,960,60,71,232,298,1603,1023,603,510,746,1129,855,523,1334,905,157,182,54,88,11933,2652,367,424,212,272,1358,1034,343,399,278,325,206,211,2417,1039,2462,838,1446,702,1263,652,1016,468,380,318,185,228,73577,5440,33406,3611,2156,1144,218,209,3204,1498,582,490,874,458,1058,498,3289,1046,4864,615,4802,1105,5613,704,3267,851,2329,260,1150,203,40171,3064,2518,648,118,137,3516,1194,1873,889,755,411,1138,366,3300,1035,4142,932,5951,809,6897,670,5244,796,2946,375,1773,330
0500000US06019,06019,"Fresno County, California",43608,2315,17153,3250,6924,1743,1039,470,266,271,667,368,541,374,78,124,386,266,911,614,933,462,581,343,642,377,544,363,312,291,24,44,10229,2050,1218,491,260,256,785,447,382,407,67,143,826,448,1452,647,1770,536,1564,544,676,518,954,446,209,185,66,81,26455,3892,13659,1983,698,398,0,208,1402,652,758,385,326,326,640,368,1425,649,2120,498,1936,449,1751,451,1425,388,843,304,335,247,12796,2479,873,458,239,209,1269,695,572,468,54,106,68,82,1451,614,1374,582,1401,571,2555,605,1196,420,910,219,834,118
0500000US06029,06029,"Kern County, California",44717,2529,19031,4017,8080,1960,1022,544,0,208,1127,659,473,538,702,412,413,273,1983,1246,760,504,268,253,638,425,490,350,16,30,188,277,10951,2636,979,580,174,232,976,564,1121,941,288,315,608,461,1577,864,1306,579,956,577,1422,606,1252,417,121,154,171,148,25686,3807,14604,2360,1170,568,247,404,1319,706,500,465,51,103,218,280,1665,720,2150,1281,2510,474,2256,522,1335,358,401,324,782,341,11082,2218,1342,484,139,131,692,541,530,482,175,233,239,338,1821,788,812,443,1550,577,1534,567,757,396,878,154,613,149
0500000US06037,06037,"Los Angeles County, California",805892,7479,197261,10504,85205,4806,8026,1466,1428,693,10156,1673,5230,1089,1939,724,2570,830,10778,1528,9935,1822,7394,1461,14377,1805,8687,1449,2928,1008,1757,605,112056,7246,9037,1539,1514,677,9101,1469,4783,977,2219,706,3402,837,15540,2365,15548,2049,12709,1779,15810,2011,11738,1603,5387,869,5268,985,608631,11279,286946,5805,15023,1758,3645,1253,19423,1863,12549,1645,4476,1016,8801,1282,29699,1949,38957,2351,41036,1907,44078,2150,34889,1591,20912,1131,13458,710,321685,7831,14563,1845,3256,856,20826,1814,10166,1484,3661,826,9189,1156,28608,2437,43789,2316,45238,2050,52658,2102,41370,1772,27297,988,21064,1170
0500000US06059,06059,"Orange County, California",50696,2847,7518,2134,3730,1349,595,888,117,181,468,528,54,90,37,73,192,192,454,366,662,400,63,106,493,395,390,360,169,281,36,63,3788,1239,116,180,319,506,118,182,0,208,30,53,30,52,717,421,289,292,449,335,619,430,818,495,200,190,83,58,43178,3194,23711,2306,2191,961,446,511,1679,692,581,369,486,457,383,369,2610,667,3720,702,3824,342,4135,553,2221,402,930,302,505,63,19467,1613,794,649,316,445,1450,648,783,428,42,72,722,396,1765,469,3354,608,2950,557,3449,467,2142,431,1126,199,574,158
0500000US06065,06065,"Riverside County, California",138245,5008,26823,5377,12045,2823,1136,565,637,576,909,932,1269,661,440,373,1408,868,2241,768,1571,750,807,601,513,404,903,507,161,232,50,83,14778,3169,810,543,269,290,1640,808,954,607,668,539,98,122,2013,825,2654,900,2252,945,2247,742,344,245,429,307,400,243,111422,7091,56070,4036,4053,1228,794,730,5787,1741,1946,907,889,558,1454,600,6396,1121,6671,1176,8034,960,8883,763,5969,608,3394,359,1800,123,55352,4068,3324,1199,1364,925,4545,1421,2283,1117,1192,740,2133,979,5990,966,6108,722,7158,1065,7928,825,7274,327,3788,379,2265,282
0500000US06067,06067,"Sacramento County, California",137030,6116,37333,5181,17440,2626,2910,1152,172,216,1808,704,1562,573,525,462,951,456,2501,884,2776,824,1724,756,1184,492,750,509,470,382,107,118,19893,3293,2737,1052,785,477,1629,639,1530,670,83,149,627,411,3101,970,3335,950,2149,689,1879,793,1424,645,387,346,227,223,99697,6834,48858,3822,997,574,632,546,4819,1262,2066,788,1718,790,949,490,6744,1833,5195,1121,7435,1035,7782,889,6001,651,2677,425,1843,187,50839,3947,1527,612,491,432,3135,1096,2778,1048,1958,1629,1010,613,5409,1128,6218,1102,7601,888,8816,980,6013,701,3476,463,2407,259
0500000US06071,06071,"San Bernardino County, California",160431,6341,46869,7113,18463,4114,2383,1308,638,568,2282,987,1764,1290,676,536,227,202,2841,1557,3372,1148,1490,706,1255,790,1005,536,364,339,166,172,28406,4123,4068,1422,536,419,3152,1509,2095,1152,272,308,515,389,6692,1577,3026,950,3177,1269,2563,1148,1554,627,448,258,308,296,113562,8231,57594,4804,3166,1100,709,632,3765,1258,3035,1566,936,709,2246,1047,8203,1780,6695,1514,8340,1008,9243,958,6224,816,3203,617,1829,223,55968,4834,1344,882,881,622,2740,1220,2222,1031,1111,789,2501,1095,4069,1485,8134,1304,6993,1421,11625,1379,7223,835,4495,286,2630,402
0500000US06073,06073,"San Diego County, California",148272,5747,34820,6076,17033,3355,1844,938,81,96,3053,1155,823,665,61,100,789,481,2989,927,1548,563,1604,749,2042,738,1616,669,346,313,237,235,17787,3274,1978,830,117,136,2259,1102,1101,672,508,375,273,175,2517,895,2613,836,1895,845,2271,934,1555,499,456,291,244,177,113452,6652,60207,3620,3790,1055,756,773,4300,1265,2022,703,1353,798,1797,562,7154,1147,9751,1702,9540,964,9321,962,5613,830,2979,308,1831,220,53245,3909,2578,939,467,416,2963,1033,2083,659,963,543,1774,638,6324,1141,8586,1108,7625,940,8323,950,5633,493,3186,361,2740,372
0500000US06075,06075,"San Francisco County, California",47254,3000,13827,2961,6053,1552,534,455,0,208,393,425,277,317,152,266,405,377,1092,811,471,437,529,563,1076,639,753,418,108,173,263,266,7774,2110,158,230,374,540,97,173,245,389,389,369,414,589,1527,729,698,596,1433,610,927,616,680,654,304,208,528,315,33427,3630,18681,2800,364,376,112,154,805,751,310,352,142,183,402,431,2254,833,2605,1514,2480,722,3283,702,3058,475,1838,91,1028,278,14746,1874,867,802,0,208,297,307,403,601,131,179,0,208,1269,723,2385,624,1318,592,2395,535,2432,654,1551,245,1698,329
0500000US06077,06077,"San Joaquin County, California",50498,2873,12820,3056,6241,1698,1305,781,45,79,1132,638,370,360,72,126,75,83,1151,1069,876,469,194,201,532,317,401,272,88,110,0,208,6579,1900,1096,654,198,180,468,426,423,334,335,299,175,217,1289,741,1202,617,348,254,624,375,421,238,0,208,0,208,37678,3313,18833,1900,1076,606,101,124,1521,535,1405,572,188,252,966,357,1616,947,2194,425,3046,289,2785,548,2268,327,1089,185,578,87,18845,1948,551,528,223,255,1386,559,1370,577,140,213,650,344,1714,595,1972,603,3191,370,2879,453,2427,347,1402,134,940,190
