GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04019,04019,"Pima County, Arizona",31315,2203,6828,2119,4223,1427,348,270,0,204,549,521,410,503,0,204,106,146,963,442,743,468,397,294,343,236,126,175,138,218,100,156,2605,1020,182,219,82,144,330,381,0,204,123,129,58,89,518,489,239,222,364,376,177,188,424,308,53,88,55,89,24487,2496,12509,1648,849,344,0,204,769,477,656,481,179,159,352,228,1376,446,1532,745,2125,490,1509,421,1750,346,964,226,448,201,11978,1309,412,454,85,142,1608,929,586,534,67,115,279,243,697,459,2225,392,1289,449,1623,226,1471,310,964,351,672,291
0500000US05069,05069,"Jefferson County, Arkansas",36495,1368,11352,2509,4946,1350,770,435,0,197,420,442,394,390,401,265,88,148,657,425,390,269,170,144,479,369,536,277,513,506,128,139,6406,1517,833,419,47,77,236,237,258,222,31,52,258,187,850,502,972,528,757,382,1041,427,685,345,318,249,120,135,25143,2875,11527,1753,657,393,0,197,1639,579,595,389,69,83,383,235,856,510,1710,444,1262,371,1565,413,1667,292,834,505,290,171,13616,1534,564,419,413,354,1078,400,730,460,372,295,254,211,857,541,1846,528,1442,384,1629,427,2107,344,1308,266,1016,136
0500000US05119,05119,"Pulaski County, Arkansas",138707,2461,36902,6153,16719,2889,1581,602,785,528,2449,1081,1517,854,434,392,760,547,2046,799,1388,872,877,559,2180,832,1682,628,912,551,108,129,20183,4078,2047,890,741,818,2561,1118,621,590,414,371,530,353,2801,1202,2912,1081,2037,771,1461,817,2406,881,1115,396,537,568,101805,6189,45903,3227,3473,731,819,489,3814,1446,1673,729,494,365,1758,669,5161,861,7612,894,7030,642,5116,808,5125,743,2774,567,1054,338,55902,3948,3529,873,531,439,4697,1183,1460,612,622,413,1481,615,4724,1246,9099,1211,8990,719,8167,825,6722,909,3629,424,2251,588
0500000US06001,06001,"Alameda County, California",171277,4060,35962,3987,14452,2195,1257,679,287,339,1589,875,372,293,377,291,490,397,1566,714,1099,536,1693,766,2199,710,2145,718,688,377,690,337,21510,2691,1815,651,168,163,2208,827,806,417,210,238,495,392,2329,880,3242,869,2258,809,1911,639,3216,919,1372,607,1480,600,135315,4729,67145,2885,2796,788,988,623,4369,903,1588,788,740,479,1557,678,7084,941,11779,1109,9658,895,9382,766,8604,755,5680,464,2920,371,68170,3275,2716,751,805,529,3478,807,1721,746,858,504,1447,407,4974,1175,10206,1150,9884,1008,11297,708,10202,1036,6093,783,4489,697
0500000US06013,06013,"Contra Costa County, California",96035,4182,14895,3712,6330,2016,210,233,0,206,487,436,546,570,160,187,0,206,1284,589,1773,1225,486,591,308,271,994,509,82,104,0,206,8565,2553,188,250,228,344,1034,741,930,499,0,206,1018,578,444,301,540,382,845,627,1370,673,1573,654,305,227,90,122,81140,4618,38913,2597,2502,739,440,357,3128,824,1435,902,573,309,1715,446,4131,794,4344,1122,5126,837,6212,736,4715,755,3054,355,1538,247,42227,2964,2078,637,0,206,3634,1010,1167,592,163,189,1040,537,3251,974,7259,727,5639,769,6029,812,5400,687,4291,234,2276,361
0500000US06019,06019,"Fresno County, California",46317,1926,16346,3021,8114,1715,1078,534,238,219,1214,639,502,454,50,82,618,333,735,638,685,535,1177,561,815,536,830,392,65,82,107,137,8232,1778,976,522,208,317,531,290,966,615,265,213,344,282,584,405,1425,486,968,582,887,449,836,389,200,158,42,71,29971,3215,14923,1883,986,524,469,412,1329,555,472,330,57,104,335,213,1684,596,2851,787,1597,558,2054,557,1601,402,1134,177,354,219,15048,1880,1011,517,162,256,1454,791,166,146,297,220,305,238,2094,442,2387,545,1417,545,2042,495,1553,389,1616,340,544,314
0500000US06029,06029,"Kern County, California",41159,3413,14557,2915,5889,1788,927,567,268,292,406,313,722,600,501,566,212,350,1289,807,193,262,658,574,297,228,272,251,144,218,0,206,8668,1975,895,586,156,211,945,814,512,359,276,210,399,432,1123,574,1267,703,1551,768,787,513,576,425,181,160,0,206,26602,3842,13900,2089,452,388,100,118,1151,867,669,537,278,434,385,362,2343,981,2570,862,1890,656,1299,598,1281,351,930,344,552,360,12702,2298,598,466,347,400,722,560,0,206,241,296,327,423,1672,595,2182,677,1656,914,1434,506,1853,453,1034,378,636,368
0500000US06037,06037,"Los Angeles County, California",805758,9051,177995,11410,80662,5949,7303,2068,1472,829,8947,1870,2349,828,1267,646,3999,1213,9441,1961,8548,1616,7723,1549,11430,1857,12424,1537,3209,852,2550,781,97333,7128,6544,1434,1148,612,9132,1799,3166,1064,1725,750,2202,730,8908,1692,13817,1987,11243,1820,14217,1625,13615,1734,6903,1307,4713,871,627763,13621,298442,7512,14852,2237,3307,1042,17732,2224,9526,1751,2895,908,7130,1238,31281,2338,52141,2535,38062,1977,43756,2106,38025,1775,24220,882,15515,806,329321,7967,15555,1783,2976,1023,18006,2100,9190,1392,3154,860,8557,1369,27973,2514,51205,2682,41808,2114,49336,1721,45396,1923,30918,1369,25247,1058
0500000US06059,06059,"Orange County, California",52031,2816,5940,1572,2432,861,215,279,0,206,119,141,27,47,0,206,0,206,202,215,541,394,349,372,621,444,309,221,49,84,0,206,3508,1156,221,283,0,206,58,69,52,84,0,206,67,112,998,603,760,615,466,304,293,254,0,206,510,292,83,119,46091,3179,24487,1870,1459,637,260,323,1536,694,798,455,390,311,428,298,2369,493,3966,618,3669,490,3981,635,3206,423,1691,175,734,105,21604,1833,895,593,28,46,1922,547,932,440,178,196,400,292,1775,646,2844,685,2825,558,3778,376,3681,247,1431,299,915,234
0500000US06065,06065,"Riverside County, California",148357,4402,25943,4404,13177,2629,1011,570,0,206,958,484,456,433,489,359,405,248,1893,914,2058,1226,1091,487,1400,601,1740,733,994,565,682,449,12766,2601,769,503,197,317,1116,669,238,249,0,206,339,339,2440,926,1486,629,2162,955,1589,525,1090,594,728,413,612,488,122414,6050,60729,3688,4310,617,849,731,5355,1000,2751,759,842,441,1767,645,6124,1180,9312,1654,7265,780,8994,729,7637,734,3790,581,1733,514,61685,3590,3131,829,345,282,5414,1135,2504,794,880,378,2215,635,5069,1055,9469,858,7553,1096,8927,679,7889,654,4955,627,3334,498
0500000US06067,06067,"Sacramento County, California",144219,4612,35525,4451,17594,2889,2489,1067,282,324,2044,998,1123,508,74,91,690,413,1624,704,2508,868,1594,677,2147,712,1833,495,843,357,343,396,17931,2432,2106,816,411,348,2257,823,360,309,149,177,359,348,1424,746,3003,1020,2457,766,2173,749,1438,564,1123,491,671,420,108694,5579,52899,3112,2967,1014,694,621,4052,1031,2157,741,975,576,1775,541,6198,989,9010,1149,6640,843,7184,854,5942,593,3206,396,2099,412,55795,3433,2442,878,925,547,3689,918,2053,914,721,503,1556,540,5910,981,9289,1123,6403,1046,7866,817,7871,685,3992,510,3078,422
0500000US06071,06071,"San Bernardino County, California",173200,5828,45350,6728,20059,3729,3269,1085,205,261,2306,968,1189,753,264,191,1236,514,2878,1334,3479,875,1253,688,1419,689,1969,765,450,349,142,171,25291,3894,3269,1069,890,695,2486,875,1690,764,833,639,325,363,3036,1109,3876,864,2199,912,2363,869,2496,833,1125,448,703,382,127850,6795,60595,4138,4459,1190,1350,1180,4907,1241,2845,1037,689,438,2440,640,6384,1586,9285,1148,6531,937,8091,899,6436,998,4786,515,2392,294,67255,4004,3724,1194,273,198,4767,1343,1749,630,873,615,1997,849,7823,1393,10211,1161,8643,1043,9729,933,8945,828,5044,564,3477,408
0500000US06073,06073,"San Diego County, California",155560,5529,29221,5158,13592,2778,851,443,201,197,1800,881,836,703,90,147,351,300,2746,1063,2102,896,1804,822,1023,591,1426,705,312,244,50,81,15629,3127,1219,672,91,150,2235,977,388,423,249,196,435,302,1965,859,3078,1000,1040,577,1297,583,2277,796,707,529,648,448,126339,6013,67380,3297,3582,1051,764,417,4651,1021,2198,820,605,405,2139,664,6631,1243,12374,1495,10558,946,9702,704,7499,749,4203,360,2474,203,58959,4049,3702,912,383,389,4330,1209,2910,940,604,429,1171,486,6234,1014,8694,1379,9108,1269,8731,783,6249,873,4272,536,2571,455
0500000US06075,06075,"San Francisco County, California",42348,1960,12172,2159,6759,1621,594,538,49,85,406,266,134,198,0,206,140,159,556,489,1088,653,492,422,1796,633,1205,497,0,206,299,218,5413,1133,442,361,0,206,291,245,0,206,143,133,227,188,260,275,602,447,627,371,1184,493,1296,574,134,130,207,147,30176,2303,14455,1512,123,163,80,140,531,467,188,210,70,107,246,283,1276,493,2431,928,2538,542,1629,610,2532,505,1868,301,943,233,15721,1423,634,380,208,246,867,434,518,353,0,206,160,207,1532,384,3141,537,1921,567,1516,498,1508,576,1890,256,1826,147
0500000US06077,06077,"San Joaquin County, California",50279,1893,11426,2473,4730,1179,867,551,0,206,574,447,235,282,66,114,318,354,379,260,375,366,513,411,748,414,507,284,148,178,0,206,6696,1760,743,422,42,71,1053,702,217,200,42,72,96,150,517,453,1538,471,799,420,516,447,571,412,449,267,113,142,38853,2691,19630,1505,925,564,201,241,1398,591,845,504,130,168,699,384,2595,484,3094,494,2832,556,2336,504,2604,284,1463,467,508,323,19223,1931,1021,553,22,38,1198,560,804,464,276,293,553,301,2246,503,2285,549,2585,464,3147,469,2660,446,1493,302,933,220
0500000US06085,06085,"Santa Clara County, California",44790,2516,6828,1917,4082,1153,92,151,0,206,0,206,0,206,0,206,0,206,300,371,1410,574,1025,594,545,341,424,238,103,126,183,177,2746,1246,479,482,0,206,0,206,0,206,51,84,31,57,0,206,840,594,392,533,469,407,323,364,98,158,63,106,37962,3163,20147,1904,1863,208,252,243,1391,606,595,452,237,255,425,248,1851,589,3532,614,2533,714,3208,325,2590,421,1074,283,596,177,17815,1726,869,470,406,434,1204,581,745,707,359,229,525,294,1673,495,2250,679,2351,708,2473,467,2666,506,1497,172,797,195
0500000US06095,06095,"Solano County, California",60382,2867,12472,3661,5267,2009,966,622,351,342,881,595,0,206,46,75,137,136,858,585,348,317,394,614,402,315,571,440,212,151,101,96,7205,2115,768,506,535,513,839,528,409,357,185,176,368,306,842,677,1054,561,818,501,269,222,530,295,451,260,137,141,47910,4231,22967,2206,1046,525,468,523,1259,635,706,536,492,398,522,431,2704,777,3534,519,2984,748,3114,572,3054,540,1916,226,1168,178,24943,2522,1443,777,187,238,938,594,1281,756,582,320,320,215,2179,732,3361,644,2680,475,4123,453,4041,377,2225,359,1583,184
