GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01125,01125,"Tuscaloosa County, Alabama",46776,1173,17942,3002,7314,1583,1126,463,330,289,1548,676,241,212,250,283,178,159,1853,847,148,169,56,92,662,468,280,188,564,471,78,105,10628,2006,1547,397,101,122,1390,581,400,362,0,270,163,186,1817,687,2117,688,1092,546,666,377,551,301,240,270,544,328,28834,2663,13947,1413,1023,463,140,126,795,357,917,527,324,214,371,297,1380,623,2253,641,2521,92,2188,476,1264,188,520,364,251,241,14887,1800,219,250,240,205,853,481,498,426,225,206,794,290,1254,687,2260,688,2301,546,3095,377,1425,301,1076,270,647,328
0500000US04013,04013,"Maricopa County, Arizona",137082,4848,28369,4129,13333,2420,1767,855,222,220,1542,763,1474,724,346,356,993,544,1914,863,1659,733,1520,562,472,321,1051,591,156,173,217,301,15036,2679,1473,817,136,132,1572,784,1299,612,212,160,893,546,1785,747,2266,859,2011,696,1288,685,1297,558,197,311,607,300,108713,5670,56736,3227,3642,1054,173,130,7066,1752,2320,771,1185,830,1550,667,5986,911,10068,1103,9644,602,8377,392,3433,695,2356,273,936,301,51977,3459,3239,1076,725,432,5311,1217,3219,884,1056,505,1582,579,5039,1074,8195,1028,8319,854,7535,844,3618,573,2734,345,1405,256
0500000US04019,04019,"Pima County, Arizona",25797,1802,5806,1842,2347,948,442,348,52,86,197,210,198,210,43,78,108,169,467,289,428,311,127,159,254,316,0,291,0,291,31,50,3459,1149,520,257,257,277,472,315,57,97,69,106,70,106,399,390,521,294,407,360,188,197,376,210,83,129,40,66,19991,1988,10987,1208,578,378,137,168,415,322,782,555,206,245,179,195,925,308,1699,512,2135,558,1659,335,1198,117,793,291,281,50,9004,1226,634,327,44,73,332,235,661,689,62,109,218,211,1185,581,1169,303,1246,405,1425,217,932,241,643,153,453,88
0500000US05069,05069,"Jefferson County, Arkansas",39168,695,11135,2432,5228,1296,646,403,217,190,595,362,896,636,123,101,206,137,964,419,351,370,171,138,442,285,281,198,271,249,65,96,5907,1379,843,393,0,260,471,271,522,287,33,51,393,233,584,334,807,371,513,288,359,229,715,304,176,140,491,190,28033,2553,12668,1352,1267,433,0,260,812,446,710,477,279,174,442,204,1312,419,1826,559,1945,436,2092,285,1046,198,773,250,164,136,15365,1444,977,393,0,260,1318,498,966,443,221,175,552,254,1826,338,2102,371,2432,293,2698,229,940,304,700,205,633,190
0500000US05119,05119,"Pulaski County, Arkansas",118204,3286,34126,5848,13978,3000,1745,921,383,349,2361,1004,1219,700,330,318,1113,808,1993,904,1759,686,799,504,824,470,1040,576,241,181,171,173,20148,3671,2085,1092,411,332,3812,1244,424,256,246,303,505,403,3015,931,3750,990,1793,876,2301,669,615,319,548,398,643,319,84078,5537,40377,3010,3478,888,560,397,3424,946,2006,848,557,352,1267,601,4277,872,6457,686,6339,536,6682,470,3005,576,1542,181,783,173,43701,3398,2327,1155,281,277,3619,1185,2199,729,1036,673,1272,577,3869,1014,6840,1002,7491,940,6994,669,4257,319,1990,387,1526,319
0500000US06001,06001,"Alameda County, California",186842,4795,36957,6012,17090,3025,3042,1097,443,344,1930,1235,1418,839,223,198,1149,645,1580,636,1196,680,1739,846,1918,769,1063,560,411,385,978,507,19867,3515,1601,843,1194,1028,1702,774,785,422,633,503,905,826,2592,880,1500,624,3429,1407,2392,730,1406,565,623,349,1105,466,149885,6192,67238,3530,5591,2278,617,446,5615,1451,3337,1105,725,461,2795,865,5927,640,6953,850,10615,903,10674,960,7771,601,4340,538,2278,507,82647,3533,4996,946,1364,691,6738,1195,2699,842,1984,965,1700,630,5755,1015,11473,1197,12169,1408,13133,944,10479,1145,5339,381,4818,495
0500000US06013,06013,"Contra Costa County, California",93493,2206,20543,5153,7874,1872,617,490,687,1082,1722,805,389,380,444,530,113,180,1180,757,1063,684,645,434,713,475,0,293,301,203,0,293,12669,4185,1352,848,79,137,1299,996,1249,914,63,104,925,567,2258,966,1500,760,1505,938,366,245,1296,933,466,315,311,262,72950,4914,35517,2019,2760,595,366,370,3239,1012,1795,705,648,343,1513,539,3392,709,4006,859,5685,514,5539,541,3836,176,1711,203,1027,156,37433,3794,2069,726,450,379,3017,1200,1885,1006,947,527,1080,494,2787,931,4319,886,6220,956,7090,336,3725,925,2152,298,1692,285
0500000US06019,06019,"Fresno County, California",44322,1364,11535,2757,4770,1576,1313,680,159,228,696,381,839,896,167,250,426,357,372,403,83,148,507,421,130,219,78,102,0,293,0,293,6765,1481,1120,505,46,78,620,436,741,499,0,293,44,72,1204,452,832,409,1153,650,595,350,234,165,0,293,176,134,32787,2866,17115,1707,1295,627,143,247,1863,738,1056,552,582,442,456,445,2266,403,2419,307,2095,478,2471,250,1210,121,928,238,331,238,15672,1842,583,403,343,389,2291,800,699,462,374,399,1029,659,1164,447,2409,448,1916,643,2015,363,1211,244,949,293,689,134
0500000US06029,06029,"Kern County, California",36213,1396,10809,3127,4509,1685,649,521,0,293,987,648,385,357,109,190,43,68,383,363,798,627,356,389,175,172,291,209,182,261,151,185,6300,1854,1013,589,455,362,1043,510,217,178,125,226,90,165,723,687,1233,521,457,354,464,251,287,179,55,101,138,127,25404,2881,13375,1636,1120,651,58,102,859,415,1611,699,239,189,1001,172,1641,410,1750,563,1663,613,1873,192,855,204,594,279,111,168,12029,1774,867,546,195,257,1033,564,388,360,259,245,710,354,1162,820,1215,515,2042,370,1916,259,986,172,749,101,507,127
0500000US06037,06037,"Los Angeles County, California",864799,7526,178533,13443,75787,7462,10219,2017,1199,703,12257,2060,6893,1948,1925,772,4567,1308,9099,2091,4574,1368,7894,2158,8943,2122,4156,1061,1865,712,2196,1243,102746,8132,7380,1722,1654,812,13807,2760,4325,1276,2268,978,4993,1410,12848,2214,11607,2098,14418,1930,11677,1926,8494,1791,4010,1399,5265,1415,686266,15452,322336,8473,22376,2252,4914,1761,27444,3089,18036,2675,5063,1219,11663,1475,30178,2407,41480,1770,50792,2541,47280,2289,31674,1231,20887,768,10549,1238,363930,9103,21775,2143,3440,1046,28237,2987,17465,2643,5166,1118,11279,1346,30968,2159,45780,2443,60145,2236,56969,2099,38939,1922,25281,1563,18486,1489
0500000US06059,06059,"Orange County, California",45904,3872,7264,2789,4116,1607,662,499,56,94,384,343,636,522,0,293,795,675,586,684,358,322,0,293,454,345,156,250,0,293,29,50,3148,1542,433,366,54,95,363,375,165,275,316,360,42,68,338,332,399,332,582,431,346,288,51,89,0,293,59,102,38640,3963,21122,2119,792,561,59,99,1628,759,1213,580,215,253,537,506,2422,527,3643,582,4283,589,3463,507,1973,277,562,213,332,193,17518,2309,1482,511,289,355,677,510,952,692,177,216,686,583,2088,570,1903,663,3228,811,2983,422,1961,137,362,224,730,409
0500000US06065,06065,"Riverside County, California",106945,4427,12521,3233,6072,1815,698,513,0,293,897,578,480,322,408,363,442,424,1389,1020,436,362,719,453,60,101,397,242,0,293,146,224,6449,1982,568,421,33,59,898,583,154,174,408,555,217,185,1178,788,416,374,1262,516,478,355,575,384,195,159,67,110,94424,5293,46961,2887,2963,891,631,478,4582,1201,3331,959,1082,589,1474,625,4900,1169,7055,731,7974,606,6939,235,2738,912,2211,177,1081,307,47463,2974,2347,738,307,319,5215,1149,2421,784,926,508,1898,504,4226,922,7298,782,7783,643,6991,478,3861,399,2387,215,1803,145
0500000US06067,06067,"Sacramento County, California",134094,2878,32343,6191,14298,3291,3974,1314,163,153,1032,450,1791,1239,133,170,720,455,2354,1018,544,365,999,607,1540,600,561,360,171,162,316,438,18045,3823,1431,694,404,379,2658,1198,1602,817,336,287,794,560,1466,696,3059,1377,2747,1096,2230,903,819,311,371,306,128,153,101751,5762,49067,2954,1876,901,1080,614,5632,1040,3237,997,821,427,2521,706,4064,1141,7907,636,8495,627,6242,752,3629,396,2499,290,1064,438,52684,4018,4256,1053,336,303,3942,1263,3641,1314,1194,657,2231,790,6211,783,6970,1277,7886,1093,6976,948,4320,323,2933,323,1788,223
0500000US06071,06071,"San Bernardino County, California",174442,5057,44228,9168,18497,4203,3733,1866,516,412,3419,1468,689,475,433,401,1050,535,2125,964,2263,1427,2023,1173,1495,668,514,393,52,89,185,303,25731,5903,2268,941,308,259,4874,2107,2771,1443,468,369,594,372,3016,1396,4185,1482,3188,1453,1358,778,1935,995,513,351,253,227,130214,7891,65025,4076,4351,1527,887,500,7079,1644,4975,1279,973,452,3150,735,7177,1039,9071,1669,9834,1138,8675,700,5203,453,2740,133,910,339,65189,4981,5245,1059,530,486,5750,1558,4600,1453,1448,961,3043,1048,6478,1300,8894,1513,10219,1116,10293,893,4197,954,2912,351,1580,285
0500000US06073,06073,"San Diego County, California",138889,3192,29532,8999,13606,4718,1977,1127,0,293,2609,1763,1353,893,201,213,796,951,2447,990,631,705,601,437,1624,813,449,318,689,659,229,223,15926,4873,985,589,813,917,2695,1309,1675,1184,716,740,694,695,1513,682,1572,881,2288,964,1796,755,439,228,306,283,434,349,109357,8454,55640,4746,4338,1214,1031,527,5829,1607,2389,1017,930,523,2036,772,4595,1000,9863,944,10462,970,7549,873,3786,376,1724,624,1108,271,53717,4599,5323,885,883,598,5746,2142,1928,862,1199,770,1542,657,4893,746,7849,916,8553,907,6958,776,4280,272,2863,333,1700,349
0500000US06075,06075,"San Francisco County, California",46546,1437,12375,2370,6565,1616,848,599,0,293,462,421,0,293,304,390,84,137,586,409,540,483,1283,714,1052,467,1179,450,71,119,156,179,5810,1232,0,293,175,270,409,323,489,341,324,402,0,293,1013,337,431,362,616,422,1501,518,68,116,202,248,582,314,34171,2588,14983,1693,939,728,85,144,1198,542,587,448,90,154,129,163,1316,415,1335,539,2805,708,2499,489,1348,451,1527,197,1125,273,19188,1337,1548,745,153,170,782,414,660,385,348,414,886,456,1020,341,2124,383,2709,472,2235,565,2893,116,1909,272,1921,356
0500000US06077,06077,"San Joaquin County, California",45704,2175,9318,2589,4687,1345,584,439,75,128,560,345,396,419,0,293,612,387,554,382,691,520,612,404,385,335,57,96,95,156,66,112,4631,1688,389,435,0,293,464,386,189,266,122,152,132,214,538,465,902,573,482,442,913,388,193,161,159,171,148,125,36386,3174,17628,1489,1544,726,379,379,1529,729,1532,924,257,191,531,273,1961,405,2552,684,2463,434,2308,383,1624,293,557,292,391,253,18758,2148,1223,834,0,293,2419,1135,1280,730,699,340,569,328,1829,562,1504,589,4320,554,2252,407,1451,167,731,183,481,159
