GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US12115,12115,"Sarasota County, Florida",306789,1524,145341,1047,6356,898,1921,701,0,238,1921,701,985,466,936,511,4435,1051,6842,532,5001,796,0,238,5001,796,4428,796,573,402,1841,804,53042,509,46970,1859,445,493,46525,1882,41504,2780,5021,1518,6072,1672,25685,196,16326,1281,0,238,16326,1281,14338,1309,1988,725,9359,1294,14950,1286,3579,852,2955,757,624,451,11371,1373,38466,1281,3732,802,3439,805,293,184,34734,1277,161448,1076,5851,733,2804,675,0,238,2804,675,1815,667,989,538,3047,1021,7307,569,6602,584,0,238,6602,584,6346,629,256,233,705,465,53375,522,43788,1791,0,238,43788,1791,38911,2469,4877,1659,9587,1753,30768,161,17114,1578,0,238,17114,1578,15590,1614,1524,614,13654,1589,15852,1624,4048,840,3721,866,327,253,11804,1516,48295,1622,2166,705,1916,689,250,251,46129,1634
0500000US12117,12117,"Seminole County, Florida",281012,2954,134849,2120,8838,832,2264,704,0,238,2264,704,2054,693,210,180,6574,1022,12452,753,8922,1657,246,406,8676,1576,7395,1460,1281,630,3530,1481,71919,1024,64902,1799,90,142,64812,1814,58730,2508,6082,1526,7017,1755,21958,180,17571,819,0,238,17571,819,16200,864,1371,684,4387,812,6266,992,2146,540,2041,530,105,132,4120,946,13416,1090,1629,666,1472,678,157,154,11787,1207,146163,1607,8541,967,2509,816,0,238,2509,816,2226,812,283,182,6032,893,12777,704,9654,1153,0,238,9654,1153,7996,1093,1658,833,3123,1127,74617,944,58705,2588,0,238,58705,2588,54966,2807,3739,1220,15912,2654,24332,168,15461,1139,0,238,15461,1139,14452,1166,1009,525,8871,1163,7029,939,2706,624,2401,569,305,227,4323,895,18867,999,2360,942,1305,527,1055,829,16507,1424
0500000US12127,12127,"Volusia County, Florida",344446,3600,166126,2358,9493,1119,3503,1038,6,11,3497,1038,2134,793,1363,760,5990,1237,11435,633,6924,1308,0,238,6924,1308,5363,1214,1561,854,4511,1386,70660,1615,55580,2990,0,238,55580,2990,50234,3193,5346,1593,15080,3098,30500,694,19065,1862,0,238,19065,1862,16348,1943,2717,971,11435,1809,13507,1356,3834,1146,2800,859,1034,636,9673,1497,30531,1466,1738,665,1547,658,191,166,28793,1378,178320,2130,8294,851,3327,1170,0,238,3327,1170,2528,895,799,604,4967,942,10578,829,5401,1970,0,238,5401,1970,5084,1919,317,255,5177,1839,72011,1481,52502,3343,0,238,52502,3343,48473,3201,4029,1304,19509,3134,33583,631,19559,1877,0,238,19559,1877,17800,1944,1759,753,14024,1955,13612,1647,4028,1005,3568,961,460,307,9584,1324,40242,1730,2220,1012,2145,1013,75,130,38022,1794
0500000US13013,13013,"Barrow County, Georgia",43836,1890,21898,1150,1307,366,774,318,0,225,774,318,589,290,185,241,533,394,941,523,669,667,0,225,669,667,232,285,437,658,272,462,14090,919,12189,908,109,193,12080,901,10590,1117,1490,743,1901,875,2808,662,2149,660,0,225,2149,660,2100,663,49,61,659,369,1188,417,481,335,426,321,55,97,707,351,1564,415,362,286,277,268,85,139,1202,381,21938,1291,1484,582,706,303,0,225,706,303,603,364,103,188,778,496,1622,405,1524,438,0,225,1524,438,1075,544,449,444,98,168,12603,1075,10444,1388,0,225,10444,1388,8725,1378,1719,922,2159,887,3393,575,1804,637,0,225,1804,637,1804,637,0,225,1589,701,1314,416,506,300,491,302,15,29,808,370,1522,564,59,86,59,86,0,225,1463,551
0500000US13015,13015,"Bartow County, Georgia",66771,937,32718,707,2471,746,1001,619,0,225,1001,619,583,399,418,490,1470,647,2565,593,2058,698,0,225,2058,698,1707,731,351,327,507,422,18240,558,16412,892,92,147,16320,918,13909,1199,2411,1032,1828,730,5008,230,2803,848,0,225,2803,848,2236,839,567,551,2205,833,1814,458,175,182,175,182,0,225,1639,521,2620,458,631,460,631,460,0,225,1989,672,34053,696,2490,1205,581,640,0,225,581,640,496,615,85,146,1909,955,2323,807,2152,844,0,225,2152,844,1899,771,253,267,171,270,18377,496,12796,1363,0,225,12796,1363,11600,1356,1196,770,5581,1448,5300,225,2872,775,0,225,2872,775,2768,769,104,141,2428,775,2082,603,64,107,64,107,0,225,2018,622,3481,603,12,21,12,21,0,225,3469,602
0500000US13021,13021,"Bibb County, Georgia",57068,819,27616,730,1341,638,337,327,0,225,337,327,337,327,0,225,1004,519,2579,513,1704,492,0,225,1704,492,1388,558,316,238,875,441,14015,550,12391,1030,0,225,12391,1030,11758,1084,633,367,1624,804,4661,225,2634,559,0,225,2634,559,2622,557,12,20,2027,559,1395,429,369,267,260,218,109,173,1026,380,3625,429,529,302,529,302,0,225,3096,437,29452,664,2215,654,207,274,0,225,207,274,207,274,0,225,2008,622,1690,561,876,544,0,225,876,544,876,544,0,225,814,394,13135,427,9999,1106,0,225,9999,1106,9117,1183,882,671,3136,1119,4997,225,2793,633,0,225,2793,633,2639,648,154,176,2204,633,1357,445,503,275,503,275,0,225,854,372,6058,445,445,364,445,364,0,225,5613,573
0500000US13045,13045,"Carroll County, Georgia",68623,707,33196,433,2214,389,723,415,0,225,723,415,407,244,316,392,1491,575,3632,373,2711,646,0,225,2711,646,2609,657,102,145,921,521,17745,352,15096,953,0,225,15096,953,14243,967,853,468,2649,934,4840,136,3480,488,0,225,3480,488,3134,491,346,243,1360,463,1858,439,830,432,755,431,75,127,1028,436,2907,439,181,206,84,144,97,157,2726,474,35427,450,2823,388,815,462,0,225,815,462,422,303,393,425,2008,545,3604,173,2481,570,0,225,2481,570,2050,649,431,303,1123,612,17371,463,12218,1143,0,225,12218,1143,10218,1429,2000,828,5153,1220,5419,170,2901,735,0,225,2901,735,2574,736,327,457,2518,740,1624,450,284,219,224,194,60,102,1340,482,4586,438,66,82,66,82,0,225,4520,468
0500000US13051,13051,"Chatham County, Georgia",124247,1620,61424,978,3738,1387,937,547,0,225,937,547,662,465,275,267,2801,1503,6080,1569,3794,1263,349,342,3445,1254,2858,1188,587,556,2286,876,31893,1006,28631,1442,1864,718,26767,1673,24980,1710,1787,833,3262,1054,9410,473,6390,827,0,225,6390,827,5956,923,434,279,3020,1050,3594,586,1443,455,1391,469,52,90,2151,523,6709,640,808,452,752,443,56,94,5901,646,62823,851,2965,354,729,331,0,225,729,331,573,334,156,144,2236,479,7210,462,4061,961,0,225,4061,961,3371,1025,690,446,3149,1001,29618,679,22214,1464,334,373,21880,1427,20446,1491,1434,672,7404,1403,10106,214,4636,1161,0,225,4636,1161,4538,1175,98,95,5470,1161,3286,700,784,409,725,387,59,98,2502,613,9638,703,449,307,355,271,94,159,9189,787
0500000US13057,13057,"Cherokee County, Georgia",144086,2305,69665,1258,3684,512,1621,620,0,225,1621,620,1152,497,469,421,2063,594,4616,191,3600,909,0,225,3600,909,3158,914,442,424,1016,882,41569,1059,38360,1666,0,225,38360,1666,36330,1714,2030,909,3209,1517,10798,148,8144,779,0,225,8144,779,7391,819,753,545,2654,779,4058,676,1761,805,1761,805,0,225,2297,718,4940,676,497,318,497,318,0,225,4443,792,74421,1433,4552,452,1221,763,0,225,1221,763,855,621,366,377,3331,847,4731,275,3597,732,0,225,3597,732,3308,789,289,369,1134,690,42280,1217,31492,2082,0,225,31492,2082,29802,2179,1690,862,10788,2055,11747,170,7685,947,0,225,7685,947,7390,986,295,235,4062,951,4528,635,1324,488,1324,488,0,225,3204,655,6583,687,402,217,402,217,0,225,6181,728
0500000US13059,13059,"Clarke County, Georgia",68760,894,33203,445,3337,216,1066,392,0,225,1066,392,870,332,196,160,2271,380,10957,408,5382,1239,15,29,5367,1237,4896,1158,471,299,5575,1351,13129,250,11011,651,20,34,10991,655,10510,721,481,329,2118,615,2744,164,1931,381,0,225,1931,381,1931,381,0,225,813,416,708,297,185,174,185,174,0,225,523,246,2328,297,314,370,76,85,238,339,2014,309,35557,661,6855,1699,2116,935,0,225,2116,935,1933,939,183,215,4739,1407,9192,1562,4833,1267,0,225,4833,1267,4291,1145,542,458,4359,1134,11987,483,8202,842,0,225,8202,842,7574,916,628,319,3785,915,3151,166,1615,452,0,225,1615,452,1586,443,29,49,1536,412,1215,336,176,162,176,162,0,225,1039,348,3157,336,176,166,176,166,0,225,2981,344
0500000US13063,13063,"Clayton County, Georgia",46616,3405,23622,1890,1149,548,203,273,0,225,203,273,81,144,122,229,946,491,3184,921,2817,918,0,225,2817,918,2305,929,512,573,367,265,12195,1797,10160,1882,0,225,10160,1882,8583,1886,1577,1020,2035,666,3398,300,2656,446,0,225,2656,446,2230,573,426,461,742,331,998,324,131,153,131,153,0,225,867,320,2698,324,551,317,518,309,33,60,2147,458,22994,2017,1822,1351,905,711,0,225,905,711,801,696,104,188,917,787,2477,621,1921,687,0,225,1921,687,628,563,1293,865,556,371,9861,1015,5964,1269,0,225,5964,1269,4363,985,1601,1039,3897,1108,4014,452,2060,548,0,225,2060,548,1959,564,101,128,1954,634,1510,380,202,165,145,142,57,90,1308,397,3310,493,41,72,41,72,0,225,3269,481
0500000US13067,13067,"Cobb County, Georgia",358189,5203,175640,3025,12102,1203,3744,733,0,225,3744,733,2124,794,1620,756,8358,1133,13448,1167,10959,1254,19,37,10940,1258,9623,1332,1317,678,2489,973,97757,2041,91745,2203,188,242,91557,2234,84908,2684,6649,1648,6012,1292,29061,561,23379,1173,0,225,23379,1173,21423,1217,1956,756,5682,1193,9368,992,4158,859,4026,855,132,134,5210,871,13904,932,1369,568,1079,521,290,272,12535,1051,182549,2832,10224,1109,3697,952,0,225,3697,952,2902,908,795,766,6527,1357,13540,906,11648,1036,726,1042,10922,1115,10184,1142,738,406,1892,718,97600,2373,79757,2849,0,225,79757,2849,72448,3040,7309,1877,17843,2381,31772,754,19626,1438,0,225,19626,1438,18222,1501,1404,597,12146,1467,9438,1076,3052,825,2761,804,291,316,6386,1090,19975,1063,1503,678,1442,682,61,103,18472,1064
0500000US13073,13073,"Columbia County, Georgia",76277,1147,37440,575,2697,792,728,582,0,225,728,582,525,545,203,258,1969,701,3186,836,2515,905,161,167,2354,882,2093,897,261,237,671,542,20168,680,19501,850,658,388,18843,883,18539,933,304,305,667,467,6278,78,5016,485,0,225,5016,485,4836,535,180,206,1262,479,2100,380,484,289,373,250,111,139,1616,414,3011,380,306,291,306,291,0,225,2705,479,38837,810,2322,791,1371,679,0,225,1371,679,718,564,653,652,951,549,2303,618,1781,559,0,225,1781,559,1781,559,0,225,522,470,21516,623,17103,1513,186,292,16917,1486,15791,1648,1126,626,4413,1315,6416,71,3179,688,0,225,3179,688,3137,690,42,71,3237,692,2018,445,639,380,639,380,0,225,1379,404,4262,438,344,444,344,444,0,225,3918,632
0500000US13077,13077,"Coweta County, Georgia",79396,1265,39394,719,2767,466,1503,528,0,225,1503,528,1072,542,431,385,1264,670,2986,682,2236,324,0,225,2236,324,2236,324,0,225,750,728,22147,677,19888,1262,0,225,19888,1262,19117,1301,771,580,2259,1094,6184,466,4866,822,0,225,4866,822,4765,838,101,135,1318,650,2046,578,1006,567,919,554,87,156,1040,542,3264,524,636,411,636,411,0,225,2628,559,40002,886,2507,1013,880,645,0,225,880,645,534,605,346,464,1627,866,3383,806,2039,913,0,225,2039,913,1692,862,347,391,1344,889,21427,485,12944,1433,0,225,12944,1433,11267,1435,1677,1062,8483,1642,6349,304,3750,985,0,225,3750,985,3688,981,62,111,2599,1013,2366,644,354,400,354,400,0,225,2012,694,3970,644,107,175,107,175,0,225,3863,663
0500000US13089,13089,"DeKalb County, Georgia",202428,3554,99856,2664,3917,439,1990,669,0,225,1990,669,1671,671,319,238,1927,480,7250,920,5043,1283,0,225,5043,1283,4122,1246,921,593,2207,832,60223,2064,56318,2323,139,134,56179,2350,52731,2543,3448,1152,3905,917,13964,278,11199,916,0,225,11199,916,9855,1022,1344,692,2765,858,5248,714,3064,708,2916,689,148,145,2184,457,9254,563,1333,516,1247,498,86,142,7921,640,102572,1627,3879,572,1562,592,0,225,1562,592,1288,563,274,276,2317,647,7474,524,4333,1085,0,225,4333,1085,4109,1041,224,174,3141,1047,55621,1379,45366,1773,174,282,45192,1796,40657,1839,4535,1286,10255,1720,15308,345,10623,935,0,225,10623,935,9988,900,635,630,4685,929,5579,858,1579,475,1377,412,202,240,4000,814,14711,828,1286,488,1166,460,120,143,13425,858
0500000US13097,13097,"Douglas County, Georgia",57741,1270,28549,895,1897,665,503,324,0,225,503,324,288,229,215,258,1394,567,3591,800,3239,737,0,225,3239,737,1604,720,1635,890,352,329,14189,859,13370,972,0,225,13370,972,12130,1212,1240,690,819,544,4805,285,3553,654,0,225,3553,654,3071,712,482,526,1252,554,1318,494,306,246,306,246,0,225,1012,481,2749,494,466,356,378,331,88,147,2283,494,29192,724,1274,625,1093,619,0,225,1093,619,1052,621,41,73,181,172,2119,431,1772,496,0,225,1772,496,1397,627,375,346,347,382,15463,531,11470,1185,0,225,11470,1185,10279,1294,1191,1062,3993,1113,5092,115,2372,659,0,225,2372,659,2216,659,156,180,2720,645,1195,591,172,212,172,212,0,225,1023,583,4049,579,285,313,285,313,0,225,3764,600
0500000US13113,13113,"Fayette County, Georgia",62624,914,30011,612,2500,494,1010,496,0,225,1010,496,672,465,338,361,1490,568,1614,16,1127,357,0,225,1127,357,709,364,418,395,487,354,14319,390,13199,642,62,108,13137,688,12060,778,1077,530,1120,600,5894,90,4522,546,39,67,4483,542,4023,622,460,329,1372,535,2039,488,977,465,890,461,87,114,1062,415,3645,474,376,223,341,216,35,60,3269,443,32613,563,2443,468,862,371,0,225,862,371,731,368,131,168,1581,468,1607,271,1186,217,0,225,1186,217,921,385,265,294,421,333,15352,400,11118,970,0,225,11118,970,10039,1034,1079,605,4234,1074,6300,104,3792,551,0,225,3792,551,3699,562,93,158,2508,539,2104,495,377,269,377,269,0,225,1727,419,4807,482,417,322,359,307,58,98,4390,514
0500000US13115,13115,"Floyd County, Georgia",61322,1003,28930,627,1950,331,577,287,0,225,577,287,410,289,167,147,1373,383,2458,147,1857,327,0,225,1857,327,1612,398,245,247,601,324,14514,471,12421,837,53,93,12368,836,10616,1042,1752,804,2093,678,4776,119,2973,592,0,225,2973,592,2419,566,554,490,1803,568,2111,419,569,313,455,290,114,125,1542,410,3121,419,369,302,369,302,0,225,2752,362,32392,549,2904,515,1391,399,0,225,1391,399,1309,371,82,153,1513,472,2351,481,2032,485,0,225,2032,485,1834,439,198,189,319,212,14749,450,10042,1027,0,225,10042,1027,8782,1069,1260,551,4707,929,5245,189,3078,554,0,225,3078,554,2713,605,365,320,2167,583,1623,421,488,342,338,216,150,231,1135,352,5520,455,395,256,395,256,0,225,5125,434
0500000US13117,13117,"Forsyth County, Georgia",113715,3642,56590,2559,5389,1708,1549,1031,0,225,1549,1031,1000,893,549,600,3840,1830,4340,1495,2594,1625,0,225,2594,1625,2075,1563,519,540,1746,1193,31396,1267,30607,1385,0,225,30607,1385,26869,2573,3738,2482,789,648,8123,337,6280,1132,0,225,6280,1132,5913,1235,367,449,1843,1105,1928,918,699,599,699,599,0,225,1229,714,5414,942,968,1072,968,1072,0,225,4446,971,57125,1686,4716,1738,1078,653,0,225,1078,653,839,570,239,351,3638,1861,1856,927,1462,849,0,225,1462,849,1222,685,240,437,394,420,33321,857,23243,2760,0,225,23243,2760,19623,3011,3620,3519,10078,2681,8646,256,5551,1155,0,225,5551,1155,5059,1302,492,615,3095,1104,3668,894,1354,1101,1354,1101,0,225,2314,1019,4918,829,59,102,59,102,0,225,4859,826
0500000US13121,13121,"Fulton County, Georgia",358312,3885,181211,2400,10163,1091,3085,1034,16,33,3069,1035,1872,648,1197,928,7078,1294,15766,732,9238,1489,0,225,9238,1489,7998,1484,1240,542,6528,1456,109315,1748,102526,2596,181,167,102345,2576,98364,2933,3981,1343,6789,1693,26059,728,22595,1236,0,225,22595,1236,21632,1461,963,574,3464,987,6490,1100,3726,997,3584,970,142,187,2764,707,13418,1102,2437,889,2437,889,0,225,10981,1193,177101,2273,9188,1280,2602,900,0,225,2602,900,2141,792,461,336,6586,1153,12735,771,8920,1162,0,225,8920,1162,7703,1076,1217,701,3815,1185,101800,1450,78621,3309,0,225,78621,3309,74071,3064,4550,1113,23179,2704,26550,802,15321,1624,0,225,15321,1624,14662,1690,659,415,11229,1711,8309,1186,2367,766,2295,743,72,128,5942,1203,18519,1294,1431,742,1431,742,0,225,17088,1302
0500000US13127,13127,"Glynn County, Georgia",44442,1090,21174,712,1099,211,494,231,0,225,494,231,146,135,348,239,605,336,1263,77,1221,225,0,225,1221,225,747,269,474,269,42,77,10186,590,9224,812,0,225,9224,812,8782,888,442,446,962,621,3996,167,3190,472,0,225,3190,472,3035,495,155,180,806,440,1176,445,297,243,212,204,85,143,879,455,3454,480,333,287,259,259,74,131,3121,475,23268,473,1512,648,789,474,0,225,789,474,671,422,118,205,723,493,1593,696,1097,658,0,225,1097,658,1097,658,0,225,496,553,9719,642,7849,831,0,225,7849,831,6454,1103,1395,699,1870,592,4629,176,2839,552,0,225,2839,552,2686,550,153,185,1790,568,1767,413,325,260,325,260,0,225,1442,417,4048,439,188,182,188,182,0,225,3860,492
0500000US13135,13135,"Gwinnett County, Georgia",333956,6716,163143,4183,10404,1578,4118,1023,0,225,4118,1023,2603,998,1515,835,6286,1663,13049,1339,10027,2169,0,225,10027,2169,8480,2014,1547,884,3022,1597,92544,3283,84228,3326,0,225,84228,3326,76870,3592,7358,2257,8316,2428,27904,629,22155,1373,0,225,22155,1373,20208,1344,1947,770,5749,1265,6793,1331,3100,999,2910,967,190,263,3693,993,12449,1293,2882,1316,2882,1316,0,225,9567,1162,170813,3626,9573,1307,3418,938,0,225,3418,938,2566,1063,852,647,6155,1434,12443,1192,8988,1758,0,225,8988,1758,7800,1642,1188,854,3455,1406,95368,2676,69313,3739,0,225,69313,3739,64244,4360,5069,1643,26055,3385,28859,604,19599,1967,0,225,19599,1967,18641,1966,958,669,9260,1910,7217,1079,1894,713,1480,662,414,367,5323,1124,17353,1211,1610,695,1482,672,128,210,15743,1168
0500000US13139,13139,"Hall County, Georgia",118623,2329,58461,1241,4727,1101,1358,681,0,225,1358,681,1184,639,174,291,3369,998,4506,970,3471,930,0,225,3471,930,2856,867,615,505,1035,652,32425,817,29234,1269,0,225,29234,1269,26605,1593,2629,834,3191,994,8158,324,6260,636,0,225,6260,636,5751,726,509,398,1898,662,3621,605,1015,461,836,391,179,225,2606,638,5024,528,575,328,575,328,0,225,4449,575,60162,1386,3506,590,1461,559,0,225,1461,559,1129,558,332,204,2045,650,5624,1068,3982,1050,0,225,3982,1050,3797,1065,185,189,1642,1154,31187,1047,22359,1589,0,225,22359,1589,18861,1865,3498,1372,8828,1578,8373,225,4756,770,0,225,4756,770,4592,783,164,185,3617,770,3629,1040,570,392,518,378,52,90,3059,978,7843,787,308,205,308,205,0,225,7535,791
0500000US13151,13151,"Henry County, Georgia",90155,1701,43821,785,2160,805,873,651,0,225,873,651,673,619,200,229,1287,594,4421,847,3157,864,0,225,3157,864,2839,996,318,365,1264,1071,24811,841,22531,1488,77,133,22454,1485,19563,1994,2891,993,2280,1485,6595,225,4912,606,0,225,4912,606,4502,650,410,335,1683,606,2428,584,592,420,434,320,158,261,1836,578,3406,584,152,191,152,191,0,225,3254,548,46334,1509,3494,826,1285,795,0,225,1285,795,549,325,736,694,2209,589,3676,736,2967,570,0,225,2967,570,2419,716,548,524,709,747,24049,750,17529,1375,0,225,17529,1375,15838,1322,1691,967,6520,1089,7729,753,4974,964,0,225,4974,964,4231,997,743,481,2755,823,2765,660,736,468,736,468,0,225,2029,712,4621,659,225,283,225,283,0,225,4396,605
0500000US13153,13153,"Houston County, Georgia",71570,882,35022,531,2766,559,1940,829,0,225,1940,829,1204,1022,736,597,826,516,2641,510,2255,553,433,257,1822,503,1529,554,293,324,386,433,18668,275,17643,649,972,615,16671,840,15992,913,679,477,1025,580,5708,339,3541,787,0,225,3541,787,3416,779,125,145,2167,702,1924,393,639,405,492,350,147,162,1285,389,3315,392,130,158,130,158,0,225,3185,392,36548,562,2759,291,1389,486,0,225,1389,486,778,301,611,433,1370,569,2705,225,1523,584,8,15,1515,585,1369,581,146,202,1182,584,18677,306,13586,1090,204,218,13382,1107,12188,1224,1194,650,5091,1094,5573,303,2357,520,0,225,2357,520,2357,520,0,225,3216,478,1752,509,398,341,398,341,0,225,1354,502,5082,544,440,347,399,342,41,70,4642,494
0500000US13185,13185,"Lowndes County, Georgia",53253,684,26226,508,2414,341,1221,632,21,41,1200,634,638,455,562,371,1193,517,4322,295,3760,427,667,370,3093,490,2341,548,752,556,562,310,12894,423,10710,734,890,522,9820,917,9109,891,711,431,2184,700,3251,225,1455,541,0,225,1455,541,1263,530,192,176,1796,541,729,281,250,185,240,184,10,16,479,242,2616,281,330,195,280,170,50,80,2286,331,27027,527,2337,363,877,355,74,105,803,347,650,344,153,133,1460,455,4043,190,3415,412,80,136,3335,391,2760,363,575,420,628,360,12629,467,9426,775,32,60,9394,781,8292,927,1102,601,3203,882,3393,72,1365,413,0,225,1365,413,1274,422,91,107,2028,421,1171,286,285,194,285,194,0,225,886,278,3454,311,90,81,90,81,0,225,3364,311
0500000US13215,13215,"Muscogee County, Georgia",72405,948,36067,690,4295,824,2990,795,2378,762,612,353,493,310,119,130,1305,390,4387,661,4036,689,3065,776,971,499,824,451,147,160,351,206,16862,968,14052,1310,2056,650,11996,1226,10848,1154,1148,618,2810,921,5081,164,3496,454,0,225,3496,454,3185,491,311,222,1585,432,1702,379,671,273,609,264,62,72,1031,358,3740,366,415,316,415,316,0,225,3325,356,36338,595,1558,416,535,352,0,225,535,352,535,352,0,225,1023,323,3612,410,2135,505,0,225,2135,505,1735,507,400,284,1477,461,17297,395,11539,1260,0,225,11539,1260,10008,1168,1531,636,5758,1152,5588,168,3147,484,0,225,3147,484,3104,491,43,70,2441,442,1977,386,503,251,490,247,13,22,1474,455,6306,386,229,179,179,160,50,83,6077,387
0500000US13223,13223,"Paulding County, Georgia",87012,1417,43447,1374,4111,1339,1708,996,0,225,1708,996,1304,1042,404,322,2403,1227,3991,870,3379,705,0,225,3379,705,1684,1202,1695,1206,612,513,25655,828,23487,1420,0,225,23487,1420,22690,1653,797,890,2168,944,5274,225,3785,745,0,225,3785,745,3257,818,528,537,1489,745,1409,681,281,351,281,351,0,225,1128,562,3007,725,220,341,220,341,0,225,2787,688,43565,1194,2916,1160,1945,1041,0,225,1945,1041,1208,1056,737,482,971,868,3086,162,2643,546,0,225,2643,546,2203,743,440,560,443,523,26384,521,19020,2286,0,225,19020,2286,17265,2454,1755,990,7364,2344,5722,225,3596,762,0,225,3596,762,3175,764,421,658,2126,762,1752,1031,240,401,240,401,0,225,1512,1016,3705,1028,1001,1113,1001,1113,0,225,2704,1142
0500000US13245,13245,"Richmond County, Georgia",67195,1071,33870,793,2543,423,1106,285,395,175,711,286,618,280,93,156,1437,510,3947,255,3267,378,1209,378,2058,507,1755,547,303,289,680,477,16942,628,14444,1218,1823,953,12621,1419,11731,1441,890,434,2498,976,4928,225,3129,597,0,225,3129,597,2819,648,310,324,1799,597,1742,385,577,397,543,397,34,57,1165,397,3768,396,459,264,459,264,0,225,3309,382,33325,859,1719,689,1007,480,353,200,654,420,562,399,92,151,712,497,3127,717,1957,658,221,175,1736,655,1464,617,272,225,1170,558,15340,448,10587,1047,261,293,10326,1036,9624,1097,702,431,4753,1045,5433,263,3100,754,0,225,3100,754,2936,774,164,162,2333,718,1994,446,249,265,249,265,0,225,1745,484,5712,459,259,203,259,203,0,225,5453,486
0500000US13247,13247,"Rockdale County, Georgia",31267,1635,15214,1254,789,262,341,108,0,225,341,108,245,111,96,110,448,277,736,392,413,323,0,225,413,323,158,197,255,255,323,302,7573,1052,6087,1262,0,225,6087,1262,5280,1274,807,487,1486,621,3182,221,2418,314,0,225,2418,314,2171,336,247,236,764,399,1285,253,424,203,424,203,0,225,861,305,1649,253,338,243,338,243,0,225,1311,284,16053,586,802,284,213,236,0,225,213,236,108,175,105,157,589,337,874,257,509,304,0,225,509,304,445,297,64,110,365,291,7317,477,5536,741,0,225,5536,741,4782,783,754,437,1781,709,3264,225,1462,471,0,225,1462,471,1365,481,97,119,1802,471,1454,239,263,133,239,128,24,42,1191,261,2342,239,103,109,103,109,0,225,2239,211
0500000US13285,13285,"Troup County, Georgia",33219,596,16167,448,1413,403,456,392,0,225,456,392,215,164,241,362,957,272,1364,496,1204,495,0,225,1204,495,1119,456,85,100,160,112,7917,282,7054,540,122,201,6932,552,5909,705,1023,504,863,456,2744,225,2052,289,0,225,2052,289,2024,282,28,51,692,289,1022,225,291,182,291,182,0,225,731,237,1707,226,180,168,180,168,0,225,1527,228,17052,343,1191,482,682,465,0,225,682,465,543,411,139,209,509,331,1049,431,505,302,0,225,505,302,346,251,159,177,544,354,8173,310,5719,605,0,225,5719,605,4789,680,930,523,2454,565,2873,225,1541,331,0,225,1541,331,1541,331,0,225,1332,331,957,255,286,172,286,172,0,225,671,267,2809,241,47,82,0,225,47,82,2762,251
