GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US18167,18167,"Vigo County, Indiana",76574,384,37173,307,3735,218,1589,475,0,265,1589,475,1183,450,406,236,2146,537,4721,41,3829,423,0,265,3829,423,3654,401,175,167,892,428,18571,230,15663,775,0,265,15663,775,14824,868,839,433,2908,750,4992,265,3456,478,0,265,3456,478,3309,485,147,147,1536,478,1896,285,620,260,522,247,98,116,1276,332,3258,295,350,228,289,211,61,100,2908,296,39401,299,2963,275,1646,440,0,265,1646,440,1520,441,126,154,1317,450,4170,265,2905,525,0,265,2905,525,2600,551,305,212,1265,525,18365,159,13251,811,0,265,13251,811,12579,850,672,346,5114,782,5513,59,3095,458,0,265,3095,458,3064,465,31,52,2418,465,1529,430,826,345,751,335,75,125,703,326,6861,419,378,291,378,291,0,265,6483,466
0500000US18177,18177,"Wayne County, Indiana",49926,316,23516,231,1784,566,1057,559,0,265,1057,559,595,339,462,559,727,342,1696,492,1451,506,0,265,1451,506,1097,481,354,323,245,193,12093,265,10733,511,18,31,10715,510,9740,707,975,488,1360,511,3617,22,2362,375,0,265,2362,375,2300,367,62,66,1255,374,1350,371,525,325,426,246,99,158,825,308,2976,408,98,121,98,121,0,265,2878,419,26410,215,1751,475,1052,431,0,265,1052,431,944,434,108,116,699,341,1663,450,1180,494,0,265,1180,494,900,434,280,316,483,300,12613,265,9852,674,0,265,9852,674,9523,696,329,283,2761,674,3965,265,1927,403,0,265,1927,403,1927,403,0,265,2038,403,1679,361,498,324,485,326,13,25,1181,421,4739,361,308,215,308,215,0,265,4431,356
0500000US19013,19013,"Black Hawk County, Iowa",91912,530,43825,330,3276,215,2142,343,0,226,2142,343,1756,345,386,213,1134,383,6133,140,4929,480,0,226,4929,480,3913,717,1016,465,1204,470,21109,208,18673,746,92,134,18581,766,17566,814,1015,602,2436,717,6408,226,4587,497,0,226,4587,497,4233,536,354,414,1821,497,1910,364,593,266,593,266,0,226,1317,347,4989,364,442,241,442,241,0,226,4547,406,48087,324,3981,181,1922,376,0,226,1922,376,1699,399,223,184,2059,390,6692,205,5055,615,0,226,5055,615,4763,581,292,331,1637,626,21155,235,16177,1049,0,226,16177,1049,15512,1118,665,540,4978,1118,6468,83,3675,571,0,226,3675,571,3574,589,101,121,2793,570,2707,381,444,249,444,249,0,226,2263,448,7084,381,348,215,348,215,0,226,6736,406
0500000US19061,19061,"Dubuque County, Iowa",70423,505,33589,345,2591,238,2016,343,0,226,2016,343,1928,322,88,114,575,318,3026,226,2783,243,0,226,2783,243,2595,387,188,312,243,243,17259,256,15943,554,0,226,15943,554,15450,598,493,278,1316,505,5104,226,3438,356,0,226,3438,356,3384,379,54,88,1666,356,1495,397,884,372,884,372,0,226,611,299,4114,397,487,301,487,301,0,226,3627,406,36834,372,2982,269,2039,364,0,226,2039,364,1900,344,139,165,943,352,3177,9,2878,232,0,226,2878,232,2657,312,221,225,299,230,17257,226,14708,749,0,226,14708,749,14545,747,163,142,2549,731,5230,166,3176,481,0,226,3176,481,3168,483,8,13,2054,432,1691,381,366,232,366,232,0,226,1325,376,6497,381,603,301,603,301,0,226,5894,423
0500000US19103,19103,"Johnson County, Iowa",92313,689,45502,388,4553,267,1515,400,0,226,1515,400,1492,415,23,42,3038,413,8621,143,6139,587,0,226,6139,587,5974,599,165,196,2482,613,23023,269,21839,435,114,136,21725,451,21380,508,345,289,1184,372,5141,226,4167,400,0,226,4167,400,4045,477,122,190,974,400,1583,341,501,214,501,214,0,226,1082,356,2581,353,457,269,457,269,0,226,2124,360,46811,497,5140,379,1714,455,0,226,1714,455,1435,486,279,265,3426,529,8495,226,6896,525,0,226,6896,525,6427,628,469,406,1599,525,22300,256,19150,919,0,226,19150,919,18703,946,447,372,3150,913,5350,79,3754,483,0,226,3754,483,3691,473,63,106,1596,479,1569,332,589,302,589,302,0,226,980,308,3957,348,422,232,352,231,70,121,3535,340
0500000US19113,19113,"Linn County, Iowa",149570,750,72230,592,5479,411,3438,638,0,226,3438,638,3235,637,203,139,2041,553,5884,163,5164,369,0,226,5164,369,4820,480,344,240,720,321,39640,189,36866,808,59,76,36807,801,35439,914,1368,643,2774,798,10532,251,7660,661,0,226,7660,661,7412,710,248,195,2872,620,2926,484,702,352,702,352,0,226,2224,482,7769,484,1539,492,1539,492,0,226,6230,567,77340,643,4867,390,3308,468,0,226,3308,468,2704,574,604,381,1559,408,5835,137,4842,502,0,226,4842,502,4452,531,390,262,993,493,41115,553,33620,1195,0,226,33620,1195,32175,1206,1445,529,7495,1282,10874,226,7174,760,0,226,7174,760,6976,749,198,156,3700,760,3655,448,989,300,989,300,0,226,2666,479,10994,448,776,319,665,308,111,132,10218,457
0500000US19153,19153,"Polk County, Iowa",281657,1682,134188,1169,8878,647,5938,662,0,226,5938,662,4888,700,1050,554,2940,648,10141,242,9017,415,142,146,8875,447,8159,594,716,446,1124,407,78627,825,73403,1217,198,188,73205,1251,70649,1416,2556,712,5224,1033,19020,177,15296,746,0,226,15296,746,14840,731,456,264,3724,742,5277,746,2522,643,2460,663,62,103,2755,689,12245,769,2057,657,2057,657,0,226,10188,881,147469,978,8854,519,5517,672,0,226,5517,672,4776,700,741,422,3337,658,10728,219,8881,646,0,226,8881,646,8474,652,407,319,1847,605,81220,637,68019,1465,15,24,68004,1464,64622,1885,3382,915,13201,1614,21258,434,15170,962,0,226,15170,962,14679,958,491,348,6088,881,7198,649,1821,492,1773,489,48,78,5377,744,18211,666,1210,428,1162,431,48,79,17001,744
0500000US19155,19155,"Pottawattamie County, Iowa",67101,630,32101,473,2020,338,1329,255,0,226,1329,255,1230,274,99,122,691,333,2472,163,2339,194,0,226,2339,194,2247,220,92,100,133,128,17935,300,15917,702,25,43,15892,705,15222,782,670,435,2018,673,4724,226,3691,434,0,226,3691,434,3508,446,183,167,1033,434,1757,329,820,373,820,373,0,226,937,296,3193,324,336,224,292,187,44,72,2857,349,35000,374,2499,272,1545,400,0,226,1545,400,1472,406,73,94,954,432,2422,120,2189,206,0,226,2189,206,1959,304,230,231,233,182,17970,215,15136,732,0,226,15136,732,14641,753,495,287,2834,717,5211,180,3537,429,0,226,3537,429,3473,449,64,84,1674,445,1919,354,510,283,510,283,0,226,1409,348,4979,354,397,244,397,244,0,226,4582,316
0500000US19163,19163,"Scott County, Iowa",112995,966,54881,643,4202,384,2651,551,0,226,2651,551,2195,554,456,278,1551,553,4768,226,3777,539,45,74,3732,549,3512,610,220,286,991,539,28868,419,27294,645,55,93,27239,657,26304,849,935,461,1574,523,9001,119,6612,592,0,226,6612,592,6294,607,318,230,2389,573,2376,485,595,270,595,270,0,226,1781,419,5666,490,988,344,936,329,52,83,4678,546,58114,579,3895,338,2566,636,0,226,2566,636,2386,660,180,192,1329,578,4439,226,3259,519,0,226,3259,519,3116,552,143,143,1180,519,29822,360,23111,1351,0,226,23111,1351,22422,1324,689,385,6711,1239,8971,127,5408,644,0,226,5408,644,5306,649,102,121,3563,625,2972,476,1194,423,1194,423,0,226,1778,380,8015,487,479,230,416,212,63,106,7536,500
0500000US19169,19169,"Story County, Iowa",63588,565,32479,356,3747,201,2109,310,0,226,2109,310,1535,367,574,277,1638,386,8768,293,6877,899,49,86,6828,905,6639,909,189,165,1891,816,13216,127,12338,411,15,25,12323,412,11714,578,609,417,878,387,3228,43,2587,293,0,226,2587,293,2514,332,73,96,641,288,968,266,601,236,601,236,0,226,367,175,2552,266,268,175,268,175,0,226,2284,319,31109,483,3282,348,1928,448,0,226,1928,448,1768,429,160,153,1354,451,6601,85,5858,425,0,226,5858,425,5621,464,237,223,743,416,12830,283,10883,517,0,226,10883,517,10539,533,344,251,1947,478,3332,226,2059,353,0,226,2059,353,2003,354,56,96,1273,353,1112,323,231,162,231,162,0,226,881,294,3952,307,167,130,167,130,0,226,3785,316
0500000US19193,19193,"Woodbury County, Iowa",69189,1187,33162,719,3331,505,1865,403,0,226,1865,403,1701,368,164,158,1466,452,1779,336,1653,348,0,226,1653,348,1522,359,131,99,126,100,17963,590,15077,924,14,25,15063,922,14101,939,962,460,2886,779,4970,101,3601,439,0,226,3601,439,3431,437,170,156,1369,447,1741,316,763,298,763,298,0,226,978,300,3378,313,626,279,626,279,0,226,2752,349,36027,679,2410,243,1383,432,0,226,1383,432,862,370,521,344,1027,391,2611,130,2481,166,0,226,2481,166,1912,435,569,443,130,100,18236,542,15043,586,59,97,14984,589,14325,694,659,376,3193,817,5219,119,3403,436,0,226,3403,436,3267,446,136,132,1816,467,1877,390,476,226,476,226,0,226,1401,357,5674,383,503,290,464,286,39,65,5171,352
0500000US20045,20045,"Douglas County, Kansas",81683,755,40503,382,3657,420,1547,629,0,242,1547,629,1488,624,59,67,2110,471,8671,299,5452,637,0,242,5452,637,4942,716,510,423,3219,589,20071,403,18535,835,156,179,18379,855,18027,845,352,238,1536,688,4146,125,3218,369,0,242,3218,369,3132,380,86,102,928,360,1368,348,426,280,426,280,0,242,942,337,2590,348,499,303,354,248,145,182,2091,314,41180,596,4362,257,2717,363,0,242,2717,363,1979,437,738,344,1645,338,8270,380,6066,732,0,242,6066,732,5571,806,495,454,2204,591,18813,460,15938,755,0,242,15938,755,15292,849,646,357,2875,661,4397,113,3044,443,0,242,3044,443,2863,450,181,178,1353,403,1264,389,86,151,86,151,0,242,1178,410,4074,389,0,242,0,242,0,242,4074,389
0500000US20091,20091,"Johnson County, Kansas",359238,1978,173508,1618,12075,739,6560,862,0,242,6560,862,5927,785,633,304,5515,809,14140,396,12195,788,85,140,12110,808,11358,891,752,457,1945,664,99648,1204,96380,1458,114,121,96266,1453,93275,1794,2991,1116,3268,801,26223,305,21637,977,0,242,21637,977,21247,1065,390,293,4586,898,6697,905,3778,679,3778,679,0,242,2919,651,14725,904,2821,635,2780,643,41,67,11904,805,185730,938,11030,678,6336,877,49,80,6287,892,5773,811,514,343,4694,769,13755,305,10980,795,0,242,10980,795,10263,834,717,421,2775,743,103394,742,83096,2030,0,242,83096,2030,80120,2024,2976,1011,20298,1922,27665,163,19300,1201,0,242,19300,1201,18732,1188,568,324,8365,1185,7478,686,3108,709,2993,671,115,140,4370,697,22408,715,2057,508,1949,492,108,128,20351,739
0500000US20103,20103,"Leavenworth County, Kansas",49778,1260,25754,876,2177,288,1276,364,0,242,1276,364,852,292,424,277,901,379,2601,409,2128,409,41,75,2087,393,2087,393,0,242,473,339,14641,683,11997,841,1861,625,10136,884,9495,880,641,389,2644,551,3600,315,2576,404,0,242,2576,404,2445,408,131,135,1024,311,971,339,422,244,422,244,0,242,549,242,1764,449,418,261,418,261,0,242,1346,402,24024,727,1640,301,983,340,0,242,983,340,732,316,251,231,657,295,1802,231,1460,364,57,99,1403,357,1403,357,0,242,342,289,13512,606,10187,748,45,76,10142,753,9668,773,474,286,3325,730,3438,323,1726,413,0,242,1726,413,1726,413,0,242,1712,461,941,273,213,173,213,173,0,242,728,271,2691,385,131,136,131,136,0,242,2560,365
0500000US20161,20161,"Riley County, Kansas",49654,462,26044,447,4358,787,984,468,173,259,811,427,811,427,0,242,3374,622,6963,734,4079,958,478,493,3601,846,3397,792,204,171,2884,999,10557,584,9493,664,2109,696,7384,862,7265,876,119,181,1064,677,2013,242,1597,236,0,242,1597,236,1597,236,0,242,416,236,634,238,234,227,160,215,74,127,400,236,1519,238,180,192,180,192,0,242,1339,269,23610,575,2900,308,1440,484,0,242,1440,484,1128,324,312,301,1460,387,6128,327,3752,1011,89,111,3663,1012,3663,1012,0,242,2376,949,9580,235,7304,725,190,119,7114,746,7016,742,98,136,2276,718,2078,242,1177,362,0,242,1177,362,1177,362,0,242,901,362,721,251,275,285,275,285,0,242,446,298,2203,251,18,29,18,29,0,242,2185,253
0500000US20173,20173,"Sedgwick County, Kansas",286709,2258,139811,1381,9870,756,5525,796,0,242,5525,796,4531,692,994,363,4345,854,11298,342,9978,609,54,92,9924,631,9244,704,680,432,1320,540,78558,991,72194,1574,784,372,71410,1645,67656,1843,3754,1049,6364,1304,20256,315,15798,1027,0,242,15798,1027,15445,1027,353,212,4458,967,6288,620,2598,628,2538,611,60,100,3690,673,13541,622,2351,634,2351,634,0,242,11190,761,146898,1175,9446,623,5447,805,44,73,5403,805,4515,796,888,445,3999,776,11425,286,9354,730,0,242,9354,730,8731,813,623,325,2071,704,77168,803,59088,1654,127,153,58961,1652,56664,1706,2297,724,18080,1685,20702,270,13704,1085,0,242,13704,1085,13314,1123,390,257,6998,1009,6421,728,2151,591,2100,598,51,83,4270,729,21736,761,1613,557,1502,544,111,130,20123,848
0500000US20177,20177,"Shawnee County, Kansas",112862,898,53963,601,3297,279,1663,386,0,242,1663,386,1011,344,652,320,1634,373,4313,304,3444,294,54,89,3390,311,3051,392,339,299,869,375,28214,419,24832,857,240,240,24592,883,23410,1090,1182,630,3382,833,9275,226,6101,621,0,242,6101,621,5976,626,125,130,3174,547,3084,580,1048,445,975,421,73,122,2036,527,5780,562,782,356,782,356,0,242,4998,566,58899,453,3317,264,2184,396,0,242,2184,396,1702,491,482,404,1133,401,4291,78,3025,377,0,242,3025,377,2813,434,212,276,1266,390,29198,308,23724,1003,64,110,23660,993,22795,1030,865,388,5474,926,9529,251,6843,625,0,242,6843,625,6693,625,150,137,2686,578,2877,497,982,444,982,444,0,242,1895,502,9687,504,474,299,474,299,0,242,9213,557
0500000US20209,20209,"Wyandotte County, Kansas",70317,1899,34813,1300,2125,519,1154,474,0,242,1154,474,741,405,413,304,971,344,2903,622,2680,690,0,242,2680,690,2189,764,491,403,223,213,20764,1065,18758,1207,0,242,18758,1207,17596,1292,1162,601,2006,667,4570,173,2976,513,0,242,2976,513,2976,513,0,242,1594,520,1055,296,466,199,413,172,53,91,589,293,3396,317,319,182,319,182,0,242,3077,332,35504,867,2024,406,1037,477,0,242,1037,477,870,446,167,207,987,394,2775,320,2049,410,0,242,2049,410,1878,508,171,291,726,511,18745,601,14019,1038,0,242,14019,1038,12835,1207,1184,594,4726,1042,5017,235,3187,515,0,242,3187,515,3187,515,0,242,1830,500,2334,404,346,225,346,225,0,242,1988,406,4609,432,287,190,287,190,0,242,4322,352
0500000US21015,21015,"Boone County, Kentucky",80205,732,39210,781,2859,357,1616,502,0,271,1616,502,1616,502,0,271,1243,487,3236,258,3115,332,0,271,3115,332,3002,370,113,188,121,214,23598,540,22604,710,70,120,22534,740,22310,698,224,235,994,511,5287,201,3690,569,0,271,3690,569,3590,570,100,171,1597,528,1600,327,589,351,589,351,0,271,1011,372,2630,327,414,280,414,280,0,271,2216,327,40995,540,3030,336,1967,468,0,271,1967,468,1853,392,114,217,1063,376,3226,271,3117,139,0,271,3117,139,2985,215,132,167,109,139,23953,393,20301,951,0,271,20301,951,19915,965,386,416,3652,926,5431,200,3479,528,0,271,3479,528,3241,548,238,241,1952,546,1987,321,325,235,325,235,0,271,1662,393,3368,321,165,158,165,158,0,271,3203,359
0500000US21029,21029,"Bullitt County, Kentucky",56553,513,27784,305,1761,267,632,286,0,271,632,286,443,260,189,143,1129,298,2044,271,1827,226,0,271,1827,226,1758,258,69,118,217,226,16548,139,14569,679,125,152,14444,690,13532,797,912,570,1979,666,4204,26,2118,374,0,271,2118,374,1932,383,186,175,2086,366,1490,288,319,246,319,246,0,271,1171,289,1737,290,300,205,300,205,0,271,1437,312,28769,355,1887,315,893,336,0,271,893,336,893,336,0,271,994,357,2123,271,1803,270,0,271,1803,270,1574,312,229,210,320,270,16648,271,12931,985,0,271,12931,985,12472,997,459,411,3717,985,4289,271,1749,388,0,271,1749,388,1702,412,47,66,2540,388,1405,349,298,252,298,252,0,271,1107,352,2417,346,300,287,300,287,0,271,2117,270
0500000US21037,21037,"Campbell County, Kentucky",65209,478,31144,349,2307,331,1098,456,0,271,1098,456,1050,464,48,91,1209,422,2779,65,2006,582,0,271,2006,582,1911,554,95,107,773,540,17105,271,15534,705,0,271,15534,705,14962,693,572,303,1571,705,4491,271,3281,390,0,271,3281,390,3216,394,65,107,1210,390,1847,267,686,354,686,354,0,271,1161,338,2615,267,136,111,136,111,0,271,2479,241,34065,301,2202,283,1566,186,0,271,1566,186,1566,186,0,271,636,340,2766,82,2434,251,0,271,2434,251,2261,329,173,210,332,242,17668,271,13626,851,0,271,13626,851,13149,887,477,296,4042,851,4876,271,3401,497,0,271,3401,497,3260,466,141,160,1475,497,2003,346,644,331,496,292,148,175,1359,362,4550,346,374,278,374,278,0,271,4176,414
0500000US21047,21047,"Christian County, Kentucky",42961,478,22179,490,1622,462,1241,487,620,333,621,407,566,411,55,68,381,300,4106,636,3847,592,3265,644,582,311,560,304,22,40,259,302,10864,453,8982,808,1711,655,7271,888,6933,938,338,307,1882,689,2689,271,1450,357,0,271,1450,357,1328,359,122,150,1239,357,839,315,309,195,309,195,0,271,530,280,2059,315,448,302,448,302,0,271,1611,413,20782,273,836,245,395,251,0,271,395,251,287,245,108,125,441,283,1346,271,794,251,97,146,697,231,638,238,59,71,552,251,11628,45,7862,1015,151,251,7711,1005,6952,908,759,568,3766,1019,2959,271,1223,374,0,271,1223,374,1104,336,119,131,1736,374,997,367,148,190,148,190,0,271,849,347,3016,364,0,271,0,271,0,271,3016,364
0500000US21059,21059,"Daviess County, Kentucky",68197,498,32374,378,2327,361,1127,409,0,271,1127,409,876,363,251,195,1200,380,2535,271,1427,652,0,271,1427,652,1215,579,212,194,1108,652,17434,144,14455,1029,62,111,14393,1040,13933,1073,460,276,2979,1020,4931,271,3102,462,0,271,3102,462,2820,456,282,259,1829,462,1539,359,414,271,348,255,66,109,1125,361,3608,359,725,326,725,326,0,271,2883,339,35823,249,1985,239,1369,269,0,271,1369,269,758,353,611,415,616,288,2657,271,2031,507,0,271,2031,507,1886,508,145,252,626,507,17953,118,12016,856,0,271,12016,856,11821,926,195,191,5937,862,5365,271,3002,473,0,271,3002,473,3002,473,0,271,2363,473,1817,404,679,308,679,308,0,271,1138,349,6046,404,416,259,416,259,0,271,5630,420
0500000US21067,21067,"Fayette County, Kentucky",178736,1706,87414,1103,6064,533,2987,670,0,271,2987,670,2714,637,273,223,3077,597,10770,449,7756,881,0,271,7756,881,7501,901,255,189,3014,836,48709,807,44246,1325,42,71,44204,1337,43051,1354,1153,539,4463,1112,11423,87,8343,640,0,271,8343,640,8141,672,202,195,3080,630,3296,533,1569,453,1464,434,105,123,1727,511,7152,589,1277,467,1277,467,0,271,5875,590,91322,1038,5801,535,2096,530,0,271,2096,530,1926,531,170,152,3705,629,10519,245,8053,776,0,271,8053,776,7550,732,503,450,2466,761,47153,680,36295,1293,0,271,36295,1293,35812,1260,483,306,10858,1248,12828,138,7226,731,0,271,7226,731,7154,737,72,118,5602,741,3408,575,1031,390,1031,390,0,271,2377,552,11613,571,1587,589,1587,589,0,271,10026,641
0500000US21093,21093,"Hardin County, Kentucky",64220,610,31857,408,2914,347,685,320,264,87,421,317,421,317,0,271,2229,413,2951,271,2310,415,526,173,1784,446,1642,450,142,180,641,415,17094,223,15221,768,1297,518,13924,851,12915,990,1009,537,1873,744,4594,149,2734,539,92,158,2642,537,2506,529,136,161,1860,528,2028,258,527,249,391,198,136,161,1501,304,2276,258,286,243,286,243,0,271,1990,247,32363,435,1869,713,1038,507,22,36,1016,510,892,475,124,201,831,507,2323,610,1505,640,0,271,1505,640,1400,618,105,137,818,619,17722,302,13314,1110,0,271,13314,1110,12633,1116,681,385,4408,1123,4629,271,2166,471,0,271,2166,471,2166,471,0,271,2463,471,1695,444,92,127,92,127,0,271,1603,435,4125,444,154,178,154,178,0,271,3971,435
0500000US21111,21111,"Jefferson County, Kentucky",435660,1433,208797,977,13493,592,7758,730,50,81,7708,736,5774,943,1934,614,5735,740,15409,240,13066,680,0,271,13066,680,12443,716,623,265,2343,616,114746,720,102526,1671,84,98,102442,1672,98256,1912,4186,1026,12220,1521,33056,451,20242,1396,14,22,20228,1397,19639,1400,589,309,12814,1409,10256,927,3449,718,3397,718,52,85,6807,958,21837,878,2770,646,2674,636,96,119,19067,932,226863,1037,12148,672,7485,823,0,271,7485,823,6634,851,851,373,4663,610,15192,223,12551,829,0,271,12551,829,11560,849,991,479,2641,859,114587,654,88703,2081,95,113,88608,2088,84375,2321,4233,1085,25884,2081,35737,359,21523,1404,0,271,21523,1404,21070,1428,453,260,14214,1336,11434,1131,2815,657,2716,637,99,139,8619,1069,37765,1149,2995,797,2947,777,48,77,34770,1064
0500000US21117,21117,"Kenton County, Kentucky",112314,713,54244,401,3995,401,2050,503,0,271,2050,503,1732,452,318,230,1945,530,4277,271,3813,302,0,271,3813,302,3316,427,497,341,464,302,31441,271,28918,741,42,50,28876,742,26820,1041,2056,768,2523,741,8037,271,5997,478,0,271,5997,478,5917,485,80,93,2040,478,2591,402,608,405,608,405,0,271,1983,481,3903,402,384,239,384,239,0,271,3519,396,58070,596,3374,391,1752,507,0,271,1752,507,1565,509,187,167,1622,549,4292,308,3775,398,0,271,3775,398,3637,442,138,151,517,348,32171,281,25372,1304,0,271,25372,1304,24181,1300,1191,618,6799,1286,8420,271,5712,602,0,271,5712,602,5641,607,71,119,2708,602,2744,523,365,301,365,301,0,271,2379,498,7069,510,306,180,306,180,0,271,6763,502
0500000US21151,21151,"Madison County, Kentucky",59971,608,28483,415,3176,709,1691,479,0,271,1691,479,1041,361,650,360,1485,500,2687,561,2048,527,0,271,2048,527,1648,449,400,304,639,395,15631,101,14128,739,86,149,14042,772,13395,902,647,527,1503,748,3578,271,1963,490,0,271,1963,490,1963,490,0,271,1615,490,1162,332,441,268,441,268,0,271,721,332,2249,332,281,203,281,203,0,271,1968,346,31488,419,3441,640,1670,555,0,271,1670,555,1670,555,0,271,1771,461,3404,548,2816,538,0,271,2816,538,2506,581,310,446,588,336,16085,227,12080,870,0,271,12080,870,11460,895,620,395,4005,881,3898,271,1739,555,0,271,1739,555,1739,555,0,271,2159,555,1118,302,201,158,201,158,0,271,917,307,3542,299,312,264,312,264,0,271,3230,359
0500000US21195,21195,"Pike County, Kentucky",52394,352,25021,275,1674,268,769,219,0,271,769,219,298,193,471,264,905,237,1846,271,1323,333,0,271,1323,333,1105,334,218,192,523,333,13848,61,10374,898,0,271,10374,898,10211,880,163,196,3474,898,4149,271,1328,398,0,271,1328,398,1328,398,0,271,2821,398,1191,408,0,271,0,271,0,271,1191,408,2313,408,144,146,144,146,0,271,2169,424,27373,268,1744,207,286,228,0,271,286,228,236,216,50,85,1458,282,1833,163,911,342,0,271,911,342,854,337,57,101,922,387,14555,271,8477,927,0,271,8477,927,7658,913,819,540,6078,927,4328,271,1507,463,0,271,1507,463,1507,463,0,271,2821,463,1123,391,0,271,0,271,0,271,1123,391,3790,391,198,177,198,177,0,271,3592,416
0500000US21227,21227,"Warren County, Kentucky",73790,463,35737,393,3040,577,1551,686,0,271,1551,686,1253,499,298,283,1489,478,4666,514,3638,618,0,271,3638,618,3289,597,349,259,1028,382,19087,340,17585,627,139,234,17446,665,16667,760,779,476,1502,521,4735,49,3242,472,0,271,3242,472,3242,472,0,271,1493,477,1289,331,402,262,402,262,0,271,887,292,2920,331,288,209,288,209,0,271,2632,372,38053,275,3045,217,1561,422,0,271,1561,422,1221,463,340,279,1484,455,4750,235,3437,615,0,271,3437,615,3254,612,183,170,1313,589,19079,219,14145,1061,0,271,14145,1061,13658,1079,487,371,4934,1060,4930,35,2978,443,0,271,2978,443,2914,435,64,109,1952,446,1535,371,619,280,619,280,0,271,916,328,4714,383,219,187,219,187,0,271,4495,415
0500000US22015,22015,"Bossier Parish, Louisiana",61642,845,30422,598,1866,510,616,423,69,114,547,411,372,341,175,216,1250,459,3146,374,2841,408,440,241,2401,461,2087,549,314,289,305,218,17142,542,16096,675,1700,534,14396,750,13366,961,1030,662,1046,470,3889,269,2688,362,0,269,2688,362,2688,362,0,269,1201,362,1278,376,299,241,299,241,0,269,979,393,3101,376,570,332,507,307,63,110,2531,414,31220,672,1698,466,875,370,0,269,875,370,467,289,408,264,823,437,2533,269,1924,415,54,91,1870,415,1650,389,220,247,609,415,16764,400,11990,918,232,193,11758,938,11560,954,198,201,4774,916,4261,135,2371,551,0,269,2371,551,2305,552,66,111,1890,568,1837,359,372,233,312,202,60,102,1465,411,4127,359,99,121,99,121,0,269,4028,365
0500000US22017,22017,"Caddo Parish, Louisiana",102606,716,48404,439,2987,300,1615,523,0,269,1615,523,1063,523,552,328,1372,413,4104,269,3540,447,78,125,3462,455,3071,503,391,314,564,447,24606,283,20937,1121,226,162,20711,1114,19307,1137,1404,597,3669,1009,7695,105,5954,442,0,269,5954,442,5746,459,208,198,1741,433,2356,543,991,327,991,327,0,269,1365,452,6656,543,1386,542,1264,492,122,140,5270,617,54202,592,3255,358,1581,451,0,269,1581,451,1184,390,397,306,1674,519,4124,104,3022,493,0,269,3022,493,3022,493,0,269,1102,501,25051,521,17132,1304,0,269,17132,1304,15725,1282,1407,556,7919,1305,8243,269,4585,637,0,269,4585,637,4442,674,143,169,3658,637,2979,498,1555,442,1555,442,0,269,1424,381,10550,498,269,218,269,218,0,269,10281,513
