GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US13015,13015,"Bartow County, Georgia",58097,1303,28728,731,1934,278,1007,426,0,297,1007,426,510,272,497,455,927,354,2730,397,1905,547,0,297,1905,547,1652,557,253,370,825,461,17451,328,15717,782,58,97,15659,797,15175,953,484,353,1734,689,3501,297,2086,400,0,297,2086,400,2004,393,82,125,1415,400,1252,315,338,257,338,257,0,297,914,351,1860,315,155,165,155,165,0,297,1705,323,29369,690,1559,468,676,423,0,297,676,423,427,405,249,244,883,430,2538,557,2246,522,0,297,2246,522,2187,551,59,99,292,225,17500,346,13317,885,0,297,13317,885,12686,922,631,334,4183,819,3661,297,1781,487,0,297,1781,487,1737,490,44,73,1880,487,1400,393,289,340,289,340,0,297,1111,375,2711,393,169,175,109,154,60,99,2542,383
0500000US13021,13021,"Bibb County, Georgia",56337,497,26097,375,1722,545,1251,559,82,137,1169,563,807,518,362,319,471,265,1463,546,1228,534,121,212,1107,526,893,513,214,213,235,220,13940,193,12182,677,41,68,12141,671,11221,695,920,535,1758,602,4190,297,2970,540,0,297,2970,540,2237,708,733,818,1220,540,1207,471,379,277,379,277,0,297,828,421,3575,471,516,310,516,310,0,297,3059,464,30240,422,1504,405,420,272,0,297,420,272,420,272,0,297,1084,338,2103,339,1403,550,73,125,1330,558,1141,566,189,232,700,543,14644,344,10772,923,0,297,10772,923,10222,1000,550,424,3872,973,4635,297,3364,421,0,297,3364,421,3265,430,99,116,1271,421,1715,376,297,247,297,247,0,297,1418,426,5639,408,304,215,304,215,0,297,5335,395
0500000US13045,13045,"Carroll County, Georgia",62393,1012,30652,525,2024,356,938,239,26,48,912,241,690,272,222,204,1086,394,3153,297,2330,550,0,297,2330,550,2233,540,97,125,823,550,17962,334,16563,615,242,292,16321,710,15729,819,592,439,1399,549,3906,297,2631,486,0,297,2631,486,2474,489,157,182,1275,486,1496,277,415,202,415,202,0,297,1081,280,2111,277,0,297,0,297,0,297,2111,277,31741,780,2475,656,930,521,0,297,930,521,735,529,195,200,1545,577,2582,574,2032,527,0,297,2032,527,1734,644,298,327,550,428,17874,627,13539,1227,0,297,13539,1227,12254,1273,1285,741,4335,1194,4078,297,1783,462,0,297,1783,462,1716,465,67,60,2295,462,1948,286,279,220,279,220,0,297,1669,341,2784,286,60,99,60,99,0,297,2724,285
0500000US13051,13051,"Chatham County, Georgia",100774,1030,48513,554,2426,341,1305,393,0,297,1305,393,1152,361,153,195,1121,411,3752,203,2270,867,98,92,2172,842,2085,826,87,123,1482,861,27017,391,24501,840,630,371,23871,796,23047,892,824,544,2516,792,6984,297,5381,419,30,55,5351,428,5298,443,53,89,1603,419,2529,474,854,345,729,320,125,149,1675,467,5805,474,1254,441,1254,441,0,297,4551,557,52261,634,2639,461,1133,371,0,297,1133,371,1096,366,37,67,1506,466,3554,297,2474,359,0,297,2474,359,2299,367,175,148,1080,359,27196,569,19695,1704,49,77,19646,1711,19050,1754,596,332,7501,1419,7838,219,4202,627,0,297,4202,627,4202,627,0,297,3636,595,3363,512,576,328,576,328,0,297,2787,558,7671,537,758,405,758,405,0,297,6913,501
0500000US13057,13057,"Cherokee County, Georgia",120287,1262,59052,888,3717,461,2149,265,0,297,2149,265,1744,330,405,296,1568,519,4999,378,4206,602,0,297,4206,602,3417,883,789,566,793,436,37331,504,35336,946,135,160,35201,952,33867,1167,1334,546,1995,709,7598,160,5386,609,0,297,5386,609,5270,618,116,135,2212,593,2089,427,1255,438,1255,438,0,297,834,369,3318,415,445,264,445,264,0,297,2873,467,61235,678,4118,396,1876,521,0,297,1876,521,1360,487,516,340,2242,570,5016,370,3812,607,0,297,3812,607,3653,578,159,175,1204,523,38190,373,28498,1290,0,297,28498,1290,27630,1380,868,491,9692,1365,7536,149,4021,878,0,297,4021,878,3969,883,52,86,3515,882,2301,497,736,322,736,322,0,297,1565,455,4074,497,424,246,424,246,0,297,3650,545
0500000US13059,13059,"Clarke County, Georgia",53727,1028,27420,744,1381,229,628,415,0,297,628,415,575,421,53,76,753,428,8886,648,5752,1274,95,162,5657,1295,5469,1302,188,222,3134,1092,12646,387,11334,763,76,127,11258,788,10741,893,517,364,1312,613,1949,297,1553,248,0,297,1553,248,1510,265,43,73,396,248,883,208,331,180,280,175,51,87,552,220,1675,220,201,150,201,150,0,297,1474,189,26307,565,1135,182,440,155,0,297,440,155,375,199,65,117,695,222,8931,409,5736,909,0,297,5736,909,4841,701,895,567,3195,876,10447,485,7786,697,0,297,7786,697,7550,681,236,197,2661,773,2253,297,1266,277,0,297,1266,277,1167,290,99,100,987,277,1133,235,140,150,140,150,0,297,993,258,2408,248,96,116,96,116,0,297,2312,256
0500000US13063,13063,"Clayton County, Georgia",49629,1553,23808,1011,1518,374,777,375,0,297,777,375,565,363,212,263,741,289,1049,379,853,352,133,156,720,339,651,327,69,121,196,177,11471,891,10157,1077,50,78,10107,1080,9755,1088,352,252,1314,551,4797,297,2968,482,0,297,2968,482,2968,482,0,297,1829,482,2244,449,840,381,780,395,60,105,1404,456,2729,453,363,268,363,268,0,297,2366,425,25821,744,1297,237,599,297,0,297,599,297,553,291,46,73,698,253,1183,103,989,188,99,168,890,246,715,292,175,208,194,217,11422,610,7775,937,91,147,7684,941,7038,951,646,516,3647,991,5416,203,2807,486,0,297,2807,486,2807,486,0,297,2609,496,2133,452,454,323,454,323,0,297,1679,402,4370,452,176,207,176,207,0,297,4194,458
0500000US13067,13067,"Cobb County, Georgia",337994,3943,167122,2635,10921,821,3919,647,0,297,3919,647,3322,637,597,364,7002,816,11819,981,10179,1061,0,297,10179,1061,9405,1112,774,392,1640,726,98257,2083,89711,3086,234,198,89477,3092,86601,3263,2876,921,8546,2001,26179,330,20035,1190,0,297,20035,1190,19379,1251,656,376,6144,1184,8029,976,2683,813,2528,792,155,183,5346,986,11917,963,1432,628,1432,628,0,297,10485,918,170872,2019,9858,771,4426,816,0,297,4426,816,3326,864,1100,589,5432,921,10669,864,8003,1016,68,114,7935,994,7519,983,416,321,2666,825,99334,1323,74612,2335,0,297,74612,2335,71525,2563,3087,773,24722,2261,27332,394,18548,1247,0,297,18548,1247,18197,1261,351,264,8784,1227,8724,988,2240,676,2240,676,0,297,6484,1059,14955,949,689,388,689,388,0,297,14266,1016
0500000US13073,13073,"Columbia County, Georgia",64365,663,31015,370,2624,319,1442,412,0,297,1442,412,1299,413,143,151,1182,533,2819,125,2644,262,159,207,2485,346,2364,405,121,157,175,237,17703,151,16227,717,727,407,15500,803,15319,822,181,182,1476,679,4501,297,3193,403,0,297,3193,403,3193,403,0,297,1308,403,1554,309,377,285,377,285,0,297,1177,352,1814,309,67,115,67,115,0,297,1747,319,33350,507,2979,408,1448,435,0,297,1448,435,1183,432,265,207,1531,452,2866,135,1831,615,143,196,1688,610,1226,568,462,283,1035,579,18957,205,14128,932,118,145,14010,922,13502,968,508,346,4829,895,4264,297,2116,601,41,69,2075,597,2016,596,59,101,2148,601,1432,358,76,98,76,98,0,297,1356,362,2852,383,211,270,211,270,0,297,2641,350
0500000US13077,13077,"Coweta County, Georgia",65298,847,32404,644,2169,233,1014,351,0,297,1014,351,981,339,33,56,1155,343,2498,177,1878,409,0,297,1878,409,1351,561,527,464,620,380,19913,443,19396,538,136,220,19260,584,18704,705,556,330,517,318,4312,80,2677,474,57,95,2620,485,2480,471,140,167,1635,459,1593,330,729,307,721,307,8,15,864,325,1919,331,265,230,265,230,0,297,1654,286,32894,421,2123,308,1016,286,0,297,1016,286,1016,286,0,297,1107,385,2377,297,1951,395,0,297,1951,395,1951,395,0,297,426,395,19771,331,15017,839,0,297,15017,839,13712,956,1305,672,4754,805,4450,108,2601,493,0,297,2601,493,2533,481,68,118,1849,506,1832,318,380,344,380,344,0,297,1452,341,2341,338,56,93,56,93,0,297,2285,304
0500000US13089,13089,"DeKalb County, Georgia",187772,5025,92758,3964,3387,573,1620,575,0,297,1620,575,1407,579,213,202,1767,438,6202,1343,5407,1416,0,297,5407,1416,5186,1442,221,202,795,403,57252,3177,53207,2891,75,128,53132,2888,51001,2924,2131,838,4045,1242,12417,180,9007,1046,0,297,9007,1046,8380,1045,627,332,3410,1044,4322,695,2043,569,2043,569,0,297,2279,693,9178,683,1134,462,1134,462,0,297,8044,654,95014,2135,1582,494,459,265,0,297,459,265,234,194,225,202,1123,459,6759,750,5001,988,0,297,5001,988,5001,988,0,297,1758,781,51078,1201,42284,1895,0,297,42284,1895,40863,1929,1421,533,8794,1343,15148,480,10086,830,0,297,10086,830,9721,862,365,275,5062,805,4651,790,1293,427,1293,427,0,297,3358,791,15796,1455,1382,514,1382,514,0,297,14414,1496
0500000US13097,13097,"Douglas County, Georgia",54152,864,26729,610,1923,298,603,340,0,297,603,340,494,331,109,133,1320,423,2127,121,1864,336,131,223,1733,390,1491,440,242,281,263,306,15460,296,14384,786,425,520,13959,923,13537,985,422,347,1076,742,4315,69,2652,498,0,297,2652,498,2544,505,108,134,1663,498,1008,252,50,86,50,86,0,297,958,232,1896,282,608,262,608,262,0,297,1288,371,27423,419,1799,316,1336,467,0,297,1336,467,971,455,365,255,463,329,2018,136,1588,390,0,297,1588,390,1448,432,140,179,430,411,15865,177,11072,855,0,297,11072,855,10686,867,386,267,4793,870,4304,80,2062,456,0,297,2062,456,2013,459,49,81,2242,463,1140,337,140,133,140,133,0,297,1000,341,2297,337,369,259,369,259,0,297,1928,390
0500000US13113,13113,"Fayette County, Georgia",63702,793,31033,389,2777,300,1325,351,0,297,1325,351,1151,395,174,187,1452,416,2841,73,2579,300,0,297,2579,300,2214,402,365,381,262,288,15568,175,14418,476,322,225,14096,552,13796,561,300,223,1150,428,5845,133,5031,428,0,297,5031,428,4887,483,144,192,814,394,1291,358,527,281,527,281,0,297,764,335,2711,358,155,161,90,114,65,108,2556,403,32669,576,2392,289,1046,376,0,297,1046,376,1046,376,0,297,1346,476,2674,156,1898,351,0,297,1898,351,1456,399,442,304,776,402,17098,392,12356,814,57,93,12299,820,11849,834,450,230,4742,800,5777,164,2766,633,0,297,2766,633,2766,633,0,297,3011,637,1408,427,205,175,205,175,0,297,1203,371,3320,427,212,216,212,216,0,297,3108,465
0500000US13115,13115,"Floyd County, Georgia",56779,896,27493,522,1383,547,791,423,0,297,791,423,502,352,289,230,592,312,2407,468,1695,625,65,110,1630,628,1463,616,167,201,712,544,15391,337,13115,660,0,297,13115,660,12693,675,422,339,2276,633,3895,297,2442,419,0,297,2442,419,2257,409,185,175,1453,419,1326,325,443,274,443,274,0,297,883,346,3091,325,596,283,596,283,0,297,2495,319,29286,521,1385,348,627,241,0,297,627,241,419,255,208,256,758,411,2137,92,1651,335,0,297,1651,335,1441,386,210,218,486,335,15406,365,10512,911,0,297,10512,911,9874,963,638,397,4894,918,4081,297,2018,433,0,297,2018,433,1947,423,71,125,2063,433,2184,352,487,284,487,284,0,297,1697,362,4093,352,342,291,342,291,0,297,3751,287
0500000US13117,13117,"Forsyth County, Georgia",96479,1543,48263,1111,3525,604,774,415,0,297,774,415,774,415,0,297,2751,639,4337,380,3659,634,0,297,3659,634,3659,634,0,297,678,539,30501,631,29294,832,0,297,29294,832,28711,986,583,345,1207,474,5752,114,3940,686,0,297,3940,686,3765,696,175,145,1812,676,1950,373,697,348,648,354,49,81,1253,443,2198,373,496,290,496,290,0,297,1702,285,48216,641,3234,554,1884,676,0,297,1884,676,1562,470,322,388,1350,591,4026,427,2173,786,0,297,2173,786,2173,786,0,297,1853,729,30198,461,22831,1143,0,297,22831,1143,21885,1073,946,509,7367,1016,5784,108,3041,530,0,297,3041,530,2889,534,152,150,2743,517,2140,391,272,217,227,185,45,75,1868,431,2834,424,60,95,60,95,0,297,2774,430
0500000US13121,13121,"Fulton County, Georgia",347190,5312,176699,3906,9139,778,3303,910,0,297,3303,910,2931,834,372,270,5836,1012,10956,1169,9337,1330,0,297,9337,1330,8991,1098,346,362,1619,687,116227,2971,109078,3394,86,147,108992,3408,106100,3447,2892,850,7149,1975,25262,836,19556,1486,0,297,19556,1486,18421,1493,1135,581,5706,1269,5405,617,2427,691,2427,691,0,297,2978,770,9710,710,2192,636,2133,635,59,97,7518,774,170491,2203,8007,655,2925,695,0,297,2925,695,2726,663,199,241,5082,849,10178,717,7993,943,0,297,7993,943,7348,1071,645,593,2185,617,106513,1666,77358,2675,0,297,77358,2675,75413,2681,1945,856,29155,2519,25271,328,14556,1282,0,297,14556,1282,14308,1339,248,337,10715,1365,6043,670,1688,575,1688,575,0,297,4355,695,14479,679,1055,446,1055,446,0,297,13424,792
0500000US13135,13135,"Gwinnett County, Georgia",340224,4031,172641,2824,12304,905,5623,906,0,297,5623,906,4835,977,788,405,6681,1034,14420,930,11877,1381,98,168,11779,1396,10567,1378,1212,747,2543,1235,107553,2251,99418,2314,167,163,99251,2355,95472,2448,3779,1011,8135,1726,24346,403,19177,1019,0,297,19177,1019,18462,1078,715,467,5169,980,5584,571,2146,480,1923,444,223,160,3438,649,8434,734,969,356,969,356,0,297,7465,776,167583,1867,11376,783,5819,1042,0,297,5819,1042,5146,1129,673,353,5557,1314,11803,665,8253,775,0,297,8253,775,7593,797,660,437,3550,894,101964,1351,74013,2400,0,297,74013,2400,71397,2434,2616,916,27951,2475,24529,196,14332,1398,0,297,14332,1398,14075,1389,257,208,10197,1333,5093,779,2050,511,1932,512,118,139,3043,636,12818,809,1242,576,1242,576,0,297,11576,921
0500000US13139,13139,"Hall County, Georgia",100414,3604,50815,2423,4059,844,1583,637,0,297,1583,637,1316,596,267,261,2476,918,4179,616,3818,576,0,297,3818,576,3796,574,22,40,361,427,30127,1509,27429,1669,0,297,27429,1669,26651,1647,778,431,2698,726,6397,443,4391,597,0,297,4391,597,4205,613,186,170,2006,699,2395,510,1359,529,1290,535,69,103,1036,377,3658,394,629,298,629,298,0,297,3029,404,49599,1516,2782,577,720,344,0,297,720,344,613,276,107,181,2062,629,3761,420,2733,511,0,297,2733,511,2492,488,241,184,1028,460,28482,1090,22266,1501,0,297,22266,1501,20679,1489,1587,725,6216,1278,7227,425,3347,595,0,297,3347,595,3347,595,0,297,3880,755,2116,414,414,273,414,273,0,297,1702,364,5231,414,325,197,325,197,0,297,4906,398
0500000US13151,13151,"Henry County, Georgia",84709,1017,41905,597,2652,420,1696,506,0,297,1696,506,1441,511,255,187,956,382,3672,134,3225,346,0,297,3225,346,2687,576,538,552,447,325,26399,371,23758,1053,578,813,23180,1298,22376,1291,804,424,2641,921,5331,151,3566,560,0,297,3566,560,3498,571,68,88,1765,564,1313,350,678,300,678,300,0,297,635,305,2538,350,133,136,78,92,55,96,2405,357,42804,660,2798,480,1179,426,0,297,1179,426,903,353,276,324,1619,498,3488,195,2768,367,0,297,2768,367,2666,383,102,159,720,413,26507,295,19188,1435,70,114,19118,1433,17615,1441,1503,556,7319,1398,5404,151,2514,436,0,297,2514,436,2307,404,207,171,2890,469,1606,354,245,179,245,179,0,297,1361,369,3001,354,90,118,90,118,0,297,2911,339
0500000US13153,13153,"Houston County, Georgia",65424,931,32420,580,2546,304,1225,441,0,297,1225,441,598,267,627,389,1321,450,2357,43,1855,450,101,108,1754,448,1519,465,235,208,502,444,18649,348,17600,587,2057,693,15543,885,15053,893,490,357,1049,467,4604,173,3192,525,0,297,3192,525,3192,525,0,297,1412,496,1651,330,442,237,442,237,0,297,1209,320,2613,330,311,233,191,181,120,142,2302,325,33004,511,1948,567,1011,679,0,297,1011,679,695,580,316,441,937,356,3086,510,2399,603,0,297,2399,603,2219,700,180,206,687,505,18121,343,13824,939,338,234,13486,1000,12961,1093,525,375,4297,902,4303,108,2097,502,0,297,2097,502,2004,515,93,112,2206,514,1820,391,454,242,454,242,0,297,1366,323,3726,406,262,209,262,209,0,297,3464,399
0500000US13185,13185,"Lowndes County, Georgia",44301,546,21343,331,1438,193,970,283,0,297,970,283,884,292,86,102,468,297,2706,126,2383,275,596,337,1787,412,1641,460,146,167,323,231,11979,170,11209,370,879,410,10330,550,10093,573,237,271,770,326,2545,297,1730,318,0,297,1730,318,1691,318,39,67,815,318,956,262,216,155,216,155,0,297,740,236,1719,262,100,121,100,121,0,297,1619,299,22958,267,1768,60,1059,296,0,297,1059,296,953,332,106,111,709,303,2884,72,2193,421,40,72,2153,412,1812,451,341,188,691,412,11979,227,8579,666,42,70,8537,657,8447,657,90,109,3400,675,2694,297,1690,408,0,297,1690,408,1621,404,69,120,1004,408,1331,264,257,183,257,183,0,297,1074,291,2302,264,68,82,68,82,0,297,2234,252
0500000US13215,13215,"Muscogee County, Georgia",65318,707,30188,476,1166,373,323,199,0,297,323,199,241,180,82,93,843,326,2925,231,2282,416,366,319,1916,454,1762,454,154,151,643,374,16874,184,14988,652,1036,537,13952,834,13178,905,774,497,1886,625,4168,130,2857,406,75,124,2782,417,2746,416,36,58,1311,394,1207,306,432,266,368,259,64,103,775,310,3848,352,649,301,583,289,66,108,3199,396,35130,378,1902,167,415,208,0,297,415,208,338,183,77,92,1487,281,2546,134,1266,350,73,86,1193,349,1163,348,30,50,1280,355,17806,273,12300,1018,124,155,12176,985,11748,1002,428,291,5506,927,4775,87,2065,505,0,297,2065,505,2011,497,54,93,2710,495,1947,414,308,203,308,203,0,297,1639,391,6154,429,360,223,360,223,0,297,5794,476
0500000US13217,13217,"Newton County, Georgia",42587,675,20959,433,1696,441,987,466,0,297,987,466,664,431,323,253,709,216,1347,429,956,387,0,297,956,387,750,362,206,244,391,230,12829,415,11560,755,0,297,11560,755,11059,824,501,319,1269,587,2604,297,1818,272,0,297,1818,272,1606,287,212,208,786,272,780,260,163,126,163,126,0,297,617,267,1703,260,163,152,151,149,12,22,1540,298,21628,324,1364,326,1093,357,0,297,1093,357,716,440,377,419,271,248,1543,383,1230,410,0,297,1230,410,743,461,487,586,313,232,12670,212,9236,864,0,297,9236,864,8760,902,476,360,3434,835,2743,297,1646,303,0,297,1646,303,1600,295,46,82,1097,303,872,324,227,191,152,161,75,92,645,257,2436,324,175,212,175,212,0,297,2261,332
0500000US13223,13223,"Paulding County, Georgia",67853,902,33432,666,2130,455,581,350,0,297,581,350,443,303,138,227,1549,517,2900,537,1671,1098,0,297,1671,1098,1553,957,118,252,1229,994,22555,297,21013,823,72,121,20941,842,19454,1245,1487,1008,1542,823,3439,297,2300,441,0,297,2300,441,1812,412,488,349,1139,441,1058,279,145,181,86,151,59,105,913,311,1350,279,0,297,0,297,0,297,1350,279,34421,658,2752,876,454,437,0,297,454,437,246,246,208,262,2298,785,2507,662,1808,525,0,297,1808,525,1808,525,0,297,699,627,22659,359,16958,1415,0,297,16958,1415,15991,1470,967,537,5701,1366,3472,297,2132,480,0,297,2132,480,2132,480,0,297,1340,480,1193,338,314,303,314,303,0,297,879,321,1838,338,150,186,150,186,0,297,1688,353
0500000US13245,13245,"Richmond County, Georgia",61716,703,28688,404,1705,330,800,277,0,297,800,277,673,258,127,167,905,403,2065,103,1608,257,273,225,1335,227,1185,220,150,152,457,225,16007,141,14055,754,915,478,13140,870,12294,969,846,538,1952,727,4142,82,2471,479,0,297,2471,479,2418,485,53,88,1671,471,1486,314,516,226,456,236,60,99,970,282,3283,314,362,279,362,279,0,297,2921,399,33028,501,1394,386,722,349,0,297,722,349,384,294,338,246,672,297,2564,63,2133,237,256,238,1877,312,1830,325,47,84,431,219,16861,235,11420,1127,91,151,11329,1128,10443,1124,886,472,5441,1101,4722,297,2207,469,0,297,2207,469,2140,432,67,118,2515,469,1828,402,456,251,321,224,135,153,1372,421,5659,391,198,198,198,198,0,297,5461,378
0500000US13247,13247,"Rockdale County, Georgia",34987,884,17326,543,1618,124,702,224,39,73,663,230,617,248,46,70,916,228,1201,555,869,555,0,297,869,555,869,555,0,297,332,264,8788,725,7927,721,54,90,7873,741,7557,763,316,281,861,392,3209,297,1961,401,0,297,1961,401,1961,401,0,297,1248,401,832,295,146,146,146,146,0,297,686,313,1678,295,235,187,235,187,0,297,1443,315,17661,415,1385,156,596,205,0,297,596,205,530,181,66,111,789,221,1162,134,1027,214,0,297,1027,214,1027,214,0,297,135,165,8762,249,5791,664,0,297,5791,664,5540,695,251,218,2971,670,3247,297,1255,402,0,297,1255,402,1255,402,0,297,1992,402,1038,268,214,260,214,260,0,297,824,328,2067,282,0,297,0,297,0,297,2067,282
0500000US13313,13313,"Whitfield County, Georgia",48201,1352,23149,1022,1516,405,731,370,0,297,731,370,532,315,199,188,785,341,2149,454,1873,498,0,297,1873,498,1873,498,0,297,276,254,12495,561,10675,697,0,297,10675,697,9800,729,875,438,1820,602,3587,297,2697,326,0,297,2697,326,2697,326,0,297,890,326,1279,337,460,265,460,265,0,297,819,396,2123,326,240,220,240,220,0,297,1883,366,25052,479,1511,169,623,206,0,297,623,206,586,210,37,59,888,263,1552,165,1021,327,0,297,1021,327,928,312,93,103,531,292,13266,348,9506,990,0,297,9506,990,9065,1132,441,425,3760,985,3990,135,2292,415,0,297,2292,415,2109,400,183,168,1698,431,1384,380,533,331,465,319,68,110,851,330,3349,380,607,342,550,321,57,96,2742,277
0500000US15001,15001,"Hawaii County, Hawaii",50005,1307,25858,1065,1588,548,452,362,0,264,452,362,353,314,99,172,1136,531,2577,1176,2213,1242,0,264,2213,1242,2032,1294,181,239,364,354,12355,631,9659,797,0,264,9659,797,8940,956,719,493,2696,633,5231,227,2836,498,0,264,2836,498,2697,499,139,129,2395,442,1275,323,296,277,296,277,0,264,979,341,2832,323,213,157,213,157,0,264,2619,306,24147,734,810,487,439,330,0,264,439,330,281,322,158,220,371,319,1721,407,1433,521,0,264,1433,521,1433,521,0,264,288,294,12429,579,9066,714,25,41,9041,705,8925,706,116,120,3363,796,4583,122,2421,525,0,264,2421,525,2265,516,156,148,2162,514,1253,329,270,273,270,273,0,264,983,386,3351,331,300,263,300,263,0,264,3051,370
0500000US15003,15003,"Honolulu County, Hawaii",149329,1644,79386,1258,3859,420,1743,488,187,186,1556,456,1140,335,416,368,2116,596,6736,429,5773,687,1712,621,4061,592,3653,712,408,371,963,538,45145,1027,41179,1238,9253,1257,31926,1457,31095,1558,831,522,3966,744,13564,362,10156,891,202,268,9954,910,9750,950,204,196,3408,777,3560,446,1539,460,1539,460,0,264,2021,423,6522,514,1311,419,1274,417,37,61,5211,599,69943,1065,2762,362,1565,309,64,93,1501,316,1021,402,480,387,1197,384,5395,282,3803,513,643,497,3160,637,2665,666,495,360,1592,586,37595,791,24799,1892,823,407,23976,1812,22741,1818,1235,463,12796,1775,11732,300,7322,699,0,264,7322,699,7117,697,205,252,4410,740,2930,466,1083,365,1083,365,0,264,1847,450,9529,503,686,270,612,253,74,90,8843,554
0500000US15009,15009,"Maui County, Hawaii",44290,1198,23020,688,1245,699,1141,723,0,264,1141,723,1020,744,121,127,104,109,1671,924,1280,911,0,264,1280,911,1280,911,0,264,391,378,13206,981,12194,1018,0,264,12194,1018,11449,1037,745,478,1012,401,4089,29,3329,332,0,264,3329,332,3003,465,326,304,760,333,698,233,270,189,238,186,32,52,428,194,2111,261,141,102,141,102,0,264,1970,245,21270,671,653,339,342,323,0,264,342,323,269,311,73,95,311,273,1677,474,1368,466,0,264,1368,466,1368,466,0,264,309,400,12192,450,9520,821,0,264,9520,821,9314,855,206,194,2672,700,3656,53,2448,448,0,264,2448,448,2448,448,0,264,1208,436,855,243,185,145,185,145,0,264,670,246,2237,234,0,264,0,264,0,264,2237,234
0500000US16001,16001,"Ada County, Idaho",238854,1958,117270,1144,8125,845,5166,1130,0,256,5166,1130,3846,992,1320,840,2959,753,10135,159,9182,480,68,115,9114,496,8422,806,692,626,953,418,70279,780,64342,1277,1025,594,63317,1433,61008,1853,2309,1018,5937,1445,15985,313,11832,817,0,256,11832,817,11508,834,324,241,4153,768,4166,529,1711,491,1602,468,109,128,2455,556,8580,529,1093,504,1052,497,41,69,7487,667,121584,1178,7127,680,4110,494,0,256,4110,494,3353,639,757,428,3017,621,11378,329,9349,954,0,256,9349,954,8890,1029,459,295,2029,958,70111,727,54807,1574,54,91,54753,1579,52146,1557,2607,1026,15304,1388,15859,179,9034,867,0,256,9034,867,8778,886,256,188,6825,885,4543,655,1254,483,1254,483,0,256,3289,571,12566,637,1142,440,1074,438,68,90,11424,737
0500000US16005,16005,"Bannock County, Idaho",52491,557,25356,325,1981,209,1380,283,0,256,1380,283,908,497,472,411,601,297,3097,74,2542,321,39,66,2503,325,2338,364,165,139,555,335,13555,237,12134,728,0,256,12134,728,11309,866,825,459,1421,698,3447,256,1995,338,0,256,1995,338,1949,341,46,68,1452,338,1235,334,465,269,417,272,48,91,770,295,2041,334,402,309,402,309,0,256,1639,232,27135,393,2049,403,1534,415,0,256,1534,415,1392,400,142,141,515,241,3897,279,3333,374,0,256,3333,374,3037,506,296,299,564,331,13771,285,10582,658,50,81,10532,657,9681,798,851,549,3189,635,3405,256,2105,387,0,256,2105,387,2049,396,56,99,1300,387,1105,353,119,150,119,150,0,256,986,339,2908,353,154,192,154,192,0,256,2754,377
