GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US06031,06031,"Kings County, California",79447,2682,46253,1830,4167,685,1112,664,0,294,1112,664,975,637,137,162,3055,753,5962,740,5090,790,1497,558,3593,719,3397,709,196,234,872,360,27453,1349,20729,1535,2054,779,18675,1588,15355,1412,3320,1063,6724,1223,4500,426,3176,577,74,131,3102,593,2816,602,286,330,1324,466,1299,387,534,286,300,258,234,178,765,329,2872,391,12,25,12,25,0,294,2860,391,33194,1320,3013,887,1422,809,62,105,1360,806,1077,627,283,270,1591,687,3273,651,2245,600,289,295,1956,617,1412,537,544,405,1028,720,17349,851,11022,1352,82,98,10940,1353,9929,1184,1011,480,6327,1297,4318,265,2112,484,0,294,2112,484,1928,450,184,228,2206,449,1153,362,275,189,275,189,0,294,878,314,4088,395,359,310,322,293,37,61,3729,503
0500000US06033,06033,"Lake County, California",47212,682,23427,647,1911,569,536,392,0,294,536,392,327,318,209,212,1375,620,1397,417,906,426,105,204,801,351,572,386,229,240,491,392,10850,461,8510,994,151,218,8359,1001,7133,996,1226,780,2340,875,4412,213,2464,577,0,294,2464,577,2207,566,257,292,1948,554,1406,512,485,276,485,276,0,294,921,469,3451,497,125,150,125,150,0,294,3326,507,23785,565,909,724,180,226,0,294,180,226,0,294,180,226,729,728,1113,648,717,559,0,294,717,559,507,469,210,239,396,453,11395,876,7702,1136,0,294,7702,1136,6953,1076,749,487,3693,1038,4726,292,2881,604,0,294,2881,604,2881,604,0,294,1845,543,1866,422,418,265,362,236,56,97,1448,457,3776,449,361,302,361,302,0,294,3415,467
0500000US06037,06037,"Los Angeles County, California",4068298,31591,2022972,18338,148115,4372,45204,3461,153,184,45051,3457,28616,2997,16435,1929,102911,4337,173356,4551,129322,4325,169,193,129153,4347,107538,4595,21615,2121,44034,4040,1148417,12651,1041413,13670,1739,666,1039674,13654,943973,12891,95701,4653,107004,5737,270861,3118,202112,4746,0,294,202112,4746,182731,4597,19381,2024,68749,4158,86841,3163,38660,2488,35566,2484,3094,766,48181,3148,195382,3660,30818,2517,28578,2415,2240,614,164564,4179,2045326,16258,137324,4119,43438,2973,0,294,43438,2973,31417,2642,12021,1531,93886,4228,161674,4435,116718,4680,0,294,116718,4680,101334,4344,15384,2017,44956,3837,1085751,10945,809486,11026,639,481,808847,10925,734129,10819,74718,4464,276265,9070,280328,3480,164247,4188,0,294,164247,4188,153727,4187,10520,1334,116081,4604,96783,3098,28443,2125,26624,2063,1819,626,68340,2988,283466,4010,19107,2293,17845,2159,1262,514,264359,4025
0500000US06039,06039,"Madera County, California",88359,2409,42653,1414,4131,544,1483,488,0,294,1483,488,1055,482,428,359,2648,713,4197,281,3070,604,0,294,3070,604,2560,652,510,392,1127,564,22007,1103,19582,1371,0,294,19582,1371,17550,1463,2032,748,2425,897,6414,311,4063,811,0,294,4063,811,3567,827,496,466,2351,796,2035,572,498,362,385,326,113,188,1537,527,3869,566,450,272,410,263,40,69,3419,593,45706,1308,3399,557,864,411,0,294,864,411,615,380,249,225,2535,467,4226,431,2056,635,0,294,2056,635,1762,633,294,269,2170,588,24327,918,13910,1278,0,294,13910,1278,12395,1176,1515,663,10417,1433,6650,387,3489,736,0,294,3489,736,3079,709,410,390,3161,769,2732,429,282,212,207,192,75,123,2450,476,4372,465,208,206,208,206,0,294,4164,449
0500000US06041,06041,"Marin County, California",166912,2336,81875,1593,4365,345,1108,455,0,294,1108,455,987,432,121,153,3257,521,4692,267,3100,765,0,294,3100,765,2614,735,486,424,1592,717,39448,1324,35601,1746,192,186,35409,1722,32958,2095,2451,862,3847,1278,16658,252,13516,873,0,294,13516,873,12511,931,1005,535,3142,832,6012,623,2909,626,2764,600,145,176,3103,680,10700,629,2011,555,2011,555,0,294,8689,590,85037,1046,3608,460,1359,426,0,294,1359,426,1137,414,222,212,2249,671,4248,187,2422,733,92,154,2330,739,1973,764,357,288,1826,670,37214,737,28708,1362,0,294,28708,1362,27468,1391,1240,499,8506,1242,18973,206,13237,897,0,294,13237,897,12355,897,882,381,5736,935,6399,836,2638,665,2396,647,242,226,3761,760,14595,819,1559,607,1453,580,106,133,13036,769
0500000US06045,06045,"Mendocino County, California",58426,1327,28686,824,1691,484,866,437,0,294,866,437,763,427,103,125,825,279,2155,220,1844,405,0,294,1844,405,1485,460,359,274,311,314,13190,642,10731,1012,0,294,10731,1012,9404,1195,1327,575,2459,742,6108,272,4402,640,0,294,4402,640,3745,684,657,442,1706,570,1759,480,697,448,635,446,62,103,1062,483,3783,513,455,255,407,241,48,86,3328,537,29740,657,1058,456,490,367,0,294,490,367,428,356,62,102,568,330,2225,334,1388,628,0,294,1388,628,1388,628,0,294,837,538,13176,595,9629,1119,0,294,9629,1119,9180,1193,449,332,3547,1085,6396,165,4075,618,0,294,4075,618,3699,641,376,362,2321,619,1922,448,372,209,312,205,60,106,1550,440,4963,454,386,234,386,234,0,294,4577,467
0500000US06047,06047,"Merced County, California",124142,3248,62074,2168,6831,761,2123,660,0,294,2123,660,899,511,1224,601,4708,908,6699,760,4715,1027,17,29,4698,1025,3157,980,1541,745,1984,809,33960,1337,28839,1619,237,320,28602,1620,24361,1799,4241,1141,5121,1265,6875,500,4466,781,0,294,4466,781,4278,762,188,161,2409,629,2434,547,1272,459,1094,417,178,226,1162,423,5275,626,363,228,363,228,0,294,4912,668,62068,1693,4653,902,1867,594,0,294,1867,594,1246,513,621,322,2786,955,6077,609,3229,834,0,294,3229,834,2726,839,503,349,2848,789,32709,1115,21369,1567,0,294,21369,1567,18425,1623,2944,841,11340,1433,7549,427,3987,686,0,294,3987,686,3888,670,99,98,3562,647,3369,585,575,328,575,328,0,294,2794,546,7711,728,253,242,253,242,0,294,7458,767
0500000US06053,06053,"Monterey County, California",228182,5224,117207,3009,9193,954,3904,825,522,423,3382,795,1995,778,1387,502,5289,1009,12315,990,10159,1154,879,666,9280,1220,7918,1312,1362,676,2156,744,64321,2189,55322,2339,3880,889,51442,2545,45359,2268,6083,1436,8999,1576,16555,452,12167,854,0,294,12167,854,11536,854,631,311,4388,757,5408,618,1946,601,1728,554,218,221,3462,641,9415,659,1558,483,1484,474,74,110,7857,756,110975,2605,8530,927,2805,712,426,275,2379,708,1955,646,424,336,5725,868,10203,940,8136,1221,175,234,7961,1252,6034,1131,1927,868,2067,791,56222,1533,41200,2145,403,396,40797,2219,34290,1929,6507,1189,15022,1912,16920,588,10159,1022,0,294,10159,1022,9627,1117,532,320,6761,895,5068,901,1632,674,1481,654,151,230,3436,817,14032,935,1132,503,1132,503,0,294,12900,917
0500000US06055,06055,"Napa County, California",85750,2869,42423,2317,3070,900,1474,675,0,294,1474,675,582,439,892,588,1596,670,3150,411,2872,481,0,294,2872,481,2625,477,247,370,278,273,20868,1387,19123,1340,52,91,19071,1347,17897,1378,1174,413,1745,1162,7248,402,5107,713,0,294,5107,713,4826,680,281,223,2141,684,2318,612,857,437,857,437,0,294,1461,485,5769,602,787,356,723,366,64,105,4982,674,43327,957,1914,341,704,201,0,294,704,201,405,314,299,282,1210,399,3368,421,2326,568,0,294,2326,568,2103,614,223,246,1042,462,20076,835,15751,1063,43,73,15708,1061,14415,1067,1293,681,4325,1057,7510,349,5170,646,0,294,5170,646,4962,678,208,175,2340,674,2993,564,457,347,457,347,0,294,2536,522,7466,604,573,303,423,250,150,180,6893,593
0500000US06057,06057,"Nevada County, California",76844,929,38100,641,2556,782,1071,589,0,294,1071,589,870,540,201,195,1485,696,2759,588,1602,662,0,294,1602,662,1494,666,108,184,1157,732,16585,555,15008,1035,0,294,15008,1035,13514,1244,1494,795,1577,836,8331,300,5991,532,0,294,5991,532,5323,601,668,295,2340,557,2662,406,795,310,737,299,58,77,1867,385,5207,400,692,340,525,292,167,213,4515,436,38744,553,2326,240,837,421,0,294,837,421,701,412,136,163,1489,429,2125,85,1410,562,0,294,1410,562,1410,562,0,294,715,545,16259,315,12260,1025,0,294,12260,1025,10998,1080,1262,713,3999,993,8444,234,4619,726,0,294,4619,726,4446,718,173,160,3825,725,3225,466,894,433,853,438,41,69,2331,465,6365,471,533,351,533,351,0,294,5832,486
0500000US06059,06059,"Orange County, California",1504972,15078,742706,8629,52125,2188,18532,1783,51,85,18481,1769,12769,1457,5712,1361,33593,2080,59966,2111,46227,2524,546,418,45681,2523,39154,2708,6527,1209,13739,1853,408244,6221,376877,6528,1069,557,375808,6439,345634,6615,30174,2956,31367,3335,107903,1460,86855,2232,0,294,86855,2232,79497,2286,7358,1292,21048,1913,35402,2003,15505,1769,14643,1727,862,514,19897,1591,79066,2269,12808,1440,12035,1416,773,354,66258,2410,762266,7358,48544,2060,17310,1715,0,294,17310,1715,13060,1561,4250,953,31234,1896,56689,1877,43045,2890,0,294,43045,2890,38727,2929,4318,1022,13644,2405,388532,5036,295794,5634,40,66,295754,5631,270237,5565,25517,2903,92738,4156,115423,1324,73429,2352,0,294,73429,2352,66826,2551,6603,1270,41994,2501,37187,1531,12055,1203,11045,1163,1010,450,25132,1421,115891,1829,9679,1286,9383,1286,296,278,106212,2106
0500000US06061,06061,"Placer County, California",239854,2419,117669,1757,8176,809,3313,752,0,294,3313,752,2560,704,753,425,4863,801,8692,517,7258,872,170,200,7088,901,6207,867,881,469,1434,756,59332,1187,55081,1403,0,294,55081,1403,50268,1724,4813,1410,4251,1080,18944,239,12923,995,0,294,12923,995,11648,1004,1275,575,6021,1026,9146,796,3142,781,2970,798,172,159,6004,996,13379,764,1530,581,1485,579,45,75,11849,897,122185,1134,7913,709,3198,784,0,294,3198,784,2354,654,844,546,4715,929,8034,388,6208,714,0,294,6208,714,5603,785,605,442,1826,681,59159,782,46287,1849,166,262,46121,1851,42641,1803,3480,921,12872,1875,19141,311,10678,964,0,294,10678,964,9865,939,813,437,8463,905,7951,871,1738,579,1546,553,192,167,6213,834,19987,894,1311,579,1240,556,71,120,18676,966
0500000US06065,06065,"Riverside County, California",1107892,11110,550728,7020,47828,2260,15084,1911,0,294,15084,1911,9208,1324,5876,1432,32744,2453,46767,1901,39314,1970,436,362,38878,1958,30247,2361,8631,1596,7453,1129,296016,5101,257642,5862,2595,907,255047,5867,227441,5347,27606,3062,38374,3766,72439,1407,49199,2281,0,294,49199,2281,44037,2276,5162,920,23240,2111,26617,1409,7130,1164,6388,1183,742,286,19487,1523,61061,1654,6200,1038,5546,1040,654,308,54861,1936,557164,5932,41502,2059,15894,2004,0,294,15894,2004,10233,1844,5661,1160,25608,2318,45451,1870,34305,2358,306,395,33999,2330,28624,2344,5375,1296,11146,1643,279709,4256,199160,5876,134,145,199026,5898,178654,5612,20372,2877,80549,5648,73905,1345,41796,2274,0,294,41796,2274,38628,2133,3168,881,32109,2160,28946,2072,6666,1135,5824,1126,842,400,22280,1782,87651,2244,5032,887,4615,882,417,272,82619,2091
0500000US06067,06067,"Sacramento County, California",690113,5974,331252,4217,21712,1403,7407,1094,30,49,7377,1093,5132,1005,2245,646,14305,1496,26775,1088,21686,1455,195,315,21491,1507,17312,1629,4179,1066,5089,1038,184461,2802,160360,3947,1455,672,158905,3915,138616,3588,20289,2306,24101,2566,49144,797,32836,1870,45,75,32791,1880,29624,1857,3167,804,16308,1763,16185,1317,5585,903,5117,934,468,311,10600,1189,32975,1323,3538,660,3316,644,222,164,29437,1152,358861,3090,22714,1258,8089,1169,0,294,8089,1169,5808,1028,2281,806,14625,1535,24902,847,19988,1266,0,294,19988,1266,17366,1493,2622,810,4914,1054,187401,2039,145512,3272,52,87,145460,3271,131820,3884,13640,1863,41889,3084,54607,729,33102,1662,0,294,33102,1662,30746,1714,2356,838,21505,1737,19092,1528,4858,790,4520,746,338,256,14234,1637,50145,1628,3803,908,3217,779,586,401,46342,1620
0500000US06071,06071,"San Bernardino County, California",945427,13346,471018,7664,44527,2268,15327,1694,925,470,14402,1761,8379,1490,6023,1336,29200,2304,51366,2678,42322,2679,5696,1383,36626,2850,27286,2563,9340,2034,9044,1680,255839,4934,222053,5989,5079,1063,216974,5963,192526,5563,24448,2776,33786,2901,62395,1631,42307,2396,0,294,42307,2396,37545,2457,4762,1161,20088,2373,19266,1502,5935,1223,4995,982,940,556,13331,1654,37625,1571,3684,823,3272,832,412,268,33941,1507,474409,7420,40408,2457,14279,1844,0,294,14279,1844,9556,1693,4723,1152,26129,2301,44452,2449,30278,2944,63,100,30215,2973,25057,2604,5158,1056,14174,2028,249774,4196,178177,5126,336,254,177841,5132,157657,4875,20184,2655,71597,4097,65108,1418,35361,2683,0,294,35361,2683,31320,2548,4041,1184,29747,2440,22439,1691,3717,994,3193,892,524,429,18722,1802,52228,1625,3483,884,3356,895,127,151,48745,1588
0500000US06073,06073,"San Diego County, California",1799101,10262,900897,6367,65692,1938,23129,2157,5377,1629,17752,1686,12853,1477,4899,1218,42563,2507,95004,2746,76626,3749,24346,3093,52280,3788,43626,3561,8654,1474,18378,3028,494774,3879,446867,6001,26553,2938,420314,6553,387524,7067,32790,3348,47907,4283,123003,1189,91127,2683,0,294,91127,2683,82746,2623,8381,1293,31876,2659,36756,1888,13980,1807,12898,1696,1082,540,22776,1710,85668,1769,8826,1204,8458,1166,368,251,76842,1996,898204,5589,57087,1909,19759,1808,560,510,19199,1743,14453,1764,4746,1169,37328,2302,79768,1633,55471,2308,2975,988,52496,2449,46742,2658,5754,1246,24297,2201,470882,3348,349275,6705,2977,956,346298,6687,318786,6880,27512,3066,121607,6664,127198,1187,73823,2555,0,294,73823,2555,67862,2805,5961,1247,53375,2724,42404,2177,12611,1851,11531,1584,1080,780,29793,2168,120865,2096,6969,1397,6606,1366,363,229,113896,2425
0500000US06075,06075,"San Francisco County, California",396978,4579,212648,3193,4270,444,1173,455,0,294,1173,455,920,438,253,215,3097,501,11818,575,10531,738,0,294,10531,738,9031,997,1500,803,1287,628,146189,2595,132340,3321,40,64,132300,3314,122576,3938,9724,2131,13849,2378,26428,607,19414,1315,0,294,19414,1315,17428,1386,1986,734,7014,1137,7614,892,2851,638,2851,638,0,294,4763,908,16329,1028,1855,648,1626,585,229,296,14474,1042,184330,2160,3773,468,1232,394,0,294,1232,394,776,363,456,263,2541,586,10753,611,8700,814,0,294,8700,814,8105,905,595,394,2053,683,118769,1504,102531,2673,0,294,102531,2673,93720,3318,8811,2002,16238,2365,21798,586,13406,1273,0,294,13406,1273,12280,1301,1126,618,8392,1330,7200,1038,3067,794,2876,797,191,166,4133,828,22037,892,1686,614,1686,614,0,294,20351,939
0500000US06077,06077,"San Joaquin County, California",310799,10158,151477,7815,14762,1234,4863,1033,0,294,4863,1033,2192,791,2671,885,9899,1277,14392,960,11117,1513,0,294,11117,1513,8426,1476,2691,1058,3275,1371,80390,5663,68982,6710,112,125,68870,6730,60508,5898,8362,1774,11408,4051,21445,1525,13821,1663,0,294,13821,1663,13090,1499,731,425,7624,1046,6867,695,2641,701,2359,619,282,234,4226,675,13621,877,1448,549,1222,570,226,173,12173,856,159322,3572,13244,1253,4622,911,0,294,4622,911,2993,854,1629,603,8622,1429,12416,812,9025,1003,0,294,9025,1003,7976,1008,1049,491,3391,1097,81472,2276,60352,2715,0,294,60352,2715,53057,3003,7295,1721,21120,2796,22996,614,12983,1398,0,294,12983,1398,11843,1339,1140,504,10013,1412,8184,726,1508,548,1260,488,248,198,6676,811,21010,1101,928,498,728,371,200,248,20082,1156
0500000US06079,06079,"San Luis Obispo County, California",190648,2434,96603,1590,8555,671,4232,838,0,294,4232,838,2687,745,1545,614,4323,851,15999,655,10567,1770,0,294,10567,1770,8918,1785,1649,732,5432,1692,39995,1028,33846,1563,98,117,33748,1539,31411,1684,2337,872,6149,1126,15716,306,10725,918,67,106,10658,911,10123,936,535,298,4991,909,4644,751,1659,627,1533,586,126,179,2985,667,11694,738,890,424,890,424,0,294,10804,751,94045,1555,7775,663,3253,742,0,294,3253,742,2813,687,440,373,4522,833,11765,643,9463,1537,0,294,9463,1537,9137,1548,326,285,2302,1372,37344,1179,29393,1547,0,294,29393,1547,27210,1638,2183,796,7951,1431,16337,301,10695,855,0,294,10695,855,10286,909,409,297,5642,827,6187,744,1643,624,1643,624,0,294,4544,802,14637,739,628,350,628,350,0,294,14009,793
0500000US06081,06081,"San Mateo County, California",353688,4528,177105,3004,9815,928,2810,701,0,294,2810,701,1921,558,889,438,7005,954,12719,976,10581,1027,0,294,10581,1027,9579,1108,1002,575,2138,709,97456,2083,89513,2564,0,294,89513,2564,82257,2731,7256,1536,7943,2123,28411,463,21358,1170,0,294,21358,1170,19400,1190,1958,872,7053,1064,8963,892,4395,827,4274,818,121,138,4568,929,19741,984,3064,705,2865,682,199,194,16677,1124,176583,2265,8289,985,3651,875,0,294,3651,875,3099,884,552,385,4638,1005,12125,608,8225,1120,0,294,8225,1120,7183,1167,1042,668,3900,1127,88622,1458,69197,2341,0,294,69197,2341,64284,2508,4913,1045,19425,2215,29407,466,19165,1159,0,294,19165,1159,18021,1260,1144,565,10242,1213,7733,1085,3442,809,3334,777,108,120,4291,876,30407,1267,2540,613,2540,613,0,294,27867,1396
0500000US06083,06083,"Santa Barbara County, California",253372,4306,125796,2692,11808,683,5089,1075,51,88,5038,1072,4281,1159,757,406,6719,1076,19255,1075,14570,1636,640,526,13930,1621,11563,1699,2367,1055,4685,1363,55900,2022,50825,2142,1059,436,49766,2094,46095,2172,3671,898,5075,1120,17942,544,12361,923,0,294,12361,923,11213,970,1148,451,5581,846,5449,778,2334,534,2265,534,69,108,3115,752,15442,853,2191,587,2079,590,112,130,13251,860,127576,2132,12289,815,4448,947,0,294,4448,947,3472,891,976,426,7841,1064,18311,837,13221,1297,97,158,13124,1296,12176,1322,948,488,5090,996,51600,1469,39370,1832,144,134,39226,1823,36921,1934,2305,691,12230,1505,18121,532,9706,1187,0,294,9706,1187,8935,1162,771,343,8415,1230,6039,832,1957,602,1957,602,0,294,4082,764,21216,889,2140,744,1999,764,141,167,19076,1014
0500000US06085,06085,"Santa Clara County, California",730768,10928,370603,6373,21565,1403,8289,1378,0,294,8289,1378,5299,1131,2990,1147,13276,1570,28721,1782,22322,2054,0,294,22322,2054,18497,2079,3825,1229,6399,1768,209586,4700,190428,5074,402,472,190026,5088,171595,5359,18431,2823,19158,2502,53507,1133,40075,1766,0,294,40075,1766,35710,1832,4365,917,13432,1604,18672,1159,6824,975,5981,868,843,416,11848,1207,38552,1514,5397,904,5029,879,368,282,33155,1507,360165,5635,21601,1473,8107,1241,0,294,8107,1241,5988,1145,2119,667,13494,1728,26011,1542,19796,1754,0,294,19796,1754,16942,1590,2854,1049,6215,1424,183885,3618,140776,4504,0,294,140776,4504,126716,4493,14060,1844,43109,3633,55375,813,37513,1708,0,294,37513,1708,34990,1728,2523,829,17862,1467,19870,1348,7296,1077,6916,1074,380,244,12574,1211,53423,1590,3375,770,3189,716,186,180,50048,1556
0500000US06087,06087,"Santa Cruz County, California",174238,2818,87354,1660,7476,585,2721,898,0,294,2721,898,2320,919,401,402,4755,909,11742,673,7645,1199,0,294,7645,1199,6113,1312,1532,715,4097,1016,42114,971,37052,1345,77,130,36975,1342,33904,1516,3071,883,5062,1124,15109,417,10459,859,0,294,10459,859,9338,872,1121,434,4650,926,3598,632,1344,484,1164,472,180,219,2254,506,7315,681,837,333,795,313,42,76,6478,706,86884,1559,6772,577,3043,833,0,294,3043,833,2635,810,408,363,3729,851,11279,600,8157,921,0,294,8157,921,6922,1048,1235,681,3122,949,39470,865,29088,1556,0,294,29088,1556,26857,1557,2231,730,10382,1557,14813,324,8917,939,0,294,8917,939,8434,945,483,324,5896,939,4268,632,1123,479,1073,484,50,84,3145,635,10282,695,833,462,739,404,94,115,9449,755
0500000US06089,06089,"Shasta County, California",129270,1302,62039,815,4123,439,1552,532,0,294,1552,532,875,354,677,377,2571,629,5453,332,4737,566,0,294,4737,566,3533,764,1204,573,716,407,29258,583,23803,1194,0,294,23803,1194,19993,1305,3810,1006,5455,1083,11469,253,7084,785,0,294,7084,785,6636,756,448,295,4385,780,3565,646,1129,338,948,302,181,171,2436,674,8171,650,714,344,714,344,0,294,7457,689,67231,798,4286,517,1521,500,0,294,1521,500,1275,416,246,240,2765,637,5115,324,3377,668,0,294,3377,668,2933,664,444,271,1738,643,30617,415,22037,1144,0,294,22037,1144,20054,1184,1983,773,8580,1055,12173,135,5867,885,0,294,5867,885,5080,929,787,435,6306,892,5122,628,1365,536,1222,510,143,161,3757,676,9918,653,512,269,392,245,120,140,9406,676
0500000US06095,06095,"Solano County, California",178231,3705,89512,2295,6147,726,2533,563,69,123,2464,563,2193,567,271,193,3614,851,8201,750,6149,1117,709,742,5440,1034,4258,1030,1182,565,2052,896,47115,1615,41454,2186,1841,661,39613,2222,35724,2130,3889,1121,5661,1242,14591,408,10614,845,215,342,10399,926,9498,914,901,411,3977,700,4375,641,1128,500,1021,461,107,124,3247,637,9083,721,1106,470,1106,470,0,294,7977,638,88719,1826,5461,615,2655,663,0,294,2655,663,2239,818,416,293,2806,719,6828,518,5418,813,141,157,5277,807,4567,789,710,439,1410,617,45246,1302,35663,1787,464,273,35199,1813,32814,1798,2385,817,9583,1548,14055,386,9278,874,0,294,9278,874,8763,920,515,316,4777,816,5241,629,1346,436,1346,436,0,294,3895,633,11888,762,746,359,746,359,0,294,11142,763
0500000US06097,06097,"Sonoma County, California",321465,4190,157336,2663,11025,799,5302,990,135,221,5167,1021,3542,983,1625,649,5723,1006,13053,711,11109,999,233,380,10876,1117,8313,1152,2563,946,1944,570,80451,1922,73339,2704,280,228,73059,2706,65101,2936,7958,1396,7112,1511,27667,363,18949,984,0,294,18949,984,17642,1025,1307,483,8718,967,8953,903,4088,784,3715,774,373,214,4865,944,16187,926,2255,630,2099,623,156,180,13932,1034,164129,2074,10081,810,4270,962,0,294,4270,962,3132,754,1138,527,5811,946,11829,601,10095,932,0,294,10095,932,9014,957,1081,458,1734,709,77806,1316,62127,2113,50,82,62077,2123,57310,2132,4767,995,15679,1869,30273,461,19385,1470,0,294,19385,1470,18137,1438,1248,427,10888,1491,9399,883,2614,729,2405,732,209,202,6785,961,24741,896,1503,554,1459,547,44,74,23238,806
0500000US06099,06099,"Stanislaus County, California",306126,4257,150463,2409,12630,1135,4519,838,0,294,4519,838,2331,547,2188,750,8111,1232,14652,648,12228,1092,60,99,12168,1065,9120,1201,3048,941,2424,930,83063,1455,74417,1728,70,115,74347,1728,64753,2260,9594,1871,8646,1411,20194,403,14151,1133,0,294,14151,1133,12657,1278,1494,564,6043,1131,6138,910,1637,482,1522,459,115,96,4501,915,13786,916,1396,537,1184,508,212,177,12390,806,155663,2317,12287,857,4703,762,0,294,4703,762,2463,700,2240,685,7584,915,14034,564,9142,1117,0,294,9142,1117,8340,1148,802,478,4892,1081,80952,1788,57019,2603,0,294,57019,2603,48096,2808,8923,1942,23933,2273,21541,470,11453,1184,0,294,11453,1184,10199,1025,1254,473,10088,1174,8077,793,2515,665,2187,633,328,243,5562,994,18772,869,820,321,773,322,47,81,17952,918
0500000US06101,06101,"Sutter County, California",46677,1668,22615,868,1610,316,501,262,0,294,501,262,309,220,192,189,1109,318,2262,448,2075,497,0,294,2075,497,1625,540,450,337,187,166,11782,645,10493,906,213,261,10280,945,8456,991,1824,609,1289,633,3211,203,1900,457,0,294,1900,457,1819,429,81,119,1311,451,1512,336,546,295,474,305,72,117,966,384,2238,247,233,143,233,143,0,294,2005,261,24062,1082,1678,496,874,423,0,294,874,423,493,363,381,428,804,385,1774,595,1437,570,0,294,1437,570,1179,501,258,258,337,317,11563,511,8721,907,178,273,8543,919,7356,946,1187,464,2842,743,3954,445,1988,452,0,294,1988,452,1988,452,0,294,1966,394,1267,370,280,185,280,185,0,294,987,327,3826,354,283,225,283,225,0,294,3543,397
0500000US06107,06107,"Tulare County, California",244600,3575,122992,2283,11789,910,4361,1008,0,294,4361,1008,2920,1096,1441,586,7428,1124,13383,691,10877,1047,36,59,10841,1055,8193,1222,2648,980,2506,950,67319,1518,58225,2142,319,252,57906,2166,51789,2445,6117,1478,9094,1644,15310,552,11044,1052,0,294,11044,1052,9515,1067,1529,640,4266,931,5535,810,1796,522,1663,514,133,160,3739,815,9656,794,1088,478,1088,478,0,294,8568,751,121608,1921,10695,899,3419,745,0,294,3419,745,2100,691,1319,600,7276,1050,11819,590,7538,986,0,294,7538,986,5895,994,1643,832,4281,929,64371,1262,44278,2178,0,294,44278,2178,38868,2153,5410,1230,20093,2070,16051,435,8600,952,0,294,8600,952,7744,983,856,484,7451,1050,4999,786,1689,568,1565,544,124,158,3310,786,13673,793,372,227,359,226,13,21,13301,805
