GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18127,18127,"Porter County, Indiana",123994,1133,60537,779,4774,663,1624,482,0,189,1624,482,1286,514,338,262,3150,789,5009,402,3639,502,0,189,3639,502,3269,572,370,272,1370,620,29161,371,25524,1279,76,123,25448,1280,23912,1408,1536,733,3637,1272,10895,332,8558,657,0,189,8558,657,8241,682,317,369,2337,717,4178,540,1277,475,1270,474,7,12,2901,624,6520,621,714,336,714,336,0,189,5806,572,63457,681,3315,365,1064,408,0,189,1064,408,771,345,293,238,2251,505,4809,475,3468,781,0,189,3468,781,2693,762,775,622,1341,721,30196,463,21935,1591,0,189,21935,1591,20601,1579,1334,741,8261,1544,11662,403,6440,793,0,189,6440,793,6324,774,116,119,5222,741,4174,733,940,537,927,536,13,22,3234,610,9301,719,359,272,359,272,0,189,8942,688
0500000US18141,18141,"St. Joseph County, Indiana",172794,1233,82967,675,5678,571,2115,477,0,189,2115,477,2058,468,57,108,3563,553,7647,359,4805,795,0,189,4805,795,4074,655,731,460,2842,690,39950,407,35152,1077,157,204,34995,1088,33458,1204,1537,625,4798,968,14405,151,10107,836,0,189,10107,836,9895,867,212,177,4298,850,5499,651,2181,535,2140,525,41,67,3318,658,9788,658,1319,499,1292,497,27,47,8469,624,89827,782,6342,418,2697,515,0,189,2697,515,2508,501,189,164,3645,498,8158,278,5129,735,0,189,5129,735,4676,789,453,365,3029,697,40106,402,31381,1354,0,189,31381,1354,29777,1465,1604,643,8725,1352,15029,144,9340,827,0,189,9340,827,8992,786,348,268,5689,810,5301,592,1833,518,1833,518,0,189,3468,582,14891,648,1187,407,1187,407,0,189,13704,690
0500000US18157,18157,"Tippecanoe County, Indiana",126498,1774,63884,1017,6133,357,2328,544,0,189,2328,544,2087,497,241,211,3805,645,14272,541,9919,1615,0,189,9919,1615,9649,1610,270,271,4353,1580,27335,487,25714,1055,34,54,25680,1057,24757,1082,923,515,1621,909,8176,435,6139,742,90,153,6049,746,6039,748,10,21,2037,623,2551,588,1171,504,1171,504,0,189,1380,599,5417,588,691,346,691,346,0,189,4726,528,62614,1277,5780,625,2811,811,0,189,2811,811,2598,784,213,234,2969,866,11494,382,8797,747,0,189,8797,747,7880,1027,917,852,2697,841,26369,689,21599,1160,0,189,21599,1160,21025,1209,574,305,4770,1137,8641,128,5462,747,0,189,5462,747,5345,747,117,143,3179,728,3576,540,1249,466,1163,469,86,103,2327,508,6754,566,381,259,381,259,0,189,6373,522
0500000US18163,18163,"Vanderburgh County, Indiana",128159,925,61550,456,3933,343,1500,571,0,189,1500,571,1393,536,107,189,2433,493,5251,269,4334,502,0,189,4334,502,4041,555,293,270,917,405,30128,282,25795,950,0,189,25795,950,25163,1078,632,413,4333,1009,11218,227,7570,646,0,189,7570,646,7238,758,332,348,3648,626,4235,552,1557,519,1557,519,0,189,2678,624,6785,523,1123,396,1123,396,0,189,5662,521,66609,667,3809,338,1245,386,0,189,1245,386,1105,367,140,179,2564,449,5852,365,4119,714,0,189,4119,714,3984,737,135,134,1733,582,30272,202,24543,1119,0,189,24543,1119,23406,1186,1137,667,5729,1106,11532,189,7159,771,0,189,7159,771,7136,773,23,38,4373,771,4609,681,1042,442,1042,442,0,189,3567,635,10535,666,603,315,603,315,0,189,9932,735
0500000US18167,18167,"Vigo County, Indiana",77786,550,38496,414,3011,269,1105,348,0,189,1105,348,724,311,381,264,1906,395,5204,189,4047,456,0,189,4047,456,3075,734,972,507,1157,456,17816,339,14061,1202,0,189,14061,1202,12540,1275,1521,650,3755,1134,5959,189,3768,646,0,189,3768,646,3768,646,0,189,2191,646,2301,541,983,402,770,355,213,330,1318,458,4205,533,509,275,509,275,0,189,3696,580,39290,392,2749,269,1668,464,0,189,1668,464,1421,484,247,142,1081,442,4956,227,3623,424,0,189,3623,424,3473,456,150,227,1333,430,16373,151,11813,916,0,189,11813,916,10793,895,1020,516,4560,918,6307,189,3786,619,0,189,3786,619,3712,642,74,127,2521,619,3089,423,607,263,607,263,0,189,2482,449,5816,408,458,212,385,171,73,124,5358,393
0500000US18177,18177,"Wayne County, Indiana",49032,340,23260,166,1616,148,788,190,0,189,788,190,595,218,193,168,828,247,1813,189,1470,252,0,189,1470,252,1393,243,77,89,343,252,10842,80,9109,641,0,189,9109,641,8608,703,501,296,1733,645,4134,189,2482,519,0,189,2482,519,2409,525,73,119,1652,519,1612,301,386,184,386,184,0,189,1226,322,3243,301,310,186,266,173,44,71,2933,295,25772,292,1458,191,625,309,0,189,625,309,512,291,113,159,833,314,1845,189,981,342,0,189,981,342,886,343,95,150,864,342,11403,231,8514,667,0,189,8514,667,7948,733,566,394,2889,647,4409,189,2612,385,0,189,2612,385,2530,395,82,125,1797,385,2059,282,472,265,450,263,22,37,1587,320,4598,282,343,173,343,173,0,189,4255,311
0500000US19013,19013,"Black Hawk County, Iowa",92062,524,44489,365,2729,215,1537,334,0,155,1537,334,1442,324,95,113,1192,359,6551,64,5589,572,0,155,5589,572,5256,572,333,273,962,567,19655,270,17961,545,41,65,17920,550,17821,552,99,121,1694,549,7247,155,4777,509,0,155,4777,509,4679,518,98,120,2470,509,2777,427,1185,376,1146,373,39,66,1592,416,5530,427,546,257,546,257,0,155,4984,449,47573,400,3180,305,1896,419,0,155,1896,419,1761,372,135,169,1284,452,6890,152,6294,426,0,155,6294,426,6221,444,73,92,596,384,19196,224,15872,857,0,155,15872,857,15389,898,483,342,3324,848,7801,26,5487,563,0,155,5487,563,5375,564,112,136,2314,563,2830,385,885,464,885,464,0,155,1945,438,7676,385,108,94,108,94,0,155,7568,383
0500000US19049,19049,"Dallas County, Iowa",55454,753,26911,421,2218,314,919,444,0,155,919,444,919,444,0,155,1299,436,1454,155,1304,150,0,155,1304,150,1304,150,0,155,150,150,15683,321,14941,460,91,153,14850,483,14595,544,255,273,742,481,3655,155,3093,248,0,155,3093,248,3056,255,37,39,562,248,1500,298,810,255,740,256,70,99,690,275,2401,298,268,197,268,197,0,155,2133,309,28543,467,1391,374,923,424,0,155,923,424,923,424,0,155,468,234,1677,314,1407,303,0,155,1407,303,1407,303,0,155,270,210,16345,486,14224,897,30,55,14194,898,13957,913,237,199,2121,711,4084,138,2628,410,0,155,2628,410,2628,410,0,155,1456,418,1435,301,466,197,428,208,38,64,969,295,3611,360,392,253,380,250,12,21,3219,310
0500000US19061,19061,"Dubuque County, Iowa",73101,429,35854,270,2974,176,1369,352,1,3,1368,352,1173,336,195,156,1605,374,3070,30,2092,577,0,155,2092,577,1896,561,196,142,978,576,16589,142,15688,361,42,68,15646,364,14855,510,791,455,901,370,6322,157,4852,351,0,155,4852,351,4809,351,43,74,1470,371,2422,404,794,368,674,361,120,121,1628,453,4477,404,694,324,694,324,0,155,3783,454,37247,302,2690,228,1754,408,0,155,1754,408,1506,396,248,169,936,347,2965,155,2637,214,0,155,2637,214,2463,259,174,228,328,214,16235,199,14436,492,0,155,14436,492,14297,545,139,129,1799,457,6399,155,4228,435,0,155,4228,435,4113,453,115,134,2171,435,2731,429,502,210,494,211,8,13,2229,404,6227,428,566,293,566,293,0,155,5661,435
0500000US19103,19103,"Johnson County, Iowa",99537,1454,48552,977,5855,1247,3363,1170,0,155,3363,1170,2588,947,775,372,2492,726,7235,1675,5793,1611,0,155,5793,1611,5260,1380,533,742,1442,632,22489,413,20905,793,0,155,20905,793,20552,793,353,270,1584,704,6504,161,5713,450,0,155,5713,450,5569,500,144,234,791,414,2183,509,1343,400,1268,402,75,128,840,305,4286,510,673,361,673,361,0,155,3613,604,50985,901,4463,552,2538,633,0,155,2538,633,2270,573,268,292,1925,493,9490,346,7392,751,0,155,7392,751,7308,816,84,142,2098,797,22320,611,19428,1082,0,155,19428,1082,19004,1036,424,309,2892,900,6962,27,5069,577,0,155,5069,577,5069,577,0,155,1893,574,2409,450,732,322,732,322,0,155,1677,450,5341,461,570,261,570,261,0,155,4771,501
0500000US19113,19113,"Linn County, Iowa",158172,914,76546,673,4681,527,2539,477,0,155,2539,477,2288,475,251,200,2142,615,6230,108,4907,515,0,155,4907,515,4516,650,391,354,1323,550,39021,375,36478,874,0,155,36478,874,35506,927,972,523,2543,783,12873,88,9918,702,0,155,9918,702,9813,707,105,98,2955,700,4178,563,1567,557,1567,557,0,155,2611,568,9563,579,1800,557,1800,557,0,155,7763,747,81626,584,5021,465,2802,540,0,155,2802,540,2677,536,125,136,2219,560,6529,211,5380,529,0,155,5380,529,4929,681,451,516,1149,531,39141,303,33361,1223,0,155,33361,1223,32426,1236,935,501,5780,1232,13362,85,9161,797,0,155,9161,797,9070,795,91,105,4201,793,4917,693,1608,483,1608,483,0,155,3309,725,12656,705,558,268,558,268,0,155,12098,665
0500000US19153,19153,"Polk County, Iowa",314092,2235,151793,1326,8996,832,5303,930,0,155,5303,930,4493,881,810,479,3693,777,12207,155,10688,777,0,155,10688,777,9654,844,1034,542,1519,777,83837,839,79031,1393,340,273,78691,1427,76402,1593,2289,764,4806,975,24136,354,18647,1114,0,155,18647,1114,18215,1187,432,315,5489,1050,8501,869,2636,650,2557,668,79,104,5865,792,14116,885,2339,572,2339,572,0,155,11777,971,162299,1440,9084,1178,5438,755,0,155,5438,755,3535,922,1903,774,3646,943,12455,325,10368,1044,1,1,10367,1044,9911,1079,456,338,2087,1037,84748,557,73333,1872,74,126,73259,1880,69903,2420,3356,1695,11415,1820,26293,290,17714,1079,0,155,17714,1079,17112,1123,602,467,8579,1185,10070,744,2893,601,2777,592,116,184,7177,799,19649,753,1953,533,1953,533,0,155,17696,842
0500000US19155,19155,"Pottawattamie County, Iowa",69177,855,33470,593,2206,282,1463,293,0,155,1463,293,1273,298,190,242,743,292,2587,168,2205,336,0,155,2205,336,2058,330,147,147,382,261,15847,368,13854,734,50,81,13804,742,13513,737,291,184,1993,655,6466,219,4760,457,0,155,4760,457,4709,468,51,84,1706,416,2105,427,899,283,899,283,0,155,1206,397,4259,440,424,217,424,217,0,155,3835,416,35707,470,2185,272,1103,279,0,155,1103,279,1054,264,49,84,1082,338,2616,200,2363,219,0,155,2363,219,2261,240,102,122,253,174,16205,317,13197,849,0,155,13197,849,12650,804,547,297,3008,803,6597,207,4002,467,0,155,4002,467,3834,485,168,125,2595,468,2545,389,962,342,913,355,49,82,1583,356,5559,384,613,320,613,320,0,155,4946,362
0500000US19163,19163,"Scott County, Iowa",118849,1022,57380,725,3324,467,1200,406,0,155,1200,406,1084,395,116,135,2124,460,4195,281,3232,430,0,155,3232,430,3094,446,138,121,963,455,28926,443,26066,938,108,133,25958,962,25469,1035,489,252,2860,794,10248,166,7226,667,0,155,7226,667,7125,631,101,118,3022,680,3525,635,999,379,959,371,40,65,2526,563,7162,633,767,289,748,287,19,32,6395,573,61469,576,3750,490,2094,489,0,155,2094,489,1849,457,245,198,1656,468,4149,133,3270,464,0,155,3270,464,3026,456,244,268,879,447,29360,345,23225,1161,0,155,23225,1161,22366,1189,859,418,6135,1119,10774,147,6201,660,0,155,6201,660,5957,679,244,212,4573,654,3937,583,1299,493,1299,493,0,155,2638,487,9499,598,568,301,568,301,0,155,8931,653
0500000US19169,19169,"Story County, Iowa",71635,443,37085,295,6496,1742,2102,718,0,155,2102,718,1652,686,450,324,4394,1284,8564,1708,5234,1120,45,86,5189,1095,4772,1059,417,345,3330,1228,13352,245,12241,603,0,155,12241,603,12006,624,235,183,1111,537,4230,46,3388,333,0,155,3388,333,3349,341,39,66,842,328,1568,319,501,279,501,279,0,155,1067,319,2875,319,238,136,238,136,0,155,2637,344,34550,343,3905,860,1564,511,0,155,1564,511,1351,507,213,178,2341,749,8174,718,6943,909,0,155,6943,909,6820,968,123,178,1231,619,12336,260,10382,627,0,155,10382,627,10133,613,249,250,1954,651,4375,68,3202,299,0,155,3202,299,3202,299,0,155,1173,301,1540,371,449,312,449,312,0,155,1091,402,4220,485,258,167,204,146,54,87,3962,465
0500000US19193,19193,"Woodbury County, Iowa",69195,1808,33855,1199,2820,561,1986,753,0,155,1986,753,1986,753,0,155,834,364,2730,816,1988,711,0,155,1988,711,1804,578,184,334,742,403,16570,682,15259,1001,6,11,15253,1000,14697,953,556,476,1311,837,5608,147,4252,508,0,155,4252,508,4117,518,135,111,1356,477,1835,377,738,304,738,304,0,155,1097,388,4292,355,703,339,703,339,0,155,3589,505,35340,1015,2889,652,1731,668,0,155,1731,668,1616,659,115,193,1158,526,2629,741,2046,666,0,155,2046,666,1933,609,113,171,583,380,16144,621,13464,718,0,155,13464,718,13172,779,292,306,2680,836,6065,229,4248,540,0,155,4248,540,4158,542,90,91,1817,575,2514,419,340,211,340,211,0,155,2174,418,5099,416,466,240,466,240,0,155,4633,441
0500000US20015,20015,"Butler County, Kansas",48751,485,24154,448,2076,208,766,269,0,168,766,269,733,276,33,42,1310,281,1932,126,1455,281,54,95,1401,281,1341,263,60,98,477,264,11444,246,10095,481,66,111,10029,488,9702,589,327,327,1349,485,4380,213,3447,384,0,168,3447,384,3391,388,56,92,933,332,1463,340,319,165,319,165,0,168,1144,346,2859,405,476,225,476,225,0,168,2383,432,24597,477,1730,240,803,335,0,168,803,335,633,332,170,160,927,302,1647,115,1498,194,0,168,1498,194,1368,257,130,173,149,154,11618,336,9112,733,0,168,9112,733,8771,724,341,205,2506,671,4521,333,2752,468,0,168,2752,468,2752,468,0,168,1769,465,1551,278,237,136,237,136,0,168,1314,311,3530,290,466,295,466,295,0,168,3064,277
0500000US20045,20045,"Douglas County, Kansas",82484,874,40884,643,3655,526,1574,546,0,168,1574,546,1437,569,137,153,2081,504,8396,384,6262,858,0,168,6262,858,5679,987,583,467,2134,970,18590,807,16821,1335,56,87,16765,1337,16306,1364,459,302,1769,1000,5036,232,3931,472,0,168,3931,472,3774,507,157,185,1105,416,1937,386,883,385,883,385,0,168,1054,411,3270,386,613,327,613,327,0,168,2657,393,41600,709,3790,338,1528,465,0,168,1528,465,1392,431,136,185,2262,548,8147,533,6728,991,0,168,6728,991,6663,998,65,107,1419,858,17508,496,14140,1099,50,84,14090,1111,14038,1114,52,92,3368,1024,5559,125,4023,450,0,168,4023,450,3847,464,176,198,1536,463,2060,465,520,293,520,293,0,168,1540,459,4536,489,342,221,342,221,0,168,4194,457
0500000US20091,20091,"Johnson County, Kansas",395366,1646,191721,1063,12825,868,6528,1060,0,168,6528,1060,5803,1119,725,382,6297,817,14578,361,11394,1067,0,168,11394,1067,10954,1094,440,317,3184,1056,101353,663,95170,1390,216,193,94954,1458,93109,1641,1845,555,6183,1242,31450,146,26242,855,0,168,26242,855,25264,915,978,485,5208,856,11853,961,6705,1028,6654,1028,51,85,5148,785,19662,953,3000,588,3000,588,0,168,16662,942,203645,1103,11483,747,5648,912,0,168,5648,912,4717,955,931,481,5835,918,13620,407,10794,983,0,168,10794,983,10153,1051,641,529,2826,863,103343,621,85457,1876,0,168,85457,1876,82666,2020,2791,874,17886,1881,34778,263,24665,1160,0,168,24665,1160,24117,1207,548,379,10113,1163,12854,873,4088,708,3906,716,182,129,8766,852,27567,851,3062,643,2983,628,79,131,24505,1033
0500000US20103,20103,"Leavenworth County, Kansas",52368,581,27239,386,1180,344,377,230,0,168,377,230,377,230,0,168,803,323,2822,646,1595,589,116,223,1479,454,1442,455,37,66,1227,864,14467,491,11072,991,957,447,10115,983,9792,1030,323,279,3395,1000,4473,40,3219,412,0,168,3219,412,3167,400,52,86,1254,406,1846,367,579,361,579,361,0,168,1267,373,2451,363,320,234,320,234,0,168,2131,360,25129,361,1574,169,819,270,0,168,819,270,778,273,41,68,755,273,1773,276,1451,460,0,168,1451,460,1150,527,301,353,322,332,12272,348,9381,757,36,61,9345,761,8963,846,382,291,2891,710,4431,97,2371,457,0,168,2371,457,2335,454,36,62,2060,457,1847,421,413,288,413,288,0,168,1434,411,3232,421,500,313,500,313,0,168,2732,316
0500000US20161,20161,"Riley County, Kansas",52084,770,27978,583,2860,390,1824,510,615,373,1209,473,1074,452,135,140,1036,352,9265,342,7814,799,2182,738,5632,947,4685,944,947,661,1451,758,10855,383,9943,705,2000,762,7943,815,7281,913,662,582,912,607,2412,212,1521,328,0,168,1521,328,1521,328,0,168,891,403,902,319,571,253,571,253,0,168,331,238,1684,319,330,220,330,220,0,168,1354,306,24106,590,4564,1290,1961,715,0,168,1961,715,1359,566,602,360,2603,1172,4714,1256,3533,1083,68,110,3465,1095,3465,1095,0,168,1181,747,9135,395,7440,613,119,204,7321,646,7059,675,262,243,1695,545,2488,168,1216,380,0,168,1216,380,1146,382,70,127,1272,380,1155,219,632,299,632,299,0,168,523,245,2050,219,0,168,0,168,0,168,2050,219
0500000US20173,20173,"Sedgwick County, Kansas",316852,3035,155889,1930,9571,782,4457,700,51,66,4406,704,3973,696,433,302,5114,932,14388,763,11108,1063,488,337,10620,1089,9972,1089,648,354,3280,818,79298,1198,71068,1597,1210,574,69858,1691,67639,1790,2219,796,8230,1510,26193,299,19464,967,0,168,19464,967,18524,1040,940,396,6729,949,9472,821,3654,708,3523,705,131,125,5818,849,16967,837,2467,684,2432,679,35,56,14500,975,160963,1516,9085,746,4571,638,0,168,4571,638,4085,653,486,342,4514,870,13049,424,9700,993,0,168,9700,993,9363,972,337,244,3349,1002,78583,917,61368,1695,55,65,61313,1706,58888,1809,2425,669,17215,1689,27386,396,16691,1163,0,168,16691,1163,16237,1185,454,251,10695,1231,10488,821,2638,571,2615,577,23,37,7850,879,22372,824,1886,464,1886,464,0,168,20486,871
0500000US20177,20177,"Shawnee County, Kansas",119361,1310,57784,869,4278,548,2134,555,0,168,2134,555,1732,515,402,271,2144,514,4220,314,3832,425,0,168,3832,425,3509,490,323,286,388,281,27183,592,23794,1186,199,168,23595,1204,21768,1307,1827,812,3389,1030,10233,280,6950,721,0,168,6950,721,6674,753,276,204,3283,721,4269,529,1683,470,1648,468,35,59,2586,548,7601,604,745,267,708,259,37,63,6856,558,61577,846,2741,443,1801,328,0,168,1801,328,1522,301,279,221,940,449,4478,431,3320,666,0,168,3320,666,3250,656,70,119,1158,491,27722,469,23060,1031,39,66,23021,1031,22429,1044,592,301,4662,972,11242,225,7014,660,0,168,7014,660,6913,653,101,119,4228,660,4619,661,1469,420,1469,420,0,168,3150,635,10775,719,545,254,545,254,0,168,10230,685
0500000US20209,20209,"Wyandotte County, Kansas",76131,1539,38118,958,2519,373,1197,357,0,168,1197,357,571,281,626,332,1322,376,2802,314,2701,343,0,168,2701,343,2369,404,332,247,101,101,21402,703,18727,1011,0,168,18727,1011,18276,1024,451,245,2675,723,6045,235,4541,456,74,119,4467,459,4133,534,334,207,1504,374,1650,408,610,439,610,439,0,168,1040,351,3700,422,654,321,517,262,137,207,3046,447,38013,864,1978,702,1083,576,0,168,1083,576,1058,568,25,45,895,330,3007,548,2243,597,0,168,2243,597,2089,610,154,158,764,411,19356,609,14589,843,109,180,14480,863,13943,931,537,394,4767,819,6570,166,3793,701,0,168,3793,701,3731,707,62,77,2777,700,2433,389,543,251,543,251,0,168,1890,411,4669,391,339,205,339,205,0,168,4330,378
0500000US21015,21015,"Boone County, Kentucky",89834,802,43845,573,3308,405,1582,564,0,187,1582,564,1399,544,183,174,1726,513,3327,133,3191,237,0,187,3191,237,3064,275,127,140,136,194,23715,387,21022,1002,37,63,20985,1005,20134,1066,851,540,2693,921,7106,98,5159,552,0,187,5159,552,5159,552,0,187,1947,551,1978,426,796,422,796,422,0,187,1182,386,4411,422,1009,389,1009,389,0,187,3402,495,45989,438,2931,664,1681,640,0,187,1681,640,1167,470,514,462,1250,609,3186,657,2536,602,0,187,2536,602,2309,644,227,346,650,503,24523,317,20880,1015,0,187,20880,1015,19595,1128,1285,768,3643,984,7520,187,4769,821,0,187,4769,821,4769,821,0,187,2751,821,3335,493,1454,552,1454,552,0,187,1881,590,4494,493,97,139,97,139,0,187,4397,505
0500000US21029,21029,"Bullitt County, Kentucky",60485,475,29618,311,1887,285,1043,250,0,187,1043,250,869,284,174,183,844,334,2311,187,1943,314,0,187,1943,314,1660,378,283,291,368,314,15453,152,13228,966,166,188,13062,964,12145,1101,917,416,2225,970,5001,187,3331,488,0,187,3331,488,3281,478,50,81,1670,488,1973,381,539,266,539,266,0,187,1434,388,2993,381,525,289,525,289,0,187,2468,338,30867,359,1717,374,1046,319,0,187,1046,319,839,281,207,223,671,341,2211,187,2054,193,0,187,2054,193,1668,370,386,350,157,193,15900,174,11449,898,0,187,11449,898,11107,914,342,277,4451,894,5186,187,2569,530,0,187,2569,530,2494,518,75,86,2617,530,1772,407,179,131,179,131,0,187,1593,412,4081,406,591,332,591,332,0,187,3490,384
0500000US21037,21037,"Campbell County, Kentucky",70483,669,34109,303,2432,207,1065,264,0,187,1065,264,1024,277,41,73,1367,324,3022,89,2071,518,0,187,2071,518,1901,509,170,177,951,515,17240,223,14472,894,0,187,14472,894,14152,886,320,225,2768,921,5896,187,4122,493,0,187,4122,493,4086,495,36,61,1774,493,1863,378,747,304,747,304,0,187,1116,377,3656,378,561,260,561,260,0,187,3095,365,36374,493,2506,354,1059,635,0,187,1059,635,946,652,113,115,1447,508,2828,187,2599,208,0,187,2599,208,2541,211,58,99,229,208,17305,79,13584,842,0,187,13584,842,12693,986,891,501,3721,853,6259,187,4642,437,0,187,4642,437,4642,437,0,187,1617,437,2123,461,430,251,430,251,0,187,1693,473,5353,532,479,287,479,287,0,187,4874,528
0500000US21047,21047,"Christian County, Kentucky",40480,539,21635,561,1530,437,1066,491,471,290,595,458,332,407,263,215,464,242,4459,606,4237,628,2932,676,1305,624,1235,610,70,124,222,245,10267,510,7514,864,1767,453,5747,922,5641,936,106,128,2753,687,2383,120,1184,435,0,187,1184,435,1077,421,107,134,1199,416,1148,299,458,276,428,270,30,58,690,301,1848,292,532,273,521,274,11,19,1316,325,18845,545,825,260,300,236,48,69,252,229,61,57,191,224,525,250,2458,646,1829,820,0,187,1829,820,1785,822,44,79,629,421,9110,256,5784,705,85,95,5699,712,5392,697,307,261,3326,659,2532,187,1290,387,0,187,1290,387,1290,387,0,187,1242,387,1182,279,386,255,386,255,0,187,796,317,2738,279,0,187,0,187,0,187,2738,279
0500000US21059,21059,"Daviess County, Kentucky",71902,666,33984,389,2159,294,1156,390,0,187,1156,390,698,254,458,388,1003,403,2568,187,2066,264,0,187,2066,264,1658,363,408,327,502,264,16691,265,14538,767,0,187,14538,767,13666,813,872,418,2153,861,5977,63,4083,429,0,187,4083,429,3992,437,91,116,1894,429,2349,453,916,412,916,412,0,187,1433,442,4240,453,487,288,487,288,0,187,3753,509,37918,516,2167,251,1257,323,0,187,1257,323,973,307,284,205,910,309,2989,378,2440,535,0,187,2440,535,2023,560,417,302,549,338,17476,224,13770,837,0,187,13770,837,13440,871,330,274,3706,874,6457,187,3556,595,0,187,3556,595,3493,599,63,106,2901,595,2816,462,812,378,812,378,0,187,2004,545,6013,465,543,349,543,349,0,187,5470,474
0500000US21067,21067,"Fayette County, Kentucky",199377,1544,96252,1017,6678,520,2569,748,0,187,2569,748,1753,632,816,435,4109,765,12703,540,8891,1088,0,187,8891,1088,8399,1116,492,289,3812,974,49294,758,43578,1237,65,112,43513,1228,42112,1452,1401,638,5716,1058,13886,229,9522,763,0,187,9522,763,9336,793,186,123,4364,765,5496,597,2901,571,2764,566,137,178,2595,529,8195,600,1832,624,1746,639,86,143,6363,617,103125,809,7189,466,2505,515,0,187,2505,515,1858,423,647,367,4684,558,12929,304,9448,1201,67,113,9381,1204,9233,1218,148,191,3481,1141,48832,507,38209,1518,0,187,38209,1518,36608,1652,1601,604,10623,1501,15574,178,10589,886,0,187,10589,886,10365,865,224,270,4985,863,6004,623,1875,511,1875,511,0,187,4129,664,12597,616,806,284,806,284,0,187,11791,630
0500000US21093,21093,"Hardin County, Kentucky",67387,953,33396,700,2320,677,1140,618,37,74,1103,612,1103,612,0,187,1180,422,3146,555,2953,576,415,261,2538,614,2442,622,96,175,193,220,17128,312,15511,853,1900,561,13611,918,12720,894,891,631,1617,756,5438,253,3634,522,0,187,3634,522,3634,522,0,187,1804,528,1884,398,200,164,200,164,0,187,1684,405,3480,398,636,469,636,469,0,187,2844,532,33991,507,1993,296,1253,352,0,187,1253,352,1103,386,150,156,740,334,2552,343,1740,687,0,187,1740,687,1698,686,42,77,812,575,16834,427,11736,1066,309,351,11427,1037,10638,1044,789,496,5098,1120,5754,127,2772,612,0,187,2772,612,2606,618,166,170,2982,641,2383,495,651,339,616,337,35,60,1732,492,4475,480,233,230,233,230,0,187,4242,454
0500000US21111,21111,"Jefferson County, Kentucky",458798,1399,220595,1037,11823,846,5267,951,35,59,5232,946,4205,845,1027,514,6556,921,16597,413,13939,866,0,187,13939,866,13026,978,913,450,2658,728,113632,678,99343,2180,271,198,99072,2189,94244,2221,4828,1357,14289,2002,38271,175,26885,1238,0,187,26885,1238,25787,1298,1098,455,11386,1275,13983,1050,4782,863,4641,871,141,124,9201,1024,26289,1071,3210,632,3096,632,114,109,23079,1109,238203,862,11954,748,5095,636,0,187,5095,636,4644,638,451,277,6859,950,15861,388,12193,828,0,187,12193,828,11139,961,1054,416,3668,731,113379,604,90378,1899,0,187,90378,1899,87498,2102,2880,793,23001,1900,42102,72,26756,1479,0,187,26756,1479,26254,1557,502,296,15346,1477,16610,1016,4164,590,4102,593,62,104,12446,886,38297,1031,3104,721,3050,704,54,71,35193,1084
